angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.27392,80.71085,10.18541,59.71229,True
1,22.5,26.76123,81.18606,10.18885,59.23708,True
2,22.5,27.27543,81.67937,10.19247,58.74377,True
3,22.5,27.81842,82.19218,10.19631,58.23097,True
4,22.5,28.39228,82.72598,10.20036,57.69717,True
5,22.5,28.99935,83.28243,10.20464,57.14071,True
6,22.5,29.64216,83.86339,10.20918,56.55975,True
7,22.5,30.32357,84.47088,10.21398,55.95226,True
8,22.5,31.04672,85.10715,10.21909,55.31599,True
9,22.5,31.81514,85.77472,10.22451,54.64843,True
10,22.5,32.63275,86.47639,10.23028,53.94675,True
11,22.5,33.50396,87.21531,10.23643,53.20783,True
12,22.5,34.43375,87.995,10.24299,52.42814,True
13,22.5,35.42771,88.81947,10.25,51.60367,True
14,22.5,36.49221,89.69323,10.25751,50.72992,True
15,22.5,37.63448,90.62141,10.26557,49.80173,True
16,22.5,38.8628,91.60989,10.27424,48.81326,True
17,22.5,40.18665,92.66539,10.28358,47.75775,True
18,22.5,41.61699,93.7957,10.29368,46.62744,True
19,22.5,43.16655,95.00983,10.30461,45.41331,True
20,22.5,44.85015,96.31828,10.31649,44.10486,True
21,22.5,46.68522,97.73339,10.32944,42.68975,True
22,22.5,48.69232,99.26972,10.34361,41.15342,True
23,22.5,50,100.126,10.35283,39.84258,False
24,22.5,50,99.76447,10.35283,39.04836,False
25,22.5,48.69327,98.21442,10.34361,38.83291,True
26,22.5,47.01628,96.34106,10.33178,38.83291,True
27,22.5,45.46434,94.59192,10.32083,38.83291,True
28,22.5,44.02456,92.95409,10.31067,38.83291,True
29,22.5,42.68579,91.41635,10.30122,38.83291,True
30,22.5,41.43827,89.96895,10.29242,38.83291,True
31,22.5,40.27353,88.60333,10.2842,38.83291,True
32,22.5,39.18408,87.312,10.27651,38.83291,True
33,22.5,38.16335,86.08835,10.26931,38.83291,True
34,22.5,37.20549,84.92648,10.26255,38.83291,True
35,22.5,36.30532,83.82118,10.2562,38.83291,True
36,22.5,35.45822,82.76778,10.25022,38.83291,True
37,22.5,34.66007,81.76212,10.24459,38.83291,True
38,22.5,33.90717,80.80045,10.23927,38.83291,True
39,22.5,33.19617,79.87939,10.23425,38.83291,True
40,22.5,32.52408,78.99592,10.22951,38.83291,True
41,22.5,31.88819,78.14725,10.22503,38.83291,True
42,22.5,31.28604,77.33088,10.22078,38.83291,True
43,22.5,30.71539,76.54454,10.21675,38.83291,True
44,22.5,30.1742,75.78615,10.21293,38.83291,True
45,22.5,29.66064,75.05379,10.20931,38.83291,True
46,22.5,29.173,74.34573,10.20586,38.83291,True
47,22.5,28.70974,73.66038,10.2026,38.83291,True
48,22.5,28.26945,72.99625,10.19949,38.83291,True
49,22.5,9.86196,60.78354,10.06959,52.60801,True
50,22.5,9.720963,60.562,10.0686,52.60801,True
51,22.5,9.586821,60.34664,10.06765,52.60801,True
52,22.5,9.459171,60.13708,10.06675,52.60801,True
53,22.5,9.337685,59.93297,10.06589,52.60801,True
54,22.5,9.222052,59.73397,10.06508,52.60801,True
55,22.5,9.11199,59.53979,10.0643,52.60801,True
56,22.5,9.007235,59.35012,10.06356,52.60801,True
57,22.5,8.907543,59.16471,10.06286,52.60801,True
58,22.5,8.812691,58.98331,10.06219,52.60801,True
59,22.5,8.722465,58.80568,10.06155,52.60801,True
60,22.5,8.636672,58.63159,10.06095,52.60801,True
61,22.5,8.55513,58.46084,10.06037,52.60801,True
62,22.5,8.477674,58.29324,10.05982,52.60801,True
63,22.5,8.404144,58.12859,10.05931,52.60801,True
64,22.5,8.334394,57.96673,10.05881,52.60801,True
65,22.5,8.268291,57.80748,10.05835,52.60801,True
66,22.5,8.205709,57.6507,10.05791,52.60801,True
67,22.5,8.146529,57.49622,10.05749,52.60801,True
68,22.5,8.090644,57.34391,10.05709,52.60801,True
69,22.5,8.037952,57.19363,10.05672,52.60801,True
70,22.5,7.98836,57.04524,10.05637,52.60801,True
71,22.5,7.94178,56.89864,10.05604,52.60801,True
72,22.5,7.898132,56.75368,10.05573,52.60801,True
73,22.5,7.857342,56.61028,10.05545,52.60801,True
74,22.5,7.81934,56.4683,10.05518,52.60801,True
75,22.5,7.784064,56.32764,10.05493,52.60801,True
76,22.5,7.751455,56.18821,10.0547,52.60801,True
77,22.5,7.72146,56.04989,10.05449,52.60801,True
78,22.5,7.694032,55.91261,10.05429,52.60801,True
79,22.5,7.669126,55.77625,10.05412,52.60801,True
80,22.5,7.646701,55.64073,10.05396,52.60801,True
81,22.5,7.626725,55.50596,10.05382,52.60801,True
82,22.5,7.609163,55.37185,10.0537,52.60801,True
83,22.5,7.59399,55.23832,10.05359,52.60801,True
84,22.5,7.581183,55.10528,10.0535,52.60801,True
85,22.5,7.570721,54.97265,10.05342,52.60801,True
86,22.5,7.562588,54.84034,10.05337,52.60801,True
87,22.5,7.556773,54.70827,10.05333,52.60801,True
