angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.404591,0.6735249,10.07159,57.00778,True
1,22.5,9.403023,0.6735082,10.07158,57.17191,True
2,22.5,9.404319,0.6734916,10.07159,57.33603,True
3,22.5,9.408482,0.6734748,10.07162,57.50025,True
4,22.5,9.415519,0.6734582,10.07168,57.66467,True
5,22.5,9.425439,0.6734414,10.07175,57.82938,True
6,22.5,9.438257,0.6734246,10.07185,57.99448,True
7,22.5,9.453995,0.6734077,10.07197,58.16009,True
8,22.5,9.472676,0.6733908,10.07211,58.32631,True
9,22.5,9.494328,0.6733738,10.07228,58.49323,True
10,22.5,9.518986,0.6733567,10.07246,58.66096,True
11,22.5,9.546687,0.6733395,10.07267,58.82963,True
12,22.5,9.577477,0.6733221,10.07291,58.99932,True
13,22.5,9.611403,0.6733047,10.07317,59.17017,True
14,22.5,9.64852,0.673287,10.07345,59.34229,True
15,22.5,9.688886,0.6732693,10.07376,59.5158,True
16,22.5,9.732569,0.6732514,10.07409,59.69081,True
17,22.5,9.779641,0.6732333,10.07445,59.86747,True
18,22.5,9.830178,0.673215,10.07483,60.04589,True
19,22.5,9.884268,0.6731966,10.07524,60.22623,True
20,22.5,9.942002,0.6731778,10.07568,60.40862,True
21,22.5,10.00348,0.6731588,10.07615,60.5932,True
22,22.5,10.06881,0.6731397,10.07665,60.78014,True
23,22.5,10.1381,0.6731201,10.07718,60.9696,True
24,22.5,10.21149,0.6731004,10.07773,61.16174,True
25,22.5,10.2891,0.6730803,10.07833,61.35675,True
26,22.5,10.37109,0.6730599,10.07895,61.5548,True
27,22.5,10.45761,0.6730392,10.07961,61.75609,True
28,22.5,10.54882,0.6730181,10.0803,61.96084,True
29,22.5,10.64491,0.6729966,10.08103,62.16925,True
30,22.5,10.74606,0.6729746,10.0818,62.38156,True
31,22.5,10.8525,0.6729524,10.08261,62.59801,True
32,22.5,10.96444,0.6729295,10.08347,62.81885,True
33,22.5,11.08212,0.6729062,10.08436,63.04437,True
