angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.220655,96.10118,8.002197,82.24078,True
1,22.5,5.220664,96.18536,8.002197,82.23936,True
2,22.5,5.220662,96.26949,8.002197,82.23645,True
3,22.5,5.220648,96.35355,8.002197,82.23206,True
4,22.5,5.220656,96.43753,8.002197,82.22623,True
5,22.5,5.220666,96.5214,8.002197,82.21894,True
6,22.5,5.220665,96.60511,8.002197,82.21017,True
7,22.5,5.220661,96.68867,8.002197,82.19994,True
8,22.5,5.220662,96.77204,8.002197,82.18826,True
9,22.5,5.220661,96.85519,8.002197,82.17513,True
10,22.5,5.220658,96.9381,8.002197,82.16054,True
11,22.5,5.220665,97.02074,8.002197,82.14452,True
12,22.5,5.220656,97.10309,8.002197,82.12704,True
13,22.5,5.220665,97.18513,8.002197,82.10814,True
14,22.5,5.220662,97.26681,8.002197,82.08781,True
15,22.5,5.220665,97.34813,8.002197,82.06606,True
16,22.5,5.220666,97.42906,8.002197,82.04288,True
17,22.5,5.220658,97.50957,8.002197,82.0183,True
18,22.5,5.220654,97.58965,8.002197,81.99231,True
19,22.5,5.220659,97.66924,8.002197,81.96494,True
20,22.5,5.220659,97.74837,8.002197,81.93618,True
21,22.5,5.220658,97.82697,8.002197,81.90604,True
22,22.5,5.220666,97.90503,8.002197,81.87455,True
23,22.5,5.220662,97.98254,8.002197,81.84168,True
24,22.5,5.220656,98.05944,8.002197,81.80747,True
25,22.5,5.22066,98.13576,8.002197,81.77193,True
26,22.5,5.22066,98.21143,8.002197,81.73505,True
27,22.5,5.220661,98.28645,8.002197,81.69687,True
28,22.5,5.220668,98.36081,8.002197,81.65738,True
29,22.5,5.220659,98.43444,8.002197,81.61659,True
30,22.5,5.22066,98.50736,8.002197,81.57453,True
31,22.5,5.220664,98.57954,8.002197,81.5312,True
32,22.5,5.220664,98.65095,8.002197,81.48663,True
33,22.5,5.220662,98.72157,8.002197,81.4408,True
34,22.5,5.22066,98.79137,8.002197,81.39376,True
35,22.5,5.22066,98.86035,8.002197,81.3455,True
36,22.5,5.220669,98.92848,8.002197,81.29605,True
37,22.5,5.220661,98.99572,8.002197,81.24541,True
38,22.5,5.220656,99.06207,8.002197,81.19361,True
39,22.5,5.220655,99.12752,8.002197,81.14066,True
40,22.5,5.220664,99.19203,8.002197,81.08658,True
41,22.5,5.220661,99.25558,8.002197,81.03138,True
42,22.5,5.220661,99.31817,8.002197,80.97507,True
43,22.5,5.220662,99.37975,8.002197,80.91769,True
44,22.5,5.220654,99.44032,8.002197,80.85923,True
45,22.5,5.220658,99.49988,8.002197,80.79973,True
46,22.5,5.220664,99.55838,8.002197,80.7392,True
47,22.5,5.220665,99.61582,8.002197,80.67766,True
