angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,38.62328,78.58655,9.342098,61.8366,True
1,22.5,39.26027,79.2451,9.331247,61.17804,True
2,22.5,39.93098,79.92596,9.319823,60.49719,True
3,22.5,40.6376,80.63069,9.307787,59.79245,True
4,22.5,41.38252,81.36105,9.295097,59.06209,True
5,22.5,42.16833,82.11892,9.281713,58.30422,True
6,22.5,42.99792,82.90637,9.267581,57.51677,True
7,22.5,43.87445,83.72569,9.252651,56.69745,True
8,22.5,44.80138,84.57936,9.236861,55.84378,True
9,22.5,45.78257,85.47017,9.220148,54.95297,True
10,22.5,46.82228,86.40115,9.202438,54.02199,True
11,22.5,47.92525,87.37572,9.18365,53.04743,True
12,22.5,49.09675,88.39761,9.163694,52.02553,True
13,22.5,50,89.13432,9.148309,51.01537,False
14,22.5,50,88.96571,9.148309,50.15929,False
15,22.5,50,88.78217,9.148309,49.30628,False
16,22.5,50,88.58378,9.14831,48.45661,False
17,22.5,50,88.37059,9.14831,47.61053,False
18,22.5,50,88.14266,9.148309,46.7683,False
19,22.5,50,87.90007,9.148309,45.93017,False
20,22.5,50,87.6429,9.148309,45.09641,False
21,22.5,50,87.3712,9.148309,44.26726,False
22,22.5,50,87.08508,9.148309,43.44298,False
23,22.5,21.67508,60.28208,9.630791,52.60801,True
24,22.5,20.71842,59.25656,9.647086,52.60801,True
25,22.5,19.84843,58.31747,9.661905,52.60801,True
26,22.5,19.05413,57.45382,9.675435,52.60801,True
27,22.5,18.32632,56.65639,9.687833,52.60801,True
28,22.5,17.65725,55.91743,9.699229,52.60801,True
29,22.5,17.04032,55.23032,9.709739,52.60801,True
30,22.5,16.4699,54.58942,9.719455,52.60801,True
31,22.5,15.94112,53.98986,9.728462,52.60801,True
32,22.5,15.4498,53.42743,9.736831,52.60801,True
33,22.5,14.99229,52.89848,9.744624,52.60801,True
34,22.5,14.56541,52.39981,9.751896,52.60801,True
35,22.5,14.16636,51.92861,9.758693,52.60801,True
36,22.5,13.79268,51.48241,9.765059,52.60801,True
37,22.5,13.4422,51.05901,9.771028,52.60801,True
38,22.5,13.11298,50.65649,9.776636,52.60801,True
39,22.5,12.80331,50.27309,9.781911,52.60801,True
40,22.5,12.51166,49.90727,9.786879,52.60801,True
41,22.5,12.23663,49.55765,9.791563,52.60801,True
42,22.5,11.97701,49.22297,9.795986,52.60801,True
43,22.5,11.73168,48.90209,9.800165,52.60801,True
44,22.5,11.49963,48.59401,9.804117,52.60801,True
45,22.5,11.27995,48.29779,9.807859,52.60801,True
