angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.90677,99.62374,10.91897,40.7994,True
1,22.5,27.47706,100.148,10.93845,40.27509,True
2,22.5,28.2579,100.871,10.96512,39.70716,True
3,22.5,28.32056,100.871,10.96726,39.20976,True
4,22.5,27.582,100.0707,10.94203,38.83291,True
5,22.5,24.77123,97.22482,10.84604,38.83291,True
6,22.5,22.48656,94.90468,10.768,38.83291,True
7,22.5,20.59348,92.97583,10.70335,38.83291,True
8,22.5,18.99974,91.34607,10.64892,38.83291,True
9,22.5,17.63995,89.95006,10.60247,38.83291,True
10,22.5,16.46647,88.74017,10.5624,38.83291,True
11,22.5,15.4438,87.68092,10.52747,38.83291,True
12,22.5,14.5449,86.74529,10.49677,38.83291,True
13,22.5,13.74884,85.91232,10.46958,38.83291,True
14,22.5,13.03916,85.1656,10.44534,38.83291,True
15,22.5,12.40274,84.49198,10.4236,38.83291,True
16,22.5,11.82899,83.88089,10.40401,38.83291,True
17,22.5,11.30928,83.32367,10.38626,38.83291,True
18,22.5,10.83646,82.8132,10.37011,38.83291,True
19,22.5,10.40464,82.34357,10.35536,38.83291,True
20,22.5,10.00885,81.9098,10.34184,38.83291,True
21,22.5,9.644897,81.50771,10.32941,38.83291,True
22,22.5,9.309219,81.13372,10.31795,38.83291,True
23,22.5,8.998771,80.78478,10.30734,38.83291,True
24,22.5,8.710927,80.45827,10.29751,38.83291,True
25,22.5,8.44342,80.15192,10.28838,38.83291,True
26,22.5,8.194276,79.86374,10.27987,38.83291,True
27,22.5,7.961768,79.59199,10.27193,38.83291,True
28,22.5,7.744384,79.33516,10.2645,38.83291,True
29,22.5,7.540792,79.09191,10.25755,38.83291,True
30,22.5,7.349812,78.86105,10.25103,38.83291,True
31,22.5,7.170396,78.64154,10.2449,38.83291,True
32,22.5,7.001613,78.43243,10.23913,38.83291,True
33,22.5,6.84263,78.23287,10.2337,38.83291,True
34,22.5,6.6927,78.04212,10.22858,38.83291,True
35,22.5,6.551152,77.85949,10.22375,38.83291,True
36,22.5,6.417381,77.68438,10.21918,38.83291,True
37,22.5,6.290843,77.51622,10.21486,38.83291,True
38,22.5,6.171041,77.35452,10.21076,38.83291,True
39,22.5,6.057528,77.19881,10.20689,38.83291,True
40,22.5,5.949895,77.04869,10.20321,38.83291,True
41,22.5,5.84777,76.90377,10.19972,38.83291,True
42,22.5,5.750814,76.76369,10.19641,38.83291,True
43,22.5,5.658717,76.62814,10.19327,38.83291,True
44,22.5,5.571193,76.49683,10.19028,38.83291,True
45,22.5,5.487981,76.36948,10.18744,38.83291,True
46,22.5,5.408842,76.24583,10.18473,38.83291,True
47,22.5,5.333554,76.12567,10.18216,38.83291,True
48,22.5,5.261915,76.00877,10.17972,38.83291,True
49,22.5,5.193736,75.89494,10.17739,38.83291,True
50,22.5,5.128843,75.78399,10.17517,38.83291,True
51,22.5,5.067076,75.67574,10.17306,38.83291,True
52,22.5,5.008286,75.57004,10.17105,38.83291,True
53,22.5,4.952337,75.46673,10.16914,38.83291,True
54,22.5,4.899099,75.36567,10.16732,38.83291,True
55,22.5,4.848455,75.26673,10.16559,38.83291,True
56,22.5,4.800294,75.16978,10.16395,38.83291,True
57,22.5,4.754516,75.07472,10.16238,38.83291,True
58,22.5,4.711023,74.98143,10.1609,38.83291,True
59,22.5,4.669728,74.88979,10.15949,38.83291,True
60,22.5,4.63055,74.79973,10.15815,38.83291,True
61,22.5,4.59341,74.71113,10.15688,38.83291,True
62,22.5,4.55824,74.62392,10.15568,38.83291,True
63,22.5,4.524971,74.538,10.15455,38.83291,True
64,22.5,4.493544,74.45331,10.15347,38.83291,True
65,22.5,4.4639,74.36976,10.15246,38.83291,True
