angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,30.31043,0.6017146,9.189163,97.54407,True
1,22.5,30.34923,0.6018302,9.188126,98.07465,True
2,22.5,30.39739,0.6019462,9.186837,98.60674,True
3,22.5,30.45501,0.6020626,9.185296,99.1407,True
4,22.5,28.73284,2.374703,9.231365,99.43706,True
5,22.5,25.45195,5.688187,9.319133,99.4369,True
6,22.5,22.84978,8.32323,9.388743,99.43677,True
7,22.5,20.73607,10.47004,9.445288,99.43666,True
8,22.5,18.9856,12.2538,9.492115,99.43658,True
9,22.5,17.51258,13.76026,9.53152,99.4365,True
10,22.5,16.25627,15.05016,9.565127,99.43644,True
11,22.5,15.17246,16.1677,9.59412,99.43639,True
12,22.5,14.22819,17.14582,9.619381,99.43633,True
13,22.5,13.39842,18.00957,9.641578,99.43629,True
14,22.5,12.66374,18.77834,9.661231,99.43626,True
15,22.5,12.00891,19.46739,9.678749,99.43623,True
16,22.5,11.42177,20.08886,9.694455,99.4362,True
17,22.5,10.81156,20.72829,9.710779,99.40755,True
18,22.5,10.33588,21.23831,9.723504,99.40755,True
19,22.5,9.903196,21.70547,9.735079,99.40756,True
20,22.5,9.508058,22.13522,9.745649,99.40757,True
21,22.5,9.145921,22.53211,9.755337,99.40758,True
22,22.5,8.812943,22.89998,9.764244,99.40759,True
23,22.5,8.50586,23.2421,9.772459,99.40759,True
24,22.5,8.221876,23.56129,9.780056,99.4076,True
25,22.5,7.958589,23.85993,9.787099,99.4076,True
26,22.5,7.713918,24.14012,9.793644,99.40761,True
27,22.5,7.486053,24.40368,9.79974,99.40762,True
28,22.5,7.273416,24.65219,9.805429,99.40762,True
29,22.5,7.074622,24.88704,9.810746,99.40762,True
30,22.5,6.888447,25.10946,9.815726,99.40763,True
31,22.5,6.713812,25.32053,9.820398,99.40763,True
32,22.5,6.549758,25.52123,9.824787,99.40764,True
33,22.5,6.395433,25.71241,9.828916,99.40764,True
34,22.5,6.250073,25.89484,9.832804,99.40765,True
35,22.5,6.112994,26.06922,9.836471,99.40765,True
36,22.5,5.983582,26.23616,9.839932,99.40765,True
37,22.5,5.861285,26.39622,9.843204,99.40765,True
38,22.5,5.745602,26.54993,9.846299,99.40765,True
39,22.5,5.63608,26.69772,9.849229,99.40766,True
40,22.5,5.53231,26.84003,9.852005,99.40766,True
41,22.5,5.433917,26.97723,9.854637,99.40766,True
42,22.5,5.34056,27.10968,9.857134,99.40767,True
43,22.5,5.251931,27.2377,9.859506,99.40767,True
44,22.5,5.167743,27.36156,9.861757,99.40767,True
45,22.5,5.087737,27.48156,9.863897,99.40768,True
46,22.5,5.011674,27.59794,9.865932,99.40768,True
47,22.5,4.939334,27.71092,9.867867,99.40768,True
48,22.5,4.870516,27.82071,9.869708,99.40768,True
49,22.5,4.805032,27.92752,9.87146,99.40768,True
50,22.5,4.742712,28.03154,9.873127,99.40768,True
51,22.5,4.683395,28.13291,9.874714,99.40768,True
52,22.5,4.626935,28.23181,9.876225,99.40768,True
53,22.5,4.573198,28.32838,9.877662,99.40769,True
54,22.5,4.522056,28.42277,9.87903,99.40769,True
55,22.5,4.473392,28.51509,9.880332,99.40769,True
56,22.5,4.427099,28.60548,9.88157,99.40769,True
57,22.5,4.383076,28.69405,9.882748,99.4077,True
58,22.5,4.341229,28.78089,9.883867,99.4077,True
59,22.5,4.301472,28.86612,9.884931,99.4077,True
60,22.5,4.263723,28.94982,9.885941,99.4077,True
61,22.5,4.227907,29.03209,9.886899,99.40771,True
62,22.5,4.193955,29.11302,9.887807,99.40771,True
63,22.5,4.161802,29.19268,9.888667,99.40771,True
64,22.5,4.131387,29.27116,9.889481,99.40771,True
65,22.5,4.102654,29.34852,9.890249,99.40771,True
66,22.5,4.07555,29.42483,9.890975,99.40771,True
67,22.5,4.050028,29.50016,9.891658,99.40771,True
68,22.5,4.026042,29.57458,9.892299,99.40771,True
69,22.5,4.003551,29.64815,9.8929,99.40771,True
70,22.5,3.982517,29.72092,9.893463,99.40771,True
71,22.5,3.962903,29.79295,9.893988,99.40771,True
72,22.5,3.944677,29.8643,9.894476,99.40772,True
73,22.5,3.927809,29.93501,9.894927,99.40772,True
74,22.5,3.912271,30.00514,9.895343,99.40772,True
75,22.5,3.898038,30.07475,9.895723,99.40772,True
76,22.5,3.885088,30.14386,9.89607,99.40772,True
77,22.5,3.873399,30.21255,9.896382,99.40773,True
78,22.5,3.862954,30.28083,9.896662,99.40773,True
79,22.5,3.853736,30.34878,9.896909,99.40773,True
80,22.5,3.84573,30.41642,9.897122,99.40773,True
81,22.5,3.838924,30.4838,9.897305,99.40773,True
82,22.5,3.833308,30.55096,9.897455,99.40773,True
83,22.5,3.828873,30.61795,9.897573,99.40774,True
84,22.5,3.825612,30.6848,9.897661,99.40774,True
85,22.5,3.82352,30.75156,9.897717,99.40774,True
86,22.5,3.822594,30.81827,9.897741,99.40774,True
87,22.5,3.822834,30.88496,9.897735,99.40774,True
88,22.5,3.824238,30.95169,9.897697,99.40774,True
89,22.5,3.826809,31.01848,9.897629,99.40775,True
90,22.5,3.830551,31.08538,9.897529,99.40775,True
91,22.5,3.83547,31.15244,9.897397,99.40775,True
92,22.5,3.841573,31.21968,9.897234,99.40775,True
93,22.5,3.848871,31.28717,9.897038,99.40775,True
94,22.5,3.857373,31.35493,9.896811,99.40775,True
95,22.5,3.867093,31.42301,9.896551,99.40775,True
96,22.5,3.878047,31.49145,9.896258,99.40775,True
97,22.5,3.890251,31.56031,9.895931,99.40775,True
98,22.5,3.903725,31.62962,9.895571,99.40775,True
99,22.5,3.918491,31.69943,9.895176,99.40775,True
100,22.5,3.934572,31.7698,9.894746,99.40776,True
101,22.5,3.951994,31.84077,9.894279,99.40776,True
102,22.5,3.970786,31.91239,9.893777,99.40776,True
103,22.5,3.990979,31.98472,9.893237,99.40776,True
104,22.5,4.012607,32.0578,9.892658,99.40776,True
105,22.5,4.035707,32.13171,9.89204,99.40776,True
106,22.5,4.060318,32.2065,9.891382,99.40777,True
107,22.5,4.086484,32.28223,9.890682,99.40777,True
108,22.5,4.114251,32.35896,9.889939,99.40777,True
109,22.5,4.143668,32.43677,9.889153,99.40777,True
110,22.5,4.17479,32.51572,9.88832,99.40777,True
111,22.5,4.207674,32.59589,9.887441,99.40778,True
112,22.5,4.242383,32.67737,9.886512,99.40778,True
113,22.5,4.278984,32.76022,9.885532,99.40778,True
114,22.5,4.317547,32.84454,9.884501,99.40778,True
115,22.5,4.358153,32.93042,9.883414,99.40778,True
116,22.5,4.400883,33.01795,9.882272,99.40778,True
117,22.5,4.445826,33.10725,9.881069,99.40778,True
118,22.5,4.49308,33.19842,9.879806,99.40778,True
119,22.5,4.542747,33.29157,9.878477,99.40778,True
120,22.5,4.59494,33.38684,9.877081,99.40779,True
121,22.5,4.649778,33.48435,9.875613,99.40779,True
122,22.5,4.707395,33.58426,9.874072,99.40779,True
123,22.5,4.767926,33.68669,9.872453,99.40779,True
124,22.5,4.831525,33.79183,9.870751,99.4078,True
125,22.5,4.898357,33.89985,9.868963,99.4078,True
126,22.5,4.968597,34.01092,9.867085,99.4078,True
127,22.5,5.04244,34.12527,9.865109,99.40781,True
128,22.5,5.120095,34.2431,9.863032,99.40781,True
129,22.5,5.201787,34.36466,9.860847,99.40781,True
130,22.5,5.287767,34.4902,9.858546,99.40781,True
131,22.5,5.378301,34.61999,9.856125,99.40781,True
132,22.5,5.473686,34.75435,9.853573,99.40781,True
133,22.5,5.574243,34.89361,9.850883,99.40782,True
134,22.5,5.680327,35.03812,9.848045,99.40782,True
135,22.5,5.792327,35.18829,9.845049,99.40782,True
136,22.5,5.910669,35.34454,9.841883,99.40783,True
137,22.5,6.035825,35.50737,9.838535,99.40783,True
138,22.5,6.168313,35.67729,9.834991,99.40784,True
139,22.5,6.308714,35.8549,9.831235,99.40784,True
140,22.5,6.457668,36.04083,9.82725,99.40784,True
141,22.5,6.61589,36.23582,9.823018,99.40784,True
142,22.5,6.784178,36.44067,9.818516,99.40785,True
143,22.5,6.963429,36.65628,9.813721,99.40785,True
144,22.5,7.154649,36.88366,9.808605,99.40786,True
145,22.5,7.358968,37.12396,9.80314,99.40786,True
146,22.5,7.577677,37.37847,9.797289,99.40787,True
147,22.5,7.812242,37.64865,9.791014,99.40788,True
148,22.5,8.064321,37.93619,9.78427,99.40788,True
149,22.5,8.335838,38.243,9.777007,99.40788,True
150,22.5,8.628992,38.57128,9.769165,99.40789,True
151,22.5,8.946348,38.92362,9.760675,99.4079,True
152,22.5,9.290871,39.30298,9.751459,99.40791,True
153,22.5,9.666053,39.71285,9.741423,99.40791,True
154,22.5,10.07601,40.15737,9.730455,99.40792,True
155,22.5,10.52564,40.64141,9.718428,99.40794,True
156,22.5,11.02078,41.17085,9.705182,99.40794,True
157,22.5,11.56849,41.75272,9.69053,99.40795,True
158,22.5,12.1774,42.39567,9.674241,99.40797,True
159,22.5,12.85811,43.11031,9.656032,99.40798,True
160,22.5,13.62382,43.90981,9.635549,99.408,True
161,22.5,14.4912,44.81087,9.612345,99.40801,True
162,22.5,15.48156,45.83479,9.585852,99.40804,True
163,22.5,16.62266,47.00931,9.555326,99.40806,True
164,22.5,17.95127,48.37121,9.519784,99.40809,True
165,22.5,19.51716,49.97024,9.477895,99.40812,True
166,22.5,21.38951,51.87556,9.427808,99.40816,True
167,22.5,23.66716,54.18599,9.366878,99.4082,True
168,22.5,26.49677,57.04813,9.291183,99.40826,True
169,22.5,30.13592,60.71923,9.193831,99.41223,True
170,22.5,34.84136,65.45683,9.067956,99.40598,True
171,22.5,41.39603,72.04258,8.892612,99.40598,True
172,22.5,50,80.67968,8.662446,99.33054,False
173,22.5,50,80.73743,8.662446,98.46011,False
174,22.5,50,80.77998,8.662446,97.58881,False
175,22.5,50,80.80733,8.662446,96.7169,False
176,22.5,50,80.81943,8.662446,95.84464,False
177,22.5,50,80.81632,8.662446,94.97231,False
178,22.5,50,80.798,8.662446,94.10014,False
179,22.5,50,80.76443,8.662446,93.22845,False
180,22.5,50,80.71568,8.662446,92.35747,False
181,22.5,50,80.65173,8.662446,91.48748,False
182,22.5,50,80.57261,8.662446,90.61874,False
183,22.5,50,80.47833,8.662446,89.7515,False
184,22.5,50,80.36893,8.662446,88.88605,False
185,22.5,50,80.24445,8.662446,88.02263,False
186,22.5,50,80.10492,8.662446,87.16153,False
187,22.5,50,79.95037,8.662446,86.30299,False
188,22.5,50,79.78088,8.662446,85.44727,False
189,22.5,50,79.59647,8.662446,84.59465,False
190,22.5,50,79.39721,8.662446,83.74536,False
191,22.5,50,79.18315,8.662446,82.8997,False
192,22.5,50,78.95438,8.662446,82.05788,False
193,22.5,50,78.71094,8.662446,81.2202,False
194,22.5,50,78.45291,8.662446,80.38689,False
195,22.5,50,78.1804,8.662446,79.5582,False
196,22.5,50,77.89345,8.662446,78.73441,False
197,22.5,50,77.59218,8.662446,77.91574,False
198,22.5,50,77.27666,8.662446,77.10246,False
199,22.5,50,76.94699,8.662446,76.29482,False
