angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.122897,29.11892,8.002197,66.7094,True
1,22.5,9.122896,29.20424,8.002197,66.83924,True
2,22.5,9.122896,29.29181,8.002197,66.96757,True
3,22.5,9.122901,29.3816,8.002197,67.09435,True
4,22.5,9.122899,29.47359,8.002197,67.21954,True
5,22.5,9.122896,29.56776,8.002197,67.34311,True
6,22.5,9.122891,29.66406,8.002197,67.46501,True
7,22.5,9.122894,29.76248,8.002197,67.58522,True
8,22.5,9.122896,29.86298,8.002197,67.7037,True
9,22.5,9.122892,29.96554,8.002197,67.82039,True
10,22.5,9.122898,30.07011,8.002197,67.93529,True
11,22.5,9.122894,30.17668,8.002197,68.04833,True
12,22.5,9.122894,30.2852,8.002197,68.15951,True
13,22.5,9.122902,30.39564,8.002197,68.26878,True
14,22.5,9.1229,30.50798,8.002197,68.37609,True
15,22.5,9.122902,30.62216,8.002197,68.48143,True
16,22.5,9.122894,30.73818,8.002197,68.58475,True
17,22.5,9.1229,30.85597,8.002197,68.68605,True
18,22.5,9.122898,30.97552,8.002197,68.78527,True
19,22.5,9.122896,31.09678,8.002197,68.88239,True
20,22.5,9.122896,31.21972,8.002197,68.97737,True
21,22.5,9.122896,31.3443,8.002197,69.0702,True
22,22.5,9.122901,31.47047,8.002197,69.16084,True
23,22.5,8.094617,32.16204,8.227378,68.41935,True
24,22.5,8.00097,32.32675,8.247885,68.41935,True
25,22.5,7.911847,32.48775,8.267403,68.41935,True
26,22.5,7.827046,32.64525,8.285973,68.41935,True
27,22.5,7.746377,32.79945,8.303638,68.41935,True
28,22.5,7.669668,32.95055,8.320436,68.41935,True
29,22.5,7.596754,33.09873,8.336404,68.41935,True
30,22.5,7.527485,33.24417,8.351573,68.41935,True
31,22.5,7.46172,33.38702,8.365974,68.41935,True
32,22.5,7.399327,33.52744,8.379638,68.41935,True
33,22.5,7.340188,33.66557,8.392589,68.41935,True
34,22.5,7.284187,33.80156,8.404852,68.41935,True
35,22.5,7.231221,33.93552,8.416451,68.41935,True
36,22.5,7.18119,34.06759,8.427406,68.41935,True
37,22.5,7.134007,34.19788,8.437739,68.41935,True
38,22.5,7.089583,34.32652,8.447468,68.41935,True
39,22.5,7.047843,34.45359,8.456608,68.41935,True
40,22.5,7.008715,34.57922,8.465177,68.41935,True
41,22.5,6.972131,34.7035,8.473188,68.41935,True
42,22.5,6.938029,34.82653,8.480657,68.41935,True
43,22.5,6.906352,34.94839,8.487593,68.41935,True
44,22.5,6.877049,35.06919,8.49401,68.41935,True
45,22.5,6.850071,35.189,8.499918,68.41935,True
46,22.5,6.825375,35.30791,8.505326,68.41935,True
47,22.5,6.80292,35.426,8.510243,68.41935,True
48,22.5,6.782673,35.54335,8.514677,68.41935,True
49,22.5,6.764601,35.66004,8.518635,68.41935,True
50,22.5,6.748674,35.77615,8.522122,68.41935,True
51,22.5,6.734869,35.89175,8.525146,68.41935,True
52,22.5,6.723164,36.0069,8.527709,68.41935,True
53,22.5,6.713542,36.1217,8.529817,68.41935,True
54,22.5,6.705986,36.2362,8.531471,68.41935,True
55,22.5,6.700486,36.35048,8.532675,68.41935,True
56,22.5,6.697034,36.4646,8.533431,68.41935,True
57,22.5,6.695623,36.57865,8.53374,68.41935,True
58,22.5,6.696253,36.69268,8.533602,68.41935,True
59,22.5,6.698924,36.80676,8.533017,68.41935,True
60,22.5,6.703639,36.92097,8.531984,68.41935,True
61,22.5,6.710406,37.03538,8.530503,68.41935,True
62,22.5,6.719236,37.15005,8.528569,68.41935,True
63,22.5,6.730142,37.26507,8.526181,68.41935,True
64,22.5,6.743141,37.38049,8.523335,68.41935,True
65,22.5,6.758253,37.49639,8.520025,68.41935,True
66,22.5,6.775501,37.61285,8.516248,68.41935,True
67,22.5,6.794912,37.72994,8.511997,68.41935,True
68,22.5,6.816518,37.84774,8.507266,68.41935,True
69,22.5,6.840352,37.96632,8.502047,68.41935,True
70,22.5,6.866451,38.08578,8.496331,68.41935,True
71,22.5,6.894859,38.20619,8.490109,68.41935,True
72,22.5,6.925621,38.32763,8.483374,68.41935,True
73,22.5,6.958788,38.4502,8.47611,68.41935,True
74,22.5,6.994416,38.57399,8.468308,68.41935,True
75,22.5,7.032563,38.69909,8.459954,68.41935,True
76,22.5,7.073295,38.8256,8.451035,68.41935,True
77,22.5,7.116683,38.95363,8.441533,68.41935,True
78,22.5,7.1628,39.08327,8.431434,68.41935,True
79,22.5,7.21173,39.21465,8.420719,68.41935,True
80,22.5,7.263562,39.34787,8.409369,68.41935,True
81,22.5,7.318389,39.48307,8.397362,68.41935,True
82,22.5,7.376315,39.62036,8.384677,68.41935,True
83,22.5,7.437448,39.75989,8.371289,68.41935,True
84,22.5,7.501906,39.90179,8.357174,68.41935,True
85,22.5,7.569818,40.04622,8.342302,68.41935,True
86,22.5,7.641321,40.19334,8.326644,68.41935,True
87,22.5,7.716559,40.3433,8.310167,68.41935,True
88,22.5,7.795693,40.49629,8.292838,68.41935,True
89,22.5,7.878891,40.6525,8.274619,68.41935,True
90,22.5,7.966336,40.81213,8.255469,68.41935,True
91,22.5,8.058227,40.9754,8.235347,68.41935,True
92,22.5,8.154774,41.14252,8.214204,68.41935,True
93,22.5,8.25621,41.31376,8.191991,68.41935,True
94,22.5,8.362781,41.48936,8.168653,68.41935,True
95,22.5,8.474753,41.66961,8.144133,68.41935,True
96,22.5,8.592418,41.85481,8.118365,68.41935,True
97,22.5,8.716088,42.04528,8.091283,68.41935,True
98,22.5,8.846103,42.24138,8.062811,68.41935,True
99,22.5,8.982835,42.44347,8.032868,68.41935,True
100,22.5,9.122902,42.64948,8.002197,68.41664,True
101,22.5,9.122892,42.76252,8.002197,68.31007,True
102,22.5,9.122898,42.8737,8.002197,68.20155,True
103,22.5,9.122896,42.98296,8.002197,68.0911,True
104,22.5,9.122895,43.09027,8.002197,67.97878,True
105,22.5,9.122894,43.19561,8.002197,67.86458,True
106,22.5,9.122901,43.29895,8.002197,67.74857,True
107,22.5,9.122901,43.40024,8.002197,67.63078,True
108,22.5,9.1229,43.49945,8.002197,67.51123,True
109,22.5,9.1229,43.59657,8.002197,67.38997,True
110,22.5,9.1229,43.69156,8.002197,67.26703,True
111,22.5,9.122897,43.78439,8.002197,67.14245,True
112,22.5,9.122901,43.87503,8.002197,67.01628,True
113,22.5,9.122896,43.96345,8.002197,66.88853,True
114,22.5,9.122897,44.04963,8.002197,66.75927,True
115,22.5,9.122896,44.13354,8.002197,66.62852,True
116,22.5,9.122898,44.21516,8.002197,66.49633,True
117,22.5,9.1229,44.29445,8.002197,66.36274,True
118,22.5,9.122899,44.37141,8.002197,66.22778,True
119,22.5,9.122898,44.44599,8.002197,66.09149,True
120,22.5,9.122901,44.51819,8.002197,65.95393,True
121,22.5,9.1229,44.58797,8.002197,65.81513,True
122,22.5,9.122897,44.65532,8.002197,65.67513,True
123,22.5,9.1229,44.72022,8.002197,65.53397,True
124,22.5,9.122899,44.78265,8.002197,65.39171,True
125,22.5,9.122896,44.84258,8.002197,65.24837,True
126,22.5,9.122894,44.89999,8.002197,65.10402,True
127,22.5,9.122896,44.95489,8.002197,64.95868,True
128,22.5,9.122899,45.00724,8.002197,64.81241,True
129,22.5,9.122896,45.05703,8.002197,64.66525,True
130,22.5,9.1229,45.10424,8.002197,64.51723,True
131,22.5,9.122898,45.14886,8.002197,64.36842,True
132,22.5,9.122895,45.19088,8.002197,64.21885,True
133,22.5,9.122893,45.23027,8.002197,64.06857,True
134,22.5,9.1229,45.26705,8.002197,63.91764,True
135,22.5,9.122893,45.30118,8.002197,63.76607,True
136,22.5,9.122901,45.33267,8.002197,63.61393,True
137,22.5,9.122901,45.36149,8.002197,63.46128,True
138,22.5,9.122893,45.38763,8.002197,63.30814,True
139,22.5,9.122896,45.41111,8.002197,63.15456,True
140,22.5,9.122893,45.4319,8.002197,63.0006,True
141,22.5,9.122895,45.45001,8.002197,62.8463,True
142,22.5,9.122896,45.46542,8.002197,62.69171,True
143,22.5,9.122896,45.47812,8.002197,62.53687,True
144,22.5,9.1229,45.48813,8.002197,62.38183,True
145,22.5,9.122895,45.49542,8.002197,62.22665,True
146,22.5,9.122891,45.5,8.002197,62.07136,True
147,22.5,9.122897,45.50188,8.002197,61.91602,True
148,22.5,9.122894,45.50104,8.002197,61.76066,True
149,22.5,9.122891,45.49749,8.002197,61.60534,True
150,22.5,9.12289,45.49123,8.002197,61.45011,True
151,22.5,9.122895,45.48227,8.002197,61.29501,True
152,22.5,9.122901,45.4706,8.002197,61.14009,True
153,22.5,9.122895,45.45622,8.002197,60.98539,True
154,22.5,9.122894,45.43915,8.002197,60.83098,True
155,22.5,9.122894,45.41939,8.002197,60.67689,True
156,22.5,9.122898,45.39694,8.002197,60.52316,True
157,22.5,9.122889,45.3718,8.002197,60.36985,True
158,22.5,9.1229,45.34401,8.002197,60.217,True
159,22.5,9.122892,45.31354,8.002197,60.06466,True
160,22.5,9.122897,45.28043,8.002197,59.91287,True
161,22.5,9.122896,45.24466,8.002197,59.76168,True
162,22.5,9.122897,45.20627,8.002197,59.61115,True
163,22.5,9.122899,45.16525,8.002197,59.4613,True
164,22.5,9.122893,45.12162,8.002197,59.31219,True
165,22.5,9.122891,45.0754,8.002197,59.16387,True
166,22.5,9.12289,45.02659,8.002197,59.01638,True
167,22.5,9.122895,44.97523,8.002197,58.86976,True
168,22.5,9.122896,44.92131,8.002197,58.72406,True
169,22.5,9.122899,44.86485,8.002197,58.57932,True
170,22.5,9.122896,44.80588,8.002197,58.43559,True
171,22.5,9.122893,44.7444,8.002197,58.29292,True
