angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,35.05734,15.09788,33.11828,False
1,22.5,50,34.84989,15.09788,33.96124,False
2,22.5,50,34.65718,15.09788,34.80768,False
3,22.5,50,34.47927,15.09788,35.65736,False
4,22.5,50,34.31622,15.09788,36.51002,False
5,22.5,50,34.16808,15.09788,37.36539,False
6,22.5,50,34.03488,15.09788,38.22322,False
7,22.5,50,33.91668,15.09788,39.08324,False
8,22.5,50,33.8135,15.09788,39.94519,False
9,22.5,50,33.72538,15.09788,40.80881,False
10,22.5,50,33.65235,15.09788,41.67384,False
11,22.5,50,33.59443,15.09788,42.54001,False
12,22.5,50,33.55162,15.09788,43.40706,False
13,22.5,50,33.52397,15.09788,44.27473,False
14,22.5,50,33.51145,15.09788,45.14274,False
15,22.5,50,33.51409,15.09788,46.01085,False
16,22.5,50,33.53188,15.09788,46.87877,False
17,22.5,50,33.56481,15.09788,47.74625,False
18,22.5,50,33.61288,15.09788,48.61303,False
19,22.5,50,33.67606,15.09788,49.47882,False
20,22.5,50,33.75435,15.09788,50.3434,False
21,22.5,50,33.84772,15.09788,51.20647,False
22,22.5,50,33.95613,15.09788,52.06778,False
23,22.5,50,34.07956,15.09788,52.92706,False
24,22.5,50,34.21797,15.09788,53.78407,False
25,22.5,50,34.37131,15.09788,54.63852,False
26,22.5,50,34.53954,15.09788,55.49017,False
27,22.5,50,34.72261,15.09788,56.33875,False
28,22.5,50,34.92046,15.09788,57.18401,False
29,22.5,50,35.13303,15.09788,58.02569,False
30,22.5,50,35.36026,15.09788,58.86353,False
31,22.5,50,35.60208,15.09788,59.69727,False
32,22.5,50,35.85841,15.09788,60.52668,False
33,22.5,50,36.12918,15.09788,61.35147,False
34,22.5,50,36.4143,15.09788,62.17142,False
35,22.5,50,36.71369,15.09788,62.98626,False
36,22.5,50,37.02725,15.09788,63.79576,False
37,22.5,50,37.35489,15.09788,64.59966,False
38,22.5,50,37.69651,15.09788,65.39772,False
39,22.5,50,38.05201,15.09788,66.1897,False
40,22.5,50,38.42128,15.09788,66.97536,False
41,22.5,50,38.8042,15.09788,67.75445,False
42,22.5,50,39.20066,15.09788,68.52673,False
43,22.5,50,39.61054,15.09788,69.29198,False
44,22.5,50,40.03371,15.09788,70.04996,False
45,22.5,50,40.47005,15.09788,70.80045,False
46,22.5,50,40.91941,15.09788,71.5432,False
47,22.5,50,41.38168,15.09788,72.27799,False
48,22.5,50,41.85669,15.09788,73.0046,False
49,22.5,50,42.34431,15.09788,73.72282,False
50,22.5,50,42.8444,15.09788,74.43241,False
51,22.5,50,43.35679,15.09788,75.13316,False
52,22.5,50,43.88133,15.09788,75.82488,False
53,22.5,50,44.41787,15.09788,76.50732,False
54,22.5,50,44.96623,15.09788,77.18031,False
