angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.466066,3.388245,8.002197,63.50066,True
1,22.5,6.466064,3.473002,8.002197,63.56651,True
2,22.5,6.466064,3.558894,8.002197,63.63087,True
3,22.5,6.466064,3.645895,8.002197,63.69372,True
4,22.5,6.466066,3.733983,8.002197,63.75505,True
5,22.5,6.466062,3.823126,8.002197,63.81482,True
6,22.5,6.466064,3.913298,8.002197,63.87304,True
7,22.5,6.466063,4.004473,8.002197,63.92967,True
8,22.5,6.466063,4.096623,8.002197,63.9847,True
9,22.5,6.466064,4.18972,8.002197,64.03812,True
10,22.5,6.466063,4.283734,8.002197,64.0899,True
11,22.5,6.466063,4.378637,8.002197,64.14003,True
12,22.5,6.466064,4.474401,8.002197,64.1885,True
13,22.5,6.466065,4.570996,8.002197,64.23529,True
14,22.5,6.466065,4.668393,8.002197,64.28039,True
15,22.5,6.466057,4.766562,8.002197,64.32377,True
16,22.5,6.466064,4.865472,8.002197,64.36545,True
17,22.5,6.466059,4.965098,8.002197,64.40538,True
18,22.5,6.466058,5.065405,8.002197,64.44357,True
19,22.5,6.466066,5.16636,8.002197,64.48002,True
20,22.5,6.466058,5.267938,8.002197,64.51468,True
21,22.5,6.466063,5.370105,8.002197,64.54758,True
22,22.5,6.466065,5.472831,8.002197,64.57868,True
23,22.5,6.466064,5.576084,8.002197,64.60799,True
24,22.5,6.466061,5.679832,8.002197,64.63548,True
25,22.5,6.466072,5.784044,8.002197,64.66118,True
26,22.5,6.466061,5.88869,8.002197,64.68503,True
27,22.5,6.466062,5.993735,8.002197,64.70706,True
28,22.5,6.466062,6.099149,8.002197,64.72726,True
29,22.5,6.466059,6.204899,8.002197,64.74561,True
30,22.5,6.466064,6.310954,8.002197,64.76212,True
31,22.5,6.46607,6.41728,8.002197,64.77677,True
32,22.5,6.466063,6.523846,8.002197,64.78956,True
33,22.5,6.466066,6.630619,8.002197,64.80049,True
34,22.5,6.466063,6.737566,8.002197,64.80956,True
35,22.5,6.46606,6.844656,8.002197,64.81675,True
36,22.5,6.466065,6.951854,8.002197,64.82208,True
37,22.5,6.466058,7.05913,8.002197,64.82553,True
38,22.5,6.466068,7.166449,8.002197,64.82713,True
39,22.5,6.466061,7.27378,8.002197,64.82683,True
40,22.5,6.466064,7.381089,8.002197,64.82467,True
41,22.5,6.466057,7.488344,8.002197,64.82063,True
42,22.5,6.466058,7.595513,8.002197,64.81472,True
43,22.5,6.46606,7.702562,8.002197,64.80695,True
44,22.5,6.46606,7.809458,8.002197,64.7973,True
45,22.5,6.466062,7.916172,8.002197,64.7858,True
46,22.5,6.466063,8.022667,8.002197,64.77243,True
47,22.5,6.466066,8.128913,8.002197,64.75721,True
48,22.5,6.466061,8.234877,8.002197,64.74013,True
49,22.5,6.466063,8.340526,8.002197,64.72121,True
50,22.5,6.46606,8.445829,8.002197,64.70044,True
51,22.5,6.46606,8.550754,8.002197,64.67784,True
52,22.5,6.466058,8.655269,8.002197,64.65341,True
53,22.5,6.466066,8.759341,8.002197,64.62717,True
54,22.5,6.466058,8.86294,8.002197,64.59911,True
55,22.5,6.466059,8.966032,8.002197,64.56924,True
56,22.5,6.466062,9.068589,8.002197,64.53759,True
57,22.5,6.466064,9.170577,8.002197,64.50415,True
58,22.5,6.466064,9.271966,8.002197,64.46893,True
59,22.5,6.466066,9.372725,8.002197,64.43195,True
60,22.5,6.466066,9.472822,8.002197,64.39322,True
61,22.5,6.466061,9.572229,8.002197,64.35274,True
62,22.5,6.466066,9.670915,8.002197,64.31054,True
63,22.5,6.466063,9.768847,8.002197,64.26662,True
64,22.5,6.466063,9.865999,8.002197,64.22099,True
65,22.5,6.466064,9.962342,8.002197,64.17368,True
66,22.5,6.466061,10.05784,8.002197,64.12469,True
67,22.5,6.466062,10.15247,8.002197,64.07405,True
68,22.5,6.466065,10.24621,8.002197,64.02177,True
69,22.5,6.466065,10.33901,8.002197,63.96785,True
70,22.5,6.466066,10.43087,8.002197,63.91232,True
71,22.5,6.466063,10.52173,8.002197,63.8552,True
72,22.5,6.466063,10.61159,8.002197,63.7965,True
73,22.5,6.466063,10.70041,8.002197,63.73624,True
74,22.5,6.466065,10.78816,8.002197,63.67444,True
75,22.5,6.466067,10.87482,8.002197,63.61112,True
76,22.5,6.466058,10.96037,8.002197,63.54629,True
77,22.5,6.466061,11.04477,8.002197,63.47998,True
78,22.5,6.466061,11.128,8.002197,63.41221,True
79,22.5,6.466059,11.21003,8.002197,63.343,True
80,22.5,6.466062,11.29084,8.002197,63.27237,True
81,22.5,6.466064,11.37041,8.002197,63.20034,True
82,22.5,6.466066,11.44871,8.002197,63.12693,True
83,22.5,6.466063,11.52572,8.002197,63.05216,True
84,22.5,6.466064,11.60141,8.002197,62.97606,True
85,22.5,6.466063,11.67575,8.002197,62.89865,True
86,22.5,6.466062,11.74874,8.002197,62.81995,True
87,22.5,6.466065,11.82035,8.002197,62.74,True
88,22.5,6.46606,11.89054,8.002197,62.6588,True
89,22.5,6.466063,11.95931,8.002197,62.5764,True
90,22.5,6.466063,12.02663,8.002197,62.49281,True
91,22.5,6.466063,12.09248,8.002197,62.40805,True
92,22.5,6.466063,12.15684,8.002197,62.32216,True
93,22.5,6.466062,12.2197,8.002197,62.23515,True
94,22.5,6.466063,12.28102,8.002197,62.14707,True
95,22.5,6.466064,12.3408,8.002197,62.05793,True
96,22.5,6.466064,12.39901,8.002197,61.96775,True
97,22.5,6.466061,12.45565,8.002197,61.87657,True
98,22.5,6.466065,12.51068,8.002197,61.78443,True
99,22.5,6.466063,12.56409,8.002197,61.69133,True
100,22.5,6.466066,12.61587,8.002197,61.59732,True
101,22.5,6.466062,12.666,8.002197,61.50241,True
102,22.5,6.466063,12.71447,8.002197,61.40665,True
103,22.5,6.466061,12.76126,8.002197,61.31005,True
104,22.5,6.466061,12.80636,8.002197,61.21266,True
105,22.5,6.466064,12.84975,8.002197,61.11449,True
106,22.5,6.466063,12.89142,8.002197,61.01558,True
107,22.5,6.466064,12.93136,8.002197,60.91595,True
108,22.5,6.466062,12.96955,8.002197,60.81565,True
109,22.5,6.466065,13.00599,8.002197,60.71469,True
110,22.5,6.466063,13.04066,8.002197,60.61311,True
111,22.5,6.466061,13.07355,8.002197,60.51094,True
112,22.5,6.466062,13.10465,8.002197,60.40822,True
113,22.5,6.466062,13.13396,8.002197,60.30497,True
114,22.5,6.466063,13.16146,8.002197,60.20122,True
115,22.5,6.466063,13.18715,8.002197,60.09701,True
116,22.5,6.466063,13.21101,8.002197,59.99236,True
117,22.5,6.466063,13.23304,8.002197,59.88732,True
118,22.5,6.466063,13.25323,8.002197,59.7819,True
119,22.5,6.466061,13.27159,8.002197,59.67615,True
120,22.5,6.466064,13.28809,8.002197,59.5701,True
121,22.5,6.466063,13.30274,8.002197,59.46377,True
122,22.5,6.466063,13.31553,8.002197,59.3572,True
123,22.5,6.466063,13.32647,8.002197,59.25043,True
124,22.5,6.466063,13.33553,8.002197,59.14349,True
125,22.5,6.46606,13.34273,8.002197,59.0364,True
126,22.5,6.466064,13.34806,8.002197,58.9292,True
127,22.5,6.466061,13.35151,8.002197,58.82192,True
128,22.5,6.466063,13.3531,8.002197,58.7146,True
129,22.5,6.466062,13.35281,8.002197,58.60727,True
130,22.5,6.466063,13.35064,8.002197,58.49996,True
131,22.5,6.466061,13.34661,8.002197,58.3927,True
132,22.5,6.466063,13.3407,8.002197,58.28554,True
133,22.5,6.466064,13.33293,8.002197,58.17849,True
134,22.5,6.466061,13.32328,8.002197,58.07159,True
135,22.5,6.466061,13.31177,8.002197,57.96488,True
136,22.5,6.466064,13.29841,8.002197,57.85839,True
137,22.5,6.46606,13.28318,8.002197,57.75214,True
138,22.5,6.466063,13.26611,8.002197,57.64618,True
139,22.5,6.466061,13.24718,8.002197,57.54053,True
140,22.5,6.466061,13.22642,8.002197,57.43522,True
141,22.5,6.466064,13.20382,8.002197,57.33029,True
142,22.5,6.466062,13.17939,8.002197,57.22578,True
143,22.5,6.466062,13.15315,8.002197,57.12171,True
144,22.5,6.466061,13.12509,8.002197,57.01811,True
145,22.5,6.466062,13.09522,8.002197,56.91502,True
146,22.5,6.466062,13.06357,8.002197,56.81246,True
147,22.5,6.466063,13.03013,8.002197,56.71047,True
148,22.5,6.46606,12.99491,8.002197,56.60909,True
149,22.5,6.466061,12.95792,8.002197,56.50832,True
150,22.5,6.466061,12.91919,8.002197,56.40823,True
151,22.5,6.46606,12.87871,8.002197,56.30882,True
152,22.5,6.466061,12.83651,8.002197,56.21014,True
153,22.5,6.466059,12.79259,8.002197,56.11221,True
154,22.5,6.466061,12.74697,8.002197,56.01505,True
155,22.5,6.466063,12.69966,8.002197,55.91871,True
156,22.5,6.466063,12.65067,8.002197,55.82321,True
157,22.5,6.466062,12.60003,8.002197,55.72858,True
158,22.5,6.466063,12.54774,8.002197,55.63485,True
159,22.5,6.466059,12.49382,8.002197,55.54204,True
160,22.5,6.466063,12.4383,8.002197,55.45019,True
161,22.5,6.466062,12.38117,8.002197,55.35932,True
162,22.5,6.46606,12.32248,8.002197,55.26947,True
163,22.5,6.466058,12.26221,8.002197,55.18065,True
164,22.5,6.466059,12.20041,8.002197,55.09289,True
165,22.5,6.46606,12.13709,8.002197,55.00623,True
166,22.5,6.466057,12.07227,8.002197,54.92069,True
167,22.5,6.46606,12.00596,8.002197,54.83628,True
168,22.5,6.466063,11.93819,8.002197,54.75305,True
169,22.5,6.466062,11.86898,8.002197,54.67102,True
170,22.5,6.46606,11.79834,8.002197,54.59021,True
171,22.5,6.466058,11.72631,8.002197,54.51064,True
172,22.5,6.466058,11.6529,8.002197,54.43234,True
173,22.5,6.46606,11.57813,8.002197,54.35534,True
174,22.5,6.466059,11.50203,8.002197,54.27965,True
175,22.5,6.466058,11.42462,8.002197,54.2053,True
176,22.5,6.466057,11.34593,8.002197,54.13231,True
177,22.5,6.466062,11.26597,8.002197,54.0607,True
178,22.5,6.466061,11.18478,8.002197,53.99051,True
179,22.5,6.466059,11.10238,8.002197,53.92174,True
180,22.5,6.46606,11.01878,8.002197,53.85442,True
181,22.5,6.466061,10.93402,8.002197,53.78857,True
182,22.5,6.466063,10.84813,8.002197,53.72421,True
183,22.5,6.46606,10.76113,8.002197,53.66135,True
184,22.5,6.466056,10.67304,8.002197,53.60003,True
185,22.5,6.466062,10.5839,8.002197,53.54025,True
186,22.5,6.466057,10.49373,8.002197,53.48204,True
187,22.5,6.466056,10.40255,8.002197,53.42541,True
188,22.5,6.466059,10.3104,8.002197,53.37038,True
189,22.5,6.466061,10.21731,8.002197,53.31696,True
190,22.5,6.466061,10.12329,8.002197,53.26518,True
191,22.5,6.466061,10.02839,8.002197,53.21505,True
192,22.5,6.466061,9.932626,8.002197,53.16658,True
193,22.5,6.466062,9.836029,8.002197,53.11979,True
194,22.5,6.466062,9.738634,8.002197,53.07469,True
195,22.5,6.46606,9.640463,8.002197,53.0313,True
196,22.5,6.466061,9.541552,8.002197,52.98963,True
197,22.5,6.466055,9.441928,8.002197,52.9497,True
198,22.5,6.466059,9.341623,8.002197,52.9115,True
199,22.5,6.466063,9.240667,8.002197,52.87506,True
200,22.5,6.466062,9.139089,8.002197,52.84039,True
201,22.5,6.466057,9.036922,8.002197,52.8075,True
202,22.5,6.466058,8.934195,8.002197,52.7764,True
203,22.5,6.466061,8.830944,8.002197,52.74709,True
204,22.5,6.466065,8.727195,8.002197,52.71959,True
205,22.5,6.466065,8.622982,8.002197,52.6939,True
206,22.5,6.466061,8.518337,8.002197,52.67004,True
207,22.5,6.466055,8.413291,8.002197,52.64802,True
208,22.5,6.466063,8.307878,8.002197,52.62782,True
209,22.5,6.466063,8.202127,8.002197,52.60946,True
210,22.5,6.462649,8.095601,8.003251,52.59617,True
211,22.5,6.447126,7.987444,8.008047,52.59617,True
212,22.5,6.433632,7.879771,8.012217,52.59617,True
213,22.5,6.422147,7.772517,8.015765,52.59617,True
214,22.5,6.412652,7.66561,8.018699,52.59617,True
215,22.5,6.405133,7.558989,8.021022,52.59617,True
216,22.5,6.399579,7.452584,8.022738,52.59617,True
217,22.5,6.395982,7.346332,8.023849,52.59617,True
218,22.5,6.394334,7.240167,8.024359,52.59617,True
219,22.5,6.394636,7.134023,8.024265,52.59617,True
220,22.5,6.396886,7.027837,8.02357,52.59617,True
221,22.5,6.401088,6.921543,8.022272,52.59617,True
222,22.5,6.407248,6.815079,8.020369,52.59617,True
223,22.5,6.415377,6.708377,8.017858,52.59617,True
224,22.5,6.425486,6.60137,8.014734,52.59617,True
225,22.5,6.437591,6.493994,8.010994,52.59617,True
226,22.5,6.451711,6.386178,8.006631,52.59617,True
227,22.5,6.466055,6.278114,8.002197,52.59787,True
228,22.5,6.466061,6.172151,8.002197,52.61494,True
229,22.5,6.46606,6.066501,8.002197,52.63387,True
230,22.5,6.46606,5.961197,8.002197,52.65463,True
231,22.5,6.46606,5.856273,8.002197,52.67723,True
232,22.5,6.466058,5.751758,8.002197,52.70166,True
233,22.5,6.466063,5.647686,8.002197,52.7279,True
234,22.5,6.466061,5.544088,8.002197,52.75596,True
235,22.5,6.466059,5.440993,8.002197,52.78583,True
236,22.5,6.466055,5.338438,8.002197,52.81749,True
237,22.5,6.466058,5.23645,8.002197,52.85093,True
238,22.5,6.466061,5.135061,8.002197,52.88614,True
239,22.5,6.466062,5.034304,8.002197,52.92312,True
240,22.5,6.466063,4.934204,8.002197,52.96186,True
241,22.5,6.466064,4.834797,8.002197,53.00233,True
242,22.5,6.466063,4.736113,8.002197,53.04454,True
243,22.5,6.466061,4.638179,8.002197,53.08846,True
244,22.5,6.466063,4.541025,8.002197,53.13408,True
245,22.5,6.466061,4.444685,8.002197,53.18139,True
246,22.5,6.466065,4.349184,8.002197,53.23037,True
247,22.5,6.466062,4.254553,8.002197,53.28102,True
248,22.5,6.466058,4.160821,8.002197,53.33331,True
249,22.5,6.466059,4.068013,8.002197,53.38723,True
250,22.5,6.466059,3.976162,8.002197,53.44276,True
251,22.5,6.46606,3.885295,8.002197,53.49988,True
252,22.5,6.46606,3.795436,8.002197,53.55858,True
253,22.5,6.466063,3.706619,8.002197,53.61883,True
254,22.5,6.466065,3.618864,8.002197,53.68063,True
255,22.5,6.466063,3.532202,8.002197,53.74395,True
256,22.5,6.466058,3.44666,8.002197,53.80878,True
257,22.5,6.466062,3.36226,8.002197,53.87509,True
258,22.5,6.466058,3.27903,8.002197,53.94286,True
259,22.5,6.466058,3.196995,8.002197,54.01208,True
260,22.5,6.466063,3.116184,8.002197,54.0827,True
261,22.5,6.466062,3.036614,8.002197,54.15474,True
262,22.5,6.466057,2.958316,8.002197,54.22816,True
263,22.5,6.466058,2.88131,8.002197,54.30292,True
264,22.5,6.466061,2.80562,8.002197,54.37902,True
265,22.5,6.466058,2.731272,8.002197,54.45643,True
266,22.5,6.466059,2.658284,8.002197,54.53512,True
267,22.5,6.466059,2.586682,8.002197,54.61508,True
268,22.5,6.466062,2.516486,8.002197,54.69627,True
269,22.5,6.46606,2.447714,8.002197,54.77868,True
270,22.5,6.46606,2.380396,8.002197,54.86227,True
271,22.5,6.466059,2.314543,8.002197,54.94703,True
272,22.5,6.466062,2.250182,8.002197,55.03292,True
273,22.5,6.466059,2.187327,8.002197,55.11993,True
274,22.5,6.466061,2.126004,8.002197,55.20801,True
275,22.5,6.46606,2.066225,8.002197,55.29715,True
276,22.5,6.466061,2.008014,8.002197,55.38732,True
277,22.5,6.466061,1.951383,8.002197,55.4785,True
278,22.5,6.466063,1.89635,8.002197,55.57064,True
279,22.5,6.46606,1.842936,8.002197,55.66375,True
280,22.5,6.466063,1.791153,8.002197,55.75776,True
281,22.5,6.466063,1.74102,8.002197,55.85266,True
282,22.5,6.466062,1.692553,8.002197,55.94843,True
