angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,36.50066,55.96081,8.002197,99.07973,True
1,22.5,34.48465,58.04082,8.112541,99.40829,True
2,22.5,30.90893,61.65623,8.308251,99.40598,True
3,22.5,28.02306,64.58306,8.466205,99.40598,True
4,22.5,25.63721,67.0107,8.59679,99.40598,True
5,22.5,23.63237,69.05797,8.706522,99.40598,True
6,22.5,21.92455,70.80877,8.799996,99.40598,True
7,22.5,20.45273,72.32401,8.880554,99.40598,True
8,22.5,19.17156,73.64897,8.950676,99.40598,True
9,22.5,18.04662,74.81807,9.012249,99.40598,True
10,22.5,17.05128,75.85787,9.066727,99.40598,True
11,22.5,16.16466,76.78925,9.115254,99.40598,True
12,22.5,15.37013,77.62878,9.158742,99.40598,True
13,22.5,14.65431,78.38988,9.197921,99.40598,True
14,22.5,14.00627,79.08344,9.23339,99.40598,True
15,22.5,13.41704,79.71845,9.265641,99.40598,True
16,22.5,12.87914,80.30235,9.295082,99.40598,True
17,22.5,12.38634,80.8414,9.322054,99.40598,True
18,22.5,11.93336,81.34087,9.346848,99.40598,True
19,22.5,11.51573,81.80522,9.369706,99.40598,True
20,22.5,11.12962,82.2383,9.390839,99.40598,True
21,22.5,10.77173,82.6434,9.410427,99.40598,True
22,22.5,10.43923,83.02338,9.428626,99.40598,True
23,22.5,10.12963,83.3807,9.445572,99.40598,True
24,22.5,9.840775,83.71754,9.461382,99.40598,True
25,22.5,9.570775,84.03579,9.47616,99.40598,True
26,22.5,9.317956,84.33714,9.489997,99.40598,True
27,22.5,9.080846,84.62306,9.502975,99.40598,True
28,22.5,8.858133,84.89487,9.515165,99.40598,True
29,22.5,8.648656,85.15375,9.52663,99.40598,True
30,22.5,8.451372,85.40073,9.537428,99.40598,True
31,22.5,8.26535,85.63677,9.54761,99.40598,True
32,22.5,8.08975,85.86271,9.557221,99.40598,True
33,22.5,7.923822,86.07932,9.566303,99.40598,True
34,22.5,7.766882,86.28728,9.574893,99.40598,True
35,22.5,7.618313,86.48721,9.583024,99.40598,True
36,22.5,7.477554,86.67971,9.590729,99.40598,True
37,22.5,7.344101,86.86527,9.598033,99.40598,True
38,22.5,7.217487,87.04439,9.604963,99.40598,True
39,22.5,7.09729,87.21748,9.611542,99.40598,True
40,22.5,6.983124,87.38495,9.61779,99.40598,True
41,22.5,6.874632,87.54716,9.623729,99.40598,True
42,22.5,6.771492,87.70447,9.629374,99.40598,True
43,22.5,6.673404,87.85716,9.634743,99.40598,True
44,22.5,6.580092,88.00555,9.63985,99.40598,True
45,22.5,6.491303,88.14988,9.64471,99.40598,True
46,22.5,6.406805,88.29041,9.649334,99.40598,True
47,22.5,6.326381,88.42737,9.653736,99.40598,True
48,22.5,6.249831,88.56097,9.657926,99.40598,True
49,22.5,6.17697,88.69142,9.661914,99.40598,True
50,22.5,6.107628,88.8189,9.665709,99.40598,True
51,22.5,6.041645,88.94359,9.669321,99.40598,True
52,22.5,5.978874,89.06565,9.672756,99.40598,True
53,22.5,5.919179,89.18523,9.676023,99.40598,True
54,22.5,5.862432,89.30249,9.67913,99.40598,True
55,22.5,5.808515,89.41756,9.68208,99.40598,True
56,22.5,5.757319,89.53056,9.684883,99.40598,True
57,22.5,5.708741,89.64162,9.687542,99.40598,True
58,22.5,5.662687,89.75085,9.690063,99.40598,True
59,22.5,5.619067,89.85837,9.69245,99.40598,True
60,22.5,5.5778,89.96428,9.694708,99.40598,True
61,22.5,5.538811,90.06867,9.696842,99.40598,True
62,22.5,5.502026,90.17165,9.698855,99.40598,True
63,22.5,5.467382,90.2733,9.700752,99.40598,True
64,22.5,5.434816,90.3737,9.702535,99.40598,True
65,22.5,5.404272,90.47295,9.704206,99.40598,True
66,22.5,5.375698,90.57112,9.70577,99.40598,True
67,22.5,5.349046,90.66829,9.707229,99.40598,True
68,22.5,5.32427,90.76452,9.708585,99.40598,True
69,22.5,5.30133,90.85989,9.709841,99.40598,True
70,22.5,5.280188,90.95448,9.710998,99.40598,True
71,22.5,5.26081,91.04835,9.712058,99.40598,True
72,22.5,5.243166,91.14156,9.713024,99.40598,True
73,22.5,5.227226,91.23416,9.713897,99.40598,True
74,22.5,5.212966,91.32624,9.714677,99.40598,True
75,22.5,5.200364,91.41785,9.715366,99.40598,True
76,22.5,5.189399,91.50904,9.715967,99.40598,True
77,22.5,5.180055,91.59987,9.716478,99.40598,True
78,22.5,5.172317,91.69041,9.716902,99.40598,True
79,22.5,5.166173,91.7807,9.717238,99.40598,True
80,22.5,5.161615,91.8708,9.717487,99.40598,True
81,22.5,5.158635,91.96078,9.71765,99.40598,True
82,22.5,5.157228,92.05067,9.717728,99.40598,True
83,22.5,5.157392,92.14056,9.717719,99.40598,True
84,22.5,5.159128,92.23046,9.717624,99.40598,True
85,22.5,5.162438,92.32046,9.717443,99.40598,True
86,22.5,5.167327,92.4106,9.717175,99.40598,True
87,22.5,5.173804,92.50094,9.716821,99.40598,True
88,22.5,5.181877,92.59153,9.716378,99.40598,True
89,22.5,5.191559,92.68243,9.715849,99.40598,True
90,22.5,5.202865,92.77371,9.71523,99.40598,True
91,22.5,5.215812,92.86541,9.714521,99.40598,True
92,22.5,5.230422,92.95759,9.713721,99.40598,True
93,22.5,5.246716,93.05032,9.71283,99.40598,True
94,22.5,5.264721,93.14366,9.711844,99.40598,True
95,22.5,5.284465,93.23767,9.710764,99.40598,True
96,22.5,5.30598,93.33242,9.709586,99.40598,True
97,22.5,5.329301,93.42797,9.70831,99.40598,True
98,22.5,5.354465,93.52439,9.706932,99.40598,True
99,22.5,5.381517,93.62176,9.705452,99.40598,True
100,22.5,5.410499,93.72015,9.703865,99.40598,True
101,22.5,5.441461,93.81963,9.70217,99.40598,True
102,22.5,5.474457,93.92029,9.700365,99.40598,True
103,22.5,5.509544,94.02221,9.698444,99.40598,True
104,22.5,5.546784,94.12547,9.696406,99.40598,True
105,22.5,5.586245,94.23018,9.694246,99.40598,True
106,22.5,5.627997,94.33641,9.691961,99.40598,True
107,22.5,5.672119,94.44428,9.689546,99.40598,True
108,22.5,5.718694,94.55389,9.686996,99.40598,True
109,22.5,5.767812,94.66534,9.684309,99.40598,True
