angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,73.68814,16.59834,45.48365,False
1,22.5,50,73.40298,16.59834,44.66699,False
2,22.5,50,73.10361,16.59834,43.85542,False
3,22.5,50,72.79012,16.59834,43.0492,False
4,22.5,50,72.46261,16.59834,42.24858,False
5,22.5,50,72.12117,16.59834,41.4538,False
6,22.5,50,71.76592,16.59834,40.66509,False
7,22.5,50,71.39696,16.59834,39.88271,False
8,22.5,50,71.01439,16.59834,39.10688,False
9,22.5,50,70.61835,16.59834,38.33784,False
10,22.5,50,70.20894,16.59834,37.57584,False
11,22.5,50,69.7863,16.59834,36.8211,False
12,22.5,50,69.35056,16.59834,36.07385,False
13,22.5,50,68.90182,16.59834,35.33432,False
14,22.5,50,68.44026,16.59834,34.60273,False
15,22.5,50,67.966,16.59834,33.8793,False
16,22.5,50,67.47919,16.59834,33.16427,False
17,22.5,50,66.97997,16.59834,32.45784,False
18,22.5,50,66.46849,16.59834,31.76023,False
19,22.5,50,65.94493,16.59834,31.07166,False
20,22.5,50,65.40942,16.59834,30.39232,False
21,22.5,50,64.86214,16.59834,29.72244,False
22,22.5,50,64.30325,16.59834,29.06221,False
23,22.5,50,63.73293,16.59834,28.41183,False
24,22.5,50,63.15134,16.59834,27.7715,False
25,22.5,50,62.55866,16.59834,27.14143,False
26,22.5,50,61.95508,16.59834,26.52179,False
27,22.5,50,61.34077,16.59834,25.91278,False
28,22.5,50,60.71593,16.59834,25.31459,False
29,22.5,50,60.08075,16.59834,24.72739,False
30,22.5,50,59.43541,16.59834,24.15137,False
31,22.5,50,58.78012,16.59834,23.5867,False
32,22.5,50,58.11507,16.59834,23.03354,False
33,22.5,50,57.44048,16.59834,22.49208,False
34,22.5,50,56.75653,16.59834,21.96248,False
35,22.5,50,56.06345,16.59834,21.44489,False
36,22.5,50,55.36143,16.59834,20.93948,False
37,22.5,50,54.65071,16.59834,20.4464,False
38,22.5,50,53.93149,16.59834,19.96579,False
39,22.5,50,53.20399,16.59834,19.49781,False
40,22.5,50,52.46843,16.59834,19.0426,False
41,22.5,50,51.72504,16.59834,18.60029,False
42,22.5,50,50.97404,16.59834,18.17103,False
43,22.5,50,50.21567,16.59834,17.75494,False
44,22.5,50,49.45015,16.59834,17.35215,False
45,22.5,50,48.67772,16.59834,16.96278,False
46,22.5,50,47.89861,16.59834,16.58694,False
47,22.5,50,47.11305,16.59834,16.22477,False
48,22.5,50,46.3213,16.59834,15.87636,False
49,22.5,50,45.52359,16.59834,15.54182,False
50,22.5,50,44.72016,16.59834,15.22125,False
51,22.5,50,43.91126,16.59834,14.91476,False
52,22.5,50,43.09713,16.59834,14.62242,False
53,22.5,50,42.27803,16.59834,14.34434,False
54,22.5,50,41.4542,16.59834,14.0806,False
55,22.5,50,40.62589,16.59834,13.83128,False
56,22.5,50,39.79335,16.59834,13.59645,False
57,22.5,50,38.95684,16.59834,13.37618,False
58,22.5,50,38.11662,16.59834,13.17055,False
59,22.5,50,37.27293,16.59834,12.97961,False
60,22.5,50,36.42604,16.59834,12.80343,False
61,22.5,50,35.5762,16.59834,12.64205,False
62,22.5,50,34.72369,16.59834,12.49553,False
63,22.5,50,33.86874,16.59834,12.36392,False
64,22.5,50,33.01162,16.59834,12.24723,False
65,22.5,50,32.15259,16.59834,12.14553,False
66,22.5,50,31.29192,16.59834,12.05884,False
67,22.5,50,30.42988,16.59834,11.98718,False
68,22.5,50,29.56671,16.59834,11.93057,False
69,22.5,50,28.70269,16.59834,11.88905,False
70,22.5,50,27.83807,16.59834,11.8626,False
71,22.5,50,26.97312,16.59834,11.85124,False
72,22.5,50,26.10811,16.59834,11.85499,False
73,22.5,50,25.2433,16.59834,11.87383,False
74,22.5,50,24.37894,16.59834,11.90776,False
75,22.5,50,23.51531,16.59834,11.95677,False
76,22.5,50,22.65266,16.59834,12.02085,False
77,22.5,50,21.79126,16.59834,12.09997,False
78,22.5,50,20.93139,16.59834,12.19412,False
79,22.5,50,20.07329,16.59834,12.30325,False
80,22.5,50,19.21721,16.59834,12.42735,False
81,22.5,50,18.36343,16.59834,12.56636,False
82,22.5,50,17.51221,16.59834,12.72026,False
83,22.5,50,16.6638,16.59834,12.88899,False
84,22.5,50,15.81847,16.59834,13.0725,False
85,22.5,50,14.97647,16.59834,13.27073,False
86,22.5,50,14.13805,16.59834,13.48363,False
87,22.5,50,13.30349,16.59834,13.71113,False
88,22.5,50,12.47301,16.59834,13.95316,False
89,22.5,50,11.64689,16.59834,14.20965,False
90,22.5,50,10.82537,16.59834,14.48051,False
91,22.5,50,10.00871,16.59834,14.76567,False
92,22.5,50,9.197144,16.59834,15.06504,False
93,22.5,50,8.390923,16.59834,15.37853,False
94,22.5,50,7.590294,16.59834,15.70605,False
95,22.5,50,6.795513,16.59834,16.04748,False
96,22.5,50,6.006804,16.59834,16.40274,False
