angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,8.098396,13.24457,0.6792741,False
1,22.5,50,7.969196,13.24457,1.540451,False
2,22.5,50,7.855049,13.24457,2.40375,False
3,22.5,50,7.755978,13.24457,3.268912,False
4,22.5,50,7.672024,13.24457,4.135669,False
5,22.5,50,7.60321,13.24457,5.003761,False
6,22.5,50,7.549561,13.24457,5.872921,False
7,22.5,50,7.511086,13.24457,6.742885,False
8,22.5,50,7.487797,13.24457,7.613388,False
9,22.5,50,7.479706,13.24457,8.484164,False
10,22.5,50,7.486813,13.24457,9.35495,False
11,22.5,50,7.509117,13.24457,10.22548,False
12,22.5,50,7.546612,13.24457,11.09549,False
13,22.5,50,7.599281,13.24457,11.9647,False
14,22.5,50,7.667114,13.24457,12.83287,False
15,22.5,50,7.750088,13.24457,13.69973,False
16,22.5,50,7.848179,13.24457,14.565,False
17,22.5,50,7.961357,13.24457,15.42843,False
18,22.5,50,8.089584,13.24457,16.28975,False
19,22.5,50,8.232826,13.24457,17.1487,False
20,22.5,50,8.391033,13.24457,18.00502,False
21,22.5,50,8.564167,13.24457,18.85845,False
22,22.5,50,8.752163,13.24457,19.70873,False
23,22.5,50,8.954975,13.24457,20.5556,False
24,22.5,50,9.172535,13.24457,21.3988,False
25,22.5,50,9.404774,13.24457,22.23807,False
26,22.5,50,9.651627,13.24457,23.07317,False
27,22.5,50,9.913017,13.24457,23.90383,False
28,22.5,50,10.18887,13.24457,24.7298,False
29,22.5,50,10.47908,13.24457,25.55083,False
30,22.5,50,10.78359,13.24457,26.36666,False
31,22.5,50,11.10229,13.24457,27.17707,False
32,22.5,50,11.43508,13.24457,27.98178,False
33,22.5,50,11.78186,13.24457,28.78057,False
34,22.5,50,12.14254,13.24457,29.57318,False
35,22.5,50,12.51699,13.24457,30.35937,False
36,22.5,50,12.9051,13.24457,31.13892,False
37,22.5,50,13.30676,13.24457,31.91156,False
38,22.5,50,13.72185,13.24457,32.67708,False
39,22.5,50,14.15023,13.24457,33.43525,False
40,22.5,50,14.59177,13.24457,34.18581,False
41,22.5,50,15.04636,13.24457,34.92857,False
42,22.5,50,15.51383,13.24457,35.66326,False
43,22.5,50,15.99406,13.24457,36.38969,False
44,22.5,50,16.48689,13.24457,37.10763,False
45,22.5,50,16.99217,13.24457,37.81686,False
46,22.5,50,17.50975,13.24457,38.51717,False
47,22.5,50,18.03949,13.24457,39.20833,False
48,22.5,50,18.5812,13.24457,39.89014,False
49,22.5,50,19.13472,13.24457,40.56239,False
50,22.5,50,19.69989,13.24457,41.22488,False
51,22.5,50,20.27654,13.24457,41.87741,False
52,22.5,50,20.86449,13.24457,42.51978,False
53,22.5,50,21.46357,13.24457,43.15178,False
54,22.5,50,22.07358,13.24457,43.77323,False
55,22.5,50,22.69434,13.24457,44.38395,False
56,22.5,50,23.32567,13.24457,44.98373,False
57,22.5,50,23.96737,13.24457,45.57241,False
58,22.5,50,24.61924,13.24457,46.1498,False
59,22.5,50,25.2811,13.24457,46.71572,False
60,22.5,50,25.95273,13.24457,47.27,False
61,22.5,50,26.63393,13.24457,47.81248,False
62,22.5,50,27.32449,13.24457,48.34299,False
63,22.5,50,28.02421,13.24457,48.86136,False
64,22.5,50,28.73287,13.24457,49.36745,False
65,22.5,50,29.45025,13.24457,49.86109,False
66,22.5,50,30.17614,13.24457,50.34214,False
67,22.5,50,30.91031,13.24457,50.81044,False
68,22.5,50,31.65254,13.24457,51.26586,False
69,22.5,50,32.40262,13.24457,51.70826,False
70,22.5,50,33.16029,13.24457,52.13749,False
71,22.5,50,33.92535,13.24457,52.55344,False
72,22.5,50,34.69754,13.24457,52.95597,False
73,22.5,50,35.47663,13.24457,53.34497,False
74,22.5,50,36.26241,13.24457,53.72031,False
75,22.5,50,37.05462,13.24457,54.08187,False
76,22.5,50,37.85301,13.24457,54.42957,False
77,22.5,50,38.65735,13.24457,54.76326,False
78,22.5,50,39.46739,13.24457,55.08287,False
79,22.5,50,40.28288,13.24457,55.38829,False
80,22.5,50,41.10358,13.24457,55.67944,False
81,22.5,50,41.92924,13.24457,55.95622,False
82,22.5,50,42.75961,13.24457,56.21856,False
83,22.5,50,43.59442,13.24457,56.46635,False
84,22.5,50,44.43343,13.24457,56.69954,False
85,22.5,50,45.27637,13.24457,56.91805,False
86,22.5,50,46.12302,13.24457,57.12182,False
87,22.5,50,46.97308,13.24457,57.31078,False
88,22.5,50,47.82632,13.24457,57.48487,False
