angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,13.52251,75.35998,8.002197,35.48156,True
1,22.5,13.52252,75.44226,8.002197,35.26313,True
2,22.5,13.52251,75.52071,8.002197,35.04328,True
3,22.5,13.5225,75.5953,8.002197,34.82211,True
4,22.5,13.52251,75.66604,8.002197,34.59966,True
5,22.5,13.52251,75.73287,8.002197,34.37601,True
6,22.5,13.5225,75.79579,8.002197,34.15124,True
7,22.5,13.52251,75.85479,8.002197,33.9254,True
8,22.5,13.52251,75.90984,8.002197,33.69855,True
9,22.5,13.5225,75.9609,8.002197,33.47079,True
10,22.5,13.5225,76.00798,8.002197,33.24218,True
11,22.5,13.52251,76.05109,8.002197,33.01277,True
12,22.5,13.52251,76.09017,8.002197,32.78265,True
13,22.5,13.5225,76.12523,8.002197,32.55188,True
14,22.5,13.5225,76.15626,8.002197,32.32053,True
15,22.5,13.52251,76.18325,8.002197,32.08867,True
16,22.5,13.5225,76.20618,8.002197,31.85638,True
17,22.5,13.5225,76.22506,8.002197,31.62372,True
18,22.5,13.5225,76.23987,8.002197,31.39078,True
19,22.5,13.52251,76.25063,8.002197,31.1576,True
20,22.5,13.52251,76.2573,8.002197,30.92428,True
21,22.5,13.5225,76.2599,8.002197,30.69088,True
22,22.5,13.52251,76.25843,8.002197,30.45746,True
23,22.5,13.5225,76.25288,8.002197,30.22411,True
24,22.5,13.5225,76.24326,8.002197,29.99089,True
25,22.5,13.5225,76.22958,8.002197,29.75787,True
26,22.5,13.52251,76.21184,8.002197,29.52513,True
27,22.5,13.5225,76.19003,8.002197,29.29273,True
28,22.5,13.52251,76.16417,8.002197,29.06075,True
29,22.5,13.52251,76.13426,8.002197,28.82925,True
30,22.5,13.5225,76.10032,8.002197,28.59831,True
31,22.5,13.52252,76.06236,8.002197,28.368,True
32,22.5,13.5225,76.02036,8.002197,28.13839,True
33,22.5,13.52251,75.9744,8.002197,27.90954,True
34,22.5,13.52251,75.92442,8.002197,27.68153,True
35,22.5,13.52251,75.87048,8.002197,27.45443,True
36,22.5,13.52251,75.81259,8.002197,27.22831,True
37,22.5,13.52251,75.75076,8.002197,27.00323,True
38,22.5,13.5225,75.685,8.002197,26.77926,True
39,22.5,13.5225,75.61534,8.002197,26.55647,True
40,22.5,13.52251,75.54183,8.002197,26.33494,True
41,22.5,13.5225,75.46444,8.002197,26.11472,True
42,22.5,13.52251,75.38323,8.002197,25.89588,True
43,22.5,13.5225,75.2982,8.002197,25.6785,True
44,22.5,13.5225,75.2094,8.002197,25.46263,True
45,22.5,13.5225,75.11684,8.002197,25.24834,True
46,22.5,13.5225,75.02056,8.002197,25.03571,True
47,22.5,13.5225,74.92059,8.002197,24.82479,True
48,22.5,13.5225,74.81694,8.002197,24.61564,True
49,22.5,13.5225,74.70966,8.002197,24.40833,True
