angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,29.92429,91.33955,8.033441,49.08359,True
1,22.5,30.31115,91.80005,8.008017,48.62309,True
2,22.5,30.39972,91.958,8.002197,48.11091,True
3,22.5,30.39971,92.01929,8.002197,47.58505,True
4,22.5,30.39971,92.0714,8.002197,47.0582,True
5,22.5,30.39972,92.11432,8.002197,46.53052,True
6,22.5,30.39971,92.148,8.002197,46.00217,True
7,22.5,30.3997,92.17246,8.002197,45.47331,True
8,22.5,30.39971,92.18771,8.002197,44.94411,True
9,22.5,30.39972,92.19371,8.002197,44.41472,True
10,22.5,30.39972,92.19047,8.002197,43.88531,True
11,22.5,30.39971,92.17798,8.002197,43.35604,True
12,22.5,30.39972,92.15627,8.002197,42.82706,True
13,22.5,30.39972,92.12532,8.002197,42.29855,True
14,22.5,30.39972,92.08515,8.002197,41.77065,True
15,22.5,30.39971,92.03577,8.002197,41.24354,True
16,22.5,30.39971,91.97721,8.002197,40.71736,True
17,22.5,30.3997,91.90946,8.002197,40.1923,True
18,22.5,30.39971,91.83258,8.002197,39.66848,True
19,22.5,30.39971,91.74656,8.002197,39.14611,True
20,22.5,29.29448,90.56831,8.07483,38.83291,True
21,22.5,26.85361,88.08421,8.235239,38.83291,True
22,22.5,24.79517,85.98164,8.370515,38.83291,True
23,22.5,23.03637,84.17796,8.486099,38.83291,True
24,22.5,21.51667,82.61276,8.585971,38.83291,True
25,22.5,20.19084,81.24091,8.673101,38.83291,True
26,22.5,19.02438,80.02795,8.749759,38.83291,True
27,22.5,17.99051,78.94718,8.817702,38.83291,True
28,22.5,17.06815,77.97754,8.878318,38.83291,True
29,22.5,16.24047,77.10223,8.932712,38.83291,True
30,22.5,15.49385,76.30765,8.981778,38.83291,True
31,22.5,14.81717,75.58271,9.026248,38.83291,True
32,22.5,14.20127,74.91824,9.066724,38.83291,True
33,22.5,13.63852,74.30663,9.103706,38.83291,True
34,22.5,13.12251,73.74149,9.137617,38.83291,True
35,22.5,12.64784,73.21738,9.168812,38.83291,True
36,22.5,12.2099,72.72974,9.197592,38.83291,True
37,22.5,11.80474,72.27459,9.224217,38.83291,True
38,22.5,11.42898,71.84856,9.248912,38.83291,True
39,22.5,11.07968,71.44869,9.271868,38.83291,True
40,22.5,10.75427,71.07243,9.293253,38.83291,True
41,22.5,10.45052,70.71754,9.313214,38.83291,True
42,22.5,10.16648,70.38204,9.331882,38.83291,True
43,22.5,9.900398,70.06421,9.349367,38.83291,True
44,22.5,9.650757,69.7625,9.365773,38.83291,True
45,22.5,9.416191,69.47553,9.381188,38.83291,True
46,22.5,9.195494,69.20212,9.395692,38.83291,True
47,22.5,8.987578,68.94114,9.409356,38.83291,True
48,22.5,8.791478,68.69164,9.422243,38.83291,True
49,22.5,8.606317,68.45271,9.434411,38.83291,True
50,22.5,8.43131,68.22357,9.445912,38.83291,True
51,22.5,8.265746,68.00351,9.456793,38.83291,True
52,22.5,8.108981,67.79185,9.467095,38.83291,True
53,22.5,7.960433,67.58801,9.476857,38.83291,True
54,22.5,7.819568,67.39146,9.486115,38.83291,True
55,22.5,7.685902,67.20168,9.494899,38.83291,True
56,22.5,7.558992,67.01821,9.50324,38.83291,True
57,22.5,7.438435,66.84066,9.511162,38.83291,True
58,22.5,7.323859,66.66863,9.518692,38.83291,True
59,22.5,7.214922,66.50177,9.525851,38.83291,True
60,22.5,7.111315,66.33975,9.53266,38.83291,True
61,22.5,7.012745,66.18228,9.539138,38.83291,True
62,22.5,6.918951,66.02906,9.545301,38.83291,True
63,22.5,6.829686,65.87984,9.551167,38.83291,True
64,22.5,6.744721,65.73438,9.556751,38.83291,True
65,22.5,6.66385,65.59245,9.562066,38.83291,True
66,22.5,6.586878,65.45385,9.567124,38.83291,True
67,22.5,6.513627,65.31837,9.571939,38.83291,True
68,22.5,6.443926,65.18582,9.576519,38.83291,True
69,22.5,6.377625,65.05605,9.580876,38.83291,True
70,22.5,6.314577,64.92888,9.585019,38.83291,True
71,22.5,6.254651,64.80416,9.588958,38.83291,True
72,22.5,6.197721,64.68176,9.592699,38.83291,True
73,22.5,6.143673,64.56152,9.596251,38.83291,True
74,22.5,6.092399,64.44332,9.599621,38.83291,True
75,22.5,6.043799,64.32705,9.602815,38.83291,True
76,22.5,5.997782,64.21259,9.605839,38.83291,True
77,22.5,5.95426,64.09981,9.608699,38.83291,True
78,22.5,5.913154,63.98863,9.611401,38.83291,True
79,22.5,5.874388,63.87894,9.613948,38.83291,True
80,22.5,5.837893,63.77065,9.616346,38.83291,True
81,22.5,5.803607,63.66366,9.6186,38.83291,True
82,22.5,5.771468,63.55789,9.620711,38.83291,True
83,22.5,5.741422,63.45325,9.622686,38.83291,True
84,22.5,5.71342,63.34967,9.624526,38.83291,True
85,22.5,5.687413,63.24706,9.626236,38.83291,True
86,22.5,5.663359,63.14535,9.627816,38.83291,True
87,22.5,5.641219,63.04446,9.629272,38.83291,True
88,22.5,5.620956,62.94433,9.630603,38.83291,True
89,22.5,5.60254,62.84489,9.631813,38.83291,True
90,22.5,5.585939,62.74607,9.632904,38.83291,True
91,22.5,5.571129,62.6478,9.633877,38.83291,True
92,22.5,5.558085,62.55002,9.634734,38.83291,True
93,22.5,5.546789,62.45267,9.635477,38.83291,True
94,22.5,5.53722,62.35568,9.636106,38.83291,True
95,22.5,5.529367,62.259,9.636621,38.83291,True
96,22.5,5.523216,62.16256,9.637026,38.83291,True
97,22.5,5.518758,62.06631,9.637319,38.83291,True
98,22.5,5.515986,61.97018,9.637502,38.83291,True
99,22.5,5.514895,61.87412,9.637573,38.83291,True
100,22.5,5.515485,61.77807,9.637534,38.83291,True
101,22.5,5.517756,61.68197,9.637385,38.83291,True
102,22.5,5.521711,61.58576,9.637125,38.83291,True
103,22.5,5.527357,61.48938,9.636754,38.83291,True
104,22.5,5.534703,61.39278,9.636271,38.83291,True
105,22.5,5.543758,61.29589,9.635676,38.83291,True
106,22.5,5.554538,61.19865,9.634968,38.83291,True
107,22.5,5.56706,61.10101,9.634145,38.83291,True
108,22.5,5.581341,61.00289,9.633206,38.83291,True
109,22.5,5.597406,60.90424,9.632151,38.83291,True
110,22.5,5.615279,60.80499,9.630976,38.83291,True
111,22.5,5.744568,60.68261,9.622479,38.7259,True
112,22.5,5.579847,60.62144,9.633305,38.90755,True
113,22.5,5.603009,60.52136,9.631783,38.90755,True
114,22.5,5.628085,60.42041,9.630135,38.90755,True
115,22.5,5.655117,60.31853,9.628358,38.90755,True
116,22.5,5.684149,60.21563,9.62645,38.90755,True
117,22.5,5.71523,60.11163,9.624408,38.90755,True
118,22.5,5.748415,60.00646,9.622227,38.90755,True
119,22.5,5.78376,59.90003,9.619904,38.90755,True
120,22.5,5.821326,59.79225,9.617435,38.90755,True
121,22.5,5.861179,59.68303,9.614816,38.90755,True
122,22.5,5.903394,59.57227,9.612041,38.90755,True
123,22.5,5.948045,59.45986,9.609107,38.90755,True
124,22.5,5.995217,59.34571,9.606008,38.90755,True
125,22.5,6.045,59.22969,9.602736,38.90755,True
126,22.5,6.097489,59.1117,9.599286,38.90755,True
127,22.5,6.152789,58.9916,9.595652,38.90755,True
128,22.5,6.21101,58.86927,9.591825,38.90755,True
129,22.5,6.272271,58.74456,9.5878,38.90755,True
130,22.5,6.336703,58.61732,9.583566,38.90755,True
131,22.5,6.404444,58.48741,9.579114,38.90755,True
132,22.5,6.475642,58.35465,9.574434,38.90755,True
133,22.5,6.550458,58.21886,9.569518,38.90755,True
134,22.5,6.629067,58.07986,9.564352,38.90755,True
135,22.5,6.711655,57.93743,9.558925,38.90755,True
136,22.5,6.798424,57.79136,9.553223,38.90755,True
137,22.5,6.889592,57.64142,9.547231,38.90755,True
138,22.5,6.985394,57.48736,9.540936,38.90755,True
139,22.5,7.086088,57.32891,9.534318,38.90755,True
140,22.5,7.191949,57.16577,9.527361,38.90755,True
141,22.5,7.30328,56.99762,9.520044,38.90755,True
142,22.5,7.420408,56.82414,9.512347,38.90755,True
143,22.5,7.543689,56.64495,9.504245,38.90755,True
144,22.5,7.673514,56.45964,9.495713,38.90755,True
145,22.5,7.810303,56.26779,9.486724,38.90755,True
146,22.5,7.954527,56.06891,9.477245,38.90755,True
147,22.5,8.106695,55.86248,9.467245,38.90755,True
148,22.5,8.267363,55.64793,9.456687,38.90755,True
149,22.5,8.437152,55.42464,9.445529,38.90755,True
150,22.5,8.616739,55.19191,9.433726,38.90755,True
151,22.5,8.806883,54.94899,9.42123,38.90755,True
152,22.5,9.008409,54.69502,9.407987,38.90755,True
153,22.5,9.22225,54.42907,9.393933,38.90755,True
154,22.5,9.449441,54.1501,9.379004,38.90755,True
155,22.5,9.691133,53.85695,9.36312,38.90755,True
156,22.5,9.948625,53.54832,9.346198,38.90755,True
157,22.5,10.22337,53.22273,9.328142,38.90755,True
158,22.5,10.51701,52.87854,9.308845,38.90755,True
159,22.5,10.83143,52.51388,9.288182,38.90755,True
160,22.5,11.16872,52.12663,9.266016,38.90755,True
161,22.5,11.53133,51.71434,9.242186,38.90755,True
162,22.5,11.92202,51.27425,9.216511,38.90755,True
163,22.5,12.344,50.80315,9.188779,38.90755,True
164,22.5,12.80101,50.29731,9.158745,38.90755,True
165,22.5,13.29735,49.75241,9.126127,38.90755,True
166,22.5,13.83812,49.16336,9.090589,38.90755,True
167,22.5,14.42932,48.52417,9.051736,38.90755,True
168,22.5,15.0781,47.82769,9.0091,38.90755,True
169,22.5,15.79299,47.0654,8.962119,38.90755,True
170,22.5,16.58434,46.22697,8.910112,38.90755,True
171,22.5,17.4648,45.29976,8.852251,38.90755,True
172,22.5,18.44991,44.26827,8.787512,38.90755,True
173,22.5,19.55912,43.11308,8.714617,38.90755,True
174,22.5,20.81696,41.80968,8.631954,38.90755,True
175,22.5,22.05793,40.51728,8.5504,38.95561,True
176,22.5,22.55824,39.94049,8.51752,39.21534,True
177,22.5,30.39969,32.2052,8.002197,37.95197,True
178,22.5,30.3997,32.09829,8.002197,38.47049,True
179,22.5,30.3997,32.00046,8.002197,38.99078,True
180,22.5,30.39969,31.91174,8.002197,39.51273,True
181,22.5,30.39969,31.83213,8.002197,40.03612,True
182,22.5,30.39971,31.76164,8.002197,40.56083,True
183,22.5,30.39971,31.70034,8.002197,41.08669,True
184,22.5,30.3997,31.64824,8.002197,41.61354,True
185,22.5,30.39971,31.60532,8.002197,42.14122,True
186,22.5,30.3997,31.57163,8.002197,42.66957,True
187,22.5,30.3997,31.54716,8.002197,43.19842,True
188,22.5,30.3997,31.53192,8.002197,43.72763,True
189,22.5,30.3997,31.52593,8.002197,44.25701,True
190,22.5,30.3997,31.52917,8.002197,44.78643,True
191,22.5,30.3997,31.54166,8.002197,45.3157,True
192,22.5,30.39971,31.56337,8.002197,45.84468,True
193,22.5,30.3997,31.59432,8.002197,46.3732,True
194,22.5,30.3997,31.63449,8.002197,46.90109,True
195,22.5,30.3997,31.68386,8.002197,47.4282,True
196,22.5,30.3997,31.74243,8.002197,47.95438,True
197,22.5,30.39971,31.81015,8.002197,48.47945,True
198,22.5,30.39971,31.88705,8.002197,49.00325,True
199,22.5,30.3997,31.97308,8.002197,49.52563,True
200,22.5,30.3997,32.06821,8.002197,50.04644,True
201,22.5,30.3997,32.17241,8.002197,50.56551,True
202,22.5,30.39971,32.28564,8.002197,51.08268,True
203,22.5,30.39971,32.40789,8.002197,51.59779,True
204,22.5,29.56095,33.34811,8.057318,51.89617,True
205,22.5,27.73943,35.23286,8.177025,51.89617,True
206,22.5,26.13687,36.89929,8.282341,51.89617,True
207,22.5,24.71647,38.38413,8.375687,51.89617,True
208,22.5,23.4493,39.71627,8.458963,51.89617,True
209,22.5,22.43114,40.80717,8.525874,51.93649,True
210,22.5,21.31973,41.97941,8.598913,51.90801,True
211,22.5,20.38862,42.97693,8.660104,51.90801,True
212,22.5,19.54113,43.89125,8.715799,51.90801,True
213,22.5,18.76678,44.73283,8.766687,51.90801,True
214,22.5,18.05674,45.51049,8.81335,51.90801,True
215,22.5,17.40359,46.23165,8.856274,51.90801,True
216,22.5,16.80098,46.90266,8.895876,51.90801,True
217,22.5,16.24348,47.52895,8.932514,51.90801,True
218,22.5,15.72643,48.11517,8.966493,51.90801,True
219,22.5,15.24578,48.66539,8.998079,51.90801,True
220,22.5,14.79802,49.18313,9.027506,51.90801,True
221,22.5,14.38006,49.67147,9.054974,51.90801,True
222,22.5,13.98921,50.13312,9.08066,51.90801,True
223,22.5,13.62308,50.57046,9.104721,51.90801,True
224,22.5,13.27957,50.98562,9.127295,51.90801,True
225,22.5,12.9568,51.38048,9.148507,51.90801,True
226,22.5,12.65312,51.75671,9.168465,51.90801,True
227,22.5,12.36703,52.11581,9.187265,51.90801,True
228,22.5,12.09719,52.45914,9.204999,51.90801,True
229,22.5,11.84241,52.7879,9.221743,51.90801,True
230,22.5,11.60159,53.1032,9.237569,51.90801,True
231,22.5,11.37377,53.40601,9.252541,51.90801,True
232,22.5,11.15807,53.69725,9.266716,51.90801,True
233,22.5,10.95366,53.97773,9.280149,51.90801,True
234,22.5,10.75983,54.2482,9.292887,51.90801,True
235,22.5,10.5759,54.50935,9.304975,51.90801,True
236,22.5,10.40127,54.76179,9.316451,51.90801,True
237,22.5,10.23538,55.0061,9.327353,51.90801,True
238,22.5,10.07773,55.24282,9.337713,51.90801,True
239,22.5,9.927831,55.47242,9.347565,51.90801,True
240,22.5,9.785261,55.69536,9.356934,51.90801,True
241,22.5,9.649629,55.91205,9.365848,51.90801,True
242,22.5,9.520567,56.12288,9.374329,51.90801,True
243,22.5,9.397736,56.3282,9.382401,51.90801,True
244,22.5,9.280823,56.52836,9.390084,51.90801,True
245,22.5,9.169544,56.72365,9.397397,51.90801,True
246,22.5,9.063631,56.91438,9.404358,51.90801,True
247,22.5,8.962835,57.1008,9.410982,51.90801,True
248,22.5,8.866928,57.28318,9.417285,51.90801,True
249,22.5,8.775693,57.46175,9.423281,51.90801,True
250,22.5,8.68894,57.63674,9.428982,51.90801,True
251,22.5,8.606482,57.80835,9.434401,51.90801,True
252,22.5,8.528146,57.97679,9.439548,51.90801,True
253,22.5,8.453775,58.14223,9.444436,51.90801,True
254,22.5,8.383221,58.30487,9.449073,51.90801,True
255,22.5,8.316347,58.46487,9.453467,51.90801,True
256,22.5,8.253027,58.62238,9.457629,51.90801,True
257,22.5,8.193141,58.77755,9.461565,51.90801,True
258,22.5,8.136578,58.93053,9.465281,51.90801,True
259,22.5,8.083234,59.08147,9.468787,51.90801,True
260,22.5,8.033017,59.23048,9.472088,51.90801,True
261,22.5,7.985838,59.3777,9.475188,51.90801,True
262,22.5,7.941616,59.52324,9.478094,51.90801,True
263,22.5,7.900272,59.66722,9.480811,51.90801,True
264,22.5,7.86174,59.80975,9.483343,51.90801,True
265,22.5,7.825954,59.95095,9.485695,51.90801,True
266,22.5,7.792856,60.0909,9.48787,51.90801,True
267,22.5,7.762391,60.22972,9.489872,51.90801,True
268,22.5,7.73451,60.3675,9.491705,51.90801,True
269,22.5,7.709168,60.50434,9.49337,51.90801,True
270,22.5,7.686326,60.64032,9.494871,51.90801,True
271,22.5,7.665946,60.77554,9.496211,51.90801,True
272,22.5,7.647999,60.91008,9.49739,51.90801,True
273,22.5,8.233638,60.97979,9.458903,52.50444,True
274,22.5,24.23344,59.68969,8.407431,68.41935,True
275,22.5,24.19907,60.11281,8.409689,68.41935,True
276,22.5,24.17215,60.53487,8.411458,68.41935,True
277,22.5,24.15264,60.95611,8.412741,68.41935,True
278,22.5,24.14051,61.37681,8.413538,68.41935,True
279,22.5,24.13573,61.79721,8.413852,68.41935,True
280,22.5,24.13832,62.21757,8.413681,68.41935,True
