angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,42.41586,0.6003129,10.60001,93.41618,True
1,22.5,42.39687,0.6004737,10.59974,94.15647,True
2,22.5,42.3908,0.6006344,10.59965,94.89632,True
3,22.5,42.39766,0.600795,10.59975,95.63619,True
4,22.5,42.41742,0.6009556,10.60003,96.37653,True
5,22.5,42.45016,0.6011164,10.60049,97.11777,True
6,22.5,42.49589,0.6012774,10.60114,97.86039,True
7,22.5,42.5547,0.6014386,10.60197,98.60484,True
8,22.5,42.62667,0.6016005,10.60299,99.35158,True
9,22.5,37.29337,5.978887,10.52754,99.43678,True
10,22.5,32.67995,10.6319,10.46228,99.43658,True
11,22.5,29.09018,14.26142,10.4115,99.43641,True
12,22.5,26.2182,17.17328,10.37088,99.43627,True
13,22.5,23.86896,19.5625,10.33765,99.43616,True
14,22.5,21.77552,21.69302,10.30803,99.40755,True
15,22.5,20.13181,23.37669,10.28478,99.40759,True
16,22.5,18.72414,24.82443,10.26487,99.40762,True
17,22.5,17.50544,26.0833,10.24763,99.40764,True
18,22.5,16.44039,27.18863,10.23256,99.40766,True
19,22.5,15.50196,28.16745,10.21929,99.40768,True
20,22.5,14.6691,29.04082,10.20751,99.4077,True
21,22.5,13.9252,29.82535,10.19698,99.40771,True
22,22.5,13.25694,30.53436,10.18753,99.40773,True
23,22.5,12.65357,31.17862,10.179,99.40775,True
24,22.5,12.10626,31.76696,10.17125,99.40775,True
25,22.5,11.60772,32.30667,10.1642,99.40776,True
26,22.5,11.15188,32.80384,10.15775,99.40778,True
27,22.5,10.73363,33.26357,10.15184,99.40778,True
28,22.5,10.34866,33.69018,10.14639,99.40779,True
29,22.5,9.993288,34.08737,10.14136,99.4078,True
30,22.5,9.664358,34.4583,10.13671,99.40781,True
31,22.5,9.359152,34.80569,10.13239,99.40781,True
32,22.5,9.075311,35.1319,10.12838,99.40782,True
33,22.5,8.810785,35.43901,10.12464,99.40783,True
34,22.5,8.563781,35.72879,10.12114,99.40783,True
35,22.5,8.332715,36.00286,10.11787,99.40784,True
36,22.5,8.116197,36.26261,10.11481,99.40784,True
37,22.5,7.912998,36.50927,10.11194,99.40784,True
38,22.5,7.722018,36.74395,10.10923,99.40785,True
39,22.5,7.542282,36.96764,10.10669,99.40785,True
40,22.5,7.372919,37.18121,10.1043,99.40786,True
41,22.5,7.213143,37.38546,10.10204,99.40787,True
42,22.5,7.062252,37.58111,10.0999,99.40787,True
43,22.5,6.919608,37.7688,10.09788,99.40788,True
44,22.5,6.784638,37.9491,10.09597,99.40788,True
45,22.5,6.65682,38.12257,10.09417,99.40788,True
46,22.5,6.535686,38.28966,10.09245,99.40788,True
47,22.5,6.420801,38.45083,10.09083,99.40788,True
48,22.5,6.311776,38.60648,10.08928,99.40789,True
49,22.5,6.20825,38.75697,10.08782,99.40789,True
50,22.5,6.109896,38.90266,10.08643,99.40789,True
51,22.5,6.016415,39.04384,10.08511,99.4079,True
52,22.5,5.927528,39.18081,10.08385,99.4079,True
53,22.5,5.842985,39.31382,10.08265,99.40791,True
54,22.5,5.762549,39.44314,10.08152,99.40791,True
55,22.5,5.686007,39.56898,10.08043,99.40791,True
56,22.5,5.613158,39.69157,10.0794,99.40791,True
57,22.5,5.54382,39.81108,10.07842,99.40791,True
58,22.5,5.477823,39.92772,10.07749,99.40791,True
59,22.5,5.415009,40.04164,10.0766,99.40791,True
60,22.5,5.355231,40.15301,10.07575,99.40792,True
61,22.5,5.298354,40.26199,10.07495,99.40792,True
62,22.5,5.244255,40.3687,10.07418,99.40792,True
