angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.7745,52.7365,8.002197,14.37544,True
1,22.5,7.774499,52.82156,8.002197,14.47524,True
2,22.5,7.774496,52.90834,8.002197,14.57355,True
3,22.5,7.774496,52.99683,8.002197,14.67033,True
4,22.5,7.7745,53.08698,8.002197,14.76555,True
5,22.5,7.774496,53.17879,8.002197,14.85918,True
6,22.5,7.774496,53.27222,8.002197,14.9512,True
7,22.5,7.774497,53.36724,8.002197,15.04157,True
8,22.5,7.774498,53.46382,8.002197,15.13027,True
9,22.5,7.774499,53.56194,8.002197,15.21727,True
10,22.5,7.774497,53.66156,8.002197,15.30255,True
11,22.5,7.7745,53.76265,8.002197,15.38607,True
12,22.5,7.774498,53.86518,8.002197,15.46782,True
13,22.5,7.7745,53.96912,8.002197,15.54776,True
14,22.5,7.774498,54.07445,8.002197,15.62588,True
15,22.5,7.774498,54.18112,8.002197,15.70215,True
16,22.5,7.774497,54.28911,8.002197,15.77654,True
17,22.5,7.774503,54.39837,8.002197,15.84904,True
18,22.5,7.774498,54.5089,8.002197,15.91962,True
19,22.5,7.774498,54.62063,8.002197,15.98826,True
20,22.5,7.774497,54.73354,8.002197,16.05494,True
21,22.5,7.774498,54.8476,8.002197,16.11964,True
22,22.5,7.774498,54.96277,8.002197,16.18234,True
23,22.5,7.774498,55.07902,8.002197,16.24302,True
24,22.5,7.774498,55.19631,8.002197,16.30166,True
25,22.5,7.774498,55.31461,8.002197,16.35825,True
26,22.5,7.774498,55.43387,8.002197,16.41276,True
27,22.5,7.774498,55.55407,8.002197,16.46518,True
28,22.5,7.774497,55.67517,8.002197,16.5155,True
29,22.5,7.774495,55.79712,8.002197,16.5637,True
30,22.5,7.774498,55.91989,8.002197,16.60976,True
31,22.5,7.774498,56.04346,8.002197,16.65367,True
32,22.5,7.774501,56.16776,8.002197,16.69542,True
33,22.5,7.774498,56.29279,8.002197,16.73499,True
34,22.5,7.7745,56.41847,8.002197,16.77237,True
35,22.5,7.774498,56.5448,8.002197,16.80755,True
36,22.5,7.774499,56.67172,8.002197,16.84053,True
37,22.5,7.774498,56.79919,8.002197,16.87128,True
38,22.5,7.774499,56.92719,8.002197,16.89981,True
39,22.5,7.774495,57.05566,8.002197,16.92609,True
40,22.5,7.774497,57.18457,8.002197,16.95013,True
41,22.5,7.774499,57.31388,8.002197,16.97192,True
42,22.5,7.7745,57.44355,8.002197,16.99145,True
43,22.5,7.7745,57.57354,8.002197,17.00871,True
44,22.5,7.774498,57.70382,8.002197,17.0237,True
45,22.5,7.774499,57.83432,8.002197,17.03642,True
46,22.5,7.774498,57.96505,8.002197,17.04685,True
47,22.5,7.774499,58.09592,8.002197,17.055,True
48,22.5,7.7745,58.22692,8.002197,17.06087,True
49,22.5,7.774498,58.35801,8.002197,17.06444,True
50,22.5,7.7745,58.48913,8.002197,17.06574,True
51,22.5,7.774499,58.62026,8.002197,17.06474,True
52,22.5,7.774499,58.75135,8.002197,17.06145,True
53,22.5,7.774498,58.88237,8.002197,17.05588,True
54,22.5,7.774498,59.01326,8.002197,17.04802,True
55,22.5,7.774497,59.144,8.002197,17.03787,True
56,22.5,7.774499,59.27454,8.002197,17.02545,True
57,22.5,7.774501,59.40485,8.002197,17.01075,True
58,22.5,7.774501,59.53488,8.002197,16.99378,True
59,22.5,7.774502,59.6646,8.002197,16.97454,True
60,22.5,7.774499,59.79395,8.002197,16.95304,True
61,22.5,7.774498,59.92291,8.002197,16.92929,True
62,22.5,7.774495,60.05144,8.002197,16.90329,True
63,22.5,7.774499,60.1795,8.002197,16.87505,True
64,22.5,7.774499,60.30704,8.002197,16.84458,True
65,22.5,7.774501,60.43404,8.002197,16.81189,True
66,22.5,7.774499,60.56044,8.002197,16.77699,True
67,22.5,7.7745,60.68621,8.002197,16.73988,True
68,22.5,7.774497,60.81131,8.002197,16.70059,True
69,22.5,7.774499,60.93572,8.002197,16.65912,True
70,22.5,7.774499,61.05938,8.002197,16.61548,True
71,22.5,7.7745,61.18226,8.002197,16.5697,True
72,22.5,7.774497,61.30432,8.002197,16.52177,True
73,22.5,7.774503,61.42553,8.002197,16.47173,True
74,22.5,7.774499,61.54584,8.002197,16.41957,True
75,22.5,7.774496,61.66522,8.002197,16.36532,True
76,22.5,7.774499,61.78365,8.002197,16.309,True
77,22.5,7.774497,61.90107,8.002197,16.25062,True
78,22.5,7.774502,62.01745,8.002197,16.1902,True
79,22.5,7.774498,62.13276,8.002197,16.12776,True
80,22.5,7.774498,62.24696,8.002197,16.06331,True
81,22.5,7.7745,62.36003,8.002197,15.99688,True
82,22.5,7.774501,62.47191,8.002197,15.92849,True
83,22.5,7.774499,62.58259,8.002197,15.85816,True
84,22.5,7.7745,62.69202,8.002197,15.7859,True
85,22.5,7.774502,62.80017,8.002197,15.71175,True
86,22.5,7.7745,62.90701,8.002197,15.63572,True
87,22.5,7.774496,63.0125,8.002197,15.55784,True
88,22.5,7.7745,63.11663,8.002197,15.47812,True
89,22.5,7.774496,63.21935,8.002197,15.3966,True
90,22.5,7.774499,63.32063,8.002197,15.31331,True
91,22.5,7.774498,63.42043,8.002197,15.22826,True
92,22.5,7.774502,63.51875,8.002197,15.14148,True
93,22.5,7.774498,63.61552,8.002197,15.05299,True
94,22.5,7.774498,63.71074,8.002197,14.96283,True
95,22.5,7.774498,63.80437,8.002197,14.87102,True
96,22.5,7.774499,63.89639,8.002197,14.77759,True
97,22.5,7.774498,63.98676,8.002197,14.68258,True
98,22.5,7.7745,64.07546,8.002197,14.586,True
99,22.5,7.774496,64.16246,8.002197,14.48788,True
100,22.5,7.774502,64.24774,8.002197,14.38826,True
101,22.5,7.774499,64.33126,8.002197,14.28717,True
102,22.5,7.774502,64.41301,8.002197,14.18463,True
103,22.5,7.774499,64.49295,8.002197,14.08069,True
104,22.5,7.774498,64.57107,8.002197,13.97536,True
105,22.5,7.7745,64.64734,8.002197,13.86869,True
106,22.5,7.774501,64.72173,8.002197,13.7607,True
107,22.5,7.774503,64.79424,8.002197,13.65144,True
108,22.5,7.774502,64.86481,8.002197,13.54092,True
109,22.5,7.774495,64.93345,8.002197,13.42918,True
110,22.5,7.774503,65.00014,8.002197,13.31627,True
111,22.5,7.774502,65.06483,8.002197,13.20221,True
112,22.5,7.774501,65.12753,8.002197,13.08704,True
113,22.5,7.774497,65.18821,8.002197,12.97079,True
114,22.5,7.774502,65.24686,8.002197,12.8535,True
115,22.5,7.774497,65.30344,8.002197,12.73521,True
116,22.5,7.774503,65.35796,8.002197,12.61594,True
117,22.5,7.774502,65.41038,8.002197,12.49575,True
118,22.5,7.774501,65.46069,8.002197,12.37465,True
119,22.5,7.7745,65.50889,8.002197,12.2527,True
120,22.5,7.774498,65.55495,8.002197,12.12992,True
121,22.5,7.774496,65.59885,8.002197,12.00636,True
122,22.5,7.774502,65.64061,8.002197,11.88205,True
123,22.5,7.774505,65.68018,8.002197,11.75703,True
124,22.5,7.774505,65.71757,8.002197,11.63134,True
125,22.5,7.774499,65.75275,8.002197,11.50501,True
126,22.5,7.774499,65.78572,8.002197,11.37809,True
127,22.5,7.774499,65.81647,8.002197,11.25062,True
128,22.5,7.774502,65.845,8.002197,11.12263,True
129,22.5,7.774498,65.87128,8.002197,10.99416,True
130,22.5,7.774498,65.89532,8.002197,10.86525,True
131,22.5,7.774499,65.91711,8.002197,10.73594,True
132,22.5,7.774496,65.93664,8.002197,10.60627,True
133,22.5,7.7745,65.9539,8.002197,10.47628,True
134,22.5,7.774502,65.96889,8.002197,10.346,True
135,22.5,7.774499,65.98161,8.002197,10.21549,True
136,22.5,7.774502,65.99204,8.002197,10.08477,True
137,22.5,7.774506,66.0002,8.002197,9.953892,True
138,22.5,7.774493,66.00605,8.002197,9.822892,True
