angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,5.941163,29.1306,-32.61951,False
1,22.5,50,5.135266,29.13059,-32.59558,False
2,22.5,50,4.329909,29.1306,-32.55759,False
3,22.5,50,3.525337,29.1306,-32.50555,False
4,22.5,50,2.721797,29.1306,-32.43948,False
5,22.5,50,1.919531,29.1306,-32.35939,False
6,22.5,50,1.118787,29.13059,-32.26532,False
7,22.5,50,0.3198056,29.13059,-32.15728,False
8,22.5,50,-0.4771681,29.1306,-32.03531,False
9,22.5,50,-1.271893,29.13059,-31.89946,False
10,22.5,50,-2.064125,29.1306,-31.74975,False
11,22.5,50,-2.853623,29.1306,-31.58624,False
12,22.5,50,-3.640148,29.1306,-31.40898,False
13,22.5,50,-4.423459,29.1306,-31.21802,False
14,22.5,50,-5.203319,29.1306,-31.01341,False
15,22.5,50,-5.97949,29.1306,-30.79523,False
16,22.5,50,-6.751732,29.1306,-30.56353,False
17,22.5,50,-7.519814,29.1306,-30.31839,False
18,22.5,50,-8.283503,29.1306,-30.05989,False
19,22.5,50,-9.042561,29.1306,-29.78809,False
20,22.5,50,-9.796762,29.13059,-29.50309,False
21,22.5,50,-10.54587,29.1306,-29.20498,False
22,22.5,50,-11.28967,29.1306,-28.89383,False
23,22.5,50,-12.02792,29.13059,-28.56974,False
24,22.5,50,-12.7604,29.1306,-28.23283,False
25,22.5,50,-13.48689,29.13059,-27.88318,False
26,22.5,50,-14.20717,29.13059,-27.52091,False
27,22.5,50,-14.92102,29.13059,-27.14611,False
28,22.5,50,-15.62821,29.1306,-26.75892,False
29,22.5,50,-16.32854,29.1306,-26.35945,False
30,22.5,50,-17.02179,29.13059,-25.94781,False
31,22.5,50,-17.70776,29.13059,-25.52414,False
32,22.5,50,-18.38622,29.1306,-25.08856,False
33,22.5,50,-19.05698,29.13059,-24.6412,False
34,22.5,50,-19.71983,29.1306,-24.18222,False
35,22.5,50,-20.37457,29.13059,-23.71172,False
36,22.5,50,-21.021,29.1306,-23.22988,False
37,22.5,50,-21.65891,29.1306,-22.73682,False
38,22.5,50,-22.28813,29.13059,-22.23271,False
39,22.5,50,-22.90845,29.1306,-21.71769,False
40,22.5,50,-23.51969,29.13059,-21.19193,False
41,22.5,50,-24.12167,29.1306,-20.65558,False
42,22.5,50,-24.71418,29.13059,-20.1088,False
43,22.5,50,-25.29707,29.1306,-19.55177,False
