angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.894229,96.59783,8.002197,62.11841,True
1,22.5,5.894235,96.6816,8.002197,62.06992,True
2,22.5,5.89423,96.7645,8.002197,62.01997,True
3,22.5,5.894231,96.8465,8.002197,61.96859,True
4,22.5,5.894228,96.92761,8.002197,61.91577,True
5,22.5,5.894232,97.00778,8.002197,61.86156,True
6,22.5,5.894228,97.087,8.002197,61.80595,True
7,22.5,5.894233,97.16523,8.002197,61.74897,True
8,22.5,5.894228,97.24245,8.002197,61.69063,True
9,22.5,5.894234,97.31865,8.002197,61.63095,True
10,22.5,5.894235,97.39379,8.002197,61.56996,True
11,22.5,5.894234,97.46786,8.002197,61.50766,True
12,22.5,5.894237,97.54082,8.002197,61.44408,True
13,22.5,5.894237,97.61268,8.002197,61.37922,True
14,22.5,5.894238,97.68338,8.002197,61.31313,True
15,22.5,5.894235,97.75291,8.002197,61.24582,True
16,22.5,5.894233,97.82127,8.002197,61.1773,True
17,22.5,5.894228,97.8884,8.002197,61.1076,True
18,22.5,5.894234,97.95434,8.002197,61.03674,True
19,22.5,5.894231,98.019,8.002197,60.96474,True
20,22.5,5.894237,98.08242,8.002197,60.89162,True
21,22.5,5.894236,98.14454,8.002197,60.81741,True
22,22.5,5.894232,98.20535,8.002197,60.74212,True
23,22.5,5.894231,98.26485,8.002197,60.66578,True
24,22.5,5.894229,98.323,8.002197,60.58841,True
25,22.5,5.894236,98.3798,8.002197,60.51004,True
26,22.5,5.894233,98.43521,8.002197,60.4307,True
27,22.5,5.894226,98.48923,8.002197,60.3504,True
28,22.5,5.894238,98.54185,8.002197,60.26917,True
29,22.5,5.894234,98.59304,8.002197,60.18702,True
30,22.5,5.89423,98.64278,8.002197,60.104,True
31,22.5,5.894234,98.69108,8.002197,60.02013,True
32,22.5,5.894238,98.7379,8.002197,59.93543,True
33,22.5,5.894236,98.78323,8.002197,59.84992,True
34,22.5,5.894232,98.82706,8.002197,59.76363,True
35,22.5,5.894238,98.86939,8.002197,59.67659,True
36,22.5,5.894236,98.91019,8.002197,59.58883,True
37,22.5,5.894235,98.94945,8.002197,59.50036,True
38,22.5,5.894239,98.98716,8.002197,59.41123,True
39,22.5,5.894233,99.0233,8.002197,59.32145,True
40,22.5,5.894234,99.05788,8.002197,59.23105,True
41,22.5,5.894238,99.09087,8.002197,59.14007,True
42,22.5,5.894234,99.12227,8.002197,59.04852,True
43,22.5,5.894231,99.15206,8.002197,58.95644,True
44,22.5,5.894235,99.18025,8.002197,58.86385,True
45,22.5,5.894236,99.20682,8.002197,58.77079,True
46,22.5,5.894239,99.23176,8.002197,58.67727,True
47,22.5,5.894237,99.25506,8.002197,58.58333,True
48,22.5,5.894232,99.27671,8.002197,58.489,True
49,22.5,5.894236,99.29672,8.002197,58.39431,True
50,22.5,5.894231,99.31507,8.002197,58.29928,True
51,22.5,5.894233,99.33176,8.002197,58.20395,True
52,22.5,5.89423,99.34679,8.002197,58.10834,True
53,22.5,5.894235,99.36015,8.002197,58.01249,True
54,22.5,5.894236,99.37183,8.002197,57.91641,True
55,22.5,5.894244,99.38184,8.002197,57.82014,True
56,22.5,5.894241,99.39015,8.002197,57.72372,True
57,22.5,5.894236,99.39678,8.002197,57.62716,True
58,22.5,5.894231,99.40173,8.002197,57.53051,True
59,22.5,5.894235,99.40499,8.002197,57.43378,True
60,22.5,5.894234,99.40656,8.002197,57.33701,True
61,22.5,5.894229,99.40644,8.002197,57.24022,True
62,22.5,5.894233,99.40464,8.002197,57.14346,True
63,22.5,5.894233,99.40115,8.002197,57.04674,True
64,22.5,5.894227,99.39596,8.002197,56.95009,True
65,22.5,5.894227,99.38909,8.002197,56.85355,True
66,22.5,5.894233,99.38055,8.002197,56.75715,True
67,22.5,5.894234,99.37032,8.002197,56.66091,True
68,22.5,5.894228,99.3584,8.002197,56.56486,True
69,22.5,5.894232,99.34482,8.002197,56.46903,True
70,22.5,5.894236,99.32957,8.002197,56.37346,True
71,22.5,5.894234,99.31264,8.002197,56.27817,True
72,22.5,5.894231,99.29406,8.002197,56.18319,True
73,22.5,5.894227,99.27382,8.002197,56.08854,True
74,22.5,5.894237,99.25195,8.002197,55.99427,True
75,22.5,5.894228,99.22841,8.002197,55.90039,True
76,22.5,5.894236,99.20325,8.002197,55.80693,True
77,22.5,5.894231,99.17646,8.002197,55.71393,True
78,22.5,5.89424,99.14806,8.002197,55.62141,True
79,22.5,5.894242,99.11805,8.002197,55.5294,True
80,22.5,5.894232,99.08642,8.002197,55.43793,True
81,22.5,5.894228,99.0532,8.002197,55.34702,True
82,22.5,5.894243,99.01842,8.002197,55.25671,True
83,22.5,5.894223,98.98204,8.002197,55.16702,True
84,22.5,5.89423,98.94412,8.002197,55.07797,True
