angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,12.32402,24.43927,-19.19853,False
1,22.5,50,11.72063,24.43927,-18.62066,False
2,22.5,50,11.12743,24.43927,-18.03233,False
3,22.5,50,10.54458,24.43927,-17.43375,False
4,22.5,50,9.972267,24.43927,-16.82509,False
5,22.5,50,9.41066,24.43927,-16.20653,False
6,22.5,50,8.859936,24.43927,-15.57826,False
7,22.5,50,8.320259,24.43927,-14.94048,False
8,22.5,50,7.791798,24.43927,-14.29337,False
9,22.5,50,7.274712,24.43927,-13.63715,False
10,22.5,50,6.769157,24.43927,-12.97199,False
11,22.5,50,6.275284,24.43927,-12.29812,False
12,22.5,50,5.793251,24.43927,-11.61573,False
13,22.5,50,5.323196,24.43927,-10.92502,False
14,22.5,50,4.865273,24.43927,-10.22623,False
15,22.5,50,4.419613,24.43927,-9.519542,False
16,22.5,50,3.986351,24.43927,-8.805188,False
17,22.5,50,3.565628,24.43927,-8.083383,False
18,22.5,50,3.157562,24.43927,-7.354342,False
19,22.5,50,2.762283,24.43927,-6.618293,False
20,22.5,50,2.37991,24.43927,-5.875457,False
21,22.5,50,2.010559,24.43927,-5.12606,False
22,22.5,50,1.654343,24.43927,-4.37033,False
23,22.5,50,1.311371,24.43927,-3.6085,False
24,22.5,50,0.9817467,24.43927,-2.8408,False
25,22.5,50,0.6655731,24.43927,-2.067466,False
26,22.5,50,0.3629417,24.43927,-1.288728,False
27,22.5,50,0.07394791,24.43927,-0.5048285,False
28,22.5,50,-0.2013245,24.43927,0.2839966,False
29,22.5,50,-0.4627838,24.43927,1.077502,False
30,22.5,50,-0.7103539,24.43927,1.875451,False
31,22.5,50,-0.9439621,24.43927,2.677602,False
32,22.5,50,-1.163536,24.43927,3.483707,False
33,22.5,50,-1.369007,24.43927,4.293519,False
34,22.5,50,-1.56031,24.43927,5.106791,False
35,22.5,50,-1.737396,24.43927,5.923282,False
36,22.5,50,-1.900204,24.43927,6.742743,False
37,22.5,50,-2.048683,24.43927,7.564913,False
38,22.5,50,-2.182793,24.43927,8.389551,False
39,22.5,50,-2.30249,24.43927,9.21641,False
40,22.5,50,-2.407738,24.43927,10.04522,False
41,22.5,50,-2.498508,24.43927,10.87576,False
42,22.5,50,-2.574764,24.43927,11.70774,False
43,22.5,50,-2.63649,24.43927,12.54093,False
44,22.5,50,-2.683666,24.43927,13.37507,False
45,22.5,50,-2.716278,24.43927,14.20991,False
46,22.5,50,-2.734314,24.43927,15.04519,False
47,22.5,50,-2.73777,24.43927,15.88065,False
48,22.5,50,-2.726643,24.43927,16.71605,False
49,22.5,50,-2.700943,24.43927,17.55113,False
50,22.5,50,-2.660667,24.43927,18.38563,False
51,22.5,50,-2.605839,24.43927,19.2193,False
52,22.5,50,-2.536469,24.43927,20.05189,False
53,22.5,50,-2.452572,24.43927,20.88314,False
54,22.5,50,-2.354183,24.43927,21.7128,False
55,22.5,50,-2.241333,24.43927,22.54061,False
56,22.5,50,-2.114048,24.43927,23.36634,False
57,22.5,50,-1.972382,24.43927,24.18971,False
58,22.5,50,-1.816357,24.43927,25.01049,False
59,22.5,50,-1.64603,24.43927,25.82841,False
60,22.5,50,-1.46146,24.43927,26.64324,False
61,22.5,50,-1.262699,24.43927,27.45473,False
62,22.5,50,-1.049801,24.43927,28.26262,False
63,22.5,50,-0.8228378,24.43927,29.06667,False
64,22.5,50,-0.5818748,24.43927,29.86665,False
65,22.5,50,-0.3269882,24.43927,30.6623,False
66,22.5,50,-0.05825424,24.43927,31.45337,False
67,22.5,50,0.2242432,24.43927,32.23963,False
68,22.5,50,0.5204201,24.43927,33.02084,False
69,22.5,50,0.8301888,24.43927,33.79677,False
70,22.5,50,1.153446,24.43927,34.56717,False
71,22.5,50,1.490105,24.43927,35.33181,False
72,22.5,50,1.840054,24.43927,36.09046,False
73,22.5,50,2.20319,24.43927,36.84289,False
74,22.5,50,2.579407,24.43927,37.58886,False
75,22.5,50,2.968586,24.43927,38.32816,False
76,22.5,50,3.370602,24.43927,39.06055,False
77,22.5,50,3.785343,24.43927,39.78582,False
78,22.5,50,4.212681,24.43927,40.50372,False
79,22.5,50,4.652473,24.43927,41.21406,False
80,22.5,50,5.104603,24.43927,41.91663,False
81,22.5,50,5.568924,24.43927,42.61119,False
82,22.5,50,6.045296,24.43927,43.29755,False
83,22.5,50,6.533581,24.43927,43.97549,False
84,22.5,50,7.033615,24.43927,44.64481,False
85,22.5,50,7.54525,24.43927,45.30529,False
86,22.5,50,8.068344,24.43927,45.95675,False
87,22.5,50,8.602722,24.43927,46.59897,False
88,22.5,50,9.148235,24.43927,47.23177,False
89,22.5,50,9.7047,24.43927,47.85496,False
90,22.5,50,10.27196,24.43927,48.46833,False
91,22.5,50,10.84983,24.43927,49.07172,False
92,22.5,50,11.43815,24.43927,49.66492,False
93,22.5,50,12.03674,24.43927,50.24778,False
94,22.5,50,12.6454,24.43927,50.82009,False
95,22.5,50,13.26396,24.43927,51.38169,False
96,22.5,50,13.89223,24.43927,51.93242,False
97,22.5,50,14.53001,24.43927,52.4721,False
98,22.5,50,15.17711,24.43927,53.00055,False
99,22.5,50,15.83335,24.43927,53.51764,False
100,22.5,50,16.49849,24.43927,54.0232,False
101,22.5,50,17.17237,24.43927,54.51706,False
102,22.5,50,17.85476,24.43927,54.9991,False
103,22.5,50,18.54546,24.43927,55.46916,False
104,22.5,50,19.24426,24.43927,55.92707,False
105,22.5,50,19.95094,24.43927,56.37275,False
106,22.5,50,20.6653,24.43927,56.80601,False
107,22.5,50,21.38711,24.43927,57.22673,False
108,22.5,50,22.11614,24.43927,57.6348,False
109,22.5,50,22.8522,24.43927,58.03008,False
110,22.5,50,23.59503,24.43927,58.41245,False
111,22.5,50,24.34442,24.43927,58.78179,False
112,22.5,50,25.10015,24.43927,59.138,False
113,22.5,50,25.86199,24.43927,59.48098,False
114,22.5,50,26.62968,24.43927,59.81061,False
115,22.5,50,27.40303,24.43927,60.12679,False
116,22.5,50,28.18176,24.43927,60.42941,False
117,22.5,50,28.96566,24.43927,60.71841,False
118,22.5,50,29.75449,24.43927,60.99368,False
119,22.5,50,30.54799,24.43927,61.25513,False
120,22.5,50,31.34594,24.43927,61.50271,False
121,22.5,50,32.14808,24.43927,61.73631,False
122,22.5,50,32.9542,24.43927,61.95589,False
123,22.5,50,33.76401,24.43927,62.16137,False
124,22.5,50,34.57728,24.43927,62.35266,False
