angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,44.45667,0.672829,10.15991,63.45618,True
1,22.5,44.45678,0.6727502,10.15991,64.23209,True
2,22.5,44.47044,0.6726715,10.15996,65.00823,True
3,22.5,44.49766,0.6725926,10.16005,65.78509,True
4,22.5,44.5385,0.6725136,10.1602,66.56313,True
5,22.5,44.59301,0.6724343,10.1604,67.34284,True
6,22.5,44.66126,0.6723549,10.16064,68.1247,True
7,22.5,44.74338,0.6722751,10.16094,68.90919,True
8,22.5,44.83948,0.672195,10.16128,69.69682,True
9,22.5,44.94973,0.6721145,10.16168,70.48808,True
10,22.5,45.07428,0.6720335,10.16213,71.28349,True
11,22.5,45.21333,0.6719521,10.16263,72.08356,True
12,22.5,45.3671,0.6718702,10.16318,72.88882,True
13,22.5,45.53584,0.6717876,10.16379,73.69983,True
14,22.5,45.71982,0.6717043,10.16445,74.51715,True
15,22.5,45.91933,0.6716203,10.16517,75.34135,True
16,22.5,46.13472,0.6715355,10.16594,76.17302,True
17,22.5,46.36631,0.6714499,10.16677,77.0128,True
18,22.5,46.61452,0.6713634,10.16767,77.86131,True
19,22.5,46.87976,0.6712759,10.16862,78.71921,True
20,22.5,13.71033,32.20388,10.04931,68.41935,True
21,22.5,13.06835,32.88705,10.04701,68.41935,True
22,22.5,12.48743,33.50928,10.04492,68.41935,True
23,22.5,11.95945,34.0787,10.04302,68.41935,True
24,22.5,11.47766,34.60209,10.04128,68.41935,True
25,22.5,11.03642,35.08508,10.0397,68.41935,True
26,22.5,10.63096,35.53244,10.03824,68.41935,True
27,22.5,10.25726,35.94822,10.03689,68.41935,True
28,22.5,9.911847,36.33587,10.03565,68.41935,True
29,22.5,9.591772,36.69837,10.0345,68.41935,True
30,22.5,9.294463,37.03829,10.03343,68.41935,True
31,22.5,9.017694,37.35787,10.03244,68.41935,True
32,22.5,8.759524,37.65906,10.03151,68.41935,True
33,22.5,8.518247,37.94356,10.03064,68.41935,True
34,22.5,8.292366,38.21289,10.02983,68.41935,True
35,22.5,8.08055,38.46838,10.02907,68.41935,True
36,22.5,7.881627,38.71122,10.02835,68.41935,True
37,22.5,7.694551,38.94245,10.02768,68.41935,True
38,22.5,7.518388,39.16303,10.02704,68.41935,True
39,22.5,7.352298,39.3738,10.02645,68.41935,True
40,22.5,7.195533,39.57552,10.02588,68.41935,True
41,22.5,7.047415,39.76887,10.02535,68.41935,True
42,22.5,6.907335,39.95448,10.02485,68.41935,True
43,22.5,6.774737,40.1329,10.02437,68.41935,True
44,22.5,6.649122,40.30466,10.02392,68.41935,True
45,22.5,6.530032,40.47021,10.02349,68.41935,True
46,22.5,6.417055,40.62999,10.02308,68.41935,True
47,22.5,6.309809,40.78437,10.0227,68.41935,True
48,22.5,6.20795,40.93373,10.02233,68.41935,True
49,22.5,6.111158,41.07838,10.02198,68.41935,True
50,22.5,6.019144,41.21864,10.02165,68.41935,True
51,22.5,5.93164,41.35477,10.02134,68.41935,True
52,22.5,5.848398,41.48704,10.02104,68.41935,True
53,22.5,5.769195,41.61569,10.02075,68.41935,True
54,22.5,5.693819,41.74094,10.02048,68.41935,True
55,22.5,5.622078,41.86299,10.02022,68.41935,True
56,22.5,5.553792,41.98205,10.01998,68.41935,True
57,22.5,5.488798,42.09828,10.01974,68.41935,True
58,22.5,5.426941,42.21185,10.01952,68.41935,True
59,22.5,5.36808,42.32293,10.01931,68.41935,True
60,22.5,5.312082,42.43166,10.01911,68.41935,True
61,22.5,5.258826,42.53818,10.01892,68.41935,True
62,22.5,5.208199,42.64261,10.01873,68.41935,True
63,22.5,5.160093,42.74508,10.01856,68.41935,True
64,22.5,5.114412,42.84571,10.0184,68.41935,True
65,22.5,5.071063,42.9446,10.01824,68.41935,True
66,22.5,5.029963,43.04185,10.01809,68.41935,True
67,22.5,4.991031,43.13757,10.01795,68.41935,True
68,22.5,4.954195,43.23185,10.01782,68.41935,True
69,22.5,4.919386,43.32478,10.01769,68.41935,True
70,22.5,4.886542,43.41644,10.01758,68.41935,True
71,22.5,4.855601,43.50691,10.01746,68.41935,True
72,22.5,4.826512,43.59627,10.01736,68.41935,True
73,22.5,4.799222,43.68459,10.01726,68.41935,True
74,22.5,4.773685,43.77194,10.01717,68.41935,True
75,22.5,4.749857,43.85839,10.01709,68.41935,True
76,22.5,4.727698,43.94402,10.017,68.41935,True
77,22.5,4.707173,44.02887,10.01693,68.41935,True
78,22.5,4.688248,44.11301,10.01686,68.41935,True
79,22.5,4.670891,44.19651,10.0168,68.41935,True
80,22.5,4.655075,44.27942,10.01674,68.41935,True
81,22.5,4.640774,44.36179,10.01669,68.41935,True
82,22.5,4.627966,44.44368,10.01665,68.41935,True
83,22.5,4.616632,44.52514,10.01661,68.41935,True
84,22.5,4.606751,44.60624,10.01657,68.41935,True
85,22.5,4.598312,44.687,10.01654,68.41935,True
86,22.5,4.591299,44.7675,10.01651,68.41935,True
87,22.5,4.585702,44.84778,10.01649,68.41935,True
88,22.5,4.581513,44.92789,10.01648,68.41935,True
89,22.5,4.578725,45.00787,10.01647,68.41935,True
90,22.5,4.577334,45.08779,10.01646,68.41935,True
91,22.5,4.577337,45.16768,10.01646,68.41935,True
92,22.5,4.578735,45.24759,10.01647,68.41935,True
93,22.5,4.581531,45.32757,10.01648,68.41935,True
94,22.5,4.585727,45.40768,10.01649,68.41935,True
95,22.5,4.591331,45.48796,10.01651,68.41935,True
96,22.5,4.59835,45.56846,10.01654,68.41935,True
97,22.5,4.606797,45.64923,10.01657,68.41935,True
98,22.5,4.616683,45.73032,10.01661,68.41935,True
99,22.5,4.628026,45.81179,10.01665,68.41935,True
100,22.5,4.640841,45.89368,10.01669,68.41935,True
101,22.5,4.655149,45.97606,10.01674,68.41935,True
102,22.5,4.670972,46.05897,10.0168,68.41935,True
103,22.5,4.688337,46.14246,10.01686,68.41935,True
104,22.5,4.707271,46.22661,10.01693,68.41935,True
105,22.5,4.727804,46.31147,10.01701,68.41935,True
106,22.5,4.74997,46.39709,10.01709,68.41935,True
107,22.5,4.773806,46.48355,10.01717,68.41935,True
108,22.5,4.799352,46.57092,10.01726,68.41935,True
109,22.5,4.826651,46.65924,10.01736,68.41935,True
110,22.5,4.85575,46.7486,10.01747,68.41935,True
111,22.5,4.886699,46.83908,10.01758,68.41935,True
112,22.5,4.919553,46.93074,10.0177,68.41935,True
113,22.5,4.954372,47.02367,10.01782,68.41935,True
114,22.5,4.991218,47.11796,10.01795,68.41935,True
115,22.5,5.030161,47.21369,10.01809,68.41935,True
116,22.5,5.071272,47.31096,10.01824,68.41935,True
117,22.5,5.114632,47.40985,10.0184,68.41935,True
118,22.5,5.160325,47.51049,10.01856,68.41935,True
119,22.5,5.208442,47.61297,10.01873,68.41935,True
120,22.5,5.259083,47.71741,10.01892,68.41935,True
121,22.5,5.312352,47.82394,10.01911,68.41935,True
122,22.5,5.368364,47.93267,10.01931,68.41935,True
123,22.5,5.427239,48.04377,10.01952,68.41935,True
124,22.5,5.48911,48.15735,10.01974,68.41935,True
125,22.5,5.554121,48.2736,10.01998,68.41935,True
