angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.551819,24.45168,8.002197,36.59016,True
1,22.5,7.551823,24.53668,8.002197,36.68467,True
2,22.5,7.551819,24.62333,8.002197,36.77766,True
3,22.5,7.55182,24.71158,8.002197,36.86914,True
4,22.5,7.55182,24.80141,8.002197,36.95906,True
5,22.5,7.551822,24.8928,8.002197,37.0474,True
6,22.5,7.551819,24.98572,8.002197,37.13413,True
7,22.5,7.55182,25.08014,8.002197,37.21923,True
8,22.5,7.551817,25.17603,8.002197,37.30266,True
9,22.5,7.551819,25.27336,8.002197,37.38441,True
10,22.5,7.551817,25.3721,8.002197,37.46444,True
11,22.5,7.551816,25.47223,8.002197,37.54274,True
12,22.5,7.551818,25.5737,8.002197,37.61929,True
13,22.5,7.551821,25.6765,8.002197,37.69405,True
14,22.5,7.55182,25.78058,8.002197,37.76701,True
15,22.5,7.551815,25.88593,8.002197,37.83813,True
16,22.5,7.551818,25.9925,8.002197,37.90741,True
17,22.5,7.551818,26.10025,8.002197,37.97482,True
18,22.5,7.551823,26.20917,8.002197,38.04034,True
19,22.5,7.551816,26.31922,8.002197,38.10394,True
20,22.5,7.55182,26.43036,8.002197,38.16562,True
21,22.5,7.55182,26.54256,8.002197,38.22535,True
22,22.5,7.55182,26.65579,8.002197,38.2831,True
23,22.5,7.55182,26.77,8.002197,38.33888,True
24,22.5,7.551824,26.88518,8.002197,38.39265,True
25,22.5,7.55182,27.00127,8.002197,38.4444,True
26,22.5,7.551821,27.11825,8.002197,38.49413,True
27,22.5,7.551817,27.23608,8.002197,38.54179,True
28,22.5,7.551818,27.35472,8.002197,38.5874,True
29,22.5,7.551818,27.47414,8.002197,38.63093,True
30,22.5,7.551819,27.5943,8.002197,38.67237,True
31,22.5,7.551825,27.71517,8.002197,38.71171,True
32,22.5,7.551817,27.8367,8.002197,38.74892,True
33,22.5,7.551822,27.95887,8.002197,38.78402,True
34,22.5,7.551818,28.08163,8.002197,38.81697,True
35,22.5,7.551816,28.20495,8.002197,38.84778,True
36,22.5,7.551821,28.32878,8.002197,38.87644,True
37,22.5,7.551817,28.4531,8.002197,38.90292,True
38,22.5,7.551818,28.57786,8.002197,38.92723,True
39,22.5,7.55182,28.70303,8.002197,38.94937,True
40,22.5,7.551823,28.82856,8.002197,38.96931,True
41,22.5,7.55182,28.95442,8.002197,38.98706,True
42,22.5,7.551818,29.08057,8.002197,39.00261,True
43,22.5,7.55182,29.20697,8.002197,39.01596,True
44,22.5,7.551824,29.33359,8.002197,39.0271,True
45,22.5,7.55182,29.46038,8.002197,39.03602,True
46,22.5,7.551822,29.58731,8.002197,39.04274,True
47,22.5,7.551822,29.71434,8.002197,39.04723,True
48,22.5,7.551821,29.84143,8.002197,39.04951,True
49,22.5,7.551815,29.96853,8.002197,39.04956,True
50,22.5,7.551821,30.09562,8.002197,39.04741,True
51,22.5,7.551817,30.22265,8.002197,39.04303,True
52,22.5,7.551825,30.34959,8.002197,39.03645,True
53,22.5,7.551819,30.47639,8.002197,39.02764,True
54,22.5,7.55182,30.60302,8.002197,39.01662,True
55,22.5,7.551821,30.72944,8.002197,39.0034,True
56,22.5,7.551821,30.8556,8.002197,38.98796,True
57,22.5,7.551819,30.98148,8.002197,38.97033,True
58,22.5,7.551822,31.10703,8.002197,38.95051,True
59,22.5,7.551816,31.23222,8.002197,38.92849,True
60,22.5,7.551817,31.357,8.002197,38.9043,True
61,22.5,7.551822,31.48134,8.002197,38.87794,True
62,22.5,7.551822,31.6052,8.002197,38.8494,True
63,22.5,7.551823,31.72855,8.002197,38.81871,True
64,22.5,7.551818,31.85134,8.002197,38.78587,True
65,22.5,7.55182,31.97354,8.002197,38.75089,True
66,22.5,7.551822,32.09511,8.002197,38.71379,True
67,22.5,7.551824,32.21602,8.002197,38.67457,True
68,22.5,7.551819,32.33622,8.002197,38.63324,True
69,22.5,7.551825,32.45568,8.002197,38.58983,True
70,22.5,7.551821,32.57436,8.002197,38.54433,True
71,22.5,7.551819,32.69224,8.002197,38.49677,True
72,22.5,7.551818,32.80927,8.002197,38.44716,True
73,22.5,7.551823,32.92541,8.002197,38.39552,True
74,22.5,7.551823,33.04063,8.002197,38.34186,True
75,22.5,7.551817,33.1549,8.002197,38.28619,True
76,22.5,7.551821,33.26818,8.002197,38.22854,True
77,22.5,7.551822,33.38044,8.002197,38.16892,True
78,22.5,7.551817,33.49163,8.002197,38.10735,True
79,22.5,7.55182,33.60175,8.002197,38.04385,True
80,22.5,7.551821,33.71073,8.002197,37.97844,True
81,22.5,7.551824,33.81855,8.002197,37.91114,True
82,22.5,7.551818,33.92519,8.002197,37.84195,True
83,22.5,7.551816,34.0306,8.002197,37.77092,True
84,22.5,7.551818,34.13475,8.002197,37.69807,True
85,22.5,7.551819,34.23762,8.002197,37.62341,True
86,22.5,7.551822,34.33916,8.002197,37.54697,True
87,22.5,7.551819,34.43936,8.002197,37.46876,True
88,22.5,7.551819,34.53818,8.002197,37.38881,True
89,22.5,7.551818,34.63559,8.002197,37.30716,True
90,22.5,7.55182,34.73156,8.002197,37.22381,True
91,22.5,7.551824,34.82606,8.002197,37.13881,True
92,22.5,7.551819,34.91906,8.002197,37.05217,True
93,22.5,7.551822,35.01054,8.002197,36.96391,True
94,22.5,7.551819,35.10045,8.002197,36.87408,True
95,22.5,7.551821,35.1888,8.002197,36.78268,True
96,22.5,7.551819,35.27552,8.002197,36.68977,True
97,22.5,7.551821,35.36062,8.002197,36.59535,True
98,22.5,7.551817,35.44405,8.002197,36.49946,True
99,22.5,7.551821,35.52581,8.002197,36.40213,True
100,22.5,7.55182,35.60584,8.002197,36.30339,True
101,22.5,7.551818,35.68414,8.002197,36.20326,True
102,22.5,7.551821,35.76069,8.002197,36.10179,True
103,22.5,7.551822,35.83545,8.002197,35.99899,True
104,22.5,7.551818,35.9084,8.002197,35.89491,True
105,22.5,7.551821,35.97953,8.002197,35.78957,True
106,22.5,7.55182,36.04881,8.002197,35.68299,True
107,22.5,7.551818,36.11621,8.002197,35.57523,True
108,22.5,7.551819,36.18173,8.002197,35.46631,True
109,22.5,7.551823,36.24534,8.002197,35.35627,True
110,22.5,7.551816,36.30701,8.002197,35.24512,True
111,22.5,7.551822,36.36674,8.002197,35.13293,True
112,22.5,7.551817,36.4245,8.002197,35.0197,True
113,22.5,7.551822,36.48027,8.002197,34.90549,True
114,22.5,7.551819,36.53405,8.002197,34.79031,True
115,22.5,7.551819,36.5858,8.002197,34.67422,True
116,22.5,7.551821,36.63552,8.002197,34.55724,True
117,22.5,7.551822,36.68319,8.002197,34.43941,True
118,22.5,7.551823,36.7288,8.002197,34.32077,True
119,22.5,7.55182,36.77233,8.002197,34.20135,True
120,22.5,7.55182,36.81377,8.002197,34.08119,True
121,22.5,7.55182,36.8531,8.002197,33.96032,True
122,22.5,7.55182,36.89032,8.002197,33.83878,True
123,22.5,7.551822,36.92542,8.002197,33.71662,True
124,22.5,7.551819,36.95837,8.002197,33.59386,True
125,22.5,7.55182,36.98918,8.002197,33.47054,True
126,22.5,7.551821,37.01783,8.002197,33.34671,True
127,22.5,7.55182,37.04432,8.002197,33.22239,True
128,22.5,7.551823,37.06863,8.002197,33.09763,True
129,22.5,7.551821,37.09076,8.002197,32.97247,True
130,22.5,7.551816,37.1107,8.002197,32.84693,True
131,22.5,7.55182,37.12846,8.002197,32.72107,True
132,22.5,7.551818,37.144,8.002197,32.59492,True
133,22.5,7.55182,37.15735,8.002197,32.46852,True
134,22.5,7.551816,37.16849,8.002197,32.3419,True
135,22.5,7.551816,37.17741,8.002197,32.2151,True
136,22.5,7.551818,37.18413,8.002197,32.08818,True
137,22.5,7.551815,37.18862,8.002197,31.96115,True
138,22.5,7.551821,37.19091,8.002197,31.83406,True
139,22.5,7.551818,37.19096,8.002197,31.70695,True
140,22.5,7.551817,37.1888,8.002197,31.57987,True
141,22.5,7.551817,37.18443,8.002197,31.45284,True
142,22.5,7.551817,37.17784,8.002197,31.3259,True
143,22.5,7.551815,37.16903,8.002197,31.1991,True
144,22.5,7.55182,37.15802,8.002197,31.07247,True
145,22.5,7.551816,37.14479,8.002197,30.94605,True
146,22.5,7.55182,37.12936,8.002197,30.81989,True
147,22.5,7.551819,37.11173,8.002197,30.69401,True
148,22.5,7.551818,37.0919,8.002197,30.56846,True
149,22.5,7.551816,37.06989,8.002197,30.44327,True
150,22.5,7.55182,37.0457,8.002197,30.31849,True
151,22.5,7.551818,37.01933,8.002197,30.19415,True
152,22.5,7.551821,36.9908,8.002197,30.07028,True
153,22.5,7.551816,36.9601,8.002197,29.94694,True
154,22.5,7.551818,36.92727,8.002197,29.82415,True
155,22.5,7.551818,36.89229,8.002197,29.70195,True
156,22.5,7.551818,36.85518,8.002197,29.58038,True
157,22.5,7.551816,36.81596,8.002197,29.45947,True
158,22.5,7.551823,36.77464,8.002197,29.33927,True
159,22.5,7.551816,36.73122,8.002197,29.21981,True
160,22.5,7.55182,36.68573,8.002197,29.10113,True
161,22.5,7.551815,36.63816,8.002197,28.98325,True
162,22.5,7.551821,36.58856,8.002197,28.86622,True
163,22.5,7.551822,36.53692,8.002197,28.75008,True
164,22.5,7.551819,36.48325,8.002197,28.63486,True
165,22.5,7.551816,36.42759,8.002197,28.52059,True
166,22.5,7.551817,36.36993,8.002197,28.40731,True
167,22.5,7.551817,36.31031,8.002197,28.29505,True
168,22.5,7.551817,36.24874,8.002197,28.18385,True
169,22.5,7.551821,36.18525,8.002197,28.07374,True
170,22.5,7.551821,36.11983,8.002197,27.96476,True
171,22.5,7.551817,36.05252,8.002197,27.85694,True
172,22.5,7.551819,35.98335,8.002197,27.75031,True
173,22.5,7.551818,35.91232,8.002197,27.64489,True
174,22.5,7.551817,35.83947,8.002197,27.54074,True
175,22.5,7.551818,35.7648,8.002197,27.43787,True
176,22.5,7.551818,35.68836,8.002197,27.33632,True
177,22.5,7.55182,35.61015,8.002197,27.23612,True
178,22.5,7.551816,35.5302,8.002197,27.13731,True
179,22.5,7.551817,35.44855,8.002197,27.0399,True
180,22.5,7.551814,35.3652,8.002197,26.94393,True
181,22.5,7.551819,35.2802,8.002197,26.84943,True
182,22.5,7.551818,35.19356,8.002197,26.75643,True
183,22.5,7.551815,35.1053,8.002197,26.66496,True
184,22.5,7.55182,35.01547,8.002197,26.57503,True
185,22.5,7.551822,34.92408,8.002197,26.48669,True
186,22.5,7.551818,34.83116,8.002197,26.39996,True
187,22.5,7.551817,34.73674,8.002197,26.31487,True
188,22.5,7.551817,34.64085,8.002197,26.23143,True
189,22.5,7.55182,34.54353,8.002197,26.14968,True
190,22.5,7.55182,34.44478,8.002197,26.06964,True
191,22.5,7.551818,34.34466,8.002197,25.99134,True
192,22.5,7.551818,34.24318,8.002197,25.9148,True
193,22.5,7.551817,34.14038,8.002197,25.84004,True
194,22.5,7.551816,34.0363,8.002197,25.76709,True
195,22.5,7.551816,33.93096,8.002197,25.69596,True
196,22.5,7.551817,33.82439,8.002197,25.62668,True
197,22.5,7.551819,33.71663,8.002197,25.55927,True
198,22.5,7.551819,33.60771,8.002197,25.49376,True
199,22.5,7.551819,33.49767,8.002197,25.43015,True
200,22.5,7.551817,33.38652,8.002197,25.36848,True
201,22.5,7.551818,33.27432,8.002197,25.30875,True
202,22.5,7.551818,33.16109,8.002197,25.25099,True
203,22.5,7.551817,33.04688,8.002197,25.19522,True
204,22.5,7.551819,32.93171,8.002197,25.14144,True
205,22.5,7.551818,32.81561,8.002197,25.08969,True
206,22.5,7.551814,32.69864,8.002197,25.03997,True
207,22.5,7.551816,32.5808,8.002197,24.9923,True
208,22.5,7.551821,32.46216,8.002197,24.94669,True
209,22.5,7.551817,32.34274,8.002197,24.90316,True
210,22.5,7.551819,32.22258,8.002197,24.86172,True
211,22.5,7.551817,32.10172,8.002197,24.82239,True
212,22.5,7.551817,31.98018,8.002197,24.78517,True
213,22.5,7.551819,31.85801,8.002197,24.75007,True
214,22.5,7.551819,31.73525,8.002197,24.71712,True
215,22.5,7.551817,31.61194,8.002197,24.68631,True
216,22.5,7.551816,31.4881,8.002197,24.65766,True
217,22.5,7.551816,31.36378,8.002197,24.63117,True
218,22.5,7.551815,31.23903,8.002197,24.60686,True
219,22.5,7.551818,31.11386,8.002197,24.58473,True
220,22.5,7.551818,30.98833,8.002197,24.56478,True
221,22.5,7.55182,30.86247,8.002197,24.54703,True
222,22.5,7.551818,30.73631,8.002197,24.53148,True
223,22.5,7.55182,30.60991,8.002197,24.51814,True
224,22.5,7.551819,30.48329,8.002197,24.507,True
225,22.5,7.551818,30.3565,8.002197,24.49807,True
226,22.5,7.551817,30.22957,8.002197,24.49136,True
227,22.5,7.551815,30.10254,8.002197,24.48687,True
228,22.5,7.551817,29.97546,8.002197,24.48458,True
229,22.5,7.551816,29.84835,8.002197,24.48453,True
230,22.5,7.551819,29.72126,8.002197,24.48668,True
231,22.5,7.551817,29.59423,8.002197,24.49106,True
232,22.5,7.551819,29.46729,8.002197,24.49765,True
233,22.5,7.551819,29.34049,8.002197,24.50645,True
234,22.5,7.551818,29.21387,8.002197,24.51747,True
235,22.5,7.551817,29.08745,8.002197,24.5307,True
236,22.5,7.551815,28.96128,8.002197,24.54613,True
237,22.5,7.551819,28.8354,8.002197,24.56376,True
238,22.5,7.551816,28.70985,8.002197,24.58359,True
239,22.5,7.551821,28.58467,8.002197,24.60559,True
240,22.5,7.551817,28.45988,8.002197,24.62979,True
241,22.5,7.55182,28.33554,8.002197,24.65616,True
242,22.5,7.551818,28.21168,8.002197,24.68469,True
243,22.5,7.551816,28.08834,8.002197,24.71539,True
244,22.5,7.551817,27.96554,8.002197,24.74822,True
245,22.5,7.551814,27.84334,8.002197,24.78321,True
246,22.5,7.551816,27.72177,8.002197,24.82031,True
247,22.5,7.551815,27.60087,8.002197,24.85953,True
248,22.5,7.551818,27.48067,8.002197,24.90085,True
249,22.5,7.551819,27.3612,8.002197,24.94427,True
250,22.5,7.551818,27.24252,8.002197,24.98976,True
251,22.5,7.551817,27.12465,8.002197,25.03732,True
252,22.5,7.551816,27.00762,8.002197,25.08693,True
253,22.5,7.551817,26.89147,8.002197,25.13857,True
254,22.5,7.551822,26.77625,8.002197,25.19223,True
255,22.5,7.551816,26.66199,8.002197,25.2479,True
256,22.5,7.551817,26.54871,8.002197,25.30555,True
257,22.5,7.55182,26.43645,8.002197,25.36517,True
258,22.5,7.551817,26.32525,8.002197,25.42674,True
259,22.5,7.551816,26.21514,8.002197,25.49025,True
260,22.5,7.551818,26.10616,8.002197,25.55566,True
261,22.5,7.551819,25.99833,8.002197,25.62296,True
