angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.321184,87.57019,8.002197,49.38117,True
1,22.5,5.321181,87.65421,8.002197,49.36245,True
2,22.5,5.32118,87.73789,8.002197,49.34227,True
3,22.5,5.321175,87.8212,8.002197,49.32064,True
4,22.5,5.32118,87.90414,8.002197,49.29755,True
5,22.5,5.321183,87.98664,8.002197,49.27303,True
6,22.5,5.32118,88.0687,8.002197,49.24707,True
7,22.5,5.321186,88.15031,8.002197,49.21968,True
8,22.5,5.321182,88.23141,8.002197,49.19086,True
9,22.5,5.321182,88.31201,8.002197,49.16064,True
10,22.5,5.321183,88.39207,8.002197,49.12901,True
11,22.5,5.321184,88.47157,8.002197,49.09599,True
12,22.5,5.321183,88.55047,8.002197,49.06159,True
13,22.5,5.321179,88.62875,8.002197,49.02582,True
14,22.5,5.321185,88.70641,8.002197,48.98869,True
15,22.5,5.321182,88.78341,8.002197,48.9502,True
16,22.5,5.32118,88.85972,8.002197,48.91038,True
17,22.5,5.321178,88.93532,8.002197,48.86924,True
18,22.5,5.321177,89.0102,8.002197,48.82677,True
19,22.5,5.321184,89.08433,8.002197,48.78302,True
20,22.5,5.321173,89.15766,8.002197,48.73796,True
21,22.5,5.321177,89.23022,8.002197,48.69165,True
22,22.5,5.321182,89.30196,8.002197,48.64407,True
23,22.5,5.321182,89.37284,8.002197,48.59525,True
24,22.5,5.321179,89.44287,8.002197,48.54519,True
25,22.5,5.321177,89.51201,8.002197,48.49392,True
26,22.5,5.321181,89.58025,8.002197,48.44146,True
27,22.5,5.321186,89.64757,8.002197,48.38781,True
28,22.5,5.321177,89.71393,8.002197,48.33298,True
29,22.5,5.321181,89.77933,8.002197,48.27702,True
30,22.5,5.321186,89.84375,8.002197,48.21992,True
31,22.5,5.321179,89.90714,8.002197,48.16171,True
32,22.5,5.321184,89.96953,8.002197,48.1024,True
33,22.5,5.321181,90.03087,8.002197,48.042,True
34,22.5,5.321178,90.09113,8.002197,47.98055,True
35,22.5,5.32118,90.15032,8.002197,47.91805,True
36,22.5,5.321178,90.20841,8.002197,47.85453,True
37,22.5,5.321181,90.26539,8.002197,47.79001,True
38,22.5,5.321186,90.32123,8.002197,47.72451,True
39,22.5,5.321183,90.37592,8.002197,47.65803,True
40,22.5,5.321187,90.42944,8.002197,47.59061,True
41,22.5,5.321183,90.48177,8.002197,47.52227,True
42,22.5,5.321184,90.5329,8.002197,47.45303,True
43,22.5,5.321178,90.58281,8.002197,47.3829,True
44,22.5,5.321182,90.6315,8.002197,47.31191,True
45,22.5,5.321177,90.67893,8.002197,47.24009,True
46,22.5,5.321179,90.72511,8.002197,47.16745,True
47,22.5,5.321175,90.77001,8.002197,47.09401,True
48,22.5,5.321171,90.81362,8.002197,47.0198,True
49,22.5,5.321185,90.85595,8.002197,46.94484,True
50,22.5,5.321179,90.89694,8.002197,46.86915,True
51,22.5,5.321182,90.93661,8.002197,46.79277,True
52,22.5,5.321187,90.97495,8.002197,46.71569,True
53,22.5,5.321184,91.01193,8.002197,46.63796,True
54,22.5,5.321181,91.04755,8.002197,46.5596,True
55,22.5,5.321192,91.0818,8.002197,46.48064,True
56,22.5,5.321184,91.11465,8.002197,46.40108,True
57,22.5,5.321177,91.14612,8.002197,46.32096,True
58,22.5,5.321186,91.17619,8.002197,46.2403,True
