angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,32.73405,0.6017351,9.124329,97.53117,True
1,22.5,32.77595,0.6018599,9.123208,98.10417,True
2,22.5,32.82797,0.6019852,9.121817,98.67882,True
3,22.5,32.89019,0.602111,9.120152,99.25547,True
4,22.5,29.99667,3.54044,9.197556,99.437,True
5,22.5,26.57147,6.999669,9.289185,99.43684,True
6,22.5,23.85484,9.750616,9.361857,99.43671,True
7,22.5,21.64816,11.99186,9.420888,99.43659,True
8,22.5,19.8207,13.85407,9.469775,99.4365,True
9,22.5,18.28288,15.4268,9.510913,99.43642,True
10,22.5,16.97131,16.77344,9.545999,99.43636,True
11,22.5,15.83983,17.94013,9.576267,99.4363,True
12,22.5,14.85403,18.96127,9.602639,99.43625,True
13,22.5,13.98775,19.86301,9.625813,99.43621,True
14,22.5,13.1266,20.75527,9.648849,99.40755,True
15,22.5,12.44798,21.46936,9.667003,99.40756,True
16,22.5,11.83952,22.11343,9.68328,99.40757,True
17,22.5,11.29104,22.69765,9.697952,99.40759,True
18,22.5,10.79427,23.23028,9.711242,99.40759,True
19,22.5,10.34239,23.71816,9.72333,99.4076,True
20,22.5,9.929731,24.16697,9.734369,99.40761,True
21,22.5,9.551534,24.58146,9.744486,99.40762,True
22,22.5,9.203789,24.96564,9.753789,99.40762,True
23,22.5,8.883088,25.32294,9.762368,99.40763,True
24,22.5,8.586509,25.65628,9.770302,99.40764,True
25,22.5,8.311544,25.96817,9.777658,99.40765,True
26,22.5,8.056023,26.26079,9.784492,99.40765,True
27,22.5,7.818053,26.53604,9.790858,99.40765,True
28,22.5,7.595985,26.79557,9.7968,99.40766,True
29,22.5,7.388374,27.04083,9.802353,99.40767,True
30,22.5,7.193944,27.27311,9.807554,99.40767,True
31,22.5,7.011563,27.49355,9.812433,99.40768,True
32,22.5,6.840234,27.70315,9.817017,99.40768,True
33,22.5,6.679065,27.90281,9.821328,99.40768,True
34,22.5,6.527258,28.09333,9.825389,99.40768,True
35,22.5,6.3841,28.27544,9.829219,99.40769,True
36,22.5,6.248948,28.44978,9.832834,99.40769,True
37,22.5,6.121228,28.61695,9.83625,99.4077,True
38,22.5,6.000414,28.77747,9.839482,99.4077,True
39,22.5,5.886035,28.93182,9.842543,99.4077,True
40,22.5,5.777663,29.08043,9.845441,99.40771,True
41,22.5,5.674906,29.22372,9.84819,99.40771,True
42,22.5,5.57741,29.36205,9.850799,99.40771,True
43,22.5,5.484849,29.49574,9.853274,99.40771,True
44,22.5,5.396928,29.6251,9.855626,99.40771,True
45,22.5,5.313374,29.75042,9.857862,99.40771,True
46,22.5,5.233937,29.87195,9.859986,99.40772,True
47,22.5,5.158389,29.98994,9.862007,99.40772,True
48,22.5,5.086519,30.10461,9.86393,99.40772,True
49,22.5,5.018131,30.21616,9.86576,99.40773,True
50,22.5,4.953046,30.32478,9.8675,99.40773,True
51,22.5,4.891099,30.43065,9.869158,99.40773,True
52,22.5,4.832136,30.53394,9.870735,99.40773,True
53,22.5,4.776015,30.6348,9.872236,99.40774,True
54,22.5,4.722605,30.73337,9.873665,99.40774,True
55,22.5,4.671783,30.82979,9.875025,99.40774,True
56,22.5,4.623437,30.92418,9.876318,99.40774,True
57,22.5,4.577461,31.01667,9.877548,99.40775,True
58,22.5,4.533759,31.10737,9.878717,99.40775,True
59,22.5,4.492238,31.19637,9.879827,99.40775,True
60,22.5,4.452815,31.28379,9.880882,99.40775,True
61,22.5,4.415411,31.36972,9.881883,99.40775,True
62,22.5,4.379954,31.45423,9.882832,99.40775,True
63,22.5,4.346375,31.53743,9.88373,99.40775,True
64,22.5,4.31461,31.61938,9.88458,99.40775,True
65,22.5,4.284603,31.70017,9.885383,99.40775,True
66,22.5,4.256297,31.77987,9.88614,99.40776,True
67,22.5,4.229643,31.85854,9.886852,99.40776,True
68,22.5,4.204594,31.93626,9.887523,99.40776,True
69,22.5,4.181106,32.01309,9.888151,99.40776,True
70,22.5,4.159138,32.08909,9.888739,99.40776,True
71,22.5,4.138654,32.16431,9.889286,99.40777,True
72,22.5,4.11962,32.23882,9.889795,99.40777,True
73,22.5,4.102004,32.31268,9.890267,99.40777,True
74,22.5,4.085777,32.38592,9.890701,99.40777,True
75,22.5,4.070912,32.45861,9.891099,99.40777,True
76,22.5,4.057388,32.53079,9.89146,99.40777,True
77,22.5,4.045181,32.60252,9.891787,99.40778,True
78,22.5,4.034272,32.67384,9.892078,99.40778,True
79,22.5,4.024645,32.74479,9.892337,99.40778,True
80,22.5,4.016284,32.81543,9.89256,99.40778,True
81,22.5,4.009176,32.8858,9.89275,99.40778,True
82,22.5,4.003311,32.95594,9.892907,99.40778,True
83,22.5,3.99868,33.0259,9.893031,99.40778,True
84,22.5,3.995274,33.09572,9.893122,99.40778,True
85,22.5,3.993089,33.16544,9.893181,99.40778,True
86,22.5,3.992123,33.23511,9.893207,99.40778,True
87,22.5,3.992373,33.30476,9.8932,99.40778,True
88,22.5,3.993839,33.37444,9.893161,99.40779,True
89,22.5,3.996524,33.44419,9.893088,99.40779,True
90,22.5,4.000432,33.51406,9.892984,99.40779,True
91,22.5,4.005569,33.58409,9.892847,99.40779,True
92,22.5,4.011944,33.65432,9.892676,99.40779,True
93,22.5,4.019565,33.7248,9.892472,99.4078,True
94,22.5,4.028444,33.79556,9.892235,99.4078,True
95,22.5,4.038595,33.86666,9.891963,99.4078,True
96,22.5,4.050035,33.93814,9.891657,99.4078,True
97,22.5,4.06278,34.01005,9.891316,99.4078,True
98,22.5,4.076852,34.08244,9.89094,99.4078,True
99,22.5,4.092272,34.15535,9.890527,99.40781,True
100,22.5,4.109066,34.22884,9.890079,99.40781,True
101,22.5,4.127261,34.30295,9.889591,99.40781,True
102,22.5,4.146886,34.37775,9.889067,99.40781,True
103,22.5,4.167975,34.45329,9.888502,99.40781,True
104,22.5,4.190562,34.52961,9.887897,99.40781,True
105,22.5,4.214687,34.6068,9.887253,99.40781,True
106,22.5,4.24039,34.68491,9.886565,99.40781,True
107,22.5,4.267716,34.76399,9.885834,99.40781,True
108,22.5,4.296714,34.84413,9.885058,99.40781,True
109,22.5,4.327436,34.92539,9.884236,99.40782,True
110,22.5,4.359938,35.00784,9.883367,99.40782,True
111,22.5,4.39428,35.09157,9.882448,99.40782,True
112,22.5,4.430528,35.17665,9.881478,99.40782,True
113,22.5,4.468752,35.26318,9.880456,99.40782,True
114,22.5,4.509027,35.35123,9.879378,99.40783,True
115,22.5,4.551433,35.44093,9.878244,99.40783,True
116,22.5,4.596057,35.53234,9.87705,99.40783,True
117,22.5,4.642994,35.6256,9.875795,99.40783,True
118,22.5,4.692344,35.72081,9.874475,99.40784,True
119,22.5,4.744213,35.8181,9.873087,99.40784,True
120,22.5,4.798721,35.91759,9.871629,99.40784,True
121,22.5,4.855992,36.01943,9.870097,99.40784,True
122,22.5,4.916163,36.12376,9.868487,99.40784,True
123,22.5,4.979379,36.23074,9.866796,99.40784,True
124,22.5,5.045798,36.34054,9.86502,99.40784,True
125,22.5,5.115595,36.45335,9.863153,99.40785,True
126,22.5,5.18895,36.56935,9.86119,99.40785,True
127,22.5,5.266068,36.68877,9.859127,99.40785,True
128,22.5,5.347167,36.81182,9.856957,99.40786,True
129,22.5,5.432482,36.93877,9.854675,99.40786,True
130,22.5,5.522274,37.06988,9.852273,99.40786,True
131,22.5,5.616823,37.20543,9.849744,99.40787,True
132,22.5,5.716439,37.34575,9.847079,99.40787,True
133,22.5,5.821455,37.49118,9.84427,99.40787,True
134,22.5,5.932244,37.6421,9.841306,99.40788,True
135,22.5,6.049212,37.79893,9.838177,99.40788,True
136,22.5,6.172802,37.96212,9.834871,99.40788,True
137,22.5,6.303508,38.13216,9.831374,99.40788,True
138,22.5,6.441872,38.30962,9.827673,99.40788,True
139,22.5,6.5885,38.4951,9.82375,99.40789,True
140,22.5,6.74406,38.68929,9.819589,99.40789,True
141,22.5,6.909298,38.89292,9.815168,99.4079,True
142,22.5,7.08505,39.10685,9.810468,99.4079,True
143,22.5,7.272251,39.33203,9.805459,99.40791,True
144,22.5,7.471951,39.5695,9.800117,99.40791,True
145,22.5,7.685331,39.82045,9.794409,99.40791,True
146,22.5,7.91374,40.08624,9.788299,99.40792,True
147,22.5,8.158708,40.36841,9.781746,99.40793,True
148,22.5,8.421966,40.6687,9.774703,99.40794,True
149,22.5,8.705524,40.98911,9.767118,99.40794,True
150,22.5,9.011681,41.33196,9.758928,99.40794,True
151,22.5,9.34311,41.69992,9.750062,99.40795,True
152,22.5,9.702912,42.0961,9.740437,99.40796,True
153,22.5,10.09473,42.52415,9.729955,99.40797,True
154,22.5,10.52288,42.98838,9.718502,99.40798,True
155,22.5,10.99244,43.49389,9.70594,99.40799,True
156,22.5,11.50954,44.04681,9.692107,99.408,True
