angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,46.31837,28.94865,8.002197,59.58856,True
1,22.5,46.31837,29.03983,8.002197,60.39104,True
2,22.5,46.31836,29.14501,8.002197,61.19181,True
3,22.5,46.31837,29.26414,8.002197,61.99062,True
4,22.5,46.31836,29.39721,8.002197,62.78723,True
5,22.5,46.31836,29.54415,8.002197,63.5814,True
6,22.5,46.31835,29.70494,8.002197,64.37288,True
7,22.5,46.31836,29.8795,8.002197,65.16143,True
8,22.5,46.31836,30.0678,8.002197,65.94682,True
9,22.5,46.31837,30.26978,8.002197,66.7288,True
10,22.5,46.31835,30.48539,8.002197,67.50713,True
11,22.5,46.31835,30.71454,8.002197,68.28159,True
12,22.5,44.26747,32.90605,8.090656,68.41935,True
13,22.5,42.0148,35.27893,8.187819,68.41935,True
14,22.5,39.99189,37.42263,8.27507,68.41935,True
15,22.5,38.16592,39.36995,8.353828,68.41935,True
16,22.5,36.51004,41.14772,8.425249,68.41935,True
17,22.5,35.0021,42.77812,8.49029,68.41935,True
18,22.5,33.62361,44.27962,8.549747,68.41935,True
19,22.5,32.35907,45.66775,8.604289,68.41935,True
20,22.5,31.19535,46.95563,8.654482,68.41935,True
21,22.5,30.12129,48.15444,8.700809,68.41935,True
22,22.5,29.12731,49.27378,8.743681,68.41935,True
23,22.5,28.20514,50.32192,8.783456,68.41935,True
24,22.5,27.34765,51.30602,8.820441,68.41935,True
25,22.5,26.54861,52.23232,8.854906,68.41935,True
26,22.5,25.80258,53.10627,8.887084,68.41935,True
27,22.5,25.10476,53.93271,8.917182,68.41935,True
28,22.5,24.45094,54.71585,8.945382,68.41935,True
29,22.5,23.83739,55.45946,8.971846,68.41935,True
30,22.5,23.2608,56.16687,8.996716,68.41935,True
31,22.5,22.71819,56.84106,9.020119,68.41935,True
32,22.5,22.20693,57.48472,9.042171,68.41935,True
33,22.5,21.72466,58.10022,9.062972,68.41935,True
34,22.5,21.26922,58.68973,9.082616,68.41935,True
35,22.5,20.8387,59.2552,9.101185,68.41935,True
36,22.5,20.43137,59.7984,9.118754,68.41935,True
37,22.5,20.04564,60.32092,9.135391,68.41935,True
38,22.5,19.6801,60.82423,9.151158,68.41935,True
39,22.5,19.33343,61.30966,9.166111,68.41935,True
40,22.5,19.00445,61.77843,9.180301,68.41935,True
41,22.5,18.69207,62.23164,9.193773,68.41935,True
42,22.5,18.39532,62.67032,9.206573,68.41935,True
43,22.5,18.11327,63.09542,9.218739,68.41935,True
44,22.5,17.84509,63.50781,9.230306,68.41935,True
45,22.5,17.59001,63.90829,9.241307,68.41935,True
46,22.5,17.34734,64.29758,9.251775,68.41935,True
47,22.5,17.11641,64.67641,9.261735,68.41935,True
48,22.5,16.89664,65.04539,9.271214,68.41935,True
49,22.5,16.68745,65.40512,9.280237,68.41935,True
50,22.5,16.48834,65.75616,9.288825,68.41935,True
51,22.5,16.29883,66.09902,9.296999,68.41935,True
52,22.5,16.11848,66.4342,9.304778,68.41935,True
53,22.5,15.94688,66.76213,9.31218,68.41935,True
54,22.5,15.78366,67.08325,9.31922,68.41935,True
55,22.5,15.62845,67.39796,9.325913,68.41935,True
56,22.5,15.48094,67.70664,9.332276,68.41935,True
57,22.5,15.34082,68.00964,9.33832,68.41935,True
58,22.5,15.2078,68.30728,9.344057,68.41935,True
59,22.5,15.08162,68.5999,9.3495,68.41935,True
60,22.5,14.96204,68.88779,9.354657,68.41935,True
61,22.5,14.84882,69.17124,9.359541,68.41935,True
62,22.5,14.74177,69.45052,9.364158,68.41935,True
63,22.5,14.64068,69.72587,9.368519,68.41935,True
64,22.5,14.54536,69.99756,9.372629,68.41935,True
65,22.5,14.45565,70.26582,9.376499,68.41935,True
66,22.5,14.37139,70.53087,9.380134,68.41935,True
67,22.5,14.29244,70.79292,9.383539,68.41935,True
68,22.5,14.21865,71.05219,9.386722,68.41935,True
69,22.5,14.14991,71.30888,9.389686,68.41935,True
70,22.5,14.08611,71.56317,9.392438,68.41935,True
71,22.5,14.02713,71.81526,9.394981,68.41935,True
72,22.5,13.8929,72.08195,9.400772,68.34119,True
73,22.5,13.53108,72.3884,9.416378,68.03474,True
74,22.5,13.19155,72.67938,9.431023,67.74376,True
75,22.5,12.87245,72.95621,9.444785,67.46693,True
76,22.5,12.57218,73.22002,9.457737,67.20312,True
77,22.5,12.28925,73.47189,9.46994,66.95125,True
78,22.5,12.02236,73.71275,9.481451,66.7104,True
79,22.5,11.77032,73.94343,9.492323,66.47972,True
80,22.5,11.53208,74.1647,9.502599,66.25845,True
81,22.5,11.30666,74.37726,9.512321,66.04588,True
82,22.5,11.0932,74.58173,9.521528,65.84142,True
83,22.5,10.8909,74.77869,9.530253,65.64446,True
84,22.5,10.69906,74.96864,9.538528,65.45451,True
85,22.5,10.517,75.15207,9.546381,65.27108,True
86,22.5,10.34414,75.32941,9.553837,65.09373,True
87,22.5,10.17991,75.50108,9.56092,64.92207,True
88,22.5,10.02383,75.66743,9.567652,64.75572,True
89,22.5,9.875418,75.8288,9.574053,64.59435,True
90,22.5,9.734261,75.9855,9.580142,64.43764,True
91,22.5,9.599966,76.13784,9.585935,64.2853,True
92,22.5,9.472173,76.28608,9.591447,64.13707,True
93,22.5,9.350547,76.43047,9.596692,63.99268,True
94,22.5,9.234782,76.57124,9.601686,63.85191,True
95,22.5,9.124595,76.7086,9.606438,63.71455,True
96,22.5,9.01972,76.84277,9.610962,63.58038,True
97,22.5,8.919916,76.97392,9.615267,63.44923,True
98,22.5,8.824957,77.10224,9.619362,63.3209,True
99,22.5,8.734628,77.22791,9.623258,63.19524,True
100,22.5,8.648738,77.35105,9.626963,63.07209,True
101,22.5,8.567105,77.47184,9.630484,62.9513,True
102,22.5,8.489562,77.59041,9.633828,62.83274,True
103,22.5,8.415948,77.70688,9.637003,62.71626,True
104,22.5,8.346123,77.82138,9.640015,62.60176,True
105,22.5,8.279945,77.93404,9.642869,62.48911,True
106,22.5,8.217295,78.04495,9.645572,62.37819,True
107,22.5,8.15805,78.15424,9.648128,62.26891,True
108,22.5,8.102105,78.26199,9.65054,62.16116,True
109,22.5,8.049356,78.3683,9.652815,62.05484,True
110,22.5,7.999711,78.47327,9.654957,61.94987,True
111,22.5,7.953083,78.57699,9.656968,61.84615,True
112,22.5,7.90939,78.67953,9.658853,61.74361,True
113,22.5,7.868558,78.78099,9.660613,61.64215,True
114,22.5,7.83052,78.88144,9.662254,61.54171,True
115,22.5,7.795209,78.98094,9.663777,61.4422,True
116,22.5,7.76257,79.07959,9.665185,61.34356,True
117,22.5,7.732549,79.17744,9.66648,61.2457,True
118,22.5,7.705097,79.27457,9.667664,61.14858,True
119,22.5,7.68017,79.37103,9.668739,61.05211,True
120,22.5,7.657729,79.46691,9.669707,60.95623,True
121,22.5,7.637739,79.56226,9.670569,60.86089,True
122,22.5,7.620168,79.65714,9.671327,60.76601,True
123,22.5,7.604989,79.7516,9.671982,60.67154,True
124,22.5,7.592178,79.84573,9.672534,60.57742,True
125,22.5,7.581716,79.93957,9.672985,60.48358,True
126,22.5,7.573586,80.03317,9.673336,60.38997,True
127,22.5,7.567777,80.1266,9.673587,60.29654,True
128,22.5,7.56428,80.21992,9.673738,60.20322,True
129,22.5,7.563087,80.31319,9.673789,60.10996,True
130,22.5,7.564199,80.40645,9.673741,60.01669,True
131,22.5,7.567617,80.49976,9.673594,59.92338,True
132,22.5,7.573346,80.59319,9.673347,59.82995,True
133,22.5,7.581395,80.68679,9.672999,59.73635,True
134,22.5,7.591775,80.78062,9.672552,59.64252,True
135,22.5,7.604505,80.87473,9.672003,59.54841,True
136,22.5,7.619601,80.96919,9.671351,59.45395,True
137,22.5,7.63709,81.06406,9.670597,59.35909,True
138,22.5,7.656995,81.15939,9.669739,59.26376,True
139,22.5,7.67935,81.25524,9.668775,59.1679,True
140,22.5,7.704189,81.35168,9.667703,59.07146,True
141,22.5,7.731554,81.44879,9.666523,58.97435,True
142,22.5,7.761485,81.54662,9.665232,58.87653,True
143,22.5,7.794033,81.64523,9.663828,58.77792,True
144,22.5,7.829248,81.74471,9.662309,58.67844,True
145,22.5,7.867192,81.84512,9.660672,58.57803,True
146,22.5,7.907926,81.94653,9.658916,58.47661,True
147,22.5,7.951519,82.04904,9.657035,58.3741,True
148,22.5,7.998043,82.15271,9.655028,58.27043,True
149,22.5,8.047582,82.25764,9.652892,58.1655,True
150,22.5,8.100222,82.36391,9.650621,58.05923,True
151,22.5,8.156054,82.47161,9.648213,57.95153,True
152,22.5,8.215183,82.58083,9.645662,57.84231,True
153,22.5,8.277714,82.6917,9.642965,57.73145,True
154,22.5,8.343766,82.80428,9.640117,57.61886,True
155,22.5,8.413464,82.91872,9.637111,57.50442,True
