angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,15.38086,0.5929558,10.3302,5.776916,True
1,22.5,15.36927,0.5929557,10.32995,6.045445,True
2,22.5,15.36238,0.5929557,10.3298,6.313653,True
3,22.5,15.36018,0.5929556,10.32975,6.581702,True
4,22.5,15.36265,0.5929556,10.32981,6.849756,True
5,22.5,15.36981,0.5929556,10.32996,7.117977,True
6,22.5,15.38166,0.5929556,10.33021,7.38653,True
7,22.5,15.39822,0.5929555,10.33057,7.655581,True
8,22.5,15.41952,0.5929555,10.33103,7.925294,True
9,22.5,15.44559,0.5929555,10.33159,8.195834,True
10,22.5,15.47648,0.5929555,10.33225,8.467377,True
11,22.5,15.51222,0.5929554,10.33302,8.740088,True
12,22.5,15.55287,0.5929554,10.33389,9.014147,True
13,22.5,15.5985,0.5929554,10.33487,9.289731,True
14,22.5,15.64918,0.5929553,10.33596,9.56702,True
15,22.5,15.70499,0.5929552,10.33715,9.846202,True
16,22.5,15.76602,0.5929552,10.33846,10.12747,True
17,22.5,15.83237,0.5929552,10.33989,10.41102,True
18,22.5,15.90415,0.5929552,10.34143,10.69705,True
19,22.5,15.98146,0.5929551,10.34309,10.98578,True
20,22.5,16.06446,0.5929551,10.34487,11.27741,True
21,22.5,16.15326,0.5929551,10.34678,11.57218,True
22,22.5,16.24802,0.592955,10.34881,11.87032,True
23,22.5,16.34892,0.592955,10.35098,12.17208,True
24,22.5,16.45612,0.592955,10.35328,12.47769,True
25,22.5,16.56982,0.5929549,10.35572,12.78744,True
26,22.5,16.69021,0.5929549,10.3583,13.10159,True
27,22.5,16.81753,0.5929549,10.36104,13.42043,True
28,22.5,16.95201,0.5929548,10.36392,13.74428,True
29,22.5,17.09391,0.5929548,10.36697,14.07345,True
30,22.5,17.2435,0.5929548,10.37018,14.40829,True
31,22.5,17.40108,0.5929547,10.37357,14.74913,True
32,22.5,17.56697,0.5929546,10.37713,15.09638,True
33,22.5,17.7415,0.5929546,10.38087,15.45041,True
34,22.5,17.92505,0.5929545,10.38481,15.81166,True
35,22.5,18.11802,0.5929545,10.38896,16.18058,True
36,22.5,18.32083,0.5929545,10.39331,16.55765,True
37,22.5,18.53394,0.5929544,10.39789,16.94337,True
38,22.5,18.75785,0.5929544,10.40269,17.33829,True
39,22.5,18.99309,0.5929543,10.40774,17.74299,True
40,22.5,19.24024,0.5929543,10.41305,18.1581,True
41,22.5,19.49992,0.5929542,10.41862,18.58429,True
42,22.5,19.77282,0.5929542,10.42448,19.02228,True
43,22.5,20.05966,0.5929542,10.43064,19.47284,True
44,22.5,20.36123,0.592954,10.43711,19.9368,True
45,22.5,20.67842,0.592954,10.44392,20.41508,True
46,22.5,21.01214,0.5929539,10.45109,20.90865,True
47,22.5,21.36342,0.5929539,10.45863,21.41857,True
48,22.5,21.73338,0.5929538,10.46657,21.94599,True
49,22.5,22.12324,0.5929538,10.47494,22.49216,True
50,22.5,22.53433,0.5929537,10.48377,23.05847,True
51,22.5,22.96811,0.5929536,10.49308,23.6464,True
52,22.5,23.4262,0.5929536,10.50291,24.25761,True
53,22.5,23.91037,0.5929534,10.51331,24.89389,True
54,22.5,24.42257,0.5929534,10.5243,25.55723,True
55,22.5,24.96496,0.5929533,10.53595,26.24983,True
56,22.5,25.53995,0.5929532,10.54829,26.97412,True
