angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.74719,53.32585,8.002197,10.57327,True
1,22.5,10.74719,53.41145,8.002197,10.73648,True
2,22.5,10.74719,53.4999,8.002197,10.89818,True
3,22.5,10.74719,53.59114,8.002197,11.0583,True
4,22.5,10.74719,53.68517,8.002197,11.21681,True
5,22.5,10.74719,53.78196,8.002197,11.37366,True
6,22.5,10.74719,53.88146,8.002197,11.52879,True
7,22.5,10.74719,53.98366,8.002197,11.68217,True
8,22.5,10.74719,54.08852,8.002197,11.83373,True
9,22.5,10.74719,54.19601,8.002197,11.98344,True
10,22.5,10.74719,54.30609,8.002197,12.13126,True
11,22.5,10.74719,54.41874,8.002197,12.27713,True
12,22.5,10.74719,54.53392,8.002197,12.42101,True
13,22.5,10.74719,54.65159,8.002197,12.56286,True
14,22.5,10.74719,54.77171,8.002197,12.70263,True
15,22.5,10.74719,54.89426,8.002197,12.84029,True
16,22.5,10.74719,55.01919,8.002197,12.97578,True
17,22.5,10.74719,55.14647,8.002197,13.10908,True
18,22.5,10.74719,55.27605,8.002197,13.24013,True
19,22.5,10.74719,55.4079,8.002197,13.3689,True
20,22.5,10.74719,55.54198,8.002197,13.49536,True
21,22.5,10.74719,55.67825,8.002197,13.61945,True
22,22.5,10.74719,55.81666,8.002197,13.74114,True
23,22.5,10.74719,55.95718,8.002197,13.86041,True
24,22.5,10.74719,56.09975,8.002197,13.97719,True
25,22.5,10.74719,56.24434,8.002197,14.09148,True
26,22.5,10.74719,56.3909,8.002197,14.20323,True
27,22.5,10.74719,56.53939,8.002197,14.31239,True
28,22.5,10.74719,56.68977,8.002197,14.41895,True
29,22.5,10.74719,56.84197,8.002197,14.52287,True
30,22.5,10.74719,56.99598,8.002197,14.62412,True
31,22.5,10.74719,57.15172,8.002197,14.72267,True
32,22.5,10.74719,57.30915,8.002197,14.81848,True
33,22.5,10.74719,57.46825,8.002197,14.91153,True
34,22.5,10.74719,57.62893,8.002197,15.00179,True
35,22.5,10.74719,57.79118,8.002197,15.08923,True
36,22.5,10.74719,57.95491,8.002197,15.17382,True
37,22.5,10.7472,58.1201,8.002197,15.25555,True
38,22.5,10.7472,58.28669,8.002197,15.33438,True
39,22.5,10.74719,58.45464,8.002197,15.41029,True
40,22.5,10.74719,58.62389,8.002197,15.48326,True
41,22.5,10.74719,58.79438,8.002197,15.55326,True
42,22.5,10.74719,58.96606,8.002197,15.62028,True
43,22.5,10.74719,59.13889,8.002197,15.68429,True
