angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,34.51234,0.6747602,9.95436,45.37727,True
1,22.5,34.51958,0.6746991,9.95435,45.97972,True
2,22.5,34.53735,0.6746379,9.954327,46.58261,True
3,22.5,34.56567,0.6745766,9.954289,47.18631,True
4,22.5,34.60458,0.6745152,9.954238,47.79118,True
5,22.5,34.65416,0.6744537,9.954172,48.39759,True
6,22.5,34.71446,0.674392,9.954093,49.00594,True
7,22.5,34.78559,0.6743301,9.953999,49.61658,True
8,22.5,34.86765,0.6742679,9.95389,50.22993,True
9,22.5,34.96077,0.6742054,9.953767,50.84637,True
10,22.5,35.06511,0.6741425,9.953629,51.46629,True
11,22.5,34.18076,1.655148,9.954798,51.89617,True
12,22.5,31.41244,4.481916,9.958459,51.89617,True
13,22.5,29.06713,6.885782,9.96156,51.89617,True
14,22.5,27.05537,8.956224,9.964221,51.89617,True
15,22.5,25.31127,10.75913,9.966528,51.89617,True
16,22.5,23.78522,12.34413,9.968546,51.89617,True
17,22.5,22.43917,13.74927,9.970325,51.89617,True
18,22.5,21.24343,15.00426,9.971907,51.89617,True
19,22.5,20.17452,16.13258,9.973321,51.89617,True
20,22.5,19.2136,17.1531,9.974591,51.89617,True
21,22.5,18.34538,18.08109,9.975739,51.89617,True
22,22.5,17.55736,18.92908,9.976782,51.89617,True
23,22.5,16.83917,19.70745,9.977732,51.89617,True
24,22.5,16.18215,20.42486,9.978601,51.89617,True
25,22.5,15.57905,21.08857,9.979398,51.89617,True
26,22.5,15.0237,21.70478,9.980132,51.89617,True
27,22.5,14.51085,22.27873,9.98081,51.89617,True
28,22.5,14.03599,22.81495,9.981439,51.89617,True
29,22.5,13.59524,23.31734,9.982021,51.89617,True
30,22.5,13.18522,23.78927,9.982563,51.89617,True
31,22.5,12.80299,24.2337,9.983068,51.89617,True
32,22.5,12.44598,24.65322,9.983541,51.89617,True
33,22.5,12.11193,25.05009,9.983983,51.89617,True
34,22.5,11.79885,25.42632,9.984397,51.89617,True
35,22.5,11.50496,25.7837,9.984785,51.89617,True
36,22.5,11.22868,26.12381,9.985151,51.89617,True
37,22.5,10.96864,26.44807,9.985495,51.89617,True
38,22.5,10.72355,26.75774,9.985819,51.89617,True
39,22.5,10.49231,27.05396,9.986125,51.89617,True
40,22.5,10.27389,27.33776,9.986413,51.89617,True
41,22.5,10.06738,27.61007,9.986687,51.89617,True
42,22.5,9.871963,27.87172,9.986945,51.89617,True
43,22.5,9.686878,28.12348,9.98719,51.89617,True
44,22.5,9.511451,28.36605,9.987422,51.89617,True
45,22.5,9.345059,28.60007,9.987641,51.89617,True
46,22.5,9.187141,28.8261,9.98785,51.89617,True
47,22.5,9.037177,29.04468,9.988049,51.89617,True
48,22.5,8.894698,29.25631,9.988237,51.89617,True
49,22.5,8.759268,29.46143,9.988417,51.89617,True
50,22.5,8.630488,29.66045,9.988586,51.89617,True
51,22.5,8.507997,29.85377,9.988749,51.89617,True
52,22.5,8.391452,30.04173,9.988903,51.89617,True
53,22.5,8.280546,30.22467,9.98905,51.89617,True
54,22.5,8.174992,30.40289,9.989189,51.89617,True
55,22.5,8.074522,30.57667,9.989322,51.89617,True
56,22.5,7.978893,30.74629,9.989449,51.89617,True
57,22.5,7.887877,30.91198,9.989569,51.89617,True
58,22.5,7.801264,31.07399,9.989683,51.89617,True
59,22.5,7.718859,31.23252,9.989792,51.89617,True
60,22.5,7.640479,31.38779,9.989896,51.89617,True
61,22.5,7.565956,31.53999,9.989994,51.89617,True
62,22.5,7.495134,31.68928,9.990088,51.89617,True
63,22.5,7.427868,31.83585,9.990177,51.89617,True
64,22.5,7.36402,31.97986,9.990261,51.89617,True
65,22.5,7.303467,32.12146,9.990341,51.89617,True
66,22.5,7.246091,32.26079,9.990417,51.89617,True
67,22.5,7.191783,32.39798,9.990489,51.89617,True
68,22.5,7.140442,32.53318,9.990558,51.89617,True
69,22.5,7.091974,32.6665,9.990622,51.89617,True
70,22.5,7.046291,32.79807,9.990682,51.89617,True
71,22.5,7.003312,32.92799,9.990739,51.89617,True
72,22.5,6.962963,33.05637,9.990792,51.89617,True
73,22.5,6.925174,33.18332,9.990842,51.89617,True
74,22.5,6.88988,33.30893,9.990889,51.89617,True
75,22.5,6.857022,33.43331,9.990932,51.89617,True
76,22.5,6.826544,33.55655,9.990973,51.89617,True
77,22.5,6.798399,33.67873,9.99101,51.89617,True
78,22.5,6.77254,33.79995,9.991044,51.89617,True
79,22.5,6.748925,33.92029,9.991076,51.89617,True
80,22.5,6.727515,34.03982,9.991103,51.89617,True
81,22.5,6.708278,34.15864,9.991129,51.89617,True
82,22.5,6.691183,34.27681,9.991152,51.89617,True
83,22.5,6.676204,34.39442,9.991171,51.89617,True
84,22.5,6.663316,34.51154,9.991188,51.89617,True
85,22.5,6.652501,34.62824,9.991202,51.89617,True
86,22.5,6.643741,34.7446,9.991214,51.89617,True
87,22.5,6.637023,34.86069,9.991223,51.89617,True
88,22.5,6.632338,34.97658,9.991229,51.89617,True
89,22.5,6.629676,35.09235,9.991233,51.89617,True
90,22.5,6.629036,35.20805,9.991234,51.89617,True
91,22.5,6.630415,35.32376,9.991232,51.89617,True
92,22.5,6.633816,35.43957,9.991227,51.89617,True
93,22.5,6.639244,35.55552,9.99122,51.89617,True
94,22.5,6.646706,35.6717,9.99121,51.89617,True
95,22.5,6.656216,35.78818,9.991198,51.89617,True
96,22.5,6.667787,35.90503,9.991182,51.89617,True
97,22.5,6.681436,36.02232,9.991164,51.89617,True
98,22.5,6.697186,36.14012,9.991143,51.89617,True
99,22.5,6.715061,36.25852,9.991119,51.89617,True
100,22.5,6.735088,36.37759,9.991094,51.89617,True
101,22.5,6.757299,36.49741,9.991064,51.89617,True
102,22.5,6.781731,36.61806,9.991032,51.89617,True
103,22.5,6.808421,36.73962,9.990996,51.89617,True
104,22.5,6.837413,36.86217,9.990958,51.89617,True
105,22.5,6.868754,36.98582,9.990916,51.89617,True
106,22.5,6.902496,37.11064,9.990871,51.89617,True
107,22.5,6.938696,37.23674,9.990824,51.89617,True
108,22.5,6.977413,37.3642,9.990773,51.89617,True
109,22.5,7.018715,37.49313,9.990718,51.89617,True
110,22.5,7.062674,37.62363,9.99066,51.89617,True
111,22.5,7.109364,37.75583,9.990599,51.89617,True
112,22.5,7.158872,37.88982,9.990533,51.89617,True
113,22.5,7.211287,38.02573,9.990463,51.89617,True
114,22.5,7.266705,38.1637,9.99039,51.89617,True
115,22.5,7.325229,38.30384,9.990313,51.89617,True
116,22.5,7.386972,38.4463,9.990232,51.89617,True
117,22.5,7.452054,38.59122,9.990145,51.89617,True
118,22.5,7.520605,38.73877,9.990054,51.89617,True
119,22.5,7.592762,38.88911,9.989959,51.89617,True
120,22.5,7.668676,39.0424,9.989859,51.89617,True
121,22.5,7.748507,39.19884,9.989754,51.89617,True
122,22.5,7.83243,39.35862,9.989642,51.89617,True
123,22.5,7.920629,39.52195,9.989526,51.89617,True
124,22.5,8.013304,39.68905,9.989403,51.89617,True
125,22.5,8.110676,39.86016,9.989274,51.89617,True
126,22.5,8.212975,40.03553,9.989139,51.89617,True
127,22.5,8.320455,40.21545,9.988997,51.89617,True
128,22.5,8.433387,40.40018,9.988848,51.89617,True
129,22.5,8.552068,40.59006,9.98869,51.89617,True
130,22.5,8.67682,40.78542,9.988525,51.89617,True
131,22.5,8.823713,40.99699,9.988331,51.90801,True
132,22.5,8.961919,41.20481,9.988149,51.90801,True
133,22.5,9.107341,41.4193,9.987956,51.90801,True
134,22.5,9.260427,41.64095,9.987754,51.90801,True
135,22.5,9.421669,41.87024,9.98754,51.90801,True
136,22.5,9.591599,42.10773,9.987315,51.90801,True
137,22.5,9.770802,42.35403,9.987079,51.90801,True
138,22.5,9.959917,42.60978,9.986829,51.90801,True
139,22.5,10.15966,42.87571,9.986565,51.90801,True
