angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.978974,81.31022,8.002197,54.72398,True
1,22.5,5.978976,81.39484,8.002197,54.77411,True
2,22.5,5.978982,81.48031,8.002197,54.82276,True
3,22.5,5.978977,81.56663,8.002197,54.8699,True
4,22.5,5.978978,81.65376,8.002197,54.91553,True
5,22.5,5.978979,81.74167,8.002197,54.95964,True
6,22.5,5.978977,81.83034,8.002197,55.00221,True
7,22.5,5.978979,81.91973,8.002197,55.04322,True
8,22.5,5.978976,82.00983,8.002197,55.08266,True
9,22.5,5.978977,82.1006,8.002197,55.12053,True
10,22.5,5.978974,82.19202,8.002197,55.1568,True
11,22.5,5.978976,82.28406,8.002197,55.19148,True
12,22.5,5.978971,82.37669,8.002197,55.22454,True
13,22.5,5.978976,82.46988,8.002197,55.25599,True
14,22.5,5.978981,82.56361,8.002197,55.2858,True
15,22.5,5.978977,82.65784,8.002197,55.31397,True
16,22.5,5.978976,82.75255,8.002197,55.34049,True
17,22.5,5.978977,82.84772,8.002197,55.36536,True
18,22.5,5.978976,82.94329,8.002197,55.38855,True
19,22.5,5.978977,83.03926,8.002197,55.41008,True
20,22.5,5.978975,83.13559,8.002197,55.42993,True
21,22.5,5.978979,83.23225,8.002197,55.4481,True
22,22.5,5.978978,83.32921,8.002197,55.46458,True
23,22.5,5.978981,83.42645,8.002197,55.47936,True
24,22.5,5.978983,83.52393,8.002197,55.49245,True
25,22.5,5.978975,83.62163,8.002197,55.50382,True
26,22.5,5.978978,83.7195,8.002197,55.51349,True
27,22.5,5.978975,83.81754,8.002197,55.52145,True
28,22.5,5.978978,83.91568,8.002197,55.52771,True
29,22.5,5.978976,84.01394,8.002197,55.53224,True
30,22.5,5.978974,84.11224,8.002197,55.53506,True
31,22.5,5.978979,84.21059,8.002197,55.53617,True
32,22.5,5.978976,84.30895,8.002197,55.53556,True
33,22.5,5.978981,84.40726,8.002197,55.53323,True
34,22.5,5.978977,84.50555,8.002197,55.52919,True
35,22.5,5.978975,84.60373,8.002197,55.52343,True
36,22.5,5.978976,84.7018,8.002197,55.51596,True
37,22.5,5.978979,84.79972,8.002197,55.50678,True
38,22.5,5.978981,84.89748,8.002197,55.49589,True
39,22.5,5.927056,84.98833,8.019547,55.43482,True
40,22.5,5.850602,85.0737,8.045093,55.34945,True
41,22.5,5.777831,85.15692,8.069408,55.26622,True
42,22.5,5.708567,85.23812,8.092552,55.18502,True
43,22.5,5.642642,85.31742,8.11458,55.10572,True
44,22.5,5.579903,85.39494,8.135544,55.02821,True
45,22.5,5.520206,85.47076,8.155491,54.95238,True
46,22.5,5.46342,85.54501,8.174465,54.87813,True
47,22.5,5.409421,85.61777,8.192508,54.80537,True
48,22.5,5.358096,85.68913,8.209658,54.73402,True
49,22.5,5.309337,85.75916,8.225949,54.66398,True
50,22.5,5.263046,85.82796,8.241417,54.59518,True
51,22.5,5.219132,85.89558,8.25609,54.52756,True
52,22.5,5.177508,85.9621,8.269999,54.46104,True
53,22.5,5.138097,86.0276,8.283168,54.39554,True
54,22.5,5.100822,86.09212,8.295622,54.33102,True
55,22.5,5.065616,86.15573,8.307386,54.26741,True
56,22.5,5.032415,86.21849,8.31848,54.20465,True
57,22.5,5.001161,86.28046,8.328923,54.14269,True
58,22.5,4.971797,86.34167,8.338735,54.08147,True
59,22.5,4.944273,86.40218,8.347931,54.02096,True
60,22.5,4.918542,86.46206,8.356529,53.96109,True
61,22.5,4.894561,86.52132,8.364542,53.90182,True
62,22.5,4.87229,86.58003,8.371984,53.84311,True
63,22.5,4.851692,86.63823,8.378866,53.78491,True
64,22.5,4.832732,86.69595,8.385201,53.72719,True
65,22.5,4.815382,86.75325,8.390999,53.6699,True
66,22.5,4.799612,86.81014,8.396268,53.613,True
67,22.5,4.785398,86.86669,8.401017,53.55645,True
68,22.5,4.772718,86.92292,8.405254,53.50023,True
69,22.5,4.761551,86.97887,8.408985,53.44427,True
70,22.5,4.751882,87.03457,8.412216,53.38857,True
71,22.5,4.743692,87.09007,8.414953,53.33308,True
72,22.5,4.736972,87.14539,8.417198,53.27776,True
73,22.5,4.731709,87.20057,8.418957,53.22258,True
74,22.5,4.727898,87.25564,8.420231,53.1675,True
75,22.5,4.72553,87.31065,8.421021,53.1125,True
76,22.5,4.724603,87.36561,8.421331,53.05753,True
77,22.5,4.725116,87.42057,8.42116,53.00257,True
78,22.5,4.727068,87.47556,8.420507,52.94759,True
79,22.5,4.730464,87.53061,8.419373,52.89254,True
80,22.5,4.735309,87.58575,8.417754,52.83739,True
81,22.5,4.741609,87.64103,8.415649,52.78211,True
82,22.5,4.749374,87.69647,8.413054,52.72667,True
83,22.5,4.758617,87.75211,8.409966,52.67103,True
84,22.5,4.769352,87.80798,8.406379,52.61516,True
85,22.5,4.781594,87.86413,8.402288,52.55901,True
86,22.5,4.795366,87.92058,8.397687,52.50256,True
87,22.5,4.810684,87.97737,8.392569,52.44577,True
88,22.5,4.827578,88.03455,8.386924,52.3886,True
89,22.5,4.846071,88.09214,8.380744,52.331,True
90,22.5,4.866194,88.1502,8.374021,52.27294,True
91,22.5,4.887981,88.20876,8.36674,52.21439,True
92,22.5,4.911467,88.26786,8.358893,52.15528,True
93,22.5,4.936689,88.32755,8.350466,52.09559,True
94,22.5,4.963694,88.38788,8.341442,52.03526,True
95,22.5,4.992522,88.44889,8.331809,51.97425,True
96,22.5,5.023228,88.51063,8.321549,51.91251,True
97,22.5,5.055863,88.57315,8.310644,51.84999,True
98,22.5,5.090486,88.63651,8.299076,51.78663,True
99,22.5,5.127158,88.70077,8.286822,51.72237,True
100,22.5,5.165948,88.76598,8.273861,51.65717,True
101,22.5,5.206927,88.8322,8.260168,51.59095,True
102,22.5,5.250175,88.8995,8.245718,51.52364,True
103,22.5,5.295773,88.96795,8.230482,51.45519,True
104,22.5,5.343811,89.03762,8.21443,51.38552,True
105,22.5,5.394388,89.10859,8.197531,51.31456,True
106,22.5,5.447607,89.18093,8.179749,51.24221,True
107,22.5,5.503579,89.25475,8.161046,51.1684,True
108,22.5,5.562425,89.33011,8.141384,51.09303,True
109,22.5,5.624275,89.40714,8.120717,51.01601,True
110,22.5,5.689268,89.48591,8.099,50.93724,True
111,22.5,5.757555,89.56655,8.076183,50.85659,True
112,22.5,5.829298,89.64918,8.052211,50.77397,True
113,22.5,5.904675,89.73392,8.027024,50.68923,True
114,22.5,5.978976,89.81632,8.002197,50.60167,True
115,22.5,5.97898,89.82771,8.002197,50.50397,True
116,22.5,5.978981,89.83738,8.002197,50.4061,True
117,22.5,5.978983,89.84534,8.002197,50.30807,True
118,22.5,5.978974,89.85159,8.002197,50.20991,True
119,22.5,5.978969,89.85612,8.002197,50.11166,True
120,22.5,5.978985,89.85896,8.002197,50.01335,True
121,22.5,5.978979,89.86005,8.002197,49.915,True
122,22.5,5.978973,89.85944,8.002197,49.81665,True
123,22.5,5.978981,89.85712,8.002197,49.71833,True
124,22.5,5.978981,89.85307,8.002197,49.62005,True
125,22.5,5.978971,89.84731,8.002197,49.52187,True
126,22.5,5.978986,89.83985,8.002197,49.42381,True
127,22.5,5.978982,89.83067,8.002197,49.32588,True
128,22.5,5.978984,89.81978,8.002197,49.22813,True
129,22.5,5.978981,89.80718,8.002197,49.13058,True
130,22.5,5.978977,89.79288,8.002197,49.03327,True
131,22.5,5.978982,89.7769,8.002197,48.93623,True
132,22.5,5.978986,89.75922,8.002197,48.83947,True
133,22.5,5.978975,89.73985,8.002197,48.74305,True
134,22.5,5.978979,89.7188,8.002197,48.64697,True
135,22.5,5.978985,89.69609,8.002197,48.55128,True
136,22.5,5.978974,89.67169,8.002197,48.45599,True
137,22.5,5.978974,89.64565,8.002197,48.36115,True
138,22.5,5.978975,89.61795,8.002197,48.26678,True
139,22.5,5.97898,89.58862,8.002197,48.1729,True
140,22.5,5.978972,89.55763,8.002197,48.07955,True
141,22.5,5.978984,89.52505,8.002197,47.98676,True
142,22.5,5.978978,89.49083,8.002197,47.89455,True
143,22.5,5.978969,89.455,8.002197,47.80295,True
144,22.5,5.978972,89.41759,8.002197,47.71199,True
145,22.5,5.978977,89.37861,8.002197,47.62169,True
146,22.5,5.978981,89.33805,8.002197,47.53209,True
147,22.5,5.978978,89.29593,8.002197,47.44321,True
148,22.5,5.97898,89.25227,8.002197,47.35508,True
149,22.5,5.978971,89.20706,8.002197,47.26773,True
150,22.5,5.978976,89.16035,8.002197,47.18118,True
151,22.5,5.978969,89.11213,8.002197,47.09546,True
152,22.5,5.978977,89.06243,8.002197,47.01058,True
153,22.5,5.978977,89.01125,8.002197,46.92659,True
154,22.5,5.978979,88.95862,8.002197,46.84351,True
155,22.5,5.978973,88.90453,8.002197,46.76136,True
156,22.5,5.978976,88.84903,8.002197,46.68016,True
157,22.5,5.978973,88.79211,8.002197,46.59995,True
158,22.5,5.978983,88.73383,8.002197,46.52074,True
159,22.5,5.978979,88.67414,8.002197,46.44256,True
160,22.5,5.97898,88.61311,8.002197,46.36543,True
161,22.5,5.978977,88.55073,8.002197,46.28938,True
162,22.5,5.97897,88.48704,8.002197,46.21444,True
163,22.5,5.978976,88.42206,8.002197,46.14061,True
164,22.5,5.978976,88.3558,8.002197,46.06793,True
165,22.5,5.978976,88.28827,8.002197,45.99641,True
166,22.5,5.978977,88.21951,8.002197,45.92609,True
167,22.5,5.978981,88.14954,8.002197,45.85698,True
168,22.5,5.978981,88.07836,8.002197,45.78909,True
169,22.5,5.978973,88.00601,8.002197,45.72247,True
170,22.5,5.97898,87.93252,8.002197,45.65711,True
171,22.5,5.978983,87.85789,8.002197,45.59305,True
172,22.5,5.978983,87.78216,8.002197,45.5303,True
173,22.5,5.978975,87.70533,8.002197,45.46888,True
174,22.5,5.978978,87.62746,8.002197,45.40881,True
175,22.5,5.978983,87.54855,8.002197,45.35011,True
176,22.5,5.978978,87.46861,8.002197,45.29279,True
177,22.5,5.97898,87.3877,8.002197,45.23688,True
178,22.5,5.978983,87.30582,8.002197,45.18239,True
179,22.5,5.978981,87.22301,8.002197,45.12934,True
180,22.5,5.978978,87.13927,8.002197,45.07774,True
181,22.5,5.978974,87.05465,8.002197,45.02761,True
182,22.5,5.978979,86.96917,8.002197,44.97896,True
183,22.5,5.978977,86.88285,8.002197,44.93181,True
184,22.5,5.978978,86.79573,8.002197,44.88618,True
185,22.5,5.978979,86.70782,8.002197,44.84207,True
186,22.5,5.978977,86.61915,8.002197,44.79951,True
187,22.5,5.978979,86.52975,8.002197,44.7585,True
188,22.5,5.978975,86.43966,8.002197,44.71906,True
189,22.5,5.97898,86.34888,8.002197,44.68118,True
190,22.5,5.978976,86.25746,8.002197,44.64491,True
191,22.5,5.978978,86.16543,8.002197,44.61023,True
192,22.5,5.978974,86.07279,8.002197,44.57717,True
193,22.5,5.978975,85.97961,8.002197,44.54573,True
194,22.5,5.978979,85.88588,8.002197,44.51591,True
195,22.5,5.978976,85.79163,8.002197,44.48774,True
196,22.5,5.978973,85.69693,8.002197,44.46123,True
197,22.5,5.978975,85.60177,8.002197,44.43636,True
198,22.5,5.978974,85.5062,8.002197,44.41316,True
199,22.5,5.978977,85.41023,8.002197,44.39163,True
200,22.5,5.978975,85.31389,8.002197,44.37178,True
201,22.5,5.978979,85.21723,8.002197,44.35361,True
202,22.5,5.978978,85.12027,8.002197,44.33714,True
203,22.5,5.978979,85.02303,8.002197,44.32235,True
204,22.5,5.97898,84.92555,8.002197,44.30927,True
205,22.5,5.97898,84.82786,8.002197,44.29789,True
206,22.5,5.978974,84.72998,8.002197,44.28822,True
207,22.5,5.978976,84.63196,8.002197,44.28026,True
208,22.5,5.978974,84.5338,8.002197,44.27401,True
209,22.5,5.97898,84.43555,8.002197,44.26947,True
210,22.5,5.978974,84.33723,8.002197,44.26665,True
211,22.5,5.978975,84.2389,8.002197,44.26554,True
212,22.5,5.978976,84.14053,8.002197,44.26616,True
213,22.5,5.978978,84.04221,8.002197,44.26848,True
214,22.5,5.978978,83.94393,8.002197,44.27253,True
215,22.5,5.978978,83.84576,8.002197,44.27828,True
216,22.5,5.978976,83.74769,8.002197,44.28576,True
217,22.5,5.978975,83.64976,8.002197,44.29494,True
218,22.5,5.978977,83.552,8.002197,44.30582,True
219,22.5,5.978977,83.45447,8.002197,44.31842,True
220,22.5,5.978973,83.35715,8.002197,44.33271,True
221,22.5,5.978978,83.26012,8.002197,44.3487,True
222,22.5,5.978975,83.16336,8.002197,44.36638,True
223,22.5,5.978974,83.06693,8.002197,44.38575,True
224,22.5,5.978977,82.97085,8.002197,44.4068,True
225,22.5,5.978977,82.87517,8.002197,44.42951,True
226,22.5,5.978977,82.77988,8.002197,44.4539,True
227,22.5,5.978974,82.68504,8.002197,44.47995,True
228,22.5,5.978978,82.59067,8.002197,44.50764,True
229,22.5,5.978978,82.4968,8.002197,44.53698,True
230,22.5,5.978977,82.40344,8.002197,44.56796,True
231,22.5,5.978972,82.31065,8.002197,44.60056,True
232,22.5,5.978977,82.21843,8.002197,44.63477,True
233,22.5,5.978977,82.12684,8.002197,44.67058,True
234,22.5,5.978974,82.03587,8.002197,44.708,True
235,22.5,5.978973,81.94558,8.002197,44.74699,True
236,22.5,5.978973,81.85598,8.002197,44.78755,True
237,22.5,5.978975,81.7671,8.002197,44.82967,True
238,22.5,5.978979,81.67896,8.002197,44.87333,True
239,22.5,5.978971,81.59162,8.002197,44.91853,True
240,22.5,5.978971,81.50507,8.002197,44.96524,True
241,22.5,5.978971,81.41934,8.002197,45.01346,True
242,22.5,5.978974,81.33447,8.002197,45.06317,True
243,22.5,5.978979,81.25047,8.002197,45.11434,True
244,22.5,5.978975,81.16739,8.002197,45.16698,True
245,22.5,5.978973,81.08524,8.002197,45.22106,True
246,22.5,5.978973,81.00404,8.002197,45.27657,True
247,22.5,5.978975,80.92383,8.002197,45.33348,True
248,22.5,5.978975,80.84462,8.002197,45.39178,True
249,22.5,5.978971,80.76645,8.002197,45.45146,True
250,22.5,5.978974,80.68932,8.002197,45.5125,True
251,22.5,5.978974,80.61327,8.002197,45.57487,True
252,22.5,5.978979,80.53831,8.002197,45.63855,True
253,22.5,5.978971,80.4645,8.002197,45.70354,True
254,22.5,5.978971,80.39182,8.002197,45.76981,True
255,22.5,5.978969,80.3203,8.002197,45.83733,True
256,22.5,5.97898,80.24997,8.002197,45.90609,True
257,22.5,5.978979,80.18085,8.002197,45.97607,True
258,22.5,5.978971,80.11299,8.002197,46.04723,True
259,22.5,5.978971,80.04636,8.002197,46.11959,True
260,22.5,5.978975,79.981,8.002197,46.19308,True
261,22.5,5.978971,79.91694,8.002197,46.26771,True
262,22.5,5.978978,79.85418,8.002197,46.34344,True
263,22.5,5.978971,79.79277,8.002197,46.42026,True
264,22.5,5.978971,79.7327,8.002197,46.49815,True
265,22.5,5.978973,79.674,8.002197,46.57706,True
266,22.5,5.978968,79.61668,8.002197,46.65699,True
267,22.5,5.978969,79.56078,8.002197,46.7379,True
268,22.5,5.978978,79.50627,8.002197,46.81978,True
269,22.5,5.978979,79.45322,8.002197,46.9026,True
270,22.5,5.978978,79.40162,8.002197,46.98633,True
271,22.5,5.978985,79.35148,8.002197,47.07095,True
272,22.5,5.978984,79.30283,8.002197,47.15643,True
273,22.5,5.978972,79.2557,8.002197,47.24275,True
274,22.5,5.978977,79.21006,8.002197,47.32988,True
