angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.572373,60.40439,8.002197,82.68444,True
1,22.5,5.572375,60.48827,8.002197,82.6497,True
2,22.5,5.572375,60.57153,8.002197,82.61349,True
3,22.5,5.572369,60.65414,8.002197,82.57584,True
4,22.5,5.57237,60.73609,8.002197,82.53675,True
5,22.5,5.572374,60.81734,8.002197,82.49625,True
6,22.5,5.572374,60.89787,8.002197,82.45432,True
7,22.5,5.57237,60.97766,8.002197,82.411,True
8,22.5,5.57237,61.05667,8.002197,82.36629,True
9,22.5,5.572371,61.13491,8.002197,82.32021,True
10,22.5,5.572374,61.21231,8.002197,82.27277,True
11,22.5,5.572366,61.28888,8.002197,82.22398,True
12,22.5,5.57237,61.36459,8.002197,82.17387,True
13,22.5,5.57237,61.43941,8.002197,82.12245,True
14,22.5,5.572373,61.51332,8.002197,82.06973,True
15,22.5,5.572363,61.5863,8.002197,82.01572,True
16,22.5,5.572371,61.65833,8.002197,81.96046,True
17,22.5,5.572375,61.72938,8.002197,81.90395,True
18,22.5,5.572372,61.79945,8.002197,81.84618,True
19,22.5,5.572372,61.86848,8.002197,81.78722,True
20,22.5,5.572373,61.93648,8.002197,81.72706,True
21,22.5,5.572371,62.00341,8.002197,81.66573,True
22,22.5,5.57237,62.06927,8.002197,81.60323,True
23,22.5,5.572369,62.13402,8.002197,81.53959,True
24,22.5,5.572371,62.19765,8.002197,81.47484,True
25,22.5,5.572375,62.26015,8.002197,81.40898,True
26,22.5,5.572376,62.32149,8.002197,81.34205,True
27,22.5,5.572371,62.38164,8.002197,81.27405,True
28,22.5,5.57237,62.44061,8.002197,81.205,True
29,22.5,5.572372,62.49835,8.002197,81.13496,True
30,22.5,5.57237,62.55487,8.002197,81.0639,True
31,22.5,5.572371,62.61014,8.002197,80.99187,True
32,22.5,5.572372,62.66415,8.002197,80.91888,True
33,22.5,5.572378,62.71687,8.002197,80.84498,True
34,22.5,5.572371,62.76829,8.002197,80.77015,True
35,22.5,5.572366,62.81839,8.002197,80.69444,True
36,22.5,5.572372,62.86718,8.002197,80.61787,True
37,22.5,5.57237,62.91461,8.002197,80.54046,True
38,22.5,5.572371,62.96069,8.002197,80.46223,True
39,22.5,5.572367,63.0054,8.002197,80.3832,True
40,22.5,5.57237,63.04872,8.002197,80.30341,True
41,22.5,5.572367,63.09064,8.002197,80.22289,True
42,22.5,5.572368,63.13115,8.002197,80.14164,True
43,22.5,5.572374,63.17023,8.002197,80.0597,True
44,22.5,5.572369,63.20788,8.002197,79.97707,True
45,22.5,5.57237,63.24408,8.002197,79.89381,True
46,22.5,5.572371,63.27883,8.002197,79.80994,True
47,22.5,5.57237,63.3121,8.002197,79.72546,True
48,22.5,5.572374,63.3439,8.002197,79.64043,True
49,22.5,5.572375,63.3742,8.002197,79.55485,True
50,22.5,5.572371,63.40301,8.002197,79.46874,True
51,22.5,5.572369,63.43031,8.002197,79.38216,True
52,22.5,5.572369,63.45609,8.002197,79.2951,True
53,22.5,5.572369,63.48035,8.002197,79.20762,True
54,22.5,5.572373,63.50309,8.002197,79.11972,True
55,22.5,5.572372,63.52428,8.002197,79.03143,True
56,22.5,5.572369,63.54393,8.002197,78.94279,True
57,22.5,5.572371,63.56203,8.002197,78.85384,True
58,22.5,5.572371,63.57857,8.002197,78.76456,True
59,22.5,5.572368,63.59355,8.002197,78.67502,True
60,22.5,5.572365,63.60697,8.002197,78.58522,True
61,22.5,5.572372,63.61882,8.002197,78.49522,True
62,22.5,5.57237,63.6291,8.002197,78.40501,True
63,22.5,5.572366,63.63779,8.002197,78.31464,True
64,22.5,5.572369,63.64492,8.002197,78.22412,True
65,22.5,5.572373,63.65047,8.002197,78.1335,True
66,22.5,5.57237,63.65442,8.002197,78.04279,True
67,22.5,5.572371,63.6568,8.002197,77.95204,True
68,22.5,5.57237,63.65759,8.002197,77.86125,True
69,22.5,5.57237,63.6568,8.002197,77.77047,True
70,22.5,5.572373,63.65442,8.002197,77.67972,True
71,22.5,5.572369,63.65046,8.002197,77.589,True
72,22.5,5.572372,63.64492,8.002197,77.49839,True
73,22.5,5.572371,63.63779,8.002197,77.40788,True
74,22.5,5.572372,63.62909,8.002197,77.31751,True
75,22.5,5.572368,63.6188,8.002197,77.22729,True
76,22.5,5.572373,63.60696,8.002197,77.13729,True
77,22.5,5.572374,63.59354,8.002197,77.04749,True
78,22.5,5.572373,63.57855,8.002197,76.95794,True
79,22.5,5.572366,63.562,8.002197,76.86868,True
80,22.5,5.572374,63.54391,8.002197,76.77972,True
81,22.5,5.572374,63.52425,8.002197,76.69107,True
82,22.5,5.572366,63.50305,8.002197,76.6028,True
83,22.5,5.572371,63.48032,8.002197,76.5149,True
84,22.5,5.57237,63.45606,8.002197,76.42741,True
85,22.5,5.572364,63.43027,8.002197,76.34036,True
86,22.5,5.57237,63.40297,8.002197,76.25377,True
87,22.5,5.572371,63.37416,8.002197,76.16768,True
88,22.5,5.572372,63.34386,8.002197,76.08209,True
89,22.5,5.572372,63.31206,8.002197,75.99706,True
90,22.5,5.572369,63.27878,8.002197,75.91258,True
91,22.5,5.572369,63.24404,8.002197,75.8287,True
92,22.5,5.572371,63.20784,8.002197,75.74545,True
93,22.5,5.572371,63.17019,8.002197,75.66283,True
94,22.5,5.572374,63.1311,8.002197,75.58088,True
95,22.5,5.572371,63.09059,8.002197,75.49964,True
96,22.5,5.572372,63.04867,8.002197,75.41911,True
97,22.5,5.572368,63.00534,8.002197,75.33932,True
98,22.5,5.572371,62.96063,8.002197,75.26029,True
99,22.5,5.572369,62.91455,8.002197,75.18207,True
100,22.5,5.572373,62.86712,8.002197,75.10466,True
101,22.5,5.572362,62.81833,8.002197,75.0281,True
102,22.5,5.572369,62.76822,8.002197,74.95238,True
103,22.5,5.572371,62.7168,8.002197,74.87756,True
104,22.5,5.572368,62.66407,8.002197,74.80365,True
105,22.5,5.572371,62.61007,8.002197,74.73067,True
106,22.5,5.572371,62.5548,8.002197,74.65864,True
107,22.5,5.572371,62.49828,8.002197,74.58759,True
108,22.5,5.572365,62.44053,8.002197,74.51753,True
109,22.5,5.572372,62.38157,8.002197,74.44849,True
110,22.5,5.572369,62.32141,8.002197,74.3805,True
111,22.5,5.572371,62.26007,8.002197,74.31356,True
112,22.5,5.572367,62.19757,8.002197,74.24771,True
113,22.5,5.572366,62.13393,8.002197,74.18295,True
114,22.5,5.572371,62.06918,8.002197,74.11932,True
115,22.5,5.572375,62.00333,8.002197,74.05682,True
116,22.5,5.572371,61.93639,8.002197,73.99548,True
