angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.45316,45.43181,8.002197,25.83951,True
1,22.5,5.45316,45.51622,8.002197,25.86627,True
2,22.5,5.453162,45.60109,8.002197,25.89157,True
3,22.5,5.45316,45.68639,8.002197,25.91537,True
4,22.5,5.45316,45.77209,8.002197,25.93768,True
5,22.5,5.45316,45.85817,8.002197,25.95849,True
6,22.5,5.453161,45.9446,8.002197,25.9778,True
7,22.5,5.453158,46.03135,8.002197,25.9956,True
8,22.5,5.45316,46.1184,8.002197,26.01188,True
9,22.5,5.45316,46.20571,8.002197,26.02664,True
10,22.5,5.45316,46.29328,8.002197,26.03987,True
11,22.5,5.453162,46.38106,8.002197,26.05157,True
12,22.5,5.45316,46.46903,8.002197,26.06174,True
13,22.5,5.45316,46.55716,8.002197,26.07037,True
14,22.5,5.453159,46.64544,8.002197,26.07746,True
15,22.5,5.45316,46.73382,8.002197,26.08301,True
16,22.5,5.45316,46.82229,8.002197,26.08702,True
17,22.5,5.453161,46.91081,8.002197,26.08948,True
18,22.5,5.453159,46.99937,8.002197,26.0904,True
19,22.5,5.453159,47.08792,8.002197,26.08977,True
20,22.5,5.453162,47.17645,8.002197,26.0876,True
21,22.5,5.453164,47.26493,8.002197,26.08388,True
22,22.5,5.453162,47.35333,8.002197,26.07862,True
23,22.5,5.453161,47.44163,8.002197,26.07181,True
24,22.5,5.453161,47.52979,8.002197,26.06347,True
25,22.5,5.453162,47.6178,8.002197,26.05358,True
26,22.5,5.453162,47.70561,8.002197,26.04217,True
27,22.5,5.453161,47.79322,8.002197,26.02922,True
28,22.5,5.453161,47.88059,8.002197,26.01475,True
29,22.5,5.453162,47.96769,8.002197,25.99875,True
30,22.5,5.453162,48.0545,8.002197,25.98124,True
31,22.5,5.453163,48.14098,8.002197,25.96221,True
32,22.5,5.453162,48.22712,8.002197,25.94168,True
33,22.5,5.453162,48.3129,8.002197,25.91964,True
34,22.5,5.453163,48.39828,8.002197,25.89612,True
35,22.5,5.453162,48.48323,8.002197,25.8711,True
36,22.5,5.453161,48.56773,8.002197,25.84461,True
37,22.5,5.45316,48.65175,8.002197,25.81665,True
38,22.5,5.453162,48.73528,8.002197,25.78722,True
39,22.5,5.453162,48.81828,8.002197,25.75634,True
40,22.5,5.453161,48.90073,8.002197,25.72402,True
41,22.5,5.453161,48.9826,8.002197,25.69026,True
42,22.5,5.453161,49.06387,8.002197,25.65508,True
43,22.5,5.453163,49.14451,8.002197,25.61849,True
44,22.5,5.45316,49.2245,8.002197,25.5805,True
45,22.5,5.45316,49.30382,8.002197,25.54111,True
46,22.5,5.453159,49.38243,8.002197,25.50035,True
47,22.5,5.453161,49.46033,8.002197,25.45822,True
48,22.5,5.453164,49.53748,8.002197,25.41474,True
49,22.5,5.453163,49.61386,8.002197,25.36992,True
50,22.5,5.453158,49.68944,8.002197,25.32376,True
51,22.5,5.453162,49.76421,8.002197,25.27631,True
52,22.5,5.453164,49.83813,8.002197,25.22755,True
53,22.5,5.453161,49.91119,8.002197,25.17751,True
54,22.5,5.453161,49.98338,8.002197,25.1262,True
55,22.5,5.45316,50.05465,8.002197,25.07364,True
56,22.5,5.453161,50.12499,8.002197,25.01984,True
57,22.5,5.453163,50.19439,8.002197,24.96483,True
58,22.5,5.453163,50.26281,8.002197,24.90861,True
59,22.5,5.453159,50.33024,8.002197,24.85121,True
60,22.5,5.45316,50.39666,8.002197,24.79263,True
61,22.5,5.453164,50.46206,8.002197,24.73291,True
62,22.5,5.453164,50.52639,8.002197,24.67206,True
63,22.5,5.45316,50.58965,8.002197,24.61009,True
64,22.5,5.453162,50.65183,8.002197,24.54703,True
65,22.5,5.453166,50.7129,8.002197,24.48289,True
66,22.5,5.453162,50.77283,8.002197,24.4177,True
67,22.5,5.453161,50.83161,8.002197,24.35147,True
68,22.5,5.453165,50.88924,8.002197,24.28422,True
69,22.5,5.453163,50.94568,8.002197,24.21598,True
70,22.5,5.453165,51.00092,8.002197,24.14676,True
71,22.5,5.453157,51.05494,8.002197,24.07659,True
72,22.5,5.453162,51.10773,8.002197,24.00549,True
73,22.5,5.453161,51.15928,8.002197,23.93348,True
74,22.5,5.453162,51.20956,8.002197,23.86058,True
75,22.5,5.453162,51.25855,8.002197,23.78681,True
76,22.5,5.45316,51.30626,8.002197,23.7122,True
77,22.5,5.453164,51.35265,8.002197,23.63677,True
78,22.5,5.453164,51.39772,8.002197,23.56054,True
79,22.5,5.453159,51.44145,8.002197,23.48353,True
80,22.5,5.453166,51.48384,8.002197,23.40578,True
81,22.5,5.453156,51.52485,8.002197,23.32729,True
82,22.5,5.453163,51.5645,8.002197,23.2481,True
83,22.5,5.453161,51.60275,8.002197,23.16823,True
84,22.5,5.453163,51.63961,8.002197,23.08771,True
85,22.5,5.453161,51.67505,8.002197,23.00656,True
86,22.5,5.453158,51.70907,8.002197,22.92479,True
87,22.5,5.453164,51.74167,8.002197,22.84245,True
88,22.5,5.453159,51.77281,8.002197,22.75955,True
