angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,21.5466,100.871,10.45134,4.692669,True
1,22.5,21.56895,100.871,10.45181,4.315839,True
2,22.5,21.59793,100.871,10.45242,3.93811,True
3,22.5,21.63359,100.871,10.45316,3.559252,True
4,22.5,21.67598,100.871,10.45405,3.179024,True
5,22.5,21.72517,100.871,10.45508,2.797184,True
6,22.5,21.78123,100.871,10.45626,2.413492,True
7,22.5,21.84425,100.871,10.45758,2.027697,True
8,22.5,21.91434,100.871,10.45904,1.639542,True
9,22.5,21.99159,100.871,10.46066,1.248772,True
10,22.5,22.07614,100.871,10.46243,0.855114,True
11,22.5,21.30862,100.0369,10.44636,0.6647248,True
12,22.5,19.90766,98.59085,10.41701,0.6647248,True
13,22.5,18.68489,97.32288,10.3914,0.6647248,True
14,22.5,17.60869,96.20132,10.36885,0.6647248,True
15,22.5,16.65451,95.20164,10.34887,0.6647248,True
16,22.5,15.80299,94.30448,10.33103,0.6647248,True
17,22.5,15.03867,93.49436,10.31502,0.6647248,True
18,22.5,14.34904,92.75877,10.30057,0.6647248,True
19,22.5,13.72388,92.0875,10.28748,0.6647248,True
20,22.5,13.15476,91.4721,10.27555,0.6647248,True
21,22.5,12.63466,90.90554,10.26466,0.6647248,True
22,22.5,12.15768,90.38192,10.25467,0.6647248,True
23,22.5,11.71885,89.89626,10.24548,0.6647248,True
24,22.5,11.31392,89.4443,10.23699,0.6647248,True
25,22.5,10.93926,89.0224,10.22915,0.6647248,True
26,22.5,10.59174,88.62744,10.22187,0.6647248,True
27,22.5,10.26865,88.25669,10.2151,0.6647248,True
28,22.5,9.967634,87.90778,10.20879,0.6647248,True
29,22.5,9.686634,87.57866,10.20291,0.6647248,True
30,22.5,9.423833,87.26749,10.1974,0.6647248,True
31,22.5,9.177636,86.97266,10.19225,0.6647248,True
32,22.5,8.946631,86.69277,10.18741,0.6647248,True
33,22.5,8.729565,86.42654,10.18286,0.6647248,True
34,22.5,8.525317,86.17285,10.17858,0.6647248,True
35,22.5,8.33289,85.93069,10.17455,0.6647248,True
36,22.5,8.151383,85.69915,10.17075,0.6647248,True
37,22.5,7.979996,85.47742,10.16716,0.6647248,True
38,22.5,7.817999,85.26475,10.16376,0.6647248,True
39,22.5,7.664736,85.06049,10.16055,0.6647248,True
40,22.5,7.519614,84.86401,10.15751,0.6647248,True
41,22.5,7.382092,84.67479,10.15463,0.6647248,True
42,22.5,7.251679,84.49231,10.1519,0.6647248,True
43,22.5,7.127928,84.31612,10.14931,0.6647248,True
44,22.5,7.010428,84.14577,10.14685,0.6647248,True
45,22.5,6.898807,83.98091,10.14451,0.6647248,True
46,22.5,6.792722,83.82117,10.14229,0.6647248,True
