angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,115.7382,13.68915,50.94379,False
1,22.5,50,115.5753,13.68915,50.0889,False
2,22.5,50,115.3975,13.68915,49.23698,False
3,22.5,50,115.2049,13.68915,48.38829,False
4,22.5,50,114.9974,13.68915,47.5431,False
5,22.5,50,114.7753,13.68915,46.70166,False
6,22.5,50,114.5385,13.68915,45.86422,False
7,22.5,50,114.2871,13.68915,45.03104,False
8,22.5,50,114.0212,13.68915,44.20237,False
9,22.5,50,113.7409,13.68915,43.37847,False
10,22.5,50,113.4463,13.68915,42.55959,False
11,22.5,50,113.1374,13.68915,41.74597,False
12,22.5,50,112.8144,13.68915,40.93787,False
13,22.5,50,112.4773,13.68915,40.13553,False
14,22.5,50,112.1263,13.68915,39.3392,False
15,22.5,50,111.7614,13.68915,38.54911,False
16,22.5,50,111.3828,13.68915,37.76551,False
17,22.5,50,110.9905,13.68915,36.98864,False
18,22.5,50,110.5848,13.68915,36.21873,False
19,22.5,50,110.1657,13.68915,35.45603,False
20,22.5,50,109.7333,13.68915,34.70075,False
21,22.5,50,109.2878,13.68915,33.95313,False
22,22.5,50,108.8294,13.68915,33.2134,False
23,22.5,50,108.3581,13.68915,32.48179,False
24,22.5,50,107.8741,13.68915,31.7585,False
25,22.5,50,107.3776,13.68915,31.04379,False
26,22.5,50,106.8686,13.68915,30.33784,False
27,22.5,50,106.3474,13.68915,29.64088,False
28,22.5,50,105.8142,13.68915,28.95312,False
29,22.5,50,105.269,13.68915,28.27478,False
30,22.5,50,104.7121,13.68915,27.60606,False
31,22.5,50,104.1435,13.68915,26.94715,False
32,22.5,50,103.5636,13.68915,26.29827,False
33,22.5,50,102.9724,13.68915,25.65961,False
34,22.5,50,102.3702,13.68915,25.03137,False
35,22.5,50,101.7571,13.68915,24.41373,False
36,22.5,50,101.1333,13.68915,23.80688,False
37,22.5,50,100.499,13.68915,23.21101,False
38,22.5,50,99.85439,13.68915,22.6263,False
39,22.5,50,99.19969,13.68915,22.05294,False
40,22.5,50,98.5351,13.68915,21.49109,False
41,22.5,50,97.86078,13.68915,20.94091,False
42,22.5,50,97.17698,13.68915,20.4026,False
43,22.5,50,96.48388,13.68915,19.8763,False
44,22.5,50,95.7817,13.68915,19.36217,False
45,22.5,50,95.07066,13.68915,18.86037,False
46,22.5,50,94.35097,13.68915,18.37107,False
47,22.5,50,93.62284,13.68915,17.8944,False
48,22.5,50,92.88651,13.68915,17.43051,False
49,22.5,50,92.1422,13.68915,16.97954,False
50,22.5,50,91.39012,13.68915,16.54163,False
51,22.5,50,90.63052,13.68915,16.11691,False
52,22.5,50,89.86362,13.68915,15.70551,False
53,22.5,50,89.08967,13.68915,15.30756,False
54,22.5,50,88.30888,13.68915,14.92318,False
55,22.5,50,87.52151,13.68915,14.55248,False
56,22.5,50,86.72778,13.68915,14.19558,False
57,22.5,50,85.92794,13.68915,13.85258,False
58,22.5,50,85.12225,13.68915,13.5236,False
59,22.5,50,84.31093,13.68915,13.20874,False
60,22.5,50,83.49424,13.68915,12.90807,False
61,22.5,50,82.67242,13.68915,12.62171,False
62,22.5,50,81.84574,13.68915,12.34973,False
63,22.5,50,81.01444,13.68915,12.09223,False
64,22.5,50,80.17876,13.68915,11.84926,False
65,22.5,50,79.33897,13.68915,11.62093,False
66,22.5,50,78.49533,13.68915,11.40728,False
67,22.5,50,77.64809,13.68915,11.20839,False
68,22.5,50,76.79751,13.68915,11.02431,False
69,22.5,50,75.94384,13.68915,10.85511,False
70,22.5,50,75.08735,13.68915,10.70082,False
71,22.5,50,74.22829,13.68915,10.56152,False
72,22.5,50,73.36694,13.68915,10.43723,False
73,22.5,50,72.50356,13.68915,10.32798,False
74,22.5,50,71.63839,13.68915,10.23383,False
75,22.5,50,70.77171,13.68915,10.15479,False
76,22.5,50,69.90378,13.68915,10.09088,False
77,22.5,50,69.03487,13.68915,10.04213,False
