angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,42.70639,23.10272,53.44128,False
1,22.5,50,42.15987,23.10271,54.08202,False
2,22.5,50,41.62461,23.10272,54.7322,False
3,22.5,50,41.10079,23.10272,55.39162,False
4,22.5,50,40.58856,23.10272,56.06009,False
5,22.5,50,40.08807,23.10272,56.73739,False
6,22.5,50,39.59947,23.10272,57.42332,False
7,22.5,50,39.12292,23.10272,58.11768,False
8,22.5,50,38.65857,23.10272,58.82025,False
9,22.5,50,38.20654,23.10272,59.53081,False
10,22.5,50,37.76699,23.10272,60.24916,False
11,22.5,50,37.34004,23.10272,60.97507,False
12,22.5,50,36.92582,23.10272,61.70831,False
13,22.5,50,36.52446,23.10272,62.44868,False
14,22.5,50,36.13609,23.10272,63.19593,False
15,22.5,50,35.76081,23.10272,63.94986,False
16,22.5,50,35.39875,23.10272,64.71021,False
17,22.5,50,35.05002,23.10272,65.47678,False
18,22.5,50,34.71471,23.10272,66.2493,False
19,22.5,50,34.39294,23.10272,67.02756,False
20,22.5,50,34.0848,23.10272,67.81133,False
21,22.5,50,33.79039,23.10272,68.60034,False
22,22.5,50,33.5098,23.10272,69.39438,False
23,22.5,50,33.2431,23.10272,70.19319,False
24,22.5,50,32.99038,23.10272,70.99654,False
25,22.5,50,32.75173,23.10272,71.80417,False
26,22.5,50,32.5272,23.10271,72.61584,False
27,22.5,50,32.31688,23.10272,73.43131,False
28,22.5,50,32.12081,23.10272,74.25034,False
29,22.5,50,31.93908,23.10272,75.07265,False
30,22.5,50,31.77172,23.10272,75.898,False
31,22.5,50,31.61879,23.10271,76.72616,False
32,22.5,50,31.48034,23.10272,77.55686,False
33,22.5,50,31.35641,23.10272,78.38985,False
34,22.5,50,31.24703,23.10272,79.22487,False
35,22.5,50,31.15224,23.10272,80.06168,False
36,22.5,50,31.07207,23.10272,80.90001,False
37,22.5,50,31.00655,23.10272,81.73961,False
38,22.5,50,30.95569,23.10271,82.58023,False
39,22.5,50,30.91951,23.10272,83.42162,False
40,22.5,50,30.89801,23.10272,84.2635,False
41,22.5,50,30.89121,23.10272,85.10563,False
42,22.5,50,30.89911,23.10272,85.94775,False
43,22.5,50,30.92171,23.10272,86.7896,False
44,22.5,50,30.959,23.10272,87.63093,False
45,22.5,50,31.01096,23.10272,88.47149,False
46,22.5,50,31.07758,23.10272,89.311,False
47,22.5,50,31.15885,23.10272,90.14923,False
48,22.5,50,31.25474,23.10272,90.98591,False
49,22.5,50,31.3652,23.10272,91.82079,False
50,22.5,50,31.49023,23.10272,92.65362,False
51,22.5,50,31.62977,23.10272,93.48413,False
52,22.5,50,31.78378,23.10272,94.31209,False
53,22.5,50,31.95222,23.10272,95.13722,False
54,22.5,50,32.13504,23.10272,95.9593,False
55,22.5,50,32.33217,23.10272,96.77805,False
56,22.5,50,32.54357,23.10272,97.59325,False
57,22.5,50,32.76915,23.10272,98.40464,False
58,22.5,50,33.00887,23.10272,99.21195,False
59,22.5,50,33.26264,23.10271,100.015,False
60,22.5,50,33.53038,23.10271,100.8134,False
61,22.5,50,33.81202,23.10272,101.6071,False
62,22.5,50,34.10746,23.10272,102.3957,False
63,22.5,50,34.41663,23.10271,103.1791,False
64,22.5,50,34.73942,23.10272,103.9569,False
65,22.5,50,35.07574,23.10272,104.729,False
66,22.5,50,35.42547,23.10272,105.4951,False
67,22.5,50,35.78853,23.10272,106.255,False
68,22.5,50,36.16479,23.10272,107.0084,False
69,22.5,50,36.55415,23.10272,107.7552,False
70,22.5,50,36.95647,23.10272,108.495,False
71,22.5,50,37.37165,23.10272,109.2277,False
72,22.5,50,37.79955,23.10272,109.9531,False
73,22.5,50,38.24005,23.10272,110.6708,False
74,22.5,50,38.693,23.10272,111.3808,False
75,22.5,50,39.15829,23.10272,112.0828,False
76,22.5,50,39.63574,23.10272,112.7765,False
77,22.5,50,40.12524,23.10272,113.4618,False
78,22.5,50,40.62661,23.10271,114.1384,False
79,22.5,50,41.13972,23.10272,114.8062,False
80,22.5,50,41.66441,23.10271,115.465,False
81,22.5,50,42.20051,23.10272,116.1144,False
82,22.5,50,42.74787,23.10272,116.7545,False
83,22.5,50,43.30631,23.10272,117.3848,False
84,22.5,50,43.87568,23.10272,118.0054,False
85,22.5,50,44.45577,23.10271,118.6159,False
86,22.5,50,45.04644,23.10272,119.2161,False
87,22.5,50,45.6475,23.10272,119.806,False
88,22.5,50,46.25876,23.10272,120.3853,False
89,22.5,50,46.88004,23.10272,120.9539,False
90,22.5,50,47.51114,23.10272,121.5115,False
91,22.5,50,48.15187,23.10272,122.058,False
92,22.5,50,48.80206,23.10272,122.5933,False
93,22.5,50,49.46148,23.10272,123.1171,False
94,22.5,50,50.12994,23.10272,123.6293,False
95,22.5,50,50.80724,23.10272,124.1298,False
96,22.5,50,51.49318,23.10272,124.6184,False
97,22.5,50,52.18754,23.10272,125.095,False
98,22.5,50,52.8901,23.10271,125.5593,False
99,22.5,50,53.60067,23.10271,126.0113,False
100,22.5,50,54.31901,23.10272,126.4509,False
101,22.5,50,55.04492,23.10272,126.8778,False
102,22.5,50,55.77816,23.10272,127.2921,False
103,22.5,50,56.51853,23.10272,127.6934,False
104,22.5,50,57.26579,23.10272,128.0818,False
105,22.5,50,58.01971,23.10272,128.4571,False
106,22.5,50,58.78007,23.10272,128.8191,False
107,22.5,50,59.54663,23.10272,129.1679,False
108,22.5,50,60.31915,23.10272,129.5032,False
109,22.5,50,61.09742,23.10272,129.825,False
110,22.5,50,61.88118,23.10272,130.1331,False
111,22.5,50,62.67019,23.10272,130.4275,False
112,22.5,50,63.46423,23.10272,130.7081,False
113,22.5,50,64.26305,23.10272,130.9748,False
114,22.5,50,65.06638,23.10272,131.2275,False
115,22.5,50,65.87403,23.10272,131.4662,False
116,22.5,50,66.6857,23.10272,131.6907,False
117,22.5,50,67.50117,23.10272,131.901,False
118,22.5,50,68.32019,23.10272,132.0971,False
119,22.5,50,69.14249,23.10272,132.2788,False
120,22.5,50,69.96786,23.10272,132.4462,False
121,22.5,50,70.79601,23.10272,132.5991,False
122,22.5,50,71.62672,23.10272,132.7375,False
123,22.5,50,72.4597,23.10272,132.8615,False
124,22.5,50,73.29472,23.10272,132.9708,False
125,22.5,50,74.13154,23.10272,133.0656,False
126,22.5,50,74.96986,23.10272,133.1458,False
127,22.5,50,75.80947,23.10272,133.2113,False
128,22.5,50,76.65009,23.10272,133.2622,False
129,22.5,50,77.49147,23.10272,133.2984,False
130,22.5,50,78.33336,23.10272,133.3199,False
131,22.5,50,79.17548,23.10272,133.3267,False
132,22.5,50,80.0176,23.10272,133.3188,False
133,22.5,50,80.85945,23.10272,133.2962,False
134,22.5,50,81.70078,23.10272,133.2589,False
135,22.5,50,82.54134,23.10271,133.2069,False
136,22.5,50,83.38086,23.10272,133.1403,False
137,22.5,50,84.21909,23.10272,133.059,False
138,22.5,50,85.05576,23.10272,132.9631,False
139,22.5,50,85.89065,23.10272,132.8527,False
140,22.5,50,86.72346,23.10272,132.7276,False
141,22.5,50,87.55399,23.10272,132.5881,False
142,22.5,50,88.38194,23.10271,132.4341,False
143,22.5,50,89.20708,23.10272,132.2657,False
144,22.5,50,90.02916,23.10272,132.0828,False
145,22.5,50,90.84791,23.10272,131.8857,False
146,22.5,50,91.6631,23.10272,131.6743,False
147,22.5,50,92.47449,23.10272,131.4487,False
148,22.5,50,93.2818,23.10272,131.209,False
149,22.5,50,94.08482,23.10271,130.9552,False
150,22.5,50,94.88328,23.10272,130.6875,False
151,22.5,50,95.67696,23.10272,130.4059,False
152,22.5,50,96.46559,23.10272,130.1104,False
153,22.5,50,97.24893,23.10272,129.8013,False
154,22.5,50,98.02678,23.10271,129.4785,False
155,22.5,50,98.79887,23.10272,129.1422,False
156,22.5,50,99.56498,23.10272,128.7924,False
157,22.5,50,100.3248,23.10272,128.4294,False
158,22.5,50,101.0783,23.10272,128.0531,False
159,22.5,50,101.825,23.10272,127.6637,False
160,22.5,50,102.5649,23.10272,127.2614,False
161,22.5,50,103.2976,23.10272,126.8462,False
162,22.5,50,104.0229,23.10272,126.4183,False
163,22.5,50,104.7407,23.10272,125.9778,False
164,22.5,50,105.4507,23.10272,125.5249,False
165,22.5,50,106.1526,23.10271,125.0596,False
166,22.5,50,106.8463,23.10272,124.5821,False
167,22.5,50,107.5316,23.10272,124.0927,False
168,22.5,50,108.2083,23.10272,123.5913,False
169,22.5,50,108.8761,23.10272,123.0782,False
170,22.5,50,109.5348,23.10272,122.5535,False
171,22.5,50,110.1843,23.10272,122.0174,False
172,22.5,50,110.8243,23.10272,121.47,False
173,22.5,50,111.4547,23.10272,120.9116,False
174,22.5,50,112.0752,23.10272,120.3422,False
175,22.5,50,112.6857,23.10272,119.7621,False
176,22.5,50,113.286,23.10272,119.1714,False
177,22.5,50,113.8759,23.10272,118.5704,False
178,22.5,50,114.4552,23.10272,117.9591,False
179,22.5,50,115.0237,23.10272,117.3378,False
180,22.5,50,115.5813,23.10272,116.7067,False
181,22.5,50,116.1279,23.10271,116.066,False
182,22.5,50,116.6631,23.10272,115.4158,False
183,22.5,50,117.1869,23.10272,114.7564,False
184,22.5,50,117.6992,23.10272,114.0879,False
185,22.5,50,118.1997,23.10272,113.4106,False
186,22.5,50,118.6882,23.10272,112.7247,False
187,22.5,50,119.1648,23.10272,112.0303,False
188,22.5,50,119.6292,23.10272,111.3278,False
189,22.5,50,120.0812,23.10272,110.6172,False
190,22.5,50,120.5208,23.10272,109.8989,False
191,22.5,50,120.9477,23.10272,109.173,False
192,22.5,50,121.3619,23.10272,108.4397,False
193,22.5,50,121.7633,23.10272,107.6993,False
194,22.5,50,122.1516,23.10272,106.9521,False
195,22.5,50,122.5269,23.10272,106.1982,False
196,22.5,50,122.889,23.10272,105.4378,False
197,22.5,50,123.2377,23.10272,104.6712,False
198,22.5,50,123.573,23.10272,103.8987,False
199,22.5,50,123.8948,23.10272,103.1205,False
200,22.5,50,124.2029,23.10272,102.3367,False
201,22.5,50,124.4973,23.10272,101.5477,False
202,22.5,50,124.7779,23.10272,100.7536,False
203,22.5,50,125.0446,23.10272,99.95484,False
204,22.5,50,125.2973,23.10272,99.1515,False
205,22.5,50,125.536,23.10272,98.34386,False
206,22.5,50,125.7605,23.10271,97.53218,False
207,22.5,50,125.9709,23.10272,96.71671,False
208,22.5,50,126.1669,23.10272,95.8977,False
209,22.5,50,126.3487,23.10272,95.07537,False
210,22.5,50,126.516,23.10272,94.25002,False
211,22.5,50,126.6689,23.10272,93.42187,False
212,22.5,50,126.8074,23.10272,92.59116,False
213,22.5,50,126.9313,23.10272,91.75818,False
214,22.5,50,127.0407,23.10272,90.92314,False
