angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,5.154442,13.4101,66.88312,False
1,22.5,50,5.018253,13.4101,67.74303,False
2,22.5,50,4.897095,13.4101,68.60517,False
3,22.5,50,4.791,13.4101,69.46931,False
4,22.5,50,4.700001,13.4101,70.33516,False
5,22.5,50,4.62413,13.4101,71.20247,False
6,22.5,50,4.563408,13.4101,72.07097,False
7,22.5,50,4.517849,13.4101,72.9404,False
8,22.5,50,4.487476,13.4101,73.81049,False
9,22.5,50,4.47229,13.4101,74.68098,False
10,22.5,50,4.472298,13.4101,75.55161,False
11,22.5,50,4.487499,13.4101,76.42209,False
12,22.5,50,4.517891,13.4101,77.29218,False
13,22.5,50,4.563465,13.4101,78.16161,False
14,22.5,50,4.624207,13.4101,79.03011,False
15,22.5,50,4.700096,13.4101,79.89742,False
16,22.5,50,4.791103,13.4101,80.76327,False
17,22.5,50,4.897217,13.4101,81.6274,False
18,22.5,50,5.018391,13.4101,82.48955,False
19,22.5,50,5.154594,13.4101,83.34945,False
20,22.5,50,5.305786,13.4101,84.20684,False
21,22.5,50,5.471916,13.4101,85.06147,False
22,22.5,50,5.652939,13.4101,85.91306,False
23,22.5,50,5.848793,13.4101,86.76137,False
24,22.5,50,6.059422,13.4101,87.60612,False
25,22.5,50,6.284763,13.4101,88.44708,False
26,22.5,50,6.524746,13.4101,89.28397,False
27,22.5,50,6.779297,13.4101,90.11655,False
28,22.5,50,7.048344,13.4101,90.94456,False
29,22.5,50,7.331799,13.4101,91.76775,False
30,22.5,50,7.629578,13.4101,92.58586,False
31,22.5,50,7.941589,13.4101,93.39865,False
32,22.5,50,8.267738,13.4101,94.20588,False
33,22.5,50,8.607922,13.4101,95.00729,False
34,22.5,50,8.96204,13.4101,95.80263,False
35,22.5,50,9.329994,13.4101,96.59167,False
36,22.5,50,9.711655,13.4101,97.37419,False
37,22.5,50,10.10691,13.4101,98.14991,False
38,22.5,50,10.51566,13.4101,98.91862,False
39,22.5,50,10.93775,13.4101,99.68008,False
40,22.5,50,11.37306,13.4101,100.4341,False
41,22.5,50,11.82148,13.4101,101.1803,False
42,22.5,50,12.28284,13.4101,101.9186,False
43,22.5,50,12.75702,13.4101,102.6488,False
44,22.5,50,13.24387,13.4101,103.3706,False
45,22.5,50,13.74325,13.4101,104.0837,False
46,22.5,50,14.255,13.4101,104.7881,False
47,22.5,50,14.77896,13.4101,105.4834,False
48,22.5,50,15.31497,13.4101,106.1694,False
49,22.5,50,15.86288,13.4101,106.846,False
50,22.5,50,16.42251,13.4101,107.513,False
51,22.5,50,16.99369,13.4101,108.17,False
52,22.5,50,17.57626,13.4101,108.817,False
53,22.5,50,18.17002,13.4101,109.4538,False
54,22.5,50,18.77482,13.4101,110.08,False
55,22.5,50,19.39044,13.4101,110.6956,False
56,22.5,50,20.01673,13.4101,111.3004,False
57,22.5,50,20.65346,13.4101,111.8942,False
58,22.5,50,21.30046,13.4101,112.4767,False
59,22.5,50,21.95754,13.4101,113.0479,False
60,22.5,50,22.62448,13.4101,113.6075,False
61,22.5,50,23.30108,13.4101,114.1554,False
62,22.5,50,23.98714,13.4101,114.6914,False
63,22.5,50,24.68246,13.4101,115.2153,False
64,22.5,50,25.38681,13.4101,115.7271,False
65,22.5,50,26.09999,13.4101,116.2265,False
66,22.5,50,26.82177,13.4101,116.7133,False
67,22.5,50,27.55194,13.4101,117.1875,False
68,22.5,50,28.29028,13.4101,117.6488,False
69,22.5,50,29.03655,13.4101,118.0972,False
70,22.5,50,29.79053,13.4101,118.5325,False
71,22.5,50,30.552,13.4101,118.9546,False
72,22.5,50,31.32071,13.4101,119.3633,False
73,22.5,50,32.09644,13.4101,119.7586,False
74,22.5,50,32.87896,13.4101,120.1402,False
75,22.5,50,33.66802,13.4101,120.5081,False
76,22.5,50,34.46337,13.4101,120.8623,False
77,22.5,50,35.26479,13.4101,121.2024,False
78,22.5,50,36.07202,13.4101,121.5285,False
79,22.5,50,36.88481,13.4101,121.8405,False
80,22.5,50,37.70293,13.4101,122.1383,False
81,22.5,50,38.52612,13.4101,122.4217,False
82,22.5,50,39.35414,13.4101,122.6908,False
83,22.5,50,40.18672,13.4101,122.9453,False
84,22.5,50,41.02362,13.4101,123.1853,False
85,22.5,50,41.86457,13.4101,123.4106,False
86,22.5,50,42.70934,13.4101,123.6212,False
87,22.5,50,43.55764,13.4101,123.8171,False
88,22.5,50,44.40925,13.4101,123.9981,False
89,22.5,50,45.26387,13.4101,124.1642,False
90,22.5,50,46.12127,13.4101,124.3154,False
91,22.5,50,46.98117,13.4101,124.4515,False
92,22.5,50,47.84332,13.4101,124.5727,False
93,22.5,50,48.70745,13.4101,124.6788,False
94,22.5,50,49.57331,13.4101,124.7698,False
95,22.5,50,50.44062,13.4101,124.8457,False
96,22.5,50,51.30912,13.4101,124.9064,False
97,22.5,50,52.17855,13.4101,124.9519,False
98,22.5,50,53.04863,13.4101,124.9823,False
99,22.5,50,53.91913,13.4101,124.9975,False
