angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,13.12319,13.54162,68.05354,False
1,22.5,50,12.98145,13.54162,68.91238,False
2,22.5,50,12.85472,13.54162,69.77357,False
3,22.5,50,12.74304,13.54162,70.63683,False
4,22.5,50,12.64645,13.54162,71.50191,False
5,22.5,50,12.56496,13.54162,72.36855,False
6,22.5,50,12.49862,13.54162,73.23649,False
7,22.5,50,12.44743,13.54162,74.10544,False
8,22.5,50,12.41142,13.54162,74.97516,False
9,22.5,50,12.39058,13.54162,75.84537,False
10,22.5,50,12.38494,13.54162,76.71581,False
11,22.5,50,12.39449,13.54162,77.58622,False
12,22.5,50,12.41924,13.54162,78.45633,False
13,22.5,50,12.45916,13.54162,79.32587,False
14,22.5,50,12.51425,13.54162,80.1946,False
15,22.5,50,12.5845,13.54162,81.06222,False
16,22.5,50,12.66987,13.54162,81.92848,False
17,22.5,50,12.77036,13.54162,82.79312,False
18,22.5,50,12.88591,13.54162,83.65588,False
19,22.5,50,13.01651,13.54162,84.51649,False
20,22.5,50,13.16211,13.54162,85.37469,False
21,22.5,50,13.32265,13.54162,86.23022,False
22,22.5,50,13.49811,13.54162,87.08281,False
23,22.5,50,13.68842,13.54162,87.93221,False
24,22.5,50,13.89353,13.54162,88.77817,False
25,22.5,50,14.11337,13.54162,89.62041,False
26,22.5,50,14.34788,13.54162,90.45869,False
27,22.5,50,14.59697,13.54162,91.29275,False
28,22.5,50,14.86059,13.54162,92.12233,False
29,22.5,50,15.13865,13.54162,92.94719,False
30,22.5,50,15.43106,13.54162,93.76706,False
31,22.5,50,15.73773,13.54162,94.58171,False
32,22.5,50,16.05857,13.54162,95.39089,False
33,22.5,50,16.39349,13.54162,96.19434,False
34,22.5,50,16.74237,13.54162,96.99182,False
35,22.5,50,17.10513,13.54162,97.7831,False
36,22.5,50,17.48164,13.54162,98.56792,False
37,22.5,50,17.87178,13.54162,99.34605,False
38,22.5,50,18.27545,13.54162,100.1172,False
39,22.5,50,18.69252,13.54162,100.8813,False
40,22.5,50,19.12286,13.54162,101.6379,False
41,22.5,50,19.56633,13.54162,102.387,False
42,22.5,50,20.02282,13.54162,103.1281,False
43,22.5,50,20.49216,13.54162,103.8612,False
44,22.5,50,20.97423,13.54162,104.586,False
45,22.5,50,21.46888,13.54162,105.3023,False
46,22.5,50,21.97595,13.54162,106.0098,False
47,22.5,50,22.49529,13.54162,106.7083,False
48,22.5,50,23.02674,13.54162,107.3977,False
49,22.5,50,23.57014,13.54162,108.0777,False
50,22.5,50,24.12534,13.54162,108.7482,False
51,22.5,50,24.69214,13.54162,109.4088,False
52,22.5,50,25.27039,13.54162,110.0594,False
53,22.5,50,25.8599,13.54162,110.6999,False
54,22.5,50,26.46051,13.54162,111.3299,False
55,22.5,50,27.07201,13.54162,111.9494,False
56,22.5,50,27.69424,13.54162,112.5582,False
