angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.2621,7.387637,8.002197,44.38071,True
1,22.5,5.262101,7.471712,8.002197,44.36845,True
2,22.5,5.2621,7.55556,8.002197,44.35472,True
3,22.5,5.262098,7.639155,8.002197,44.33954,True
4,22.5,5.2621,7.722473,8.002197,44.3229,True
5,22.5,5.2621,7.805487,8.002197,44.30481,True
6,22.5,5.262096,7.888174,8.002197,44.28526,True
7,22.5,5.262101,7.970506,8.002197,44.26429,True
8,22.5,5.262099,8.052461,8.002197,44.24187,True
9,22.5,5.262101,8.13401,8.002197,44.21804,True
10,22.5,5.262095,8.215133,8.002197,44.19277,True
11,22.5,5.262101,8.295801,8.002197,44.16611,True
12,22.5,5.262093,8.375991,8.002197,44.13802,True
13,22.5,5.262101,8.45568,8.002197,44.10856,True
14,22.5,5.262101,8.534842,8.002197,44.07771,True
15,22.5,5.2621,8.613454,8.002197,44.04547,True
16,22.5,5.262101,8.691492,8.002197,44.01187,True
17,22.5,5.262096,8.76893,8.002197,43.97691,True
18,22.5,5.262099,8.845747,8.002197,43.94061,True
19,22.5,5.262097,8.921919,8.002197,43.90297,True
20,22.5,5.2621,8.997422,8.002197,43.86401,True
21,22.5,5.262098,9.072234,8.002197,43.82373,True
22,22.5,5.262099,9.146332,8.002197,43.78216,True
23,22.5,5.262098,9.219692,8.002197,43.7393,True
24,22.5,5.262103,9.292295,8.002197,43.69517,True
25,22.5,5.262099,9.364114,8.002197,43.64977,True
26,22.5,5.262101,9.435131,8.002197,43.60313,True
27,22.5,5.262097,9.505323,8.002197,43.55526,True
28,22.5,5.262096,9.574668,8.002197,43.50616,True
29,22.5,5.262101,9.643148,8.002197,43.45588,True
30,22.5,5.262098,9.710737,8.002197,43.40439,True
31,22.5,5.262098,9.777421,8.002197,43.35174,True
32,22.5,5.262099,9.843172,8.002197,43.29793,True
33,22.5,5.2621,9.907976,8.002197,43.24298,True
34,22.5,5.262099,9.971811,8.002197,43.18691,True
35,22.5,5.262099,10.03466,8.002197,43.12974,True
36,22.5,5.262099,10.0965,8.002197,43.07147,True
37,22.5,5.262102,10.15731,8.002197,43.01214,True
38,22.5,5.2621,10.21708,8.002197,42.95175,True
39,22.5,5.262097,10.27578,8.002197,42.89033,True
40,22.5,5.2621,10.3334,8.002197,42.8279,True
41,22.5,5.262098,10.38993,8.002197,42.76446,True
