angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.17751,0.6009214,10.08554,95.36974,True
1,22.5,14.17601,0.6009751,10.08553,95.61716,True
2,22.5,14.17883,0.6010288,10.08554,95.86462,True
3,22.5,14.18597,0.6010826,10.08559,96.11224,True
4,22.5,14.19745,0.6011363,10.08566,96.36019,True
5,22.5,14.21328,0.6011903,10.08575,96.60862,True
6,22.5,14.23349,0.6012443,10.08587,96.85767,True
7,22.5,14.2581,0.6012985,10.08602,97.10752,True
8,22.5,14.28716,0.6013529,10.0862,97.35831,True
9,22.5,14.3207,0.6014075,10.0864,97.61019,True
10,22.5,14.35879,0.6014624,10.08663,97.86334,True
11,22.5,14.40148,0.6015176,10.08689,98.11792,True
12,22.5,14.44884,0.6015731,10.08717,98.37409,True
13,22.5,14.50094,0.6016289,10.08749,98.63203,True
14,22.5,14.55787,0.6016853,10.08783,98.89192,True
15,22.5,14.61973,0.601742,10.0882,99.15395,True
16,22.5,14.6866,0.6017992,10.08861,99.41828,True
17,22.5,13.86749,1.457714,10.08367,99.43703,True
18,22.5,13.08174,2.277869,10.07893,99.437,True
19,22.5,12.38382,3.010272,10.07471,99.43696,True
20,22.5,11.76,3.668676,10.07095,99.43693,True
21,22.5,11.19926,4.264102,10.06757,99.4369,True
22,22.5,10.69267,4.805487,10.06451,99.43687,True
23,22.5,10.23292,5.300156,10.06174,99.43685,True
24,22.5,9.813929,5.754177,10.05921,99.43684,True
25,22.5,9.430665,6.172597,10.0569,99.43681,True
26,22.5,9.078871,6.559682,10.05478,99.4368,True
27,22.5,8.754951,6.919031,10.05282,99.43678,True
28,22.5,8.455833,7.253721,10.05102,99.43677,True
29,22.5,8.178892,7.566386,10.04935,99.43675,True
30,22.5,7.921851,7.859308,10.04779,99.43674,True
31,22.5,7.682743,8.13446,10.04635,99.43672,True
32,22.5,7.45985,8.393568,10.04501,99.43671,True
33,22.5,7.251675,8.638136,10.04375,99.4367,True
34,22.5,7.056893,8.869492,10.04258,99.43669,True
35,22.5,6.874342,9.08881,10.04147,99.43668,True
36,22.5,6.702986,9.297131,10.04044,99.43667,True
37,22.5,6.54191,9.495376,10.03947,99.43666,True
38,22.5,6.390295,9.684373,10.03855,99.43665,True
39,22.5,6.247406,9.864863,10.03769,99.43665,True
40,22.5,6.112592,10.03751,10.03688,99.43664,True
41,22.5,5.985256,10.20291,10.03611,99.43663,True
42,22.5,5.864868,10.36161,10.03538,99.43662,True
43,22.5,5.750944,10.51409,10.0347,99.43661,True
44,22.5,5.643048,10.66081,10.03405,99.43661,True
45,22.5,5.540782,10.80217,10.03343,99.4366,True
46,22.5,5.443787,10.93853,10.03284,99.43659,True
47,22.5,5.35173,11.07025,10.03229,99.43658,True
48,22.5,5.264313,11.19761,10.03176,99.43658,True
49,22.5,5.181258,11.32093,10.03126,99.43658,True
50,22.5,5.102313,11.44045,10.03078,99.43657,True
51,22.5,5.027246,11.55641,10.03033,99.43656,True
52,22.5,4.955844,11.66905,10.0299,99.43656,True
53,22.5,4.88791,11.77856,10.02949,99.43655,True
54,22.5,4.823262,11.88515,10.0291,99.43655,True
55,22.5,4.761734,11.98898,10.02873,99.43655,True
56,22.5,4.703169,12.09023,10.02838,99.43654,True
57,22.5,4.647427,12.18905,10.02804,99.43654,True
58,22.5,4.594374,12.28558,10.02772,99.43653,True
59,22.5,4.543886,12.37996,10.02741,99.43652,True
60,22.5,4.495851,12.47231,10.02712,99.43652,True
61,22.5,4.450162,12.56277,10.02685,99.43652,True
62,22.5,4.406722,12.65143,10.02659,99.43652,True
63,22.5,4.365438,12.7384,10.02634,99.43651,True
64,22.5,4.326225,12.82378,10.0261,99.43651,True
65,22.5,4.289006,12.90767,10.02588,99.4365,True
66,22.5,4.253707,12.99015,10.02566,99.4365,True
67,22.5,4.220259,13.07131,10.02546,99.43649,True
68,22.5,4.188599,13.15122,10.02527,99.43649,True
69,22.5,4.158668,13.22997,10.02509,99.43649,True
70,22.5,4.13041,13.30763,10.02492,99.43649,True
71,22.5,4.103776,13.38426,10.02476,99.43648,True
72,22.5,4.078717,13.45994,10.02461,99.43648,True
73,22.5,4.05519,13.53471,10.02447,99.43647,True
74,22.5,4.033155,13.60865,10.02433,99.43647,True
75,22.5,4.012573,13.68182,10.02421,99.43646,True
76,22.5,3.993411,13.75426,10.02409,99.43646,True
77,22.5,3.975636,13.82604,10.02399,99.43646,True
78,22.5,3.959219,13.8972,10.02389,99.43645,True
79,22.5,3.944134,13.9678,10.0238,99.43645,True
80,22.5,3.930357,14.03788,10.02371,99.43645,True
81,22.5,3.917864,14.1075,10.02364,99.43645,True
82,22.5,3.906636,14.17669,10.02357,99.43644,True
83,22.5,3.896657,14.24551,10.02351,99.43644,True
84,22.5,3.887909,14.31401,10.02346,99.43644,True
85,22.5,3.88038,14.38221,10.02341,99.43643,True
86,22.5,3.874058,14.45018,10.02337,99.43643,True
87,22.5,3.868933,14.51794,10.02334,99.43642,True
88,22.5,3.864998,14.58554,10.02332,99.43642,True
89,22.5,3.862245,14.65303,10.0233,99.43642,True
90,22.5,3.860672,14.72044,10.02329,99.43642,True
91,22.5,3.860275,14.78782,10.02329,99.43642,True
92,22.5,3.861055,14.8552,10.02329,99.43641,True
93,22.5,3.863012,14.92263,10.02331,99.43641,True
94,22.5,3.866148,14.99015,10.02332,99.4364,True
95,22.5,3.870471,15.0578,10.02335,99.4364,True
96,22.5,3.875984,15.12563,10.02339,99.4364,True
97,22.5,3.882698,15.19366,10.02343,99.43639,True
98,22.5,3.890622,15.26196,10.02347,99.43639,True
99,22.5,3.899769,15.33055,10.02353,99.43639,True
100,22.5,3.910154,15.39949,10.02359,99.43639,True
101,22.5,3.921791,15.46882,10.02366,99.43638,True
102,22.5,3.9347,15.53858,10.02374,99.43638,True
103,22.5,3.948901,15.60883,10.02382,99.43638,True
104,22.5,3.964417,15.6796,10.02392,99.43637,True
105,22.5,3.981272,15.75096,10.02402,99.43637,True
106,22.5,3.999495,15.82295,10.02413,99.43636,True
107,22.5,4.019116,15.89562,10.02425,99.43636,True
108,22.5,4.040167,15.96903,10.02437,99.43636,True
109,22.5,4.062684,16.04324,10.02451,99.43636,True
110,22.5,4.086705,16.1183,10.02466,99.43635,True
111,22.5,4.112271,16.19427,10.02481,99.43635,True
112,22.5,4.139428,16.27123,10.02497,99.43635,True
113,22.5,4.168225,16.34924,10.02515,99.43634,True
114,22.5,4.198713,16.42836,10.02533,99.43634,True
115,22.5,4.230949,16.50867,10.02553,99.43633,True
116,22.5,4.264993,16.59026,10.02573,99.43633,True
117,22.5,4.300909,16.67318,10.02595,99.43633,True
118,22.5,4.338768,16.75755,10.02618,99.43633,True
119,22.5,4.378646,16.84344,10.02642,99.43632,True
120,22.5,4.420623,16.93095,10.02667,99.43631,True
121,22.5,4.464784,17.02018,10.02694,99.43631,True
122,22.5,4.511227,17.11124,10.02722,99.4363,True
123,22.5,4.560048,17.20424,10.02751,99.4363,True
124,22.5,4.611357,17.2993,10.02782,99.43629,True
125,22.5,4.665273,17.39657,10.02815,99.43629,True
126,22.5,4.721918,17.49616,10.02849,99.43629,True
127,22.5,4.781431,17.59823,10.02885,99.43628,True
128,22.5,4.843958,17.70294,10.02922,99.43628,True
129,22.5,4.909656,17.81046,10.02962,99.43627,True
130,22.5,4.9787,17.92097,10.03004,99.43626,True
131,22.5,5.051272,18.03467,10.03048,99.43626,True
132,22.5,5.127578,18.15176,10.03094,99.43626,True
133,22.5,5.207834,18.27249,10.03142,99.43625,True
134,22.5,5.292279,18.39709,10.03193,99.43624,True
135,22.5,5.381176,18.52584,10.03247,99.43624,True
136,22.5,5.474806,18.65903,10.03303,99.43623,True
137,22.5,5.573481,18.79699,10.03363,99.43623,True
138,22.5,5.677536,18.94004,10.03425,99.43622,True
139,22.5,5.787351,19.0886,10.03492,99.43621,True
140,22.5,5.903328,19.24305,10.03562,99.4362,True
141,22.5,6.025922,19.40388,10.03636,99.4362,True
142,22.5,6.155632,19.57157,10.03714,99.43619,True
143,22.5,6.293007,19.7467,10.03797,99.43618,True
144,22.5,6.438661,19.92989,10.03885,99.43617,True
145,22.5,6.593271,20.12181,10.03978,99.43616,True
146,22.5,6.757598,20.32324,10.04077,99.43615,True
147,22.5,6.932495,20.53503,10.04183,99.43614,True
148,22.5,7.06617,20.71384,10.04263,99.40754,True
149,22.5,7.263733,20.94764,10.04382,99.40755,True
150,22.5,7.475003,21.19497,10.0451,99.40755,True
151,22.5,7.701349,21.4572,10.04646,99.40755,True
152,22.5,7.944324,21.7359,10.04793,99.40756,True
153,22.5,8.205709,22.03284,10.04951,99.40756,True
154,22.5,8.487556,22.35009,10.05121,99.40757,True
155,22.5,8.792225,22.69002,10.05305,99.40758,True
156,22.5,9.122468,23.05538,10.05504,99.40759,True
157,22.5,9.481482,23.44938,10.0572,99.40759,True
158,22.5,9.873041,23.87579,10.05957,99.4076,True
159,22.5,10.30161,24.33909,10.06215,99.40761,True
160,22.5,10.77251,24.84459,10.06499,99.40762,True
161,22.5,11.29213,25.39871,10.06813,99.40763,True
162,22.5,11.8682,26.00918,10.0716,99.40764,True
163,22.5,12.51023,26.6855,10.07548,99.40765,True
