angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,21.51859,10.34571,5.034649,False
1,22.5,50,21.51163,10.34571,5.907254,False
2,22.5,50,21.51991,10.34571,6.779848,False
3,22.5,50,21.54342,10.34571,7.652164,False
4,22.5,50,21.58214,10.34571,8.523936,False
5,22.5,50,21.63608,10.34571,9.394901,False
6,22.5,50,21.7052,10.34571,10.26479,False
7,22.5,50,21.7895,10.34571,11.13334,False
8,22.5,50,21.88894,10.34571,12.00029,False
9,22.5,50,22.0035,10.34571,12.86537,False
10,22.5,50,22.13314,10.34571,13.72832,False
11,22.5,50,22.27782,10.34571,14.58888,False
12,22.5,50,22.4375,10.34571,15.44678,False
13,22.5,50,22.61212,10.34571,16.30176,False
14,22.5,50,22.80164,10.34571,17.15356,False
15,22.5,50,23.006,10.34571,18.00193,False
16,22.5,50,23.22513,10.34571,18.8466,False
17,22.5,50,23.45897,10.34571,19.68732,False
18,22.5,50,23.70745,10.34571,20.52383,False
19,22.5,50,23.97048,10.34571,21.35587,False
20,22.5,50,24.248,10.34571,22.1832,False
21,22.5,50,24.53992,10.34571,23.00556,False
22,22.5,50,24.84615,10.34571,23.8227,False
23,22.5,50,25.16658,10.34571,24.63437,False
24,22.5,34.09646,40.13535,10.23575,19.21534,True
25,22.5,33.93852,40.51728,10.23466,19.69653,True
26,22.5,34.2101,40.51728,10.23653,20.35028,True
27,22.5,34.49665,40.51728,10.23851,21.01479,True
28,22.5,34.79874,40.51728,10.2406,21.69074,True
29,22.5,35.11694,40.51728,10.2428,22.37883,True
30,22.5,35.45193,40.51728,10.24512,23.07984,True
31,22.5,35.80437,40.51728,10.24756,23.79458,True
32,22.5,36.17503,40.51728,10.25012,24.52389,True
33,22.5,36.5647,40.51728,10.25281,25.2687,True
34,22.5,36.97423,40.51728,10.25565,26.02995,True
35,22.5,37.40456,40.51728,10.25862,26.80869,True
36,22.5,37.8567,40.51728,10.26175,27.60602,True
37,22.5,38.33172,40.51728,10.26503,28.4231,True
38,22.5,38.83079,40.51728,10.26848,29.26122,True
39,22.5,39.35518,40.51728,10.27211,30.12171,True
40,22.5,39.90624,40.51728,10.27592,31.00603,True
41,22.5,40.48547,40.51728,10.27992,31.91576,True
42,22.5,41.09446,40.51728,10.28413,32.85257,True
43,22.5,41.73495,40.51728,10.28856,33.81829,True
44,22.5,42.40885,40.51728,10.29322,34.8149,True
45,22.5,43.11823,40.51728,10.29813,35.84454,True
46,22.5,43.86531,40.51728,10.30329,36.90955,True
47,22.5,44.6526,40.51728,10.30873,38.01245,True
48,22.5,44.18679,41.40039,10.30551,38.20755,True
49,22.5,43.48676,42.43736,10.30067,38.20755,True
50,22.5,42.8214,43.44229,10.29607,38.20755,True
51,22.5,42.18876,44.41722,10.2917,38.20755,True
52,22.5,41.58701,45.36406,10.28754,38.20755,True
53,22.5,41.01452,46.28453,10.28358,38.20755,True
54,22.5,40.46973,47.18027,10.27981,38.20755,True
55,22.5,39.95123,48.0528,10.27623,38.20755,True
56,22.5,39.45772,48.90351,10.27282,38.20755,True
57,22.5,38.98798,49.73371,10.26957,38.20755,True
58,22.5,38.5409,50.54461,10.26648,38.20755,True
59,22.5,38.11543,51.33737,10.26354,38.20755,True
60,22.5,37.71062,52.11304,10.26074,38.20755,True
61,22.5,37.32556,52.87266,10.25807,38.20755,True
62,22.5,36.95943,53.61713,10.25554,38.20755,True
63,22.5,36.61147,54.34735,10.25314,38.20755,True
64,22.5,36.28094,55.06419,10.25085,38.20755,True
65,22.5,35.96717,55.7684,10.24868,38.20755,True
66,22.5,35.66957,56.46074,10.24662,38.20755,True
67,22.5,35.38754,57.14192,10.24467,38.20755,True
68,22.5,35.12055,57.81263,10.24283,38.20755,True
69,22.5,34.8681,58.47348,10.24108,38.20755,True
70,22.5,34.62973,59.1251,10.23944,38.20755,True
71,22.5,34.405,59.76807,10.23788,38.20755,True
72,22.5,34.19352,60.40294,10.23642,38.20755,True
73,22.5,33.91645,61.05442,10.2345,38.13292,True
74,22.5,33.73081,61.67323,10.23322,38.13292,True
75,22.5,33.55735,62.2855,10.23202,38.13292,True
76,22.5,33.39579,62.89168,10.2309,38.13292,True
77,22.5,33.24586,63.49223,10.22987,38.13292,True
78,22.5,33.1073,64.08759,10.22891,38.13292,True
79,22.5,32.97991,64.67818,10.22803,38.13292,True
80,22.5,32.86346,65.26444,10.22722,38.13292,True
81,22.5,32.75777,65.84674,10.22649,38.13292,True
82,22.5,32.66268,66.42549,10.22583,38.13292,True
83,22.5,32.57803,67.00106,10.22525,38.13292,True
84,22.5,32.50369,67.57383,10.22474,38.13292,True
85,22.5,32.43956,68.14416,10.22429,38.13292,True
86,22.5,32.38552,68.71242,10.22392,38.13292,True
87,22.5,32.34149,69.27896,10.22361,38.13292,True
88,22.5,32.30742,69.84414,10.22338,38.13292,True
89,22.5,32.28324,70.40829,10.22321,38.13292,True
90,22.5,32.26891,70.97178,10.22311,38.13292,True
91,22.5,32.26442,71.53493,10.22308,38.13292,True
92,22.5,32.26977,72.09811,10.22312,38.13292,True
93,22.5,32.28495,72.66164,10.22322,38.13292,True
94,22.5,32.30999,73.22588,10.2234,38.13292,True
95,22.5,32.34493,73.79115,10.22364,38.13292,True
96,22.5,32.38982,74.35783,10.22395,38.13292,True
97,22.5,32.44474,74.92625,10.22433,38.13292,True
98,22.5,32.50976,75.49678,10.22478,38.13292,True
99,22.5,32.58498,76.06979,10.2253,38.13292,True
100,22.5,32.67054,76.64561,10.22589,38.13292,True
101,22.5,32.76654,77.22466,10.22655,38.13292,True
102,22.5,32.87316,77.80728,10.22729,38.13292,True
103,22.5,32.99056,78.3939,10.2281,38.13292,True
104,22.5,33.11892,78.98489,10.22899,38.13292,True
105,22.5,33.25846,79.5807,10.22995,38.13292,True
106,22.5,33.40939,80.18172,10.231,38.13292,True
107,22.5,33.57198,80.78841,10.23212,38.13292,True
108,22.5,33.74648,81.40122,10.23333,38.13292,True
109,22.5,33.9332,82.02063,10.23462,38.13292,True
110,22.5,34.13245,82.64712,10.236,38.13292,True
111,22.5,34.34458,83.2812,10.23746,38.13292,True
112,22.5,34.56996,83.92341,10.23902,38.13292,True
113,22.5,34.80899,84.57431,10.24067,38.13292,True
114,22.5,35.0621,85.23447,10.24242,38.13292,True
115,22.5,35.32976,85.90451,10.24428,38.13292,True
116,22.5,35.61247,86.58506,10.24623,38.13292,True
117,22.5,35.91077,87.27681,10.24829,38.13292,True
118,22.5,36.22523,87.98047,10.25047,38.13292,True
119,22.5,36.55648,88.69676,10.25276,38.13292,True
120,22.5,36.9052,89.42651,10.25517,38.13292,True
121,22.5,37.27209,90.17054,10.25771,38.13292,True
122,22.5,37.65795,90.92976,10.26037,38.13292,True
123,22.5,38.06358,91.70509,10.26318,38.13292,True
124,22.5,38.4899,92.49754,10.26612,38.13292,True
125,22.5,38.93788,93.30821,10.26922,38.13292,True
126,22.5,39.40855,94.13822,10.27248,38.13292,True
127,22.5,39.90305,94.98881,10.2759,38.13292,True
128,22.5,40.42258,95.86128,10.27949,38.13292,True
129,22.5,40.96846,96.75705,10.28326,38.13292,True
130,22.5,41.54211,97.67763,10.28723,38.13292,True
131,22.5,42.14508,98.62463,10.2914,38.13292,True
132,22.5,42.77904,99.59985,10.29578,38.13292,True
133,22.5,43.44578,100.6052,10.30039,38.13292,True
134,22.5,43.01683,100.871,10.29743,37.30676,True
135,22.5,42.23404,100.871,10.29201,36.22688,True
136,22.5,41.49163,100.871,10.28688,35.1853,True
137,22.5,40.78709,100.871,10.28201,34.1794,True
138,22.5,40.1181,100.871,10.27738,33.2068,True
139,22.5,39.48252,100.871,10.27299,32.2653,True
140,22.5,38.87844,100.871,10.26881,31.35292,True
141,22.5,38.30405,100.871,10.26484,30.46776,True
142,22.5,37.75771,100.871,10.26106,29.60811,True
143,22.5,37.23793,100.871,10.25747,28.77239,True
144,22.5,36.7433,100.871,10.25405,27.95911,True
145,22.5,36.27255,100.871,10.25079,27.16693,True
146,22.5,35.82448,100.871,10.2477,26.39457,True
147,22.5,35.39799,100.871,10.24475,25.6408,True
148,22.5,34.99208,100.871,10.24194,24.90457,True
149,22.5,34.60579,100.871,10.23927,24.18481,True
150,22.5,34.23825,100.871,10.23673,23.48055,True
151,22.5,33.88865,100.871,10.23431,22.79089,True
152,22.5,33.55624,100.871,10.23201,22.11497,True
153,22.5,33.24031,100.871,10.22983,21.45198,True
154,22.5,32.94021,100.871,10.22775,20.80116,True
155,22.5,32.65534,100.871,10.22578,20.16179,True
156,22.5,32.38514,100.871,10.22392,19.53319,True
157,22.5,32.12908,100.871,10.22215,18.91473,True
158,22.5,31.88667,100.871,10.22047,18.30579,True
159,22.5,31.65747,100.871,10.21888,17.70578,True
160,22.5,31.44105,100.871,10.21739,17.11417,True
161,22.5,31.23701,100.871,10.21598,16.5304,True
162,22.5,31.045,100.871,10.21465,15.95399,True
163,22.5,30.86469,100.871,10.2134,15.38445,True
164,22.5,30.69574,100.871,10.21224,14.82132,True
165,22.5,30.5379,100.871,10.21114,14.26415,True
166,22.5,30.39087,100.871,10.21013,13.71251,True
167,22.5,30.25443,100.871,10.20918,13.166,True
168,22.5,30.12834,100.871,10.20831,12.6242,True
169,22.5,30.01241,100.871,10.20751,12.08675,True
170,22.5,29.90644,100.871,10.20678,11.55325,True
171,22.5,29.81026,100.871,10.20611,11.02334,True
172,22.5,29.72372,100.871,10.20551,10.49667,True
173,22.5,29.64669,100.871,10.20498,9.972886,True
174,22.5,29.57904,100.871,10.20451,9.451657,True
175,22.5,29.52068,100.871,10.20411,8.932645,True
176,22.5,29.4715,100.871,10.20377,8.415513,True
177,22.5,29.43144,100.871,10.20349,7.899951,True
178,22.5,29.40043,100.871,10.20328,7.385624,True
179,22.5,29.37842,100.871,10.20313,6.872231,True
180,22.5,29.36539,100.871,10.20304,6.359444,True
181,22.5,29.36131,100.871,10.20301,5.846962,True
182,22.5,29.36617,100.871,10.20304,5.334467,True
183,22.5,29.37998,100.871,10.20314,4.821638,True
184,22.5,29.40277,100.871,10.2033,4.308177,True
185,22.5,29.43457,100.871,10.20352,3.793756,True
186,22.5,29.47542,100.871,10.2038,3.27807,True
187,22.5,29.52539,100.871,10.20414,2.760794,True
188,22.5,29.58456,100.871,10.20455,2.241594,True
189,22.5,29.65302,100.871,10.20503,1.720158,True
190,22.5,29.73088,100.871,10.20556,1.196136,True
191,22.5,29.81824,100.871,10.20617,0.6692009,True
