angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.02963,45.03642,8.002197,66.49674,True
1,22.5,9.029631,45.12172,8.002197,66.62459,True
2,22.5,9.029627,45.20923,8.002197,66.75092,True
3,22.5,9.029626,45.29894,8.002197,66.87572,True
4,22.5,9.029631,45.39081,8.002197,66.99892,True
5,22.5,9.029625,45.48482,8.002197,67.12051,True
6,22.5,9.029629,45.58093,8.002197,67.24043,True
7,22.5,9.029629,45.67913,8.002197,67.35867,True
8,22.5,9.029623,45.77937,8.002197,67.47516,True
9,22.5,9.029633,45.88163,8.002197,67.5899,True
10,22.5,9.029625,45.98588,8.002197,67.70282,True
11,22.5,9.029627,46.09208,8.002197,67.81391,True
12,22.5,9.029629,46.2002,8.002197,67.92313,True
13,22.5,9.02963,46.31021,8.002197,68.03046,True
14,22.5,9.029627,46.42209,8.002197,68.13584,True
15,22.5,9.029629,46.53578,8.002197,68.23925,True
16,22.5,9.029625,46.65126,8.002197,68.34066,True
17,22.5,9.002008,46.78573,8.008307,68.41935,True
18,22.5,8.874369,46.98229,8.036549,68.41935,True
19,22.5,8.752926,47.17342,8.063417,68.41935,True
20,22.5,8.637359,47.35944,8.088986,68.41935,True
21,22.5,8.527367,47.54066,8.113322,68.41935,True
22,22.5,8.422674,47.71739,8.136485,68.41935,True
23,22.5,8.323026,47.88988,8.158533,68.41935,True
24,22.5,8.228184,48.05838,8.179516,68.41935,True
25,22.5,8.137932,48.22314,8.199485,68.41935,True
26,22.5,8.052063,48.38437,8.218483,68.41935,True
27,22.5,7.97039,48.54229,8.236553,68.41935,True
28,22.5,7.892737,48.69707,8.253734,68.41935,True
29,22.5,7.818943,48.84892,8.270061,68.41935,True
30,22.5,7.748853,48.998,8.285568,68.41935,True
31,22.5,7.682328,49.14447,8.300287,68.41935,True
32,22.5,7.619236,49.28849,8.314245,68.41935,True
33,22.5,7.559457,49.43021,8.327472,68.41935,True
34,22.5,7.502876,49.56977,8.339991,68.41935,True
35,22.5,7.449388,49.70729,8.351825,68.41935,True
36,22.5,7.398894,49.84291,8.362996,68.41935,True
37,22.5,7.351305,49.97674,8.373526,68.41935,True
38,22.5,7.306537,50.1089,8.38343,68.41935,True
39,22.5,7.264509,50.23951,8.392729,68.41935,True
40,22.5,7.22515,50.36865,8.401438,68.41935,True
41,22.5,7.188393,50.49644,8.40957,68.41935,True
42,22.5,7.154177,50.62298,8.41714,68.41935,True
43,22.5,7.122444,50.74836,8.424161,68.41935,True
44,22.5,7.093142,50.87267,8.430644,68.41935,True
45,22.5,7.066224,50.99599,8.4366,68.41935,True
46,22.5,7.041646,51.11842,8.442038,68.41935,True
47,22.5,7.01937,51.24004,8.446966,68.41935,True
48,22.5,6.99936,51.36093,8.451393,68.41935,True
49,22.5,6.981583,51.48117,8.455326,68.41935,True
50,22.5,6.966013,51.60083,8.458771,68.41935,True
51,22.5,6.952627,51.72,8.461733,68.41935,True
52,22.5,6.941401,51.83875,8.464216,68.41935,True
53,22.5,6.93232,51.95715,8.466226,68.41935,True
54,22.5,6.92537,52.07528,8.467764,68.41935,True
55,22.5,6.920539,52.1932,8.468832,68.41935,True
56,22.5,6.917821,52.311,8.469434,68.41935,True
57,22.5,6.917211,52.42874,8.469568,68.41935,True
58,22.5,6.918708,52.5465,8.469237,68.41935,True
59,22.5,6.922316,52.66434,8.468439,68.41935,True
60,22.5,6.928039,52.78234,8.467173,68.41935,True
61,22.5,6.935885,52.90058,8.465437,68.41935,True
62,22.5,6.945868,53.01912,8.463228,68.41935,True
63,22.5,6.958001,53.13803,8.460544,68.41935,True
64,22.5,6.972305,53.2574,8.457379,68.41935,True
65,22.5,6.988801,53.3773,8.45373,68.41935,True
66,22.5,7.007515,53.4978,8.449589,68.41935,True
67,22.5,7.028476,53.61898,8.444951,68.41935,True
68,22.5,7.051718,53.74094,8.439809,68.41935,True
69,22.5,7.077276,53.86373,8.434155,68.41935,True
70,22.5,7.105193,53.98746,8.427978,68.41935,True
71,22.5,7.135513,54.11221,8.421269,68.41935,True
72,22.5,7.168285,54.23806,8.414019,68.41935,True
73,22.5,7.203564,54.36512,8.406213,68.41935,True
74,22.5,7.241409,54.49347,8.39784,68.41935,True
75,22.5,7.281885,54.62321,8.388885,68.41935,True
76,22.5,7.325058,54.75446,8.379333,68.41935,True
77,22.5,7.371006,54.88731,8.369166,68.41935,True
78,22.5,7.419806,55.02188,8.35837,68.41935,True
79,22.5,7.47155,55.15829,8.346922,68.41935,True
80,22.5,7.526329,55.29665,8.334802,68.41935,True
81,22.5,7.584243,55.4371,8.321988,68.41935,True
82,22.5,7.645404,55.57977,8.308456,68.41935,True
83,22.5,7.709927,55.72481,8.29418,68.41935,True
84,22.5,7.777937,55.87236,8.279133,68.41935,True
85,22.5,7.849569,56.02259,8.263285,68.41935,True
86,22.5,7.924971,56.17565,8.246602,68.41935,True
87,22.5,8.004296,56.33173,8.229052,68.41935,True
88,22.5,8.087715,56.49102,8.210595,68.41935,True
89,22.5,8.175406,56.65371,8.191193,68.41935,True
90,22.5,8.267567,56.82001,8.170803,68.41935,True
91,22.5,8.364405,56.99017,8.149378,68.41935,True
92,22.5,8.466148,57.16441,8.126866,68.41935,True
93,22.5,8.573041,57.343,8.103217,68.41935,True
94,22.5,8.685348,57.52621,8.078369,68.41935,True
95,22.5,8.803352,57.71434,8.05226,68.41935,True
96,22.5,8.927365,57.90772,8.024822,68.41935,True
97,22.5,9.029631,58.08899,8.002197,68.39843,True
98,22.5,9.029626,58.20549,8.002197,68.29819,True
99,22.5,9.029623,58.32022,8.002197,68.19592,True
100,22.5,9.029623,58.43315,8.002197,68.09167,True
101,22.5,9.029628,58.54424,8.002197,67.98548,True
102,22.5,9.029631,58.65347,8.002197,67.87736,True
103,22.5,9.029627,58.76079,8.002197,67.76733,True
104,22.5,9.029627,58.86616,8.002197,67.65547,True
105,22.5,9.029631,58.96958,8.002197,67.54178,True
106,22.5,9.029627,59.071,8.002197,67.42629,True
107,22.5,9.02963,59.17038,8.002197,67.30907,True
108,22.5,9.029628,59.2677,8.002197,67.19012,True
109,22.5,9.029631,59.36293,8.002197,67.06949,True
110,22.5,9.029631,59.45604,8.002197,66.94721,True
111,22.5,9.029633,59.54701,8.002197,66.82333,True
112,22.5,9.029629,59.63579,8.002197,66.69789,True
113,22.5,9.029628,59.72237,8.002197,66.57091,True
114,22.5,9.029627,59.80673,8.002197,66.44244,True
115,22.5,9.029631,59.88883,8.002197,66.31252,True
116,22.5,9.029627,59.96865,8.002197,66.18118,True
117,22.5,9.029628,60.04617,8.002197,66.04847,True
118,22.5,9.029628,60.12135,8.002197,65.91443,True
119,22.5,9.029627,60.19419,8.002197,65.7791,True
120,22.5,9.029633,60.26466,8.002197,65.64252,True
121,22.5,9.029628,60.33272,8.002197,65.50472,True
122,22.5,9.029624,60.39838,8.002197,65.36575,True
123,22.5,9.02963,60.4616,8.002197,65.22568,True
124,22.5,9.029629,60.52236,8.002197,65.08451,True
125,22.5,9.029627,60.58065,8.002197,64.9423,True
126,22.5,9.029625,60.63645,8.002197,64.7991,True
127,22.5,9.029622,60.68974,8.002197,64.65495,True
128,22.5,9.029627,60.74052,8.002197,64.50989,True
129,22.5,9.029629,60.78875,8.002197,64.36396,True
130,22.5,9.029631,60.83443,8.002197,64.21722,True
131,22.5,9.029625,60.87753,8.002197,64.06969,True
132,22.5,9.02963,60.91806,8.002197,63.92145,True
133,22.5,9.029626,60.95599,8.002197,63.77251,True
134,22.5,9.029625,60.99132,8.002197,63.62294,True
135,22.5,9.029632,61.02404,8.002197,63.47277,True
136,22.5,9.029623,61.05412,8.002197,63.32206,True
137,22.5,9.029625,61.08157,8.002197,63.17084,True
138,22.5,9.029623,61.10638,8.002197,63.01917,True
139,22.5,9.029626,61.12854,8.002197,62.86708,True
140,22.5,9.02963,61.14804,8.002197,62.71463,True
141,22.5,9.029625,61.16487,8.002197,62.56187,True
142,22.5,9.029628,61.17904,8.002197,62.40884,True
143,22.5,9.02963,61.19054,8.002197,62.25558,True
144,22.5,9.029627,61.19936,8.002197,62.10215,True
145,22.5,9.029626,61.20549,8.002197,61.94858,True
146,22.5,9.029623,61.20895,8.002197,61.79493,True
147,22.5,9.02963,61.20973,8.002197,61.64124,True
148,22.5,9.029624,61.20782,8.002197,61.48757,True
149,22.5,9.029627,61.20324,8.002197,61.33394,True
150,22.5,9.029625,61.19596,8.002197,61.18042,True
151,22.5,9.029622,61.18602,8.002197,61.02705,True
152,22.5,9.029633,61.1734,8.002197,60.87389,True
153,22.5,9.029624,61.1581,8.002197,60.72096,True
154,22.5,9.029628,61.14015,8.002197,60.56833,True
155,22.5,9.02963,61.11953,8.002197,60.41602,True
156,22.5,9.029629,61.09625,8.002197,60.2641,True
157,22.5,9.029622,61.07032,8.002197,60.11262,True
158,22.5,9.029628,61.04177,8.002197,59.96161,True
159,22.5,9.029626,61.01057,8.002197,59.81112,True
160,22.5,9.029628,60.97676,8.002197,59.6612,True
161,22.5,9.029626,60.94033,8.002197,59.51189,True
162,22.5,9.029627,60.9013,8.002197,59.36324,True
163,22.5,9.029629,60.85969,8.002197,59.21529,True
164,22.5,9.029623,60.81549,8.002197,59.06809,True
165,22.5,9.029621,60.76873,8.002197,58.92168,True
166,22.5,9.029623,60.71944,8.002197,58.77612,True
167,22.5,9.029629,60.66761,8.002197,58.63144,True
168,22.5,9.029626,60.61325,8.002197,58.48767,True
169,22.5,9.029632,60.5564,8.002197,58.34489,True
170,22.5,9.029626,60.49706,8.002197,58.20312,True
171,22.5,9.029623,60.43526,8.002197,58.0624,True
172,22.5,9.029627,60.37102,8.002197,57.92279,True
173,22.5,9.029626,60.30434,8.002197,57.78431,True
174,22.5,9.029628,60.23526,8.002197,57.64702,True
175,22.5,9.029628,60.1638,8.002197,57.51096,True
176,22.5,9.029626,60.08996,8.002197,57.37617,True
177,22.5,9.029623,60.01379,8.002197,57.24269,True
178,22.5,9.029627,59.9353,8.002197,57.11055,True
179,22.5,9.02963,59.85452,8.002197,56.9798,True
180,22.5,9.029622,59.77146,8.002197,56.85049,True
181,22.5,9.029626,59.68617,8.002197,56.72264,True
182,22.5,9.029627,59.59865,8.002197,56.5963,True
183,22.5,9.029625,59.50895,8.002197,56.47151,True
184,22.5,9.029623,59.41707,8.002197,56.3483,True
185,22.5,9.029629,59.32307,8.002197,56.22672,True
186,22.5,9.029623,59.22695,8.002197,56.10679,True
187,22.5,9.029627,59.12876,8.002197,55.98856,True
188,22.5,9.029623,59.02851,8.002197,55.87207,True
189,22.5,9.029622,58.92625,8.002197,55.75734,True
190,22.5,9.029625,58.82201,8.002197,55.6444,True
191,22.5,9.029625,58.71581,8.002197,55.53331,True
192,22.5,9.029629,58.60769,8.002197,55.42409,True
193,22.5,9.029619,58.49767,8.002197,55.31678,True
194,22.5,9.029621,58.3858,8.002197,55.2114,True
195,22.5,9.029629,58.27211,8.002197,55.10798,True
196,22.5,9.029619,58.15662,8.002197,55.00657,True
197,22.5,9.029622,58.03939,8.002197,54.90718,True
198,22.5,9.029625,57.92045,8.002197,54.80986,True
199,22.5,9.029623,57.79982,8.002197,54.71463,True
200,22.5,9.029631,57.67754,8.002197,54.62151,True
201,22.5,9.029621,57.55366,8.002197,54.53056,True
202,22.5,9.029619,57.42822,8.002197,54.44177,True
203,22.5,9.029627,57.30124,8.002197,54.35518,True
204,22.5,9.029627,57.17277,8.002197,54.27082,True
205,22.5,9.029625,57.04285,8.002197,54.18873,True
206,22.5,9.029623,56.91151,8.002197,54.10891,True
207,22.5,9.029623,56.7788,8.002197,54.03139,True
208,22.5,9.029622,56.64476,8.002197,53.95621,True
209,22.5,9.029624,56.50942,8.002197,53.88337,True
210,22.5,9.029624,56.37284,8.002197,53.8129,True
211,22.5,9.029623,56.23505,8.002197,53.74483,True
212,22.5,9.029628,56.09608,8.002197,53.67917,True
213,22.5,9.029622,55.95601,8.002197,53.61596,True
214,22.5,9.029624,55.81484,8.002197,53.55519,True
215,22.5,9.02962,55.67263,8.002197,53.49691,True
216,22.5,9.029629,55.52943,8.002197,53.4411,True
217,22.5,9.029625,55.38528,8.002197,53.38781,True
218,22.5,9.029622,55.24022,8.002197,53.33704,True
219,22.5,9.029625,55.09429,8.002197,53.28881,True
220,22.5,9.029619,54.94755,8.002197,53.24314,True
221,22.5,9.029624,54.80003,8.002197,53.20002,True
222,22.5,9.029625,54.65178,8.002197,53.1595,True
223,22.5,9.029622,54.50285,8.002197,53.12157,True
224,22.5,9.029629,54.35327,8.002197,53.08623,True
225,22.5,9.029627,54.2031,8.002197,53.05352,True
