angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,45.06082,29.12841,33.0991,False
1,22.5,50,44.25468,29.1284,33.08472,False
2,22.5,50,43.44841,29.12841,33.08441,False
3,22.5,50,42.64226,29.12841,33.09818,False
4,22.5,50,41.83647,29.12841,33.12601,False
5,22.5,50,41.03129,29.12841,33.16789,False
6,22.5,50,40.22697,29.1284,33.22383,False
7,22.5,50,39.42374,29.1284,33.29379,False
8,22.5,50,38.62186,29.12841,33.37777,False
9,22.5,50,37.82156,29.1284,33.47572,False
10,22.5,50,37.0231,29.12841,33.58762,False
11,22.5,50,36.22671,29.12841,33.71345,False
12,22.5,50,35.43263,29.12841,33.85315,False
13,22.5,50,34.64112,29.12841,34.00669,False
14,22.5,50,33.85241,29.12841,34.17402,False
15,22.5,50,33.06673,29.12841,34.35509,False
16,22.5,50,32.28434,29.12841,34.54985,False
17,22.5,50,31.50546,29.12841,34.75822,False
18,22.5,50,30.73034,29.12841,34.98017,False
19,22.5,50,29.95922,29.12841,35.2156,False
20,22.5,50,29.19231,29.1284,35.46446,False
21,22.5,50,28.42987,29.1284,35.72667,False
22,22.5,50,27.67212,29.12841,36.00214,False
23,22.5,50,26.9193,29.1284,36.29079,False
24,22.5,50,26.17162,29.12841,36.59254,False
25,22.5,50,25.42933,29.1284,36.90729,False
26,22.5,50,24.69264,29.1284,37.23494,False
27,22.5,50,23.96178,29.1284,37.57541,False
28,22.5,50,23.23698,29.12841,37.92858,False
29,22.5,50,22.51845,29.12841,38.29434,False
30,22.5,50,21.80641,29.1284,38.67259,False
31,22.5,50,21.10108,29.1284,39.06321,False
32,22.5,50,20.40268,29.12841,39.46607,False
33,22.5,50,19.71141,29.1284,39.88107,False
34,22.5,50,19.0275,29.12841,40.30806,False
35,22.5,50,18.35114,29.1284,40.74693,False
36,22.5,50,17.68253,29.12841,41.19753,False
37,22.5,50,17.0219,29.12841,41.65973,False
38,22.5,50,16.36944,29.1284,42.1334,False
39,22.5,50,15.72533,29.12841,42.61838,False
40,22.5,50,15.0898,29.1284,43.11452,False
41,22.5,50,14.46301,29.12841,43.62169,False
42,22.5,50,13.84518,29.1284,44.13971,False
43,22.5,50,13.23648,29.12841,44.66843,False
44,22.5,50,12.6371,29.12841,45.2077,False
45,22.5,50,12.04722,29.1284,45.75735,False
