angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.223694,59.5407,8.002197,32.09482,True
1,22.5,5.223692,59.62484,8.002197,32.0909,True
2,22.5,5.223694,59.7089,8.002197,32.08552,True
3,22.5,5.223693,59.79287,8.002197,32.07867,True
4,22.5,5.223692,59.87669,8.002197,32.07035,True
5,22.5,5.223692,59.96036,8.002197,32.06058,True
6,22.5,5.223693,60.04385,8.002197,32.04934,True
7,22.5,5.223692,60.12712,8.002197,32.03665,True
8,22.5,5.223693,60.21017,8.002197,32.02251,True
9,22.5,5.223695,60.29295,8.002197,32.00692,True
10,22.5,5.223693,60.37545,8.002197,31.98989,True
11,22.5,5.223694,60.45764,8.002197,31.97142,True
12,22.5,5.223694,60.53949,8.002197,31.95152,True
13,22.5,5.223695,60.62099,8.002197,31.9302,True
14,22.5,5.223692,60.7021,8.002197,31.90745,True
15,22.5,5.223692,60.78279,8.002197,31.88329,True
16,22.5,5.223694,60.86306,8.002197,31.85773,True
17,22.5,5.22369,60.94287,8.002197,31.83077,True
18,22.5,5.223692,61.02219,8.002197,31.80243,True
19,22.5,5.223693,61.10102,8.002197,31.7727,True
20,22.5,5.223696,61.17931,8.002197,31.7416,True
21,22.5,5.223698,61.25704,8.002197,31.70914,True
22,22.5,5.223691,61.33419,8.002197,31.67533,True
23,22.5,5.223692,61.41074,8.002197,31.64017,True
24,22.5,5.223694,61.48667,8.002197,31.60369,True
25,22.5,5.223695,61.56195,8.002197,31.56589,True
26,22.5,5.223694,61.63656,8.002197,31.52678,True
27,22.5,5.223695,61.71048,8.002197,31.48637,True
28,22.5,5.223695,61.78368,8.002197,31.44468,True
29,22.5,5.223691,61.85613,8.002197,31.40171,True
30,22.5,5.223696,61.92783,8.002197,31.3575,True
31,22.5,5.223695,61.99875,8.002197,31.31203,True
32,22.5,5.223696,62.06886,8.002197,31.26533,True
33,22.5,5.223693,62.13815,8.002197,31.21742,True
34,22.5,5.223692,62.20658,8.002197,31.16831,True
35,22.5,5.223693,62.27415,8.002197,31.118,True
36,22.5,5.223698,62.34084,8.002197,31.06653,True
37,22.5,5.223695,62.40661,8.002197,31.0139,True
38,22.5,5.223693,62.47145,8.002197,30.96013,True
39,22.5,5.223694,62.53535,8.002197,30.90524,True
40,22.5,5.223697,62.59829,8.002197,30.84924,True
41,22.5,5.223693,62.66023,8.002197,30.79215,True
42,22.5,5.223696,62.72117,8.002197,30.73399,True
43,22.5,5.22369,62.78107,8.002197,30.67477,True
44,22.5,5.223694,62.83995,8.002197,30.61452,True
