angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.453238,12.36168,8.002197,89.54158,True
1,22.5,7.453238,12.44667,8.002197,89.63368,True
2,22.5,7.453237,12.53325,8.002197,89.72429,True
3,22.5,7.453242,12.62139,8.002197,89.81338,True
4,22.5,7.453238,12.71108,8.002197,89.9009,True
5,22.5,7.453241,12.80228,8.002197,89.98685,True
6,22.5,7.453238,12.89498,8.002197,90.0712,True
7,22.5,7.453246,12.98912,8.002197,90.15392,True
8,22.5,7.453241,13.0847,8.002197,90.23498,True
9,22.5,7.453246,13.18167,8.002197,90.31436,True
10,22.5,7.453238,13.28003,8.002197,90.39203,True
11,22.5,7.453241,13.37971,8.002197,90.46798,True
12,22.5,7.453236,13.48071,8.002197,90.54217,True
13,22.5,7.453233,13.58299,8.002197,90.61459,True
14,22.5,7.45324,13.68651,8.002197,90.68522,True
15,22.5,7.453241,13.79125,8.002197,90.75403,True
16,22.5,7.453243,13.89718,8.002197,90.821,True
17,22.5,7.453242,14.00426,8.002197,90.88611,True
18,22.5,7.453236,14.11246,8.002197,90.94933,True
19,22.5,7.453235,14.22175,8.002197,91.01067,True
20,22.5,7.453244,14.33209,8.002197,91.07009,True
21,22.5,7.453241,14.44345,8.002197,91.12757,True
22,22.5,7.453238,14.5558,8.002197,91.1831,True
23,22.5,7.453243,14.6691,8.002197,91.23666,True
24,22.5,7.453235,14.78332,8.002197,91.28823,True
25,22.5,7.453243,14.89842,8.002197,91.33781,True
26,22.5,7.453233,15.01436,8.002197,91.38536,True
27,22.5,7.453244,15.13112,8.002197,91.4309,True
28,22.5,7.453242,15.24866,8.002197,91.47438,True
29,22.5,7.453246,15.36694,8.002197,91.51581,True
30,22.5,7.453231,15.48592,8.002197,91.55515,True
31,22.5,7.453236,15.60557,8.002197,91.59242,True
32,22.5,7.453238,15.72585,8.002197,91.6276,True
33,22.5,7.453246,15.84673,8.002197,91.66068,True
34,22.5,7.45324,15.96817,8.002197,91.69164,True
35,22.5,7.453245,16.09013,8.002197,91.72047,True
36,22.5,7.453246,16.21257,8.002197,91.74718,True
37,22.5,7.453244,16.33547,8.002197,91.77174,True
38,22.5,7.453249,16.45877,8.002197,91.79415,True
39,22.5,7.453234,16.58244,8.002197,91.81439,True
40,22.5,7.453242,16.70645,8.002197,91.8325,True
41,22.5,7.453238,16.83076,8.002197,91.84842,True
42,22.5,7.453238,16.95532,8.002197,91.86217,True
43,22.5,7.453238,17.0801,8.002197,91.87376,True
44,22.5,7.453238,17.20507,8.002197,91.88316,True
