angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,59.95414,24.46911,-26.29778,False
1,22.5,50,59.34949,24.46911,-25.72146,False
2,22.5,50,58.75498,24.46911,-25.13468,False
3,22.5,50,58.1708,24.46911,-24.53761,False
4,22.5,50,57.59713,24.46911,-23.93044,False
5,22.5,50,57.03415,24.46911,-23.31335,False
6,22.5,50,56.48202,24.46911,-22.68652,False
7,22.5,50,55.94091,24.46911,-22.05016,False
8,22.5,50,55.411,24.46911,-21.40445,False
9,22.5,50,54.89243,24.46911,-20.74959,False
10,22.5,50,54.38537,24.46911,-20.08578,False
11,22.5,50,53.88998,24.46911,-19.41322,False
12,22.5,50,53.40639,24.46911,-18.73212,False
13,22.5,50,52.93477,24.46911,-18.04268,False
14,22.5,50,52.47525,24.46911,-17.34512,False
15,22.5,50,52.02797,24.46911,-16.63964,False
16,22.5,50,51.59308,24.46911,-15.92647,False
17,22.5,50,51.1707,24.46911,-15.20581,False
18,22.5,50,50.76096,24.46911,-14.47789,False
19,22.5,50,50.36398,24.46911,-13.74293,False
20,22.5,50,49.9799,24.46911,-13.00116,False
21,22.5,50,49.60882,24.46911,-12.25279,False
22,22.5,50,49.25085,24.46911,-11.49806,False
23,22.5,50,48.90611,24.46911,-10.73721,False
24,22.5,50,48.57471,24.46911,-9.970445,False
25,22.5,50,48.25673,24.46911,-9.198018,False
26,22.5,50,47.95229,24.46911,-8.420159,False
27,22.5,50,47.66146,24.46911,-7.637103,False
28,22.5,50,47.38435,24.46911,-6.84909,False
29,22.5,50,47.12103,24.46911,-6.056366,False
30,22.5,50,46.87159,24.46911,-5.259166,False
31,22.5,50,46.6361,24.46911,-4.457731,False
32,22.5,50,46.41463,24.46911,-3.652306,False
33,22.5,50,46.20724,24.46911,-2.843143,False
34,22.5,50,46.01402,24.46911,-2.030487,False
35,22.5,50,45.83501,24.46911,-1.214578,False
36,22.5,50,45.67026,24.46911,-0.3956661,False
37,22.5,50,45.51983,24.46911,0.4259901,False
38,22.5,50,45.38377,24.46911,1.250148,False
39,22.5,50,45.2621,24.46911,2.076561,False
40,22.5,50,45.15488,24.46911,2.904964,False
41,22.5,50,45.06213,24.46911,3.735117,False
42,22.5,50,44.98389,24.46911,4.566759,False
43,22.5,50,44.92017,24.46911,5.399639,False
44,22.5,50,44.871,24.46911,6.233507,False
45,22.5,50,44.83638,24.46911,7.06811,False
46,22.5,50,44.81635,24.46911,7.903183,False
47,22.5,50,44.81088,24.46911,8.738483,False
48,22.5,50,44.82,24.46911,9.573747,False
49,22.5,50,44.84368,24.46911,10.40873,False
50,22.5,50,44.88194,24.46911,11.24317,False
51,22.5,50,44.93476,24.46911,12.07681,False
52,22.5,50,45.00211,24.46911,12.90941,False
53,22.5,50,45.08399,24.46911,13.7407,False
54,22.5,50,45.18037,24.46911,14.57043,False
55,22.5,50,45.29121,24.46911,15.39836,False
56,22.5,50,45.41648,24.46911,16.22424,False
57,22.5,50,45.55614,24.46911,17.04779,False
58,22.5,50,45.71016,24.46911,17.86879,False
59,22.5,50,45.87849,24.46911,18.68697,False
60,22.5,50,46.06107,24.46911,19.50208,False
61,22.5,50,46.25784,24.46911,20.3139,False
62,22.5,50,46.46875,24.46911,21.12214,False
63,22.5,50,46.69374,24.46911,21.92658,False
64,22.5,50,46.93273,24.46911,22.72699,False
65,22.5,50,47.18566,24.46911,23.5231,False
66,22.5,50,47.45243,24.46911,24.31466,False
67,22.5,50,47.73299,24.46911,25.10145,False
68,22.5,50,48.02723,24.46911,25.88323,False
69,22.5,50,48.33507,24.46911,26.65975,False
70,22.5,50,48.65641,24.46911,27.43078,False
71,22.5,50,48.99117,24.46911,28.19609,False
72,22.5,50,49.33923,24.46911,28.95544,False
73,22.5,50,49.70049,24.46911,29.70859,False
74,22.5,50,50.07484,24.46911,30.45533,False
75,22.5,50,50.46216,24.46911,31.19542,False
76,22.5,50,50.86234,24.46911,31.92864,False
77,22.5,50,51.27526,24.46911,32.65476,False
78,22.5,50,51.70079,24.46911,33.37356,False
79,22.5,50,52.13879,24.46911,34.08482,False
80,22.5,50,52.58915,24.46911,34.78834,False
81,22.5,50,53.05171,24.46911,35.48389,False
82,22.5,50,53.52634,24.46911,36.17126,False
83,22.5,50,54.0129,24.46911,36.85025,False
84,22.5,50,54.51123,24.46911,37.52063,False
85,22.5,50,55.02118,24.46911,38.18221,False
86,22.5,50,55.5426,24.46911,38.83481,False
87,22.5,50,56.07533,24.46911,39.4782,False
88,22.5,50,56.61922,24.46911,40.11219,False
89,22.5,50,57.17408,24.46911,40.73659,False
90,22.5,50,57.73975,24.46911,41.35122,False
91,22.5,50,58.31607,24.46911,41.95588,False
92,22.5,50,58.90285,24.46911,42.55038,False
93,22.5,50,59.49992,24.46911,43.13456,False
94,22.5,50,60.10709,24.46911,43.70823,False
95,22.5,50,60.72418,24.46911,44.27122,False
96,22.5,50,61.35101,24.46911,44.82335,False
97,22.5,50,61.98737,24.46911,45.36445,False
98,22.5,50,62.63307,24.46911,45.89436,False
99,22.5,50,63.28794,24.46911,46.41293,False
100,22.5,50,63.95174,24.46911,46.91999,False
101,22.5,50,64.62431,24.46911,47.41538,False
102,22.5,50,65.3054,24.46911,47.89897,False
103,22.5,50,65.99484,24.46911,48.3706,False
104,22.5,50,66.69241,24.46911,48.83011,False
105,22.5,50,67.39788,24.46911,49.27739,False
106,22.5,50,68.11106,24.46911,49.71229,False
107,22.5,50,68.83172,24.46911,50.13467,False
108,22.5,50,69.55963,24.46911,50.54441,False
109,22.5,50,70.29459,24.46911,50.94139,False
110,22.5,50,71.03637,24.46911,51.32547,False
111,22.5,50,71.78473,24.46911,51.69654,False
112,22.5,50,72.53946,24.46911,52.0545,False
113,22.5,50,73.30032,24.46911,52.39925,False
114,22.5,50,74.06708,24.46911,52.73066,False
115,22.5,50,74.83952,24.46911,53.04864,False
116,22.5,50,75.61737,24.46911,53.35308,False
117,22.5,50,76.40042,24.46911,53.6439,False
118,22.5,50,77.18844,24.46911,53.92102,False
119,22.5,50,77.98116,24.46911,54.18433,False
120,22.5,50,78.77837,24.46911,54.43378,False
121,22.5,50,79.57979,24.46911,54.66926,False
122,22.5,50,80.38522,24.46911,54.89074,False
123,22.5,50,81.19438,24.46911,55.09812,False
124,22.5,50,82.00703,24.46911,55.29134,False
125,22.5,50,82.82295,24.46911,55.47036,False
126,22.5,50,83.64186,24.46911,55.6351,False
127,22.5,50,84.46352,24.46911,55.78553,False
128,22.5,50,85.28768,24.46911,55.92161,False
