angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,112.5331,16.12976,30.4194,False
1,22.5,50,112.2676,16.12976,29.59502,False
2,22.5,50,111.9878,16.12976,28.7754,False
3,22.5,50,111.6937,16.12976,27.96079,False
4,22.5,50,111.3855,16.12976,27.15144,False
5,22.5,50,111.0631,16.12976,26.34759,False
6,22.5,50,110.7268,16.12976,25.54949,False
7,22.5,50,110.3766,16.12976,24.75738,False
8,22.5,50,110.0126,16.12976,23.9715,False
9,22.5,50,109.635,16.12976,23.1921,False
10,22.5,50,109.2438,16.12976,22.4194,False
11,22.5,50,108.8392,16.12976,21.65365,False
12,22.5,50,108.4213,16.12976,20.89508,False
13,22.5,50,107.9902,16.12976,20.14391,False
14,22.5,50,107.5461,16.12976,19.40038,False
15,22.5,50,107.0891,16.12976,18.66472,False
16,22.5,50,106.6193,16.12976,17.93715,False
17,22.5,50,106.1368,16.12976,17.21789,False
18,22.5,50,105.6419,16.12976,16.50715,False
19,22.5,50,105.1347,16.12976,15.80516,False
20,22.5,50,104.6153,16.12976,15.11213,False
21,22.5,50,104.0838,16.12976,14.42827,False
22,22.5,50,103.5406,16.12976,13.75379,False
23,22.5,50,102.9856,16.12976,13.08889,False
24,22.5,50,102.4191,16.12976,12.43378,False
25,22.5,50,101.8413,16.12976,11.78866,False
26,22.5,50,101.2523,16.12976,11.15372,False
27,22.5,50,100.6523,16.12976,10.52916,False
28,22.5,50,100.0415,16.12976,9.915157,False
29,22.5,50,99.42002,16.12976,9.311916,False
30,22.5,50,98.78816,16.12976,8.719612,False
31,22.5,50,98.14606,16.12976,8.138424,False
32,22.5,50,97.4939,16.12976,7.568523,False
33,22.5,50,96.8319,16.12976,7.010101,False
34,22.5,50,96.16026,16.12976,6.463318,False
35,22.5,8.125626,70.09419,10.99616,38.83291,True
36,22.5,8.01888,69.91876,10.98308,38.83291,True
37,22.5,7.917284,69.74784,10.97062,38.83291,True
38,22.5,7.820581,69.58115,10.95877,38.83291,True
39,22.5,7.728538,69.41842,10.94748,38.83291,True
40,22.5,7.640938,69.25944,10.93674,38.83291,True
41,22.5,7.557577,69.10397,10.92652,38.83291,True
42,22.5,7.478269,68.95181,10.9168,38.83291,True
43,22.5,7.402839,68.80276,10.90755,38.83291,True
44,22.5,7.331127,68.65665,10.89876,38.83291,True
45,22.5,7.262982,68.51331,10.89041,38.83291,True
46,22.5,7.198265,68.37255,10.88247,38.83291,True
47,22.5,7.136845,68.23424,10.87494,38.83291,True
48,22.5,7.078603,68.09824,10.8678,38.83291,True
49,22.5,7.023426,67.96439,10.86104,38.83291,True
50,22.5,6.971209,67.83257,10.85464,38.83291,True
51,22.5,6.921856,67.70266,10.84859,38.83291,True
52,22.5,6.875277,67.57454,10.84288,38.83291,True
53,22.5,6.831387,67.44809,10.8375,38.83291,True
54,22.5,6.790109,67.3232,10.83244,38.83291,True
55,22.5,6.751371,67.19978,10.82769,38.83291,True
56,22.5,6.715106,67.07773,10.82324,38.83291,True
57,22.5,6.681254,66.95694,10.81909,38.83291,True
58,22.5,6.649756,66.83733,10.81523,38.83291,True
59,22.5,6.620561,66.7188,10.81165,38.83291,True
60,22.5,6.593622,66.60128,10.80835,38.83291,True
61,22.5,6.568893,66.48467,10.80532,38.83291,True
62,22.5,6.546336,66.3689,10.80255,38.83291,True
63,22.5,6.525914,66.25388,10.80005,38.83291,True
64,22.5,6.507595,66.13955,10.7978,38.83291,True
65,22.5,6.491351,66.02582,10.79581,38.83291,True
66,22.5,6.477155,65.91262,10.79407,38.83291,True
67,22.5,6.464987,65.79989,10.79258,38.83291,True
68,22.5,6.454827,65.68754,10.79133,38.83291,True
69,22.5,6.446659,65.57551,10.79033,38.83291,True
70,22.5,6.440471,65.46373,10.78957,38.83291,True
71,22.5,6.436254,65.35213,10.78905,38.83291,True
72,22.5,6.434001,65.24064,10.78878,38.83291,True
73,22.5,6.433709,65.1292,10.78874,38.83291,True
74,22.5,6.435377,65.01773,10.78895,38.83291,True
75,22.5,6.439007,64.90617,10.78939,38.83291,True
76,22.5,6.444606,64.79445,10.79008,38.83291,True
77,22.5,6.452181,64.6825,10.79101,38.83291,True
78,22.5,6.461746,64.57026,10.79218,38.83291,True
79,22.5,6.473312,64.45764,10.7936,38.83291,True
80,22.5,6.486901,64.34459,10.79526,38.83291,True
81,22.5,6.502532,64.23103,10.79718,38.83291,True
82,22.5,6.520228,64.11688,10.79935,38.83291,True
83,22.5,6.54002,64.00208,10.80177,38.83291,True
84,22.5,6.561936,63.88654,10.80446,38.83291,True
85,22.5,6.586012,63.7702,10.80741,38.83291,True
86,22.5,6.612288,63.65295,10.81063,38.83291,True
87,22.5,6.640805,63.53473,10.81413,38.83291,True
88,22.5,6.67161,63.41545,10.81791,38.83291,True
89,22.5,6.704754,63.29502,10.82197,38.83291,True
90,22.5,6.740293,63.17336,10.82633,38.83291,True
91,22.5,6.778286,63.05035,10.83099,38.83291,True
92,22.5,6.818798,62.92592,10.83595,38.83291,True
93,22.5,6.8619,62.79995,10.84124,38.83291,True
94,22.5,6.907669,62.67234,10.84685,38.83291,True
95,22.5,6.956185,62.54297,10.85279,38.83291,True
96,22.5,7.007537,62.41174,10.85909,38.83291,True
97,22.5,7.061821,62.27851,10.86575,38.83291,True
98,22.5,7.119136,62.14316,10.87277,38.83291,True
99,22.5,7.179596,62.00555,10.88018,38.83291,True
100,22.5,7.243316,61.86555,10.888,38.83291,True
101,22.5,7.310423,61.72298,10.89622,38.83291,True
102,22.5,7.381055,61.57772,10.90488,38.83291,True
103,22.5,7.45536,61.42957,10.91399,38.83291,True
104,22.5,7.533492,61.27836,10.92357,38.83291,True
105,22.5,7.615625,61.1239,10.93364,38.83291,True
106,22.5,7.701941,60.96598,10.94422,38.83291,True
107,22.5,7.792636,60.8044,10.95534,38.83291,True
108,22.5,7.811821,60.68261,10.95769,38.89452,True
109,22.5,7.894663,60.5242,10.96785,38.90755,True
110,22.5,7.998614,60.35219,10.98059,38.90755,True
111,22.5,8.107841,60.17553,10.99398,38.90755,True
112,22.5,50,33.70412,16.12976,6.845703,False
113,22.5,50,33.03921,16.12976,7.400677,False
114,22.5,50,32.38411,16.12976,7.967159,False
115,22.5,50,31.73897,16.12976,8.545002,False
116,22.5,50,31.10404,16.12976,9.134007,False
117,22.5,50,30.47948,16.12976,9.734001,False
118,22.5,50,29.86548,16.12976,10.34481,False
119,22.5,50,29.26224,16.12976,10.96624,False
120,22.5,50,28.66993,16.12976,11.59811,False
121,22.5,50,28.08876,16.12976,12.24021,False
122,22.5,50,27.51884,16.12976,12.89236,False
123,22.5,50,26.96041,16.12976,13.55436,False
124,22.5,50,26.41364,16.12976,14.22599,False
125,22.5,50,25.87865,16.12976,14.90709,False
126,22.5,50,25.35564,16.12976,15.5974,False
127,22.5,50,24.84475,16.12976,16.29674,False
128,22.5,50,24.34615,16.12976,17.00488,False
129,22.5,50,23.85997,16.12976,17.72162,False
130,22.5,50,23.38639,16.12976,18.44674,False
131,22.5,50,22.92553,16.12976,19.18001,False
132,22.5,50,22.47754,16.12976,19.92122,False
133,22.5,50,22.04256,16.12976,20.67012,False
134,22.5,50,21.62071,16.12976,21.42651,False
135,22.5,50,21.21212,16.12976,22.19015,False
136,22.5,50,20.81692,16.12976,22.96079,False
137,22.5,50,20.43523,16.12976,23.73823,False
138,22.5,50,20.06718,16.12976,24.52219,False
139,22.5,50,19.71286,16.12976,25.31247,False
140,22.5,50,19.37238,16.12976,26.10881,False
141,22.5,50,19.04585,16.12976,26.91096,False
142,22.5,50,18.73338,16.12976,27.7187,False
143,22.5,50,18.43504,16.12976,28.53176,False
144,22.5,50,18.15095,16.12976,29.34992,False
145,22.5,50,17.88118,16.12976,30.1729,False
146,22.5,50,17.62581,16.12976,31.00046,False
147,22.5,50,17.38492,16.12976,31.83236,False
148,22.5,50,17.15858,16.12976,32.66833,False
149,22.5,50,16.94688,16.12976,33.50813,False
150,22.5,50,16.74986,16.12976,34.35149,False
151,22.5,50,16.56758,16.12976,35.19817,False
152,22.5,50,16.4001,16.12976,36.04789,False
153,22.5,50,16.2475,16.12976,36.90041,False
154,22.5,50,16.10979,16.12976,37.75546,False
155,22.5,50,15.98703,16.12976,38.61279,False
156,22.5,50,15.87923,16.12976,39.47213,False
157,22.5,50,15.78647,16.12976,40.33321,False
158,22.5,50,15.70874,16.12976,41.19579,False
159,22.5,50,15.64607,16.12976,42.05959,False
160,22.5,50,15.59849,16.12976,42.92435,False
161,22.5,50,15.56601,16.12976,43.78982,False
162,22.5,50,15.54863,16.12976,44.65571,False
163,22.5,50,15.54639,16.12976,45.52177,False
164,22.5,50,15.55925,16.12976,46.38775,False
165,22.5,50,15.58723,16.12976,47.25337,False
166,22.5,50,15.63029,16.12976,48.11837,False
167,22.5,50,15.68846,16.12976,48.98249,False
168,22.5,50,15.76169,16.12976,49.84547,False
169,22.5,50,15.84998,16.12976,50.70702,False
170,22.5,50,15.95328,16.12976,51.5669,False
171,22.5,50,16.07159,16.12976,52.42486,False
172,22.5,50,16.20484,16.12976,53.28061,False
173,22.5,50,16.35302,16.12976,54.13392,False
174,22.5,50,16.51606,16.12976,54.9845,False
175,22.5,50,16.6939,16.12976,55.83211,False
176,22.5,50,16.88654,16.12976,56.67649,False
177,22.5,50,17.09387,16.12976,57.51738,False
178,22.5,50,17.31585,16.12976,58.35453,False
179,22.5,50,17.5524,16.12976,59.18766,False
180,22.5,50,17.80346,16.12976,60.01655,False
181,22.5,50,18.06895,16.12976,60.84092,False
182,22.5,50,18.34877,16.12976,61.66054,False
183,22.5,50,18.64287,16.12976,62.47515,False
184,22.5,50,18.95113,16.12976,63.2845,False
185,22.5,50,19.27347,16.12976,64.08836,False
186,22.5,50,19.6098,16.12976,64.88645,False
187,22.5,50,19.96,16.12976,65.67856,False
188,22.5,50,20.32397,16.12976,66.46444,False
189,22.5,50,20.7016,16.12976,67.24384,False
190,22.5,50,21.09277,16.12976,68.01654,False
191,22.5,50,21.49738,16.12976,68.78229,False
192,22.5,50,21.91528,16.12976,69.54087,False
193,22.5,50,22.34637,16.12976,70.29203,False
194,22.5,50,22.79049,16.12976,71.03555,False
195,22.5,50,23.24752,16.12976,71.77122,False
196,22.5,50,23.71733,16.12976,72.49879,False
197,22.5,50,24.19976,16.12976,73.21806,False
198,22.5,50,24.69466,16.12976,73.92879,False
199,22.5,50,25.2019,16.12976,74.63078,False
200,22.5,50,25.72131,16.12976,75.32381,False
201,22.5,50,26.25274,16.12976,76.00767,False
202,22.5,50,26.79602,16.12976,76.68216,False
203,22.5,50,27.35098,16.12976,77.34705,False
204,22.5,50,27.91747,16.12976,78.00215,False
205,22.5,50,28.49532,16.12976,78.64728,False
206,22.5,50,29.08433,16.12976,79.28221,False
207,22.5,50,29.68433,16.12976,79.90678,False
208,22.5,50,30.29513,16.12976,80.52078,False
209,22.5,50,30.91657,16.12976,81.12402,False
210,22.5,50,31.54844,16.12976,81.71632,False
211,22.5,50,32.19053,16.12976,82.29752,False
212,22.5,50,32.84269,16.12976,82.86742,False
213,22.5,50,33.50468,16.12976,83.42583,False
214,22.5,50,34.17633,16.12976,83.97263,False
215,22.5,50,34.85741,16.12976,84.5076,False
216,22.5,50,35.54771,16.12976,85.03062,False
217,22.5,50,36.24706,16.12976,85.54151,False
218,22.5,50,36.9552,16.12976,86.04012,False
219,22.5,8.097686,60.71515,10.99274,51.90801,True
220,22.5,8.0059,60.88173,10.98149,51.90801,True
221,22.5,8.043066,60.97979,10.98604,52.0132,True
222,22.5,50,39.87153,16.12976,87.90872,False
223,22.5,50,40.62044,16.12976,88.3437,False
224,22.5,50,41.37683,16.12976,88.76556,False
225,22.5,50,42.14046,16.12976,89.17415,False
226,22.5,50,42.91111,16.12976,89.56934,False
227,22.5,50,43.68855,16.12976,89.95102,False
228,22.5,50,44.47251,16.12976,90.31908,False
229,22.5,50,45.26279,16.12976,90.67341,False
230,22.5,50,46.05913,16.12976,91.01389,False
231,22.5,50,46.86128,16.12976,91.34041,False
232,22.5,50,47.66901,16.12976,91.65289,False
233,22.5,50,48.48208,16.12976,91.95122,False
234,22.5,50,49.30022,16.12976,92.23531,False
235,22.5,50,50.12323,16.12976,92.50509,False
236,22.5,50,50.95079,16.12976,92.76045,False
237,22.5,50,51.78268,16.12976,93.00135,False
238,22.5,50,52.61865,16.12976,93.22768,False
239,22.5,50,53.45844,16.12976,93.43939,False
240,22.5,50,54.30182,16.12976,93.63641,False
241,22.5,50,55.14849,16.12976,93.81868,False
242,22.5,50,55.99821,16.12976,93.98615,False
243,22.5,50,56.85073,16.12976,94.13876,False
244,22.5,50,57.7058,16.12976,94.27647,False
245,22.5,50,58.56311,16.12976,94.39924,False
246,22.5,50,59.42245,16.12976,94.50703,False
247,22.5,50,60.28353,16.12976,94.59979,False
248,22.5,50,61.14611,16.12976,94.67752,False
249,22.5,50,62.00993,16.12976,94.74019,False
250,22.5,50,62.87468,16.12976,94.78777,False
251,22.5,50,63.74013,16.12976,94.82025,False
252,22.5,50,64.60603,16.12976,94.83762,False
253,22.5,50,65.47209,16.12976,94.83987,False
254,22.5,50,66.33808,16.12976,94.82702,False
255,22.5,50,67.2037,16.12976,94.79904,False
256,22.5,50,68.06869,16.12976,94.75597,False
257,22.5,50,68.9328,16.12976,94.69781,False
258,22.5,50,69.79577,16.12976,94.62457,False
259,22.5,50,70.65734,16.12976,94.53629,False
260,22.5,50,71.51723,16.12976,94.43298,False
261,22.5,50,72.37518,16.12976,94.31467,False
262,22.5,50,73.23093,16.12976,94.18141,False
263,22.5,50,74.08423,16.12976,94.03325,False
264,22.5,50,74.93483,16.12976,93.87021,False
265,22.5,50,75.78244,16.12976,93.69235,False
266,22.5,50,76.62681,16.12976,93.49973,False
267,22.5,50,77.4677,16.12976,93.29239,False
268,22.5,50,78.30483,16.12976,93.07042,False
269,22.5,50,79.13799,16.12976,92.83386,False
270,22.5,50,79.96687,16.12976,92.58281,False
271,22.5,50,80.79124,16.12976,92.31732,False
272,22.5,50,81.61085,16.12976,92.03749,False
273,22.5,50,82.42548,16.12976,91.74339,False
274,22.5,50,83.23483,16.12976,91.43513,False
275,22.5,50,84.03867,16.12976,91.11279,False
276,22.5,50,84.83677,16.12976,90.77646,False
277,22.5,50,85.62888,16.12976,90.42627,False
278,22.5,50,86.41476,16.12976,90.06229,False
279,22.5,50,87.19417,16.12976,89.68466,False
280,22.5,50,87.96686,16.12976,89.29349,False
281,22.5,50,88.73261,16.12976,88.88888,False
282,22.5,50,89.49117,16.12976,88.47098,False
283,22.5,50,90.24236,16.12976,88.03989,False
284,22.5,50,90.98588,16.12976,87.59576,False
285,22.5,50,91.72154,16.12976,87.13874,False
286,22.5,50,92.4491,16.12976,86.66895,False
287,22.5,50,93.16837,16.12976,86.18652,False
288,22.5,50,93.87912,16.12976,85.69159,False
289,22.5,50,94.5811,16.12976,85.18436,False
290,22.5,50,95.27413,16.12976,84.66495,False
291,22.5,50,95.95798,16.12976,84.13353,False
292,22.5,50,96.63246,16.12976,83.59025,False
293,22.5,50,97.29738,16.12976,83.03526,False
294,22.5,50,97.95247,16.12976,82.46878,False
295,22.5,50,98.5976,16.12976,81.89095,False
296,22.5,50,99.23254,16.12976,81.30194,False
297,22.5,50,99.85709,16.12976,80.70195,False
298,22.5,50,100.4711,16.12976,80.09113,False
299,22.5,50,101.0743,16.12976,79.46971,False
300,22.5,50,101.6666,16.12976,78.83784,False
301,22.5,50,102.2478,16.12976,78.19574,False
302,22.5,50,102.8177,16.12976,77.54358,False
303,22.5,50,103.3762,16.12976,76.88158,False
304,22.5,50,103.9229,16.12976,76.20995,False
305,22.5,50,104.4579,16.12976,75.52886,False
306,22.5,50,104.9809,16.12976,74.83855,False
307,22.5,50,105.4918,16.12976,74.1392,False
308,22.5,50,105.9904,16.12976,73.43106,False
309,22.5,50,106.4766,16.12976,72.71432,False
310,22.5,50,106.9502,16.12976,71.98921,False
311,22.5,50,107.411,16.12976,71.25594,False
312,22.5,50,107.859,16.12976,70.51472,False
313,22.5,50,108.294,16.12976,69.76582,False
314,22.5,50,108.7159,16.12976,69.00943,False
315,22.5,50,109.1245,16.12976,68.2458,False
316,22.5,50,109.5197,16.12976,67.47516,False
317,22.5,50,109.9014,16.12976,66.69771,False
318,22.5,50,110.2694,16.12976,65.91375,False
319,22.5,50,110.6237,16.12976,65.12347,False
320,22.5,50,110.9642,16.12976,64.32714,False
321,22.5,50,111.2907,16.12976,63.52499,False
322,22.5,50,111.6032,16.12976,62.71723,False
323,22.5,50,111.9015,16.12976,61.90417,False
324,22.5,50,112.1856,16.12976,61.08603,False
325,22.5,50,112.4554,16.12976,60.26305,False
326,22.5,50,112.7108,16.12976,59.43549,False
327,22.5,50,112.9517,16.12976,58.60358,False
328,22.5,50,113.178,16.12976,57.76761,False
329,22.5,50,113.3897,16.12976,56.92782,False
330,22.5,50,113.5867,16.12976,56.08446,False
331,22.5,50,113.769,16.12976,55.23777,False
332,22.5,50,113.9365,16.12976,54.38805,False
333,22.5,50,114.0891,16.12976,53.53553,False
334,22.5,50,114.2268,16.12976,52.68048,False
335,22.5,50,114.3496,16.12976,51.82316,False
336,22.5,50,114.4574,16.12976,50.96381,False
337,22.5,50,114.5501,16.12976,50.10272,False
338,22.5,50,114.6279,16.12976,49.24015,False
339,22.5,50,114.6905,16.12976,48.37635,False
340,22.5,50,114.7381,16.12976,47.5116,False
341,22.5,50,114.7706,16.12976,46.64612,False
342,22.5,50,114.7879,16.12976,45.78023,False
343,22.5,50,114.7902,16.12976,44.91417,False
344,22.5,50,114.7773,16.12976,44.04819,False
