angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,45.68888,0.6747674,9.939588,45.37434,True
1,22.5,45.69847,0.6746865,9.939574,46.1719,True
2,22.5,45.72199,0.6746055,9.939544,46.97002,True
3,22.5,45.75948,0.6745244,9.939494,47.76922,True
4,22.5,45.81099,0.6744431,9.939425,48.56997,True
5,22.5,45.87662,0.6743617,9.939339,49.37277,True
6,22.5,45.95645,0.67428,9.939234,50.17812,True
7,22.5,46.05061,0.674198,9.939109,50.98653,True
8,22.5,46.15925,0.6741157,9.938965,51.7985,True
9,22.5,41.78088,5.117981,9.944755,51.89617,True
10,22.5,37.71493,9.242538,9.95013,51.89617,True
11,22.5,34.3797,12.63646,9.95454,51.89617,True
12,22.5,31.59527,15.47968,9.958222,51.89617,True
13,22.5,29.23632,17.89754,9.961342,51.89617,True
14,22.5,27.21285,19.98003,9.964017,51.89617,True
15,22.5,25.4586,21.79343,9.966337,51.89617,True
16,22.5,23.92366,23.38765,9.968367,51.89617,True
17,22.5,22.56978,24.80097,9.970157,51.89617,True
18,22.5,21.36708,26.06326,9.971747,51.89617,True
19,22.5,20.29195,27.19815,9.973168,51.89617,True
20,22.5,19.32543,28.22461,9.974446,51.89617,True
21,22.5,18.45217,29.158,9.975601,51.89617,True
22,22.5,17.65955,30.01093,9.976649,51.89617,True
23,22.5,16.93718,30.79383,9.977605,51.89617,True
24,22.5,16.27634,31.51541,9.978478,51.89617,True
25,22.5,15.66973,32.18299,9.97928,51.89617,True
26,22.5,15.11115,32.80278,9.980019,51.89617,True
27,22.5,14.59531,33.38007,9.980701,51.89617,True
28,22.5,14.11769,33.91941,9.981333,51.89617,True
29,22.5,13.67437,34.42472,9.981918,51.89617,True
30,22.5,13.26196,34.8994,9.982464,51.89617,True
31,22.5,12.87751,35.34642,9.982972,51.89617,True
32,22.5,12.51842,35.76838,9.983447,51.89617,True
33,22.5,12.18243,36.16756,9.983891,51.89617,True
34,22.5,11.86752,36.54598,9.984308,51.89617,True
35,22.5,11.57192,36.90545,9.984699,51.89617,True
36,22.5,11.29404,37.24754,9.985066,51.89617,True
37,22.5,11.03248,37.57368,9.985413,51.89617,True
38,22.5,10.78597,37.88515,9.985738,51.89617,True
39,22.5,10.55338,38.1831,9.986046,51.89617,True
40,22.5,10.33369,38.46855,9.986336,51.89617,True
41,22.5,10.12598,38.74244,9.98661,51.89617,True
42,22.5,9.929423,39.00562,9.986871,51.89617,True
43,22.5,9.743263,39.25885,9.987117,51.89617,True
44,22.5,9.566814,39.50283,9.98735,51.89617,True
45,22.5,9.399454,39.7382,9.987572,51.89617,True
46,22.5,9.240617,39.96555,9.987782,51.89617,True
47,22.5,9.08978,40.18541,9.987981,51.89617,True
48,22.5,8.946471,40.39826,9.988171,51.89617,True
49,22.5,8.810253,40.60458,9.988351,51.89617,True
50,22.5,8.680724,40.80476,9.988522,51.89617,True
51,22.5,8.572711,40.98968,9.988665,51.90801,True
