angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,8.220001,10.17984,63.5311,False
1,22.5,50,8.220043,10.17984,64.40375,False
2,22.5,50,8.23531,10.17984,65.27626,False
3,22.5,50,8.2658,10.17984,66.14838,False
4,22.5,50,8.311508,10.17984,67.01982,False
5,22.5,50,8.372421,10.17984,67.89034,False
6,22.5,50,8.448513,10.17984,68.75967,False
7,22.5,50,8.539768,10.17984,69.62753,False
8,22.5,50,8.646152,10.17984,70.49367,False
9,22.5,50,8.767643,10.17984,71.35782,False
10,22.5,50,8.90419,10.17984,72.21972,False
11,22.5,24.43583,34.1915,10.08789,68.41935,True
12,22.5,22.33644,36.33011,10.08034,68.41935,True
13,22.5,20.57501,38.13082,10.07401,68.41935,True
14,22.5,19.07647,39.66872,10.06862,68.41935,True
15,22.5,17.78645,40.9982,10.06398,68.41935,True
16,22.5,16.6646,42.15958,10.05994,68.41935,True
17,22.5,15.68037,43.18344,10.0564,68.41935,True
18,22.5,14.81017,44.09338,10.05327,68.41935,True
19,22.5,14.03553,44.90785,10.05048,68.41935,True
20,22.5,13.34176,45.64158,10.04799,68.41935,True
21,22.5,12.71704,46.30638,10.04574,68.41935,True
22,22.5,12.15173,46.91188,10.04371,68.41935,True
23,22.5,11.63795,47.466,10.04186,68.41935,True
24,22.5,11.16911,47.97532,10.04017,68.41935,True
25,22.5,10.73973,48.44532,10.03863,68.41935,True
26,22.5,10.34517,48.88065,10.03721,68.41935,True
27,22.5,9.981511,49.28525,10.0359,68.41935,True
28,22.5,9.645387,49.66248,10.03469,68.41935,True
29,22.5,9.333917,50.01524,10.03357,68.41935,True
30,22.5,9.0446,50.34602,10.03253,68.41935,True
31,22.5,8.775271,50.65701,10.03156,68.41935,True
32,22.5,8.524042,50.9501,10.03066,68.41935,True
33,22.5,8.289251,51.22696,10.02982,68.41935,True
34,22.5,8.069443,51.48904,10.02903,68.41935,True
35,22.5,7.863321,51.73767,10.02828,68.41935,True
36,22.5,7.669745,51.97398,10.02759,68.41935,True
37,22.5,7.487699,52.19899,10.02693,68.41935,True
38,22.5,7.316271,52.41364,10.02632,68.41935,True
39,22.5,7.154646,52.61874,10.02573,68.41935,True
40,22.5,7.002096,52.81504,10.02519,68.41935,True
41,22.5,6.857959,53.00319,10.02467,68.41935,True
42,22.5,6.721645,53.18381,10.02418,68.41935,True
43,22.5,6.592612,53.35744,10.02371,68.41935,True
44,22.5,6.470374,53.52458,10.02327,68.41935,True
45,22.5,6.354486,53.68568,10.02286,68.41935,True
46,22.5,6.244545,53.84116,10.02246,68.41935,True
47,22.5,6.140182,53.9914,10.02209,68.41935,True
48,22.5,6.041061,54.13674,10.02173,68.41935,True
49,22.5,5.946872,54.2775,10.02139,68.41935,True
50,22.5,5.857331,54.41399,10.02107,68.41935,True
51,22.5,5.77218,54.54646,10.02076,68.41935,True
52,22.5,5.691176,54.67517,10.02047,68.41935,True
53,22.5,5.614102,54.80037,10.02019,68.41935,True
54,22.5,5.540752,54.92225,10.01993,68.41935,True
55,22.5,5.47094,55.04102,10.01968,68.41935,True
56,22.5,5.40449,55.15688,10.01944,68.41935,True
57,22.5,5.341242,55.26998,10.01921,68.41935,True
58,22.5,5.281049,55.3805,10.019,68.41935,True
59,22.5,5.22377,55.4886,10.01879,68.41935,True
60,22.5,5.169278,55.5944,10.01859,68.41935,True
61,22.5,5.117454,55.69806,10.01841,68.41935,True
62,22.5,5.068187,55.79968,10.01823,68.41935,True
63,22.5,5.021375,55.89939,10.01806,68.41935,True
64,22.5,4.976921,55.99731,10.0179,68.41935,True
65,22.5,4.934738,56.09355,10.01775,68.41935,True
66,22.5,4.894742,56.18819,10.01761,68.41935,True
67,22.5,4.856858,56.28134,10.01747,68.41935,True
68,22.5,4.821012,56.37308,10.01734,68.41935,True
69,22.5,4.787138,56.46351,10.01722,68.41935,True
70,22.5,4.755177,56.5527,10.0171,68.41935,True
71,22.5,4.725068,56.64074,10.017,68.41935,True
72,22.5,4.696761,56.7277,10.01689,68.41935,True
73,22.5,4.670205,56.81364,10.0168,68.41935,True
74,22.5,4.645354,56.89865,10.01671,68.41935,True
75,22.5,4.622167,56.98278,10.01663,68.41935,True
76,22.5,4.600604,57.0661,10.01655,68.41935,True
77,22.5,4.580631,57.14867,10.01648,68.41935,True
78,22.5,4.562214,57.23055,10.01641,68.41935,True
79,22.5,4.545323,57.31181,10.01635,68.41935,True
80,22.5,4.529932,57.39248,10.01629,68.41935,True
81,22.5,4.516016,57.47264,10.01624,68.41935,True
82,22.5,4.503553,57.55233,10.0162,68.41935,True
83,22.5,4.492523,57.6316,10.01616,68.41935,True
84,22.5,4.482909,57.71052,10.01612,68.41935,True
85,22.5,4.474696,57.78911,10.0161,68.41935,True
86,22.5,4.467872,57.86745,10.01607,68.41935,True
87,22.5,4.462425,57.94557,10.01605,68.41935,True
88,22.5,4.458349,58.02352,10.01604,68.41935,True
89,22.5,4.455635,58.10136,10.01603,68.41935,True
90,22.5,4.454282,58.17912,10.01602,68.41935,True
91,22.5,4.454285,58.25686,10.01602,68.41935,True
92,22.5,4.455646,58.33463,10.01603,68.41935,True
93,22.5,4.458365,58.41246,10.01604,68.41935,True
94,22.5,4.462449,58.49042,10.01605,68.41935,True
95,22.5,4.467902,58.56854,10.01607,68.41935,True
96,22.5,4.474733,58.64687,10.0161,68.41935,True
97,22.5,4.482953,58.72547,10.01612,68.41935,True
