angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,113.6318,25.83321,27.77584,False
1,22.5,50,112.9604,25.83321,27.29169,False
2,22.5,50,112.2807,25.83321,26.81933,False
3,22.5,50,111.5928,25.83321,26.35891,False
4,22.5,50,110.897,25.83321,25.91056,False
5,22.5,50,110.1935,25.83321,25.47443,False
6,22.5,50,109.4824,25.83321,25.05064,False
7,22.5,50,108.7641,25.83321,24.63932,False
8,22.5,50,108.0387,25.83321,24.24061,False
9,22.5,50,107.3065,25.83321,23.85461,False
10,22.5,50,106.5676,25.83321,23.48145,False
11,22.5,50,105.8224,25.83321,23.12125,False
12,22.5,50,105.071,25.83321,22.7741,False
13,22.5,50,104.3136,25.83321,22.44012,False
14,22.5,50,103.5505,25.83321,22.11942,False
15,22.5,50,102.7819,25.83321,21.81207,False
16,22.5,50,102.0081,25.83321,21.51819,False
17,22.5,50,101.2293,25.83321,21.23786,False
18,22.5,50,100.4457,25.83321,20.97116,False
19,22.5,50,99.65752,25.83321,20.71818,False
20,22.5,50,98.86509,25.83321,20.47899,False
21,22.5,50,98.0686,25.83321,20.25367,False
22,22.5,50,97.2683,25.83321,20.04229,False
23,22.5,50,96.46444,25.83321,19.8449,False
24,22.5,50,95.65725,25.83321,19.66157,False
25,22.5,50,94.84698,25.83321,19.49236,False
26,22.5,50,94.03389,25.83321,19.33731,False
27,22.5,50,93.21822,25.83321,19.19648,False
28,22.5,50,92.4002,25.83321,19.06991,False
29,22.5,50,91.58011,25.83321,18.95763,False
30,22.5,50,90.75818,25.83321,18.85968,False
31,22.5,50,89.93466,25.83321,18.77609,False
32,22.5,50,89.10982,25.83321,18.70689,False
33,22.5,50,88.28389,25.83321,18.65209,False
34,22.5,50,87.45713,25.83321,18.61171,False
35,22.5,50,86.62979,25.83321,18.58577,False
36,22.5,50,85.80212,25.83321,18.57427,False
37,22.5,50,84.97439,25.83321,18.57722,False
38,22.5,50,84.14683,25.83321,18.59462,False
39,22.5,50,83.31969,25.83321,18.62645,False
40,22.5,50,82.49324,25.83321,18.67272,False
41,22.5,50,81.66772,25.83321,18.7334,False
42,22.5,50,80.84339,25.83321,18.80848,False
43,22.5,50,80.02049,25.83321,18.89793,False
44,22.5,50,79.19929,25.83321,19.00174,False
45,22.5,50,78.38,25.83321,19.11986,False
46,22.5,50,77.56292,25.83321,19.25226,False
47,22.5,50,76.74827,25.83321,19.3989,False
48,22.5,50,75.9363,25.83321,19.55973,False
49,22.5,50,75.12726,25.83321,19.73471,False
50,22.5,50,74.3214,25.83321,19.92379,False
51,22.5,50,73.51897,25.83321,20.1269,False
52,22.5,50,72.72018,25.83321,20.34398,False
53,22.5,50,71.92533,25.83321,20.57497,False
54,22.5,50,71.13462,25.83321,20.8198,False
55,22.5,50,70.3483,25.83321,21.07839,False
56,22.5,50,69.56662,25.83321,21.35067,False
57,22.5,50,68.7898,25.83321,21.63654,False
58,22.5,50,68.0181,25.83321,21.93593,False
59,22.5,50,67.25174,25.83321,22.24874,False
60,22.5,50,66.49095,25.83321,22.57488,False
61,22.5,50,65.73597,25.83321,22.91425,False
62,22.5,50,64.98703,25.83321,23.26674,False
63,22.5,50,64.24437,25.83321,23.63224,False
64,22.5,50,63.50818,25.83321,24.01066,False
65,22.5,50,62.77871,25.83321,24.40186,False
66,22.5,50,62.05618,25.83321,24.80574,False
67,22.5,50,61.34081,25.83321,25.22216,False
68,22.5,50,60.63282,25.83321,25.651,False
69,22.5,50,59.93242,25.83321,26.09214,False
70,22.5,50,59.23982,25.83321,26.54543,False
71,22.5,50,58.55524,25.83321,27.01075,False
72,22.5,50,57.87889,25.83321,27.48793,False
73,22.5,50,57.21097,25.83321,27.97685,False
74,22.5,50,56.55168,25.83321,28.47735,False
75,22.5,50,55.90123,25.83321,28.98929,False
76,22.5,50,55.25981,25.83321,29.51249,False
77,22.5,50,54.62762,25.83321,30.04681,False
78,22.5,50,54.00486,25.83321,30.59209,False
79,22.5,50,53.39171,25.83321,31.14814,False
80,22.5,50,52.78834,25.83321,31.71481,False
81,22.5,50,52.19497,25.83321,32.29193,False
82,22.5,50,51.61175,25.83321,32.87932,False
83,22.5,50,51.03887,25.83321,33.4768,False
84,22.5,50,50.47651,25.83321,34.08418,False
85,22.5,50,49.92484,25.83321,34.70127,False
86,22.5,50,49.38401,25.83321,35.32792,False
87,22.5,50,48.85422,25.83321,35.96389,False
88,22.5,50,48.33559,25.83321,36.60903,False
89,22.5,50,47.82831,25.83321,37.26311,False
90,22.5,50,47.33252,25.83321,37.92595,False
91,22.5,50,46.84837,25.83321,38.59734,False
92,22.5,50,46.37602,25.83321,39.27707,False
93,22.5,50,45.9156,25.83321,39.96495,False
94,22.5,50,45.46724,25.83321,40.66076,False
95,22.5,50,45.03111,25.83321,41.36428,False
96,22.5,50,44.60732,25.83321,42.07532,False
97,22.5,50,44.19601,25.83321,42.79363,False
98,22.5,50,43.7973,25.83321,43.51901,False
99,22.5,50,43.4113,25.83321,44.25126,False
100,22.5,50,43.03814,25.83321,44.99011,False
101,22.5,50,42.67794,25.83321,45.73537,False
102,22.5,50,42.33079,25.83321,46.4868,False
103,22.5,50,41.9968,25.83321,47.24419,False
104,22.5,50,41.6761,25.83321,48.00727,False
105,22.5,50,41.36876,25.83321,48.77585,False
106,22.5,50,41.07487,25.83321,49.54967,False
107,22.5,50,40.79454,25.83321,50.3285,False
108,22.5,50,40.52784,25.83321,51.1121,False
109,22.5,50,40.27485,25.83321,51.90024,False
110,22.5,50,40.03567,25.83321,52.69267,False
111,22.5,50,39.81036,25.83321,53.48915,False
112,22.5,50,39.59897,25.83321,54.28945,False
113,22.5,50,39.40158,25.83321,55.09333,False
114,22.5,50,39.21825,25.83321,55.90051,False
115,22.5,50,39.04903,25.83321,56.71078,False
116,22.5,50,38.894,25.83321,57.52387,False
117,22.5,50,38.75317,25.83321,58.33954,False
118,22.5,50,38.62659,25.83321,59.15756,False
119,22.5,50,38.51431,25.83321,59.97765,False
120,22.5,50,38.41636,25.83321,60.79958,False
121,22.5,50,38.33278,25.83321,61.62309,False
122,22.5,50,38.26357,25.83321,62.44795,False
123,22.5,50,38.20876,25.83321,63.27388,False
124,22.5,50,38.1684,25.83321,64.10062,False
125,22.5,50,38.14246,25.83321,64.92797,False
126,22.5,50,38.13096,25.83321,65.75563,False
127,22.5,50,38.13391,25.83321,66.58337,False
128,22.5,50,38.15129,25.83321,67.41094,False
129,22.5,50,38.18313,25.83321,68.23807,False
130,22.5,50,38.2294,25.83321,69.06453,False
131,22.5,50,38.29008,25.83321,69.89004,False
132,22.5,50,38.36516,25.83321,70.71438,False
133,22.5,50,38.45462,25.83321,71.53726,False
134,22.5,50,38.55843,25.83321,72.35847,False
135,22.5,50,38.67654,25.83321,73.17775,False
136,22.5,50,38.80893,25.83321,73.99484,False
137,22.5,50,38.95558,25.83321,74.80949,False
138,22.5,50,39.11641,25.83321,75.62146,False
139,22.5,50,39.2914,25.83321,76.4305,False
140,22.5,50,39.48048,25.83321,77.23636,False
141,22.5,50,39.68357,25.83321,78.0388,False
142,22.5,50,39.90067,25.83321,78.83757,False
143,22.5,50,40.13165,25.83321,79.63243,False
144,22.5,50,40.37648,25.83321,80.42315,False
145,22.5,50,40.63508,25.83321,81.20945,False
146,22.5,50,40.90735,25.83321,81.99113,False
147,22.5,50,41.19323,25.83321,82.76796,False
148,22.5,50,41.49261,25.83321,83.53966,False
149,22.5,50,41.80543,25.83321,84.30602,False
150,22.5,50,42.13157,25.83321,85.0668,False
151,22.5,50,42.47094,25.83321,85.82178,False
152,22.5,50,42.82341,25.83321,86.57073,False
153,22.5,50,43.18892,25.83321,87.3134,False
154,22.5,50,43.56734,25.83321,88.04958,False
155,22.5,50,43.95854,25.83321,88.77905,False
156,22.5,50,44.36242,25.83321,89.50159,False
157,22.5,50,44.77885,25.83321,90.21695,False
158,22.5,50,45.20768,25.83321,90.92493,False
159,22.5,50,45.64883,25.83321,91.62534,False
160,22.5,50,46.10211,25.83321,92.31793,False
161,22.5,50,46.56743,25.83321,93.00252,False
162,22.5,50,47.04461,25.83321,93.67887,False
163,22.5,50,47.53353,25.83321,94.34679,False
164,22.5,50,48.03404,25.83321,95.00607,False
165,22.5,50,48.54597,25.83321,95.65652,False
