angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,32.61393,100.871,9.957178,6.234301,True
1,22.5,32.61709,100.871,9.957174,5.665051,True
2,22.5,32.6302,100.871,9.957157,5.095518,True
3,22.5,32.65326,100.871,9.957127,4.525354,True
4,22.5,32.68633,100.871,9.957084,3.954208,True
5,22.5,32.72943,100.871,9.957026,3.381731,True
6,22.5,32.78265,100.871,9.956957,2.807566,True
7,22.5,32.84607,100.871,9.956874,2.231356,True
8,22.5,32.91977,100.871,9.956777,1.652735,True
9,22.5,33.00389,100.871,9.956666,1.071335,True
10,22.5,32.05502,99.84278,9.957912,0.6647248,True
11,22.5,29.12255,96.86223,9.961762,0.6647248,True
12,22.5,26.68909,94.3806,9.964957,0.6647248,True
13,22.5,24.63788,92.28114,9.96765,0.6647248,True
14,22.5,22.88593,90.48083,9.969951,0.6647248,True
15,22.5,21.37267,88.91912,9.971938,0.6647248,True
16,22.5,20.05286,87.55074,9.973671,0.6647248,True
17,22.5,18.89198,86.34119,9.975195,0.6647248,True
18,22.5,17.8633,85.2637,9.976545,0.6647248,True
19,22.5,16.94576,84.29721,9.97775,0.6647248,True
20,22.5,16.12254,83.42491,9.978831,0.6647248,True
21,22.5,15.38006,82.63321,9.979806,0.6647248,True
22,22.5,14.70725,81.911,9.980689,0.6647248,True
23,22.5,14.09494,81.24914,9.981493,0.6647248,True
24,22.5,13.53361,80.63824,9.98223,0.6655043,True
25,22.5,13.02081,80.07553,9.982903,0.6655043,True
26,22.5,12.54913,79.55375,9.983523,0.6655043,True
27,22.5,12.11399,79.06831,9.984095,0.6655043,True
28,22.5,11.71147,78.61527,9.984623,0.6655043,True
29,22.5,11.33817,78.19125,9.985113,0.6655043,True
30,22.5,10.99119,77.7933,9.985569,0.6655043,True
31,22.5,10.66796,77.41888,9.985993,0.6655043,True
32,22.5,10.36627,77.06575,9.986389,0.6655043,True
33,22.5,10.08416,76.73194,9.986759,0.6655043,True
34,22.5,9.819914,76.41573,9.987106,0.6655043,True
35,22.5,9.572001,76.11558,9.987432,0.6655043,True
36,22.5,9.33907,75.83012,9.987738,0.6655043,True
37,22.5,9.119923,75.55814,9.988026,0.6655043,True
38,22.5,8.913475,75.29856,9.988297,0.6655043,True
39,22.5,8.718763,75.0504,9.988552,0.6655043,True
40,22.5,8.534924,74.81277,9.988793,0.6655043,True
41,22.5,8.361168,74.5849,9.989022,0.6655043,True
42,22.5,8.196795,74.36605,9.989238,0.6655043,True
43,22.5,8.041162,74.15558,9.989442,0.6655043,True
44,22.5,7.893688,73.95289,9.989635,0.6655043,True
45,22.5,7.753844,73.75744,9.98982,0.6655043,True
46,22.5,7.621151,73.56874,9.989994,0.6655043,True
47,22.5,7.495168,73.38633,9.990159,0.6655043,True
48,22.5,7.375493,73.20981,9.990316,0.6655043,True
49,22.5,7.261756,73.03878,9.990465,0.6655043,True
50,22.5,7.15362,72.87289,9.990607,0.6655043,True
51,22.5,7.050774,72.71183,9.990743,0.6655043,True
52,22.5,6.95293,72.55528,9.99087,0.6655043,True
53,22.5,6.859827,72.40298,9.990993,0.6655043,True
54,22.5,6.771218,72.25465,9.99111,0.6655043,True
55,22.5,6.686881,72.11007,9.99122,0.6655043,True
56,22.5,6.606606,71.969,9.991325,0.6655043,True
57,22.5,6.530201,71.83124,9.991426,0.6655043,True
58,22.5,6.457489,71.69658,9.991522,0.6655043,True
59,22.5,6.388301,71.56485,9.991612,0.6655043,True
60,22.5,6.322486,71.43587,9.991698,0.6655043,True
61,22.5,6.259902,71.30949,9.991781,0.6655043,True
62,22.5,6.200413,71.18555,9.991858,0.6655043,True
63,22.5,6.1439,71.0639,9.991933,0.6655043,True
64,22.5,6.090244,70.94441,9.992003,0.6655043,True
65,22.5,6.039342,70.82697,9.99207,0.6655043,True
66,22.5,5.991094,70.71143,9.992134,0.6655043,True
67,22.5,5.945407,70.59769,9.992193,0.6655043,True
68,22.5,5.902195,70.48563,9.99225,0.6655043,True
69,22.5,5.861381,70.37516,9.992304,0.6655043,True
70,22.5,5.822888,70.26617,9.992354,0.6655043,True
71,22.5,5.786648,70.15858,9.992402,0.6655043,True
72,22.5,5.752598,70.05228,9.992447,0.6655043,True
73,22.5,5.720679,69.94719,9.992489,0.6655043,True
74,22.5,5.690837,69.84323,9.992528,0.6655043,True
75,22.5,5.66302,69.74032,9.992564,0.6655043,True
76,22.5,5.637182,69.63838,9.992599,0.6655043,True
77,22.5,5.613281,69.53734,9.99263,0.6655043,True
78,22.5,5.591279,69.43712,9.992659,0.6655043,True
79,22.5,5.571138,69.33765,9.992685,0.6655043,True
80,22.5,5.552826,69.23886,9.992709,0.6655043,True
81,22.5,5.536317,69.14069,9.992731,0.6655043,True
82,22.5,5.521582,69.04308,9.99275,0.6655043,True
83,22.5,5.508598,68.94595,9.992767,0.6655043,True
84,22.5,5.497346,68.84925,9.992782,0.6655043,True
85,22.5,5.487809,68.75291,9.992795,0.6655043,True
86,22.5,5.47997,68.65688,9.992805,0.6655043,True
87,22.5,5.473819,68.5611,9.992813,0.6655043,True
88,22.5,5.469346,68.46549,9.992819,0.6655043,True
89,22.5,5.466544,68.37003,9.992823,0.6655043,True
90,22.5,5.465409,68.27462,9.992824,0.6655043,True
91,22.5,5.465939,68.17922,9.992823,0.6655043,True
92,22.5,5.468135,68.08379,9.992821,0.6655043,True
93,22.5,5.472,67.98824,9.992815,0.6655043,True
94,22.5,5.47754,67.89252,9.992808,0.6655043,True
95,22.5,5.484764,67.79659,9.992799,0.6655043,True
96,22.5,5.493683,67.70037,9.992786,0.6655043,True
97,22.5,5.50431,67.60381,9.992773,0.6655043,True
98,22.5,5.516662,67.50684,9.992757,0.6655043,True
99,22.5,5.530758,67.40942,9.992738,0.6655043,True
100,22.5,5.54662,67.31145,9.992717,0.6655043,True
101,22.5,5.564273,67.2129,9.992694,0.6655043,True
102,22.5,5.583745,67.11369,9.992668,0.6655043,True
103,22.5,5.605068,67.01375,9.99264,0.6655043,True
104,22.5,5.628274,66.91301,9.99261,0.6655043,True
105,22.5,5.653404,66.8114,9.992578,0.6655043,True
106,22.5,5.680497,66.70885,9.992541,0.6655043,True
107,22.5,5.709598,66.60529,9.992503,0.6655043,True
108,22.5,5.740756,66.50062,9.992462,0.6655043,True
109,22.5,5.774025,66.39477,9.992418,0.6655043,True
110,22.5,5.809462,66.28766,9.992373,0.6655043,True
111,22.5,5.847127,66.17918,9.992323,0.6655043,True
112,22.5,5.88709,66.06927,9.99227,0.6655043,True
113,22.5,5.929422,65.95779,9.992215,0.6655043,True
114,22.5,5.9742,65.84468,9.992156,0.6655043,True
115,22.5,6.021508,65.7298,9.992094,0.6655043,True
116,22.5,6.071434,65.61307,9.992028,0.6655043,True
117,22.5,6.124076,65.49433,9.99196,0.6655043,True
118,22.5,6.179539,65.37349,9.991886,0.6655043,True
119,22.5,6.237932,65.2504,9.99181,0.6655043,True
120,22.5,6.299377,65.12492,9.991729,0.6655043,True
121,22.5,6.364002,64.9969,9.991644,0.6655043,True
122,22.5,6.431947,64.86619,9.991555,0.6655043,True
123,22.5,6.50336,64.73262,9.991461,0.6655043,True
124,22.5,6.578403,64.59601,9.991363,0.6655043,True
125,22.5,6.65725,64.45616,9.991259,0.6655043,True
126,22.5,6.740088,64.31287,9.99115,0.6655043,True
127,22.5,6.827118,64.16594,9.991036,0.6655043,True
128,22.5,6.918562,64.01511,9.990916,0.6655043,True
129,22.5,7.014654,63.86013,9.990789,0.6655043,True
130,22.5,7.115651,63.70074,9.990657,0.6655043,True
131,22.5,7.221829,63.53665,9.990518,0.6655043,True
132,22.5,7.333494,63.36753,9.990371,0.6655043,True
133,22.5,7.45097,63.19305,9.990217,0.6655043,True
134,22.5,7.574615,63.01283,9.990054,0.6655043,True
135,22.5,7.704822,62.82646,9.989883,0.6655043,True
136,22.5,7.842013,62.63352,9.989703,0.6655043,True
137,22.5,7.986656,62.43352,9.989513,0.6655043,True
138,22.5,8.139259,62.22594,9.989313,0.6655043,True
139,22.5,8.300387,62.01021,9.989101,0.6655043,True
140,22.5,8.470654,61.78569,9.988878,0.6655043,True
141,22.5,8.650743,61.5517,9.988642,0.6655043,True
142,22.5,8.841409,61.30746,9.988391,0.6655043,True
143,22.5,9.043484,61.05214,9.988126,0.6655043,True
144,22.5,9.257901,60.78479,9.987844,0.6655043,True
145,22.5,9.485688,60.50436,9.987545,0.6655043,True
146,22.5,9.728005,60.2097,9.987227,0.6655043,True
147,22.5,9.986156,59.89949,9.986888,0.6655043,True
148,22.5,10.26159,59.57227,9.986526,0.6655043,True
149,22.5,10.55595,59.22636,9.98614,0.6655043,True
150,22.5,10.8711,58.85992,9.985726,0.6655043,True
151,22.5,11.20918,58.4708,9.985282,0.6655043,True
152,22.5,11.5726,58.05658,9.984805,0.6655043,True
153,22.5,11.96413,57.61445,9.984291,0.6655043,True
154,22.5,12.387,57.14121,9.983736,0.6655043,True
155,22.5,12.8449,56.63313,9.983135,0.6655043,True
156,22.5,13.34219,56.08587,9.982482,0.6655043,True
157,22.5,13.88392,55.49435,9.981771,0.6655043,True
158,22.5,14.4761,54.85255,9.980993,0.6655043,True
159,22.5,15.12587,54.15334,9.98014,0.6655043,True
160,22.5,15.84176,53.38817,9.9792,0.6655043,True
161,22.5,16.6341,52.5467,9.97816,0.6655043,True
162,22.5,17.51548,51.61633,9.977002,0.6655043,True
163,22.5,18.50144,50.58153,9.975708,0.6655043,True
164,22.5,19.61137,49.42288,9.974251,0.6655043,True
165,22.5,20.86971,48.11594,9.972598,0.6655043,True
166,22.5,22.3079,46.62927,9.97071,0.6655043,True
167,22.5,23.96678,44.922,9.968532,0.6655043,True
168,22.5,25.90076,42.93974,9.965993,0.6655043,True
169,22.5,28.53343,40.26553,9.962536,0.5976562,True
170,22.5,31.30179,37.44846,9.9589,0.5976562,True
171,22.5,34.6768,34.02482,9.95447,0.5976562,True
172,22.5,38.88077,29.77229,9.94895,0.5976562,True
173,22.5,44.2601,24.34446,9.941887,0.5976562,True
174,22.5,50,18.54806,9.93435,0.7467985,False
175,22.5,50,18.46166,9.93435,1.61516,False
176,22.5,50,18.39044,9.93435,2.484907,False
177,22.5,50,18.3344,9.93435,3.355754,False
178,22.5,50,18.29357,9.93435,4.227458,False
179,22.5,50,18.26797,9.93435,5.09973,False
180,22.5,50,18.25758,9.93435,5.972329,False
181,22.5,50,18.26244,9.93435,6.844963,False
182,22.5,50,18.28251,9.93435,7.71738,False
183,22.5,50,18.31781,9.93435,8.589325,False
184,22.5,50,18.36832,9.93435,9.46051,False
185,22.5,50,18.43402,9.93435,10.33069,False
186,22.5,50,18.51492,9.93435,11.19958,False
187,22.5,50,18.61095,9.93435,12.06693,False
188,22.5,50,18.72211,9.93435,12.93248,False
189,22.5,50,18.84836,9.93435,13.79595,False
190,22.5,50,18.98965,9.93435,14.65709,False
191,22.5,50,19.14596,9.93435,15.51563,False
192,22.5,50,19.31722,9.93435,16.37132,False
193,22.5,50,19.5034,9.93435,17.22388,False
194,22.5,50,19.70443,9.93435,18.07305,False
195,22.5,50,19.92024,9.93435,18.91861,False
196,22.5,50,20.15079,9.93435,19.76025,False
197,22.5,50,20.39597,9.934351,20.59776,False
198,22.5,50,20.65574,9.93435,21.43084,False
199,22.5,50,20.93001,9.93435,22.25927,False
200,22.5,50,21.2187,9.93435,23.08279,False
201,22.5,50,21.52172,9.93435,23.90114,False
202,22.5,50,21.83897,9.934351,24.71409,False
203,22.5,50,22.17035,9.93435,25.52137,False
204,22.5,50,22.51579,9.93435,26.32274,False
205,22.5,31.17264,39.96367,9.95907,19.21534,True
206,22.5,30.8161,40.51728,9.959538,19.55186,True
207,22.5,31.08329,40.51728,9.959188,20.15449,True
208,22.5,31.36479,40.51728,9.958818,20.76785,True
209,22.5,31.66118,40.51728,9.958429,21.39262,True
210,22.5,31.97305,40.51728,9.95802,22.0295,True
211,22.5,32.30105,40.51728,9.957589,22.67925,True
212,22.5,32.64592,40.51728,9.957136,23.34269,True
213,22.5,33.00838,40.51728,9.95666,24.02064,True
214,22.5,33.38927,40.51728,9.956161,24.71404,True
215,22.5,33.78946,40.51728,9.955635,25.42384,True
216,22.5,34.20991,40.51728,9.955083,26.15108,True
217,22.5,34.65165,40.51728,9.954503,26.89689,True
218,22.5,35.11577,40.51728,9.953894,27.66243,True
219,22.5,35.6035,40.51728,9.953253,28.44901,True
220,22.5,36.11611,40.51728,9.95258,29.258,True
221,22.5,36.65504,40.51728,9.951873,30.09089,True
222,22.5,37.22179,40.51728,9.951128,30.94925,True
223,22.5,37.81805,40.51728,9.950345,31.83487,True
224,22.5,38.44563,40.51728,9.949521,32.7496,True
225,22.5,39.1065,40.51728,9.948653,33.6955,True
226,22.5,39.80283,40.51728,9.94774,34.67479,True
227,22.5,40.53698,40.51728,9.946775,35.68991,True
228,22.5,41.31153,40.51728,9.945759,36.74349,True
229,22.5,42.12934,40.51728,9.944685,37.83847,True
230,22.5,41.98508,41.16796,9.944874,38.20755,True
231,22.5,41.38147,42.11325,9.945666,38.20755,True
232,22.5,40.80722,43.03203,9.946421,38.20755,True
233,22.5,40.26079,43.92591,9.947138,38.20755,True
234,22.5,39.74074,44.79644,9.947821,38.20755,True
235,22.5,39.24575,45.64504,9.948471,38.20755,True
236,22.5,38.77461,46.47299,9.94909,38.20755,True
237,22.5,38.32619,47.28153,9.949678,38.20755,True
238,22.5,37.89944,48.07184,9.950238,38.20755,True
239,22.5,37.49338,48.84496,9.950771,38.20755,True
240,22.5,37.1071,49.60194,9.95128,38.20755,True
241,22.5,36.73978,50.3437,9.951761,38.20755,True
242,22.5,36.39065,51.07112,9.952219,38.20755,True
243,22.5,36.05896,51.78507,9.952656,38.20755,True
244,22.5,35.74405,52.48635,9.953069,38.20755,True
245,22.5,35.4453,53.17567,9.953461,38.20755,True
246,22.5,35.16213,53.85378,9.953833,38.20755,True
247,22.5,34.894,54.52134,9.954184,38.20755,True
248,22.5,34.64039,55.17899,9.954517,38.20755,True
