angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,13.27006,73.26688,8.002197,93.70033,True
1,22.5,13.27006,73.34921,8.002197,93.48668,True
2,22.5,13.27006,73.42778,8.002197,93.27162,True
3,22.5,13.27006,73.50259,8.002197,93.05522,True
4,22.5,13.27006,73.57362,8.002197,92.83755,True
5,22.5,13.27007,73.64084,8.002197,92.61867,True
6,22.5,13.27006,73.70421,8.002197,92.39866,True
7,22.5,13.27007,73.76375,8.002197,92.17757,True
8,22.5,13.27006,73.8194,8.002197,91.95547,True
9,22.5,13.27007,73.87119,8.002197,91.73244,True
10,22.5,13.27006,73.91907,8.002197,91.50854,True
11,22.5,13.27007,73.96304,8.002197,91.28384,True
12,22.5,13.27006,74.00307,8.002197,91.0584,True
13,22.5,13.27006,74.03917,8.002197,90.83229,True
14,22.5,13.27007,74.07132,8.002197,90.60561,True
15,22.5,13.27007,74.0995,8.002197,90.37838,True
16,22.5,13.27006,74.12371,8.002197,90.15071,True
17,22.5,13.27006,74.14394,8.002197,89.92264,True
18,22.5,13.27006,74.1602,8.002197,89.69425,True
19,22.5,13.27007,74.17248,8.002197,89.46562,True
20,22.5,13.27006,74.18074,8.002197,89.2368,True
21,22.5,13.27006,74.18502,8.002197,89.00788,True
22,22.5,13.27005,74.1853,8.002197,88.77892,True
23,22.5,13.27006,74.18159,8.002197,88.54998,True
24,22.5,13.27006,74.17388,8.002197,88.32114,True
25,22.5,13.27006,74.16218,8.002197,88.09248,True
26,22.5,13.27006,74.14649,8.002197,87.86405,True
27,22.5,13.27005,74.12681,8.002197,87.63594,True
28,22.5,13.27006,74.10316,8.002197,87.4082,True
29,22.5,13.27006,74.07554,8.002197,87.18092,True
30,22.5,13.27007,74.04396,8.002197,86.95413,True
31,22.5,13.27006,74.00842,8.002197,86.72795,True
32,22.5,13.27006,73.96893,8.002197,86.50241,True
33,22.5,13.27006,73.92552,8.002197,86.2776,True
34,22.5,13.27007,73.8782,8.002197,86.05358,True
35,22.5,13.27006,73.82697,8.002197,85.83043,True
36,22.5,13.27005,73.77184,8.002197,85.60819,True
37,22.5,13.27007,73.71287,8.002197,85.38696,True
38,22.5,13.27006,73.65002,8.002197,85.16679,True
39,22.5,13.27005,73.58334,8.002197,84.94775,True
40,22.5,13.27006,73.51287,8.002197,84.72991,True
41,22.5,13.27007,73.4386,8.002197,84.51332,True
42,22.5,13.27007,73.36055,8.002197,84.29807,True
43,22.5,13.27006,73.27876,8.002197,84.08421,True
44,22.5,13.27006,73.19324,8.002197,83.87181,True
45,22.5,13.27006,73.10404,8.002197,83.66094,True
46,22.5,13.27006,73.01118,8.002197,83.45167,True
47,22.5,13.27006,72.91467,8.002197,83.24403,True
48,22.5,13.27006,72.81455,8.002197,83.03812,True
49,22.5,13.27006,72.71085,8.002197,82.83397,True
50,22.5,13.27006,72.60361,8.002197,82.63168,True
51,22.5,13.27006,72.49285,8.002197,82.43129,True
52,22.5,13.27006,72.37862,8.002197,82.23286,True
53,22.5,13.27005,72.26093,8.002197,82.03646,True
54,22.5,13.27006,72.13985,8.002197,81.84213,True
55,22.5,13.27006,72.01538,8.002197,81.64996,True
56,22.5,13.27006,71.88758,8.002197,81.45998,True
57,22.5,13.27006,71.75648,8.002197,81.27225,True
58,22.5,13.27007,71.62213,8.002197,81.08685,True
