angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.096344,26.54,8.002197,77.02356,True
1,22.5,6.096345,26.62369,8.002197,76.96788,True
2,22.5,6.096347,26.7064,8.002197,76.91075,True
3,22.5,6.096345,26.78811,8.002197,76.85218,True
4,22.5,6.096344,26.86877,8.002197,76.7922,True
5,22.5,6.096348,26.94838,8.002197,76.73082,True
6,22.5,6.096351,27.0269,8.002197,76.66806,True
7,22.5,6.09635,27.10432,8.002197,76.60394,True
8,22.5,6.096346,27.1806,8.002197,76.53847,True
9,22.5,6.096344,27.25574,8.002197,76.47168,True
10,22.5,6.096341,27.32969,8.002197,76.40359,True
11,22.5,6.096342,27.40245,8.002197,76.33422,True
12,22.5,6.096342,27.47398,8.002197,76.2636,True
13,22.5,6.096344,27.54427,8.002197,76.19173,True
14,22.5,6.096344,27.6133,8.002197,76.11865,True
15,22.5,6.096341,27.68104,8.002197,76.04437,True
16,22.5,6.096347,27.74747,8.002197,75.96894,True
17,22.5,6.096345,27.81257,8.002197,75.89234,True
18,22.5,6.096346,27.87633,8.002197,75.81463,True
19,22.5,6.096346,27.93873,8.002197,75.73581,True
20,22.5,6.096347,27.99974,8.002197,75.65591,True
21,22.5,6.096344,28.05934,8.002197,75.57497,True
22,22.5,6.096344,28.11752,8.002197,75.49299,True
23,22.5,6.096343,28.17426,8.002197,75.41001,True
24,22.5,6.096347,28.22955,8.002197,75.32606,True
25,22.5,6.096344,28.28336,8.002197,75.24115,True
26,22.5,6.096347,28.33569,8.002197,75.15532,True
27,22.5,6.096347,28.38651,8.002197,75.06858,True
28,22.5,6.096346,28.4358,8.002197,74.98097,True
29,22.5,6.096347,28.48356,8.002197,74.89252,True
30,22.5,6.096344,28.52976,8.002197,74.80325,True
31,22.5,6.096346,28.57441,8.002197,74.71317,True
32,22.5,6.096344,28.61747,8.002197,74.62234,True
33,22.5,6.096346,28.65895,8.002197,74.53077,True
34,22.5,6.096341,28.69881,8.002197,74.43848,True
35,22.5,6.096344,28.73706,8.002197,74.34552,True
36,22.5,6.096343,28.77368,8.002197,74.25191,True
37,22.5,6.096345,28.80867,8.002197,74.15767,True
38,22.5,6.096344,28.842,8.002197,74.06283,True
39,22.5,6.096343,28.87367,8.002197,73.96742,True
40,22.5,6.096346,28.90368,8.002197,73.87149,True
41,22.5,6.096345,28.932,8.002197,73.77504,True
42,22.5,6.096345,28.95864,8.002197,73.67811,True
43,22.5,6.096343,28.98358,8.002197,73.58072,True
44,22.5,6.096344,29.00682,8.002197,73.48292,True
45,22.5,6.096344,29.02835,8.002197,73.38472,True
46,22.5,6.096343,29.04815,8.002197,73.28617,True
47,22.5,6.096343,29.06624,8.002197,73.18729,True
48,22.5,6.096346,29.0826,8.002197,73.0881,True
49,22.5,6.096344,29.09722,8.002197,72.98866,True
50,22.5,6.096346,29.11011,8.002197,72.88896,True
51,22.5,6.096345,29.12126,8.002197,72.78905,True
52,22.5,6.096345,29.13066,8.002197,72.68896,True
53,22.5,6.096343,29.13831,8.002197,72.58874,True
54,22.5,6.096346,29.14421,8.002197,72.48839,True
55,22.5,6.096346,29.14836,8.002197,72.38795,True
56,22.5,6.096345,29.15076,8.002197,72.28745,True
57,22.5,6.096344,29.1514,8.002197,72.18693,True
58,22.5,6.096344,29.15028,8.002197,72.0864,True
59,22.5,6.096343,29.14742,8.002197,71.98593,True
60,22.5,6.096345,29.1428,8.002197,71.8855,True
61,22.5,6.096346,29.13643,8.002197,71.78518,True
62,22.5,6.096345,29.1283,8.002197,71.68499,True
63,22.5,6.096347,29.11843,8.002197,71.58495,True
64,22.5,6.096344,29.10682,8.002197,71.48509,True
65,22.5,6.096344,29.09346,8.002197,71.38547,True
66,22.5,6.096345,29.07837,8.002197,71.28608,True
67,22.5,6.096343,29.06155,8.002197,71.18697,True
68,22.5,6.096342,29.043,8.002197,71.08818,True
69,22.5,6.096344,29.02272,8.002197,70.98972,True
70,22.5,6.096342,29.00074,8.002197,70.89163,True
71,22.5,6.096343,28.97704,8.002197,70.79394,True
72,22.5,6.096344,28.95164,8.002197,70.69667,True
73,22.5,6.096343,28.92455,8.002197,70.59987,True
74,22.5,6.096346,28.89577,8.002197,70.50354,True
75,22.5,6.096343,28.86532,8.002197,70.40775,True
76,22.5,6.096345,28.8332,8.002197,70.31249,True
77,22.5,6.096344,28.79942,8.002197,70.21781,True
78,22.5,6.096345,28.764,8.002197,70.12373,True
79,22.5,6.096344,28.72693,8.002197,70.03029,True
80,22.5,6.096341,28.68825,8.002197,69.93752,True
81,22.5,6.096345,28.64795,8.002197,69.84542,True
82,22.5,6.096343,28.60605,8.002197,69.75404,True
83,22.5,6.096343,28.56256,8.002197,69.66341,True
84,22.5,6.096343,28.51749,8.002197,69.57355,True
85,22.5,6.096348,28.47087,8.002197,69.48449,True
86,22.5,6.096346,28.42269,8.002197,69.39626,True
87,22.5,6.096344,28.37299,8.002197,69.30889,True
88,22.5,6.096339,28.32176,8.002197,69.2224,True
89,22.5,6.096347,28.26904,8.002197,69.1368,True
90,22.5,6.096342,28.21483,8.002197,69.05215,True
91,22.5,6.096343,28.15915,8.002197,68.96846,True
92,22.5,6.096344,28.10202,8.002197,68.88575,True
93,22.5,6.09634,28.04345,8.002197,68.80405,True
94,22.5,6.096345,27.98347,8.002197,68.72338,True
95,22.5,6.096346,27.92208,8.002197,68.64377,True
96,22.5,6.096343,27.85932,8.002197,68.56525,True
97,22.5,6.096342,27.7952,8.002197,68.48783,True
98,22.5,6.096339,27.72973,8.002197,68.41155,True
99,22.5,6.096338,27.66294,8.002197,68.33642,True
100,22.5,6.096344,27.59486,8.002197,68.26246,True
101,22.5,6.096344,27.5255,8.002197,68.1897,True
102,22.5,6.096348,27.45487,8.002197,68.11816,True
103,22.5,6.096342,27.383,8.002197,68.04788,True
104,22.5,6.09634,27.30992,8.002197,67.97886,True
105,22.5,6.096342,27.23565,8.002197,67.91112,True
106,22.5,6.096345,27.16021,8.002197,67.84468,True
107,22.5,6.09634,27.08361,8.002197,67.77958,True
108,22.5,6.09634,27.00589,8.002197,67.71582,True
109,22.5,6.096346,26.92708,8.002197,67.65342,True
110,22.5,6.096343,26.84718,8.002197,67.59241,True
111,22.5,6.096347,26.76624,8.002197,67.53281,True
112,22.5,6.096341,26.68426,8.002197,67.47463,True
113,22.5,6.09635,26.60128,8.002197,67.41788,True
114,22.5,6.096335,26.51733,8.002197,67.36261,True
115,22.5,6.096344,26.43242,8.002197,67.30878,True
116,22.5,6.096339,26.34658,8.002197,67.25647,True
117,22.5,6.096346,26.25985,8.002197,67.20564,True
118,22.5,6.096338,26.17224,8.002197,67.15636,True
119,22.5,6.096344,26.08378,8.002197,67.10859,True
120,22.5,6.096343,25.99451,8.002197,67.06239,True
121,22.5,6.096341,25.90445,8.002197,67.01775,True
122,22.5,6.09635,25.81361,8.002197,66.97467,True
123,22.5,6.096338,25.72204,8.002197,66.93321,True
124,22.5,6.096347,25.62976,8.002197,66.89333,True
125,22.5,6.096337,25.5368,8.002197,66.85509,True
126,22.5,6.096342,25.44318,8.002197,66.81847,True
127,22.5,6.096339,25.34894,8.002197,66.78349,True
128,22.5,6.096345,25.2541,8.002197,66.75014,True
129,22.5,6.096342,25.1587,8.002197,66.71848,True
130,22.5,6.096345,25.06275,8.002197,66.68847,True
131,22.5,6.096334,24.9663,8.002197,66.66016,True
132,22.5,6.096339,24.86937,8.002197,66.63351,True
133,22.5,6.096339,24.77199,8.002197,66.60857,True
134,22.5,6.096342,24.67419,8.002197,66.58533,True
135,22.5,6.096336,24.576,8.002197,66.56381,True
136,22.5,6.09634,24.47744,8.002197,66.544,True
137,22.5,6.096334,24.37856,8.002197,66.52592,True
138,22.5,6.09634,24.27937,8.002197,66.50955,True
139,22.5,6.096348,24.17992,8.002197,66.49492,True
140,22.5,6.09634,24.08022,8.002197,66.48204,True
141,22.5,6.096341,23.98032,8.002197,66.47089,True
142,22.5,6.096333,23.88023,8.002197,66.4615,True
143,22.5,6.096334,23.78,8.002197,66.45385,True
144,22.5,6.096344,23.67965,8.002197,66.44794,True
145,22.5,6.096338,23.57921,8.002197,66.44379,True
146,22.5,6.096345,23.47872,8.002197,66.44139,True
147,22.5,6.096345,23.37819,8.002197,66.44075,True
148,22.5,6.096344,23.27768,8.002197,66.44186,True
149,22.5,6.096335,23.17719,8.002197,66.44474,True
150,22.5,6.09634,23.07677,8.002197,66.44936,True
151,22.5,6.096334,22.97645,8.002197,66.45573,True
152,22.5,6.096338,22.87626,8.002197,66.46385,True
153,22.5,6.096343,22.77622,8.002197,66.47372,True
154,22.5,6.096345,22.67636,8.002197,66.48533,True
155,22.5,6.096341,22.57673,8.002197,66.49869,True
156,22.5,6.096342,22.47734,8.002197,66.51378,True
157,22.5,6.096336,22.37824,8.002197,66.53061,True
158,22.5,6.096347,22.27944,8.002197,66.54915,True
159,22.5,6.096334,22.18098,8.002197,66.56944,True
160,22.5,6.09634,22.08289,8.002197,66.59142,True
161,22.5,6.09634,21.9852,8.002197,66.61511,True
162,22.5,6.096346,21.88794,8.002197,66.6405,True
163,22.5,6.096338,21.79113,8.002197,66.6676,True
164,22.5,6.096345,21.69481,8.002197,66.69637,True
165,22.5,6.096341,21.59901,8.002197,66.72683,True
166,22.5,6.096349,21.50376,8.002197,66.75894,True
167,22.5,6.096345,21.40908,8.002197,66.79272,True
168,22.5,6.09634,21.315,8.002197,66.82816,True
169,22.5,6.096345,21.22156,8.002197,66.86521,True
170,22.5,6.096336,21.12878,8.002197,66.90391,True
171,22.5,6.096338,21.03669,8.002197,66.94421,True
172,22.5,6.096345,20.94531,8.002197,66.9861,True
173,22.5,6.09634,20.85468,8.002197,67.02959,True
174,22.5,6.096346,20.76482,8.002197,67.07465,True
175,22.5,6.096347,20.67577,8.002197,67.12128,True
176,22.5,6.096336,20.58754,8.002197,67.16946,True
177,22.5,6.096335,20.50016,8.002197,67.21917,True
178,22.5,6.096341,20.41367,8.002197,67.27039,True
179,22.5,6.09634,20.32808,8.002197,67.32311,True
180,22.5,6.096337,20.24342,8.002197,67.37733,True
181,22.5,6.096343,20.15973,8.002197,67.433,True
182,22.5,6.096339,20.07702,8.002197,67.49014,True
183,22.5,6.096338,19.99531,8.002197,67.54871,True
184,22.5,6.096339,19.91465,8.002197,67.60869,True
185,22.5,6.096342,19.83504,8.002197,67.67007,True
186,22.5,6.096343,19.75652,8.002197,67.73283,True
187,22.5,6.096342,19.6791,8.002197,67.79695,True
188,22.5,6.09634,19.60281,8.002197,67.86242,True
189,22.5,6.096339,19.52768,8.002197,67.92921,True
190,22.5,6.096341,19.45373,8.002197,67.99729,True
191,22.5,6.096341,19.38097,8.002197,68.06666,True
192,22.5,6.096343,19.30944,8.002197,68.13728,True
193,22.5,6.096339,19.23915,8.002197,68.20915,True
194,22.5,6.096342,19.17012,8.002197,68.28223,True
195,22.5,6.096349,19.10238,8.002197,68.35649,True
196,22.5,6.096343,19.03595,8.002197,68.43195,True
197,22.5,6.096343,18.97084,8.002197,68.50854,True
198,22.5,6.096341,18.90709,8.002197,68.58626,True
199,22.5,6.096344,18.84469,8.002197,68.66507,True
200,22.5,6.096344,18.78368,8.002197,68.74496,True
201,22.5,6.096338,18.72408,8.002197,68.82592,True
202,22.5,6.096342,18.6659,8.002197,68.90789,True
203,22.5,6.096343,18.60915,8.002197,68.99087,True
204,22.5,6.096339,18.55387,8.002197,69.07483,True
205,22.5,6.096341,18.50005,8.002197,69.15974,True
206,22.5,6.096344,18.44773,8.002197,69.24557,True
207,22.5,6.096345,18.39691,8.002197,69.3323,True
208,22.5,6.09634,18.34762,8.002197,69.41991,True
209,22.5,6.096338,18.29986,8.002197,69.50837,True
210,22.5,6.096343,18.25365,8.002197,69.59764,True
211,22.5,6.096343,18.20901,8.002197,69.68771,True
212,22.5,6.096342,18.16595,8.002197,69.77854,True
213,22.5,6.096342,18.12447,8.002197,69.87012,True
214,22.5,6.096343,18.08461,8.002197,69.96239,True
215,22.5,6.096343,18.04635,8.002197,70.05536,True
216,22.5,6.096341,18.00974,8.002197,70.14897,True
217,22.5,6.09634,17.97475,8.002197,70.24322,True
218,22.5,6.096343,17.94142,8.002197,70.33805,True
219,22.5,6.096341,17.90974,8.002197,70.43346,True
220,22.5,6.096344,17.87974,8.002197,70.5294,True
221,22.5,6.096343,17.85142,8.002197,70.62585,True
222,22.5,6.096341,17.82478,8.002197,70.72278,True
223,22.5,6.096341,17.79984,8.002197,70.82016,True
224,22.5,6.096342,17.7766,8.002197,70.91796,True
225,22.5,6.096344,17.75507,8.002197,71.01616,True
226,22.5,6.096343,17.73526,8.002197,71.11471,True
227,22.5,6.096341,17.71718,8.002197,71.21359,True
228,22.5,6.096342,17.70082,8.002197,71.31277,True
229,22.5,6.096341,17.6862,8.002197,71.41223,True
230,22.5,6.096343,17.67331,8.002197,71.51193,True
231,22.5,6.096344,17.66216,8.002197,71.61183,True
232,22.5,6.096343,17.65276,8.002197,71.71191,True
233,22.5,6.096344,17.64511,8.002197,71.81215,True
234,22.5,6.09634,17.63921,8.002197,71.9125,True
235,22.5,6.096343,17.63506,8.002197,72.01295,True
236,22.5,6.096344,17.63266,8.002197,72.11344,True
237,22.5,6.096344,17.63202,8.002197,72.21395,True
238,22.5,6.096344,17.63313,8.002197,72.31448,True
239,22.5,6.096342,17.636,8.002197,72.41496,True
240,22.5,6.096344,17.64062,8.002197,72.51537,True
241,22.5,6.096343,17.64699,8.002197,72.61569,True
242,22.5,6.096343,17.65512,8.002197,72.7159,True
243,22.5,6.096342,17.66499,8.002197,72.81593,True
244,22.5,6.096344,17.6766,8.002197,72.91579,True
245,22.5,6.096344,17.68995,8.002197,73.01542,True
246,22.5,6.096343,17.70505,8.002197,73.11481,True
247,22.5,6.096343,17.72187,8.002197,73.21391,True
248,22.5,6.096343,17.74042,8.002197,73.31271,True
249,22.5,6.096344,17.76069,8.002197,73.41117,True
250,22.5,6.096342,17.78268,8.002197,73.50926,True
251,22.5,6.096342,17.80638,8.002197,73.60695,True
252,22.5,6.096344,17.83178,8.002197,73.70422,True
253,22.5,6.096343,17.85887,8.002197,73.80102,True
254,22.5,6.096342,17.88764,8.002197,73.89733,True
255,22.5,6.096343,17.9181,8.002197,73.99313,True
256,22.5,6.096345,17.95022,8.002197,74.08839,True
257,22.5,6.096344,17.98399,8.002197,74.18307,True
258,22.5,6.096343,18.01942,8.002197,74.27715,True
259,22.5,6.096344,18.05648,8.002197,74.37059,True
260,22.5,6.096344,18.09517,8.002197,74.46337,True
261,22.5,6.096344,18.13547,8.002197,74.55547,True
262,22.5,6.096343,18.17737,8.002197,74.64684,True
263,22.5,6.096344,18.22086,8.002197,74.73747,True
264,22.5,6.096345,18.26593,8.002197,74.82733,True
265,22.5,6.096346,18.31255,8.002197,74.91639,True
266,22.5,6.096346,18.36072,8.002197,75.00462,True
267,22.5,6.096342,18.41043,8.002197,75.09199,True
268,22.5,6.096347,18.46165,8.002197,75.17849,True
269,22.5,6.09634,18.51438,8.002197,75.26407,True
270,22.5,6.096346,18.56859,8.002197,75.34873,True
271,22.5,6.096345,18.62427,8.002197,75.43243,True
272,22.5,6.096346,18.6814,8.002197,75.51514,True
273,22.5,6.096346,18.73997,8.002197,75.59684,True
274,22.5,6.096342,18.79995,8.002197,75.6775,True
275,22.5,6.09635,18.86133,8.002197,75.75712,True
276,22.5,6.096343,18.9241,8.002197,75.83563,True
277,22.5,6.096337,18.98822,8.002197,75.91304,True
278,22.5,6.09634,19.05369,8.002197,75.98933,True
279,22.5,6.096343,19.12047,8.002197,76.06447,True
280,22.5,6.096349,19.18855,8.002197,76.13843,True
281,22.5,6.096353,19.25792,8.002197,76.21119,True
282,22.5,6.096345,19.32855,8.002197,76.28271,True
283,22.5,6.096346,19.40042,8.002197,76.353,True
284,22.5,6.096343,19.4735,8.002197,76.42203,True
285,22.5,6.096345,19.54777,8.002197,76.48977,True
286,22.5,6.096344,19.62321,8.002197,76.5562,True
287,22.5,6.096346,19.69981,8.002197,76.62131,True
288,22.5,6.09635,19.77752,8.002197,76.68507,True
289,22.5,6.096345,19.85634,8.002197,76.74746,True
290,22.5,6.096344,19.93623,8.002197,76.80846,True
291,22.5,6.096352,20.01718,8.002197,76.86808,True
292,22.5,6.096347,20.09916,8.002197,76.92625,True
293,22.5,6.096348,20.18214,8.002197,76.983,True
294,22.5,6.096345,20.26609,8.002197,77.03828,True
295,22.5,6.096344,20.351,8.002197,77.09209,True
296,22.5,6.09635,20.43684,8.002197,77.14442,True
297,22.5,6.096346,20.52357,8.002197,77.19524,True
298,22.5,6.096342,20.61118,8.002197,77.24453,True
299,22.5,6.096345,20.69963,8.002197,77.29229,True
300,22.5,6.096349,20.78891,8.002197,77.3385,True
301,22.5,6.09634,20.87897,8.002197,77.38313,True
302,22.5,6.096342,20.96981,8.002197,77.4262,True
303,22.5,6.096337,21.06138,8.002197,77.46767,True
304,22.5,6.096354,21.15366,8.002197,77.50755,True
305,22.5,6.096343,21.24662,8.002197,77.54579,True
306,22.5,6.096349,21.34024,8.002197,77.58242,True
307,22.5,6.096346,21.43448,8.002197,77.6174,True
308,22.5,6.096352,21.52932,8.002197,77.65074,True
309,22.5,6.096342,21.62472,8.002197,77.6824,True
310,22.5,6.096345,21.72066,8.002197,77.71241,True
311,22.5,6.096334,21.81712,8.002197,77.74072,True
312,22.5,6.096345,21.91405,8.002197,77.76737,True
313,22.5,6.096345,22.01143,8.002197,77.79231,True
314,22.5,6.096347,22.10923,8.002197,77.81555,True
315,22.5,6.096351,22.20742,8.002197,77.83708,True
316,22.5,6.096354,22.30598,8.002197,77.8569,True
317,22.5,6.096341,22.40486,8.002197,77.87497,True
