angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,108.0547,14.39982,33.88059,False
1,22.5,50,107.8619,14.39982,33.03297,False
2,22.5,50,107.6543,14.39982,32.18885,False
3,22.5,50,107.4321,14.39982,31.34847,False
4,22.5,50,107.1952,14.39982,30.51211,False
5,22.5,50,106.9437,14.39982,29.68,False
6,22.5,50,106.6778,14.39982,28.85241,False
7,22.5,50,106.3975,14.39982,28.02958,False
8,22.5,50,106.1028,14.39982,27.21178,False
9,22.5,50,105.7939,14.39982,26.39924,False
10,22.5,50,105.4709,14.39982,25.59222,False
11,22.5,50,105.1339,14.39982,24.79095,False
12,22.5,50,104.7829,14.39982,23.9957,False
13,22.5,50,104.4181,14.39982,23.20668,False
14,22.5,50,104.0396,14.39982,22.42416,False
15,22.5,50,103.6474,14.39982,21.64836,False
16,22.5,50,103.2418,14.39982,20.87952,False
17,22.5,50,102.8229,14.39982,20.11787,False
18,22.5,11.27691,69.0918,10.99233,38.83291,True
19,22.5,10.95168,68.71459,10.96371,38.83291,True
20,22.5,10.64783,68.35843,10.93697,38.83291,True
21,22.5,10.36346,68.02139,10.91195,38.83291,True
22,22.5,10.09688,67.7018,10.88849,38.83291,True
23,22.5,9.846594,67.39814,10.86646,38.83291,True
24,22.5,9.611273,67.10909,10.84576,38.83291,True
25,22.5,9.389731,66.83344,10.82626,38.83291,True
26,22.5,9.180907,66.57014,10.80789,38.83291,True
27,22.5,8.983845,66.31823,10.79055,38.83291,True
28,22.5,8.797688,66.07683,10.77417,38.83291,True
29,22.5,8.621663,65.84515,10.75868,38.83291,True
30,22.5,8.455069,65.62251,10.74402,38.83291,True
31,22.5,8.297269,65.40823,10.73013,38.83291,True
32,22.5,8.147689,65.20176,10.71697,38.83291,True
33,22.5,8.005801,65.00253,10.70448,38.83291,True
34,22.5,7.871129,64.81007,10.69263,38.83291,True
35,22.5,7.743231,64.62392,10.68138,38.83291,True
36,22.5,7.621707,64.44366,10.67068,38.83291,True
37,22.5,7.50619,64.26892,10.66052,38.83291,True
38,22.5,7.396342,64.09935,10.65085,38.83291,True
39,22.5,7.291851,63.93462,10.64166,38.83291,True
40,22.5,7.192433,63.77444,10.63291,38.83291,True
41,22.5,7.097821,63.61852,10.62458,38.83291,True
42,22.5,7.007774,63.4666,10.61666,38.83291,True
43,22.5,6.922065,63.31844,10.60912,38.83291,True
44,22.5,6.840485,63.17382,10.60194,38.83291,True
45,22.5,6.762843,63.03252,10.59511,38.83291,True
46,22.5,6.688957,62.89436,10.5886,38.83291,True
47,22.5,6.618663,62.75914,10.58242,38.83291,True
48,22.5,6.551805,62.62669,10.57654,38.83291,True
49,22.5,6.488242,62.49686,10.57094,38.83291,True
