angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,49.05202,80.74053,8.002197,98.51417,True
1,22.5,49.05203,80.81728,8.002197,97.66222,True
2,22.5,49.05202,80.87914,8.002197,96.80906,True
3,22.5,49.05203,80.92612,8.002197,95.95496,True
4,22.5,49.05204,80.95818,8.002197,95.10015,True
5,22.5,49.05204,80.97531,8.002197,94.24493,True
6,22.5,49.05203,80.9775,8.002197,93.38953,True
7,22.5,49.05203,80.96478,8.002197,92.53423,True
8,22.5,49.05203,80.93713,8.002197,91.67928,True
9,22.5,49.05204,80.89456,8.002197,90.82494,True
10,22.5,49.05202,80.83707,8.002197,89.97147,True
11,22.5,49.05204,80.76474,8.002197,89.11914,True
12,22.5,49.05204,80.67751,8.002197,88.2682,True
13,22.5,49.05204,80.57545,8.002197,87.41891,True
14,22.5,49.05202,80.45856,8.002197,86.57154,True
15,22.5,49.05204,80.32695,8.002197,85.72633,True
16,22.5,49.05203,80.18056,8.002197,84.88354,True
17,22.5,49.05204,80.01952,8.002197,84.04344,True
18,22.5,49.05203,79.84382,8.002197,83.20628,True
19,22.5,49.05203,79.65354,8.002197,82.37232,True
20,22.5,49.05202,79.44874,8.002197,81.5418,True
21,22.5,49.05202,79.22948,8.002197,80.71499,True
22,22.5,49.05204,78.99582,8.002197,79.89211,True
23,22.5,49.05202,78.74782,8.002197,79.07346,True
24,22.5,49.05201,78.48557,8.002197,78.25924,True
25,22.5,49.05204,78.20919,8.002197,77.44973,True
26,22.5,49.05203,77.91869,8.002197,76.64518,True
27,22.5,49.05203,77.6142,8.002197,75.8458,True
28,22.5,49.05202,77.29579,8.002197,75.05186,True
29,22.5,49.05203,76.9636,8.002197,74.26361,True
30,22.5,49.05202,76.61769,8.002197,73.48128,True
31,22.5,49.05203,76.25819,8.002197,72.70509,True
32,22.5,49.05203,75.88519,8.002197,71.93531,True
33,22.5,49.05204,75.49881,8.002197,71.17213,True
34,22.5,49.05205,75.09918,8.002197,70.41583,True
35,22.5,49.05204,74.6864,8.002197,69.66663,True
36,22.5,49.05204,74.2606,8.002197,68.92473,True
37,22.5,49.05202,73.82192,8.002197,68.19038,True
38,22.5,45.9557,70.75697,8.128305,69.11935,True
39,22.5,44.73014,69.29937,8.17822,69.11935,True
40,22.5,43.58119,67.91708,8.225016,69.11935,True
41,22.5,42.50241,66.60364,8.268951,69.11935,True
42,22.5,41.48807,65.35327,8.310265,69.11935,True
43,22.5,40.53308,64.16085,8.349159,69.11935,True
44,22.5,39.63288,63.02174,8.385822,69.11935,True
45,22.5,38.78333,61.9318,8.420424,69.11935,True
46,22.5,37.98078,60.88731,8.453111,69.11935,True
47,22.5,37.22187,59.88486,8.484018,69.11935,True
48,22.5,36.5036,58.9214,8.513272,69.11935,True
49,22.5,35.82323,57.99415,8.540982,69.11935,True
50,22.5,35.17829,57.10056,8.56725,69.11935,True
51,22.5,34.56649,56.23832,8.592168,69.11935,True
52,22.5,33.98578,55.4053,8.615819,69.11935,True
53,22.5,33.43429,54.59958,8.63828,69.11935,True
54,22.5,32.91027,53.81934,8.659623,69.11935,True
55,22.5,32.41214,53.06297,8.679912,69.11935,True
56,22.5,31.93845,52.32893,8.699203,69.11935,True
57,22.5,31.48786,51.61581,8.717555,69.11935,True
58,22.5,31.05913,50.92234,8.735016,69.11935,True
59,22.5,30.65114,50.24729,8.751634,69.11935,True
60,22.5,30.26282,49.58955,8.767449,69.11935,True
61,22.5,29.89321,48.94807,8.782502,69.11935,True
62,22.5,29.54141,48.32189,8.79683,69.11935,True
63,22.5,29.20659,47.71009,8.810467,69.11935,True
64,22.5,28.88797,47.11182,8.823444,69.11935,True
65,22.5,28.58485,46.52628,8.83579,69.11935,True
66,22.5,28.29655,45.95273,8.847531,69.11935,True
67,22.5,28.02245,45.39048,8.858694,69.11935,True
68,22.5,27.762,44.83883,8.869303,69.11935,True
69,22.5,27.51464,44.29719,8.879377,69.11935,True
70,22.5,27.27988,43.76495,8.888938,69.11935,True
71,22.5,27.05728,43.24156,8.898005,69.11935,True
72,22.5,26.84638,42.72649,8.906594,69.11935,True
73,22.5,26.64681,42.21923,8.914722,69.11935,True
74,22.5,26.45818,41.71931,8.922405,69.11935,True
75,22.5,26.28015,41.22626,8.929656,69.11935,True
76,22.5,26.1124,40.73965,8.936488,69.11935,True
77,22.5,25.95463,40.25908,8.942914,69.11935,True
78,22.5,25.80657,39.78414,8.948944,69.11935,True
79,22.5,25.66797,39.31444,8.954589,69.11935,True
80,22.5,25.53859,38.84962,8.959859,69.11935,True
81,22.5,25.4182,38.38932,8.964761,69.11935,True
82,22.5,25.30662,37.9332,8.969306,69.11935,True
83,22.5,25.20366,37.48093,8.9735,69.11935,True
84,22.5,25.10915,37.03219,8.977348,69.11935,True
85,22.5,25.02294,36.58667,8.980861,69.11935,True
86,22.5,24.94489,36.14406,8.984038,69.11935,True
87,22.5,24.87488,35.70407,8.98689,69.11935,True
88,22.5,24.8128,35.26641,8.989419,69.11935,True
89,22.5,24.75855,34.8308,8.991629,69.11935,True
90,22.5,24.71205,34.39695,8.993522,69.11935,True
91,22.5,24.67323,33.96461,8.995102,69.11935,True
92,22.5,24.64202,33.53349,8.996373,69.11935,True
93,22.5,24.61838,33.10332,8.997336,69.11935,True
94,22.5,24.60227,32.67384,8.997993,69.11935,True
95,22.5,24.59367,32.2448,8.998343,69.11935,True
96,22.5,10.29073,31.90384,9.580876,83.40905,True
97,22.5,4.407479,31.86316,9.820491,89.28845,True
98,22.5,4.409967,31.78624,9.82039,89.28845,True
99,22.5,4.413804,31.7092,9.820233,89.28845,True
100,22.5,4.418995,31.63201,9.820023,89.28845,True
101,22.5,4.425548,31.55462,9.819756,89.28845,True
102,22.5,4.433472,31.47697,9.819432,89.28845,True
103,22.5,4.442781,31.39902,9.819054,89.28845,True
104,22.5,4.453488,31.32071,9.818618,89.28845,True
105,22.5,4.465611,31.24201,9.818124,89.28845,True
106,22.5,41.80963,24.46,8.297168,52.59617,True
107,22.5,41.94976,23.71638,8.29146,52.59617,True
108,22.5,42.1037,22.96753,8.28519,52.59617,True
109,22.5,42.27171,22.21292,8.278347,52.59617,True
110,22.5,42.45404,21.45205,8.270923,52.59617,True
111,22.5,42.65099,20.68435,8.262899,52.59617,True
112,22.5,42.8629,19.90925,8.25427,52.59617,True
113,22.5,43.09012,19.12616,8.245016,52.59617,True
114,22.5,43.33303,18.3345,8.235122,52.59617,True
115,22.5,43.59206,17.5336,8.224572,52.59617,True
116,22.5,43.86763,16.72284,8.213348,52.59617,True
117,22.5,44.16024,15.9015,8.201431,52.59617,True
118,22.5,44.47044,15.06887,8.188797,52.59617,True
119,22.5,44.79875,14.22421,8.175426,52.59617,True
120,22.5,45.14581,13.36671,8.16129,52.59617,True
121,22.5,45.51225,12.49558,8.146365,52.59617,True
122,22.5,45.8988,11.60988,8.130623,52.59617,True
123,22.5,46.30619,10.70875,8.114031,52.59617,True
124,22.5,46.73523,9.791216,8.096557,52.59617,True
125,22.5,47.18682,8.856205,8.078164,52.59617,True
126,22.5,47.66187,7.90267,8.058816,52.59617,True
127,22.5,48.16141,6.929434,8.03847,52.59617,True
128,22.5,48.68652,5.935278,8.017084,52.59617,True
129,22.5,49.05205,5.021242,8.002197,52.75167,True
130,22.5,49.05204,4.310855,8.002197,53.22818,True
131,22.5,49.05204,3.608894,8.002197,53.71701,True
132,22.5,49.05202,2.915581,8.002197,54.21803,True
133,22.5,49.05203,2.231102,8.002197,54.73105,True
134,22.5,49.05201,1.5557,8.002197,55.25597,True
135,22.5,49.05204,0.8895301,8.002197,55.79256,True
136,22.5,48.36936,0.6744955,8.030002,56.86052,True
137,22.5,47.4031,0.6743475,8.069355,58.13699,True
138,22.5,46.48858,0.6742055,8.106602,59.36382,True
139,22.5,45.6223,0.6740692,8.141884,60.54458,True
140,22.5,44.80112,0.673938,8.175328,61.68246,True
141,22.5,44.02215,0.6738118,8.207055,62.78044,True
142,22.5,43.28277,0.67369,8.237168,63.84121,True
143,22.5,42.58057,0.6735725,8.265768,64.86723,True
144,22.5,41.91334,0.6734589,8.292944,65.86081,True
145,22.5,41.27909,0.673349,8.318774,66.82401,True
146,22.5,40.67595,0.6732427,8.343339,67.75877,True
147,22.5,40.10222,0.6731396,8.366707,68.66689,True
148,22.5,39.55633,0.6730396,8.388939,69.55,True
149,22.5,39.03684,0.6729424,8.410097,70.40966,True
150,22.5,38.54241,0.6728479,8.430235,71.24728,True
151,22.5,38.07178,0.6727561,8.449402,72.0642,True
152,22.5,37.62384,0.6726665,8.467647,72.86165,True
153,22.5,37.19752,0.6725793,8.48501,73.64078,True
154,22.5,36.79183,0.6724943,8.501534,74.40268,True
155,22.5,36.40586,0.6724112,8.517253,75.14837,True
156,22.5,36.03877,0.6723301,8.532204,75.8788,True
157,22.5,35.68978,0.6722507,8.546418,76.59486,True
158,22.5,35.35814,0.6721731,8.559924,77.29739,True
159,22.5,35.04318,0.6720971,8.572752,77.98721,True
160,22.5,34.74429,0.6720227,8.584927,78.66503,True
161,22.5,34.46085,0.6719496,8.59647,79.3316,True
162,22.5,34.19233,0.6718779,8.607407,79.98759,True
