angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,16.23743,100.871,9.994571,32.29616,True
1,22.5,16.23967,100.871,9.994571,32.01274,True
2,22.5,16.24687,100.871,9.994568,31.72915,True
3,22.5,16.25902,100.871,9.994564,31.44523,True
4,22.5,16.27616,100.871,9.994558,31.16079,True
5,22.5,16.2983,100.871,9.994551,30.87567,True
6,22.5,16.32548,100.871,9.994542,30.58969,True
7,22.5,16.35774,100.871,9.994531,30.30265,True
8,22.5,16.39513,100.871,9.994518,30.0144,True
9,22.5,16.43772,100.871,9.994504,29.72474,True
10,22.5,16.48556,100.871,9.994488,29.43347,True
11,22.5,16.53873,100.871,9.994471,29.14042,True
12,22.5,16.59732,100.871,9.994451,28.84538,True
13,22.5,16.66142,100.871,9.99443,28.54816,True
14,22.5,16.73113,100.871,9.994406,28.24854,True
15,22.5,16.80657,100.871,9.994381,27.9463,True
16,22.5,16.88786,100.871,9.994353,27.64124,True
17,22.5,16.97513,100.871,9.994325,27.33311,True
18,22.5,17.06854,100.871,9.994293,27.02169,True
19,22.5,17.16824,100.871,9.99426,26.70673,True
20,22.5,17.27441,100.871,9.994225,26.38796,True
21,22.5,17.38722,100.871,9.994186,26.06514,True
22,22.5,17.50689,100.871,9.994146,25.73796,True
23,22.5,17.63362,100.871,9.994104,25.40615,True
24,22.5,17.76766,100.871,9.99406,25.0694,True
25,22.5,17.90924,100.871,9.994012,24.72739,True
26,22.5,18.05865,100.871,9.993962,24.37977,True
27,22.5,18.21616,100.871,9.99391,24.02619,True
28,22.5,18.38209,100.871,9.993855,23.66629,True
29,22.5,18.55678,100.871,9.993795,23.29965,True
30,22.5,18.74059,100.871,9.993734,22.92587,True
31,22.5,18.93389,100.871,9.99367,22.54448,True
32,22.5,19.13712,100.871,9.993602,22.15503,True
33,22.5,19.35071,100.871,9.99353,21.757,True
34,22.5,19.57516,100.871,9.993455,21.34987,True
35,22.5,19.81098,100.871,9.993377,20.93305,True
36,22.5,20.05874,100.871,9.993294,20.50593,True
37,22.5,20.31903,100.871,9.993206,20.06786,True
38,22.5,20.59253,100.871,9.993115,19.61813,True
39,22.5,20.87994,100.871,9.993019,19.15598,True
40,22.5,21.18203,100.871,9.992918,18.68061,True
