angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,43.86378,16.34044,8.002197,97.81525,True
1,22.5,43.86378,16.43124,8.002197,98.57462,True
2,22.5,43.86378,16.53529,8.002197,99.33227,True
3,22.5,39.65773,20.79877,8.193765,99.40756,True
4,22.5,35.85093,24.65802,8.367147,99.40764,True
5,22.5,32.72005,27.84215,8.509745,99.4077,True
6,22.5,30.10053,30.51554,8.629053,99.40775,True
7,22.5,27.87721,32.79326,8.730315,99.40779,True
8,22.5,25.96711,34.75819,8.817312,99.40783,True
9,22.5,24.3089,36.47161,8.892837,99.40786,True
10,22.5,22.85631,37.97977,8.958996,99.40789,True
11,22.5,21.57373,39.31823,9.017411,99.40791,True
12,22.5,20.43334,40.51481,9.069351,99.40794,True
13,22.5,19.41308,41.59155,9.115819,99.40796,True
14,22.5,18.49522,42.56615,9.157624,99.40797,True
15,22.5,17.66537,43.45302,9.195419,99.408,True
16,22.5,16.91173,44.26395,9.229745,99.40801,True
17,22.5,16.2245,45.00875,9.261045,99.40802,True
18,22.5,15.5955,45.69557,9.289693,99.40804,True
19,22.5,15.01786,46.33131,9.316002,99.40805,True
20,22.5,14.48574,46.92182,9.340239,99.40806,True
21,22.5,13.99415,47.47208,9.362628,99.40807,True
22,22.5,13.53882,47.98636,9.383366,99.40808,True
23,22.5,13.11606,48.46837,9.402621,99.40809,True
24,22.5,12.72265,48.92133,9.420539,99.4081,True
25,22.5,12.35582,49.34803,9.437246,99.4081,True
26,22.5,12.0131,49.75093,9.452856,99.40811,True
27,22.5,11.69235,50.1322,9.467464,99.40812,True
28,22.5,11.39166,50.49375,9.48116,99.40813,True
29,22.5,11.10934,50.83727,9.494018,99.40813,True
30,22.5,10.84391,51.16427,9.506107,99.40814,True
31,22.5,10.59401,51.4761,9.517489,99.40815,True
32,22.5,10.35846,51.77398,9.528217,99.40815,True
33,22.5,10.13617,52.05898,9.538342,99.40816,True
34,22.5,9.926187,52.33208,9.547906,99.40816,True
35,22.5,9.727627,52.59418,9.55695,99.40816,True
36,22.5,9.539703,52.84608,9.565508,99.40817,True
37,22.5,9.361702,53.08849,9.573616,99.40818,True
38,22.5,9.19297,53.3221,9.581301,99.40818,True
39,22.5,9.032915,53.5475,9.588591,99.40819,True
40,22.5,8.880998,53.76526,9.59551,99.40819,True
41,22.5,8.736724,53.97587,9.60208,99.4082,True
42,22.5,8.599638,54.17981,9.608324,99.4082,True
43,22.5,8.46933,54.37751,9.614259,99.4082,True
44,22.5,8.345414,54.56937,9.619903,99.4082,True
45,22.5,8.227543,54.75574,9.625272,99.40821,True
46,22.5,8.115394,54.93698,9.63038,99.40821,True
47,22.5,8.008666,55.1134,9.635241,99.40822,True
48,22.5,7.907088,55.28529,9.639867,99.40822,True
49,22.5,7.810402,55.45293,9.64427,99.40823,True
50,22.5,7.718376,55.61656,9.648462,99.40823,True
51,22.5,7.63079,55.77643,9.652451,99.40823,True
52,22.5,7.547442,55.93276,9.656247,99.40823,True
53,22.5,7.468147,56.08576,9.659859,99.40823,True
54,22.5,7.392728,56.23563,9.663294,99.40824,True
55,22.5,7.321026,56.38253,9.666559,99.40824,True
56,22.5,7.252888,56.52666,9.669662,99.40824,True
57,22.5,7.188177,56.66818,9.67261,99.40825,True
58,22.5,7.126763,56.80724,9.675407,99.40825,True
59,22.5,7.068523,56.94398,9.67806,99.40825,True
60,22.5,7.013347,57.07854,9.680573,99.40826,True
61,22.5,6.961129,57.21106,9.682951,99.40826,True
62,22.5,6.911774,57.34166,9.685199,99.40826,True
63,22.5,6.86519,57.47046,9.687321,99.40826,True
64,22.5,6.821292,57.59757,9.68932,99.40826,True
65,22.5,6.780005,57.72311,9.6912,99.40826,True
66,22.5,6.741256,57.84718,9.692966,99.40827,True
67,22.5,6.704979,57.96986,9.694617,99.40827,True
68,22.5,6.671111,58.09129,9.69616,99.40827,True
69,22.5,6.639596,58.21152,9.697596,99.40828,True
70,22.5,6.61038,58.33065,9.698926,99.40828,True
71,22.5,6.583418,58.44878,9.700154,99.40828,True
72,22.5,6.558664,58.56598,9.701282,99.40828,True
73,22.5,6.536079,58.68234,9.702311,99.40829,True
74,22.5,6.515627,58.79794,9.703241,99.40829,True
75,22.5,6.497276,58.91285,9.704078,99.40829,True
76,22.5,6.480997,59.02715,9.704819,99.40829,True
77,22.5,6.466763,59.14091,9.705467,99.40829,True
78,22.5,6.454555,59.25422,9.706023,99.40829,True
79,22.5,6.444351,59.36712,9.706489,99.4083,True
80,22.5,6.436137,59.47971,9.706862,99.4083,True
81,22.5,6.4299,59.59204,9.707147,99.4083,True
82,22.5,6.425631,59.70419,9.70734,99.4083,True
83,22.5,6.423322,59.81622,9.707446,99.40831,True
84,22.5,6.422971,59.92821,9.707461,99.40831,True
85,22.5,6.424577,60.04022,9.707389,99.40831,True
86,22.5,6.428142,60.15232,9.707226,99.40832,True
87,22.5,6.433672,60.26458,9.706974,99.40832,True
88,22.5,6.441175,60.37707,9.706633,99.40832,True
89,22.5,6.450664,60.48985,9.706201,99.40832,True
90,22.5,6.462151,60.603,9.705677,99.40833,True
91,22.5,6.496428,60.71923,9.704117,99.42891,True
92,22.5,6.488817,60.83034,9.704463,99.40598,True
93,22.5,6.506413,60.94498,9.703661,99.40598,True
94,22.5,6.526097,61.06028,9.702765,99.40598,True
95,22.5,6.547902,61.17632,9.701772,99.40598,True
96,22.5,6.571862,61.29317,9.700681,99.40598,True
97,22.5,6.598015,61.41091,9.69949,99.40598,True
98,22.5,6.626403,61.52963,9.698196,99.40598,True
99,22.5,6.657073,61.64941,9.696799,99.40598,True
100,22.5,6.690076,61.77035,9.695296,99.40598,True
101,22.5,6.725467,61.89252,9.693685,99.40598,True
102,22.5,6.763305,62.01604,9.691961,99.40598,True
103,22.5,6.803656,62.14099,9.690124,99.40598,True
104,22.5,6.846588,62.26747,9.688168,99.40598,True
105,22.5,6.892179,62.39561,9.686091,99.40598,True
106,22.5,6.94051,62.5255,9.68389,99.40598,True
107,22.5,6.991668,62.65726,9.681561,99.40598,True
108,22.5,7.045748,62.79103,9.679097,99.40598,True
109,22.5,7.102851,62.92693,9.676497,99.40598,True
110,22.5,7.163087,63.06508,9.673753,99.40598,True
111,22.5,7.226573,63.20564,9.670861,99.40598,True
112,22.5,7.293437,63.34875,9.667816,99.40598,True
113,22.5,7.363815,63.4946,9.664611,99.40598,True
114,22.5,7.43785,63.64332,9.661239,99.40598,True
115,22.5,7.515703,63.79511,9.657693,99.40598,True
116,22.5,7.597541,63.95016,9.653965,99.40598,True
117,22.5,7.683547,64.10868,9.650048,99.40598,True
118,22.5,7.773918,64.27087,9.645932,99.40598,True
119,22.5,7.868865,64.43698,9.641607,99.40598,True
120,22.5,7.968618,64.60725,9.637065,99.40598,True
121,22.5,8.073422,64.78194,9.632291,99.40598,True
122,22.5,8.183549,64.96134,9.627275,99.40598,True
123,22.5,8.299281,65.14577,9.622005,99.40598,True
124,22.5,8.420936,65.33553,9.616464,99.40598,True
125,22.5,8.548856,65.53102,9.610637,99.40598,True
126,22.5,8.683406,65.73259,9.604509,99.40598,True
127,22.5,8.82499,65.94067,9.598061,99.40598,True
128,22.5,8.974049,66.15572,9.591271,99.40598,True
129,22.5,9.131056,66.37823,9.584121,99.40598,True
130,22.5,9.296538,66.60873,9.576584,99.40598,True
