angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,85.21565,9.513027,95.026,False
1,22.5,50,85.22856,9.513027,94.15349,False
2,22.5,50,85.22623,9.513027,93.28088,False
3,22.5,50,85.20868,9.513027,92.40844,False
4,22.5,50,85.1759,9.513027,91.53645,False
5,22.5,50,85.12791,9.513027,90.66515,False
6,22.5,50,85.06473,9.513027,89.79483,False
7,22.5,50,84.98636,9.513027,88.92574,False
8,22.5,50,84.89284,9.513027,88.05816,False
9,22.5,50,84.78418,9.513027,87.19234,False
10,22.5,50,84.66044,9.513027,86.32854,False
11,22.5,50,84.52164,9.513027,85.46704,False
12,22.5,50,84.36782,9.513027,84.60809,False
13,22.5,50,84.19904,9.513027,83.75196,False
14,22.5,50,84.01534,9.513027,82.8989,False
15,22.5,50,83.81677,9.513027,82.04918,False
16,22.5,50,83.60342,9.513027,81.20306,False
17,22.5,50,83.37533,9.513028,80.36078,False
18,22.5,50,83.13257,9.513027,79.52261,False
19,22.5,50,82.87522,9.513027,78.68881,False
20,22.5,50,82.60336,9.513027,77.85963,False
21,22.5,50,82.31707,9.513027,77.03532,False
22,22.5,50,82.01643,9.513027,76.21613,False
23,22.5,50,81.70155,9.513027,75.40231,False
24,22.5,50,81.37251,9.513027,74.59412,False
25,22.5,50,81.02941,9.513027,73.79179,False
26,22.5,50,80.67236,9.513027,72.99556,False
27,22.5,50,80.30148,9.513028,72.20569,False
28,22.5,50,79.91686,9.513027,71.42241,False
29,22.5,50,79.51863,9.513028,70.64597,False
30,22.5,50,79.10692,9.513028,69.87659,False
31,22.5,50,78.68184,9.513028,69.11452,False
32,22.5,50,78.24352,9.513028,68.35998,False
33,22.5,50,77.7921,9.513027,67.6132,False
34,22.5,50,77.32771,9.513027,66.87442,False
35,22.5,50,76.85051,9.513027,66.14386,False
36,22.5,43.49665,71.01113,9.576366,69.11935,True
37,22.5,42.43176,69.70882,9.586738,69.11935,True
38,22.5,41.43008,68.46837,9.596494,69.11935,True
39,22.5,40.48664,67.28477,9.605681,69.11935,True
40,22.5,39.59701,66.15356,9.614347,69.11935,True
41,22.5,38.75719,65.07066,9.622526,69.11935,True
42,22.5,37.96357,64.03244,9.630256,69.11935,True
43,22.5,37.21292,63.03558,9.637567,69.11935,True
44,22.5,36.50227,62.07709,9.644488,69.11935,True
45,22.5,35.82897,61.15424,9.651046,69.11935,True
46,22.5,35.19058,60.26457,9.657264,69.11935,True
47,22.5,34.5849,59.40578,9.663162,69.11935,True
48,22.5,34.0099,58.57581,9.668762,69.11935,True
49,22.5,33.46372,57.77274,9.674082,69.11935,True
50,22.5,32.94469,56.99483,9.679137,69.11935,True
51,22.5,32.45125,56.24045,9.683943,69.11935,True
52,22.5,31.98197,55.50812,9.688513,69.11935,True
53,22.5,31.53554,54.79645,9.692861,69.11935,True
54,22.5,31.11075,54.10416,9.696999,69.11935,True
55,22.5,30.70648,53.43009,9.700936,69.11935,True
56,22.5,30.32169,52.77309,9.704684,69.11935,True
57,22.5,29.95545,52.13218,9.70825,69.11935,True
58,22.5,29.60686,51.50637,9.711645,69.11935,True
59,22.5,29.27509,50.89478,9.714877,69.11935,True
60,22.5,28.95941,50.29656,9.717952,69.11935,True
61,22.5,28.6591,49.71093,9.720876,69.11935,True
62,22.5,28.37351,49.13715,9.723658,69.11935,True
63,22.5,28.10203,48.57452,9.726301,69.11935,True
64,22.5,27.8441,48.02238,9.728814,69.11935,True
65,22.5,27.59919,47.48013,9.731199,69.11935,True
66,22.5,27.36681,46.94717,9.733462,69.11935,True
67,22.5,27.14651,46.42296,9.735607,69.11935,True
68,22.5,26.93788,45.90696,9.737639,69.11935,True
69,22.5,26.7405,45.39867,9.739563,69.11935,True
70,22.5,26.55403,44.89763,9.741378,69.11935,True
71,22.5,26.37812,44.40338,9.743092,69.11935,True
72,22.5,26.21246,43.91549,9.744705,69.11935,True
73,22.5,26.05676,43.43354,9.746222,69.11935,True
74,22.5,25.91074,42.95714,9.747643,69.11935,True
75,22.5,25.77415,42.4859,9.748974,69.11935,True
76,22.5,25.64677,42.01947,9.750215,69.11935,True
77,22.5,25.52837,41.55748,9.751368,69.11935,True
78,22.5,25.41878,41.09961,9.752436,69.11935,True
79,22.5,25.3178,40.64551,9.753418,69.11935,True
80,22.5,25.22527,40.19486,9.75432,69.11935,True
81,22.5,25.14105,39.74737,9.755139,69.11935,True
82,22.5,25.06499,39.30271,9.75588,69.11935,True
83,22.5,24.99699,38.8606,9.756543,69.11935,True
84,22.5,24.93693,38.42075,9.757128,69.11935,True
85,22.5,24.88472,37.98288,9.757637,69.11935,True
86,22.5,24.84028,37.5467,9.758069,69.11935,True
87,22.5,24.80354,37.11195,9.758427,69.11935,True
88,22.5,24.77444,36.67835,9.758711,69.11935,True
89,22.5,24.75294,36.24564,9.758921,69.11935,True
90,22.5,24.73901,35.81354,9.759056,69.11935,True
91,22.5,24.73263,35.3818,9.759117,69.11935,True
92,22.5,24.73378,34.95015,9.759107,69.11935,True
93,22.5,24.74246,34.51832,9.759022,69.11935,True
94,22.5,24.7587,34.08606,9.758863,69.11935,True
95,22.5,24.78251,33.6531,9.758632,69.11935,True
96,22.5,24.81394,33.21918,9.758326,69.11935,True
97,22.5,24.85303,32.78402,9.757945,69.11935,True
98,22.5,24.89983,32.34736,9.757489,69.11935,True
99,22.5,41.62688,29.6888,9.594578,52.59617,True
100,22.5,22.12237,31.90384,9.78454,71.9808,True
101,22.5,19.84899,31.90384,9.806682,74.28329,True
102,22.5,18.00429,31.90384,9.824648,76.15719,True
103,22.5,16.47788,31.90384,9.839515,77.71284,True
104,22.5,15.19436,31.90384,9.852015,79.02567,True
105,22.5,14.10031,31.90384,9.862671,80.1491,True
106,22.5,13.15697,31.90384,9.871859,81.12188,True
107,22.5,12.33546,31.90384,9.87986,81.97291,True
108,22.5,11.61385,31.90384,9.886888,82.72412,True
109,22.5,10.97514,31.90384,9.893108,83.39249,True
110,22.5,10.40604,31.90384,9.898651,83.99136,True
111,22.5,9.895921,31.90384,9.903619,84.53132,True
112,22.5,9.43621,31.90384,9.908096,85.02097,True
113,22.5,9.019937,31.90384,9.912151,85.46728,True
114,22.5,8.641365,31.90384,9.915838,85.87598,True
115,22.5,8.295711,31.90384,9.919205,86.25188,True
116,22.5,7.978988,31.90384,9.922289,86.59897,True
117,22.5,7.687816,31.90384,9.925125,86.92061,True
118,22.5,7.419323,31.90384,9.92774,87.2197,True
119,22.5,7.171066,31.90384,9.930158,87.49868,True
120,22.5,6.940927,31.90384,9.9324,87.75968,True
121,22.5,6.727091,31.90384,9.934482,88.00451,True
122,22.5,6.527959,31.90384,9.936421,88.23479,True
123,22.5,6.342156,31.90384,9.938231,88.45187,True
124,22.5,6.168468,31.90384,9.939922,88.65701,True
