angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.224761,96.24821,8.002197,72.25127,True
1,22.5,5.224761,96.33236,8.002197,72.24686,True
2,22.5,5.224764,96.41641,8.002197,72.24099,True
3,22.5,5.224761,96.50034,8.002197,72.23364,True
4,22.5,5.224757,96.58414,8.002197,72.22483,True
5,22.5,5.224757,96.66777,8.002197,72.21456,True
6,22.5,5.224758,96.75121,8.002197,72.20284,True
7,22.5,5.224762,96.83443,8.002197,72.18966,True
8,22.5,5.224761,96.91741,8.002197,72.17503,True
9,22.5,5.224755,97.00011,8.002197,72.15894,True
10,22.5,5.22476,97.08255,8.002197,72.14143,True
11,22.5,5.224758,97.16463,8.002197,72.12247,True
12,22.5,5.224757,97.24638,8.002197,72.10209,True
13,22.5,5.224762,97.32778,8.002197,72.08028,True
14,22.5,5.224765,97.40878,8.002197,72.05706,True
15,22.5,5.224764,97.48936,8.002197,72.03242,True
16,22.5,5.22476,97.56948,8.002197,72.00639,True
17,22.5,5.224761,97.64916,8.002197,71.97895,True
18,22.5,5.224761,97.72833,8.002197,71.95013,True
19,22.5,5.224756,97.80698,8.002197,71.91994,True
20,22.5,5.22476,97.88512,8.002197,71.88837,True
21,22.5,5.224762,97.96268,8.002197,71.85545,True
22,22.5,5.224761,98.03965,8.002197,71.82118,True
23,22.5,5.22476,98.11602,8.002197,71.78557,True
24,22.5,5.224762,98.19175,8.002197,71.74863,True
25,22.5,5.224761,98.26682,8.002197,71.71038,True
26,22.5,5.224755,98.34121,8.002197,71.67082,True
27,22.5,5.224756,98.4149,8.002197,71.62997,True
28,22.5,5.224766,98.48789,8.002197,71.58784,True
29,22.5,5.224761,98.5601,8.002197,71.54445,True
30,22.5,5.224764,98.63156,8.002197,71.4998,True
31,22.5,5.224763,98.70222,8.002197,71.45391,True
32,22.5,5.224762,98.77208,8.002197,71.40679,True
33,22.5,5.224761,98.8411,8.002197,71.35846,True
34,22.5,5.224761,98.90926,8.002197,71.30894,True
35,22.5,5.224764,98.97655,8.002197,71.25823,True
36,22.5,5.224761,99.04295,8.002197,71.20635,True
37,22.5,5.224759,99.10843,8.002197,71.15333,True
38,22.5,5.224762,99.17298,8.002197,71.09917,True
39,22.5,5.224755,99.23656,8.002197,71.04388,True
40,22.5,5.224763,99.29919,8.002197,70.98751,True
41,22.5,5.224758,99.36081,8.002197,70.93004,True
42,22.5,5.224761,99.42142,8.002197,70.87151,True
43,22.5,5.224766,99.481,8.002197,70.81194,True
44,22.5,5.224754,99.53952,8.002197,70.75132,True
45,22.5,5.22476,99.59699,8.002197,70.6897,True
46,22.5,5.224762,99.65337,8.002197,70.62708,True
47,22.5,5.224759,99.70865,8.002197,70.56349,True
48,22.5,5.224767,99.76282,8.002197,70.49895,True
49,22.5,5.224759,99.81583,8.002197,70.43346,True
50,22.5,5.224756,99.86771,8.002197,70.36707,True
51,22.5,5.224754,99.91841,8.002197,70.29977,True
52,22.5,5.224757,99.96794,8.002197,70.23161,True
53,22.5,5.224762,100.0163,8.002197,70.16259,True
54,22.5,5.22476,100.0634,8.002197,70.09273,True
55,22.5,5.224758,100.1093,8.002197,70.02207,True
56,22.5,5.224768,100.1539,8.002197,69.95061,True
57,22.5,5.224766,100.1973,8.002197,69.87839,True
58,22.5,5.224761,100.2395,8.002197,69.80542,True
59,22.5,5.224761,100.2803,8.002197,69.73173,True
60,22.5,5.224763,100.3199,8.002197,69.65733,True
61,22.5,5.224765,100.3581,8.002197,69.58226,True
62,22.5,5.224761,100.3951,8.002197,69.50652,True
63,22.5,5.224762,100.4307,8.002197,69.43017,True
64,22.5,5.22476,100.4649,8.002197,69.35319,True
65,22.5,5.224765,100.4979,8.002197,69.27563,True
66,22.5,5.224763,100.5294,8.002197,69.1975,True
67,22.5,5.22476,100.5596,8.002197,69.11884,True
68,22.5,5.224756,100.5884,8.002197,69.03966,True
69,22.5,5.224753,100.6159,8.002197,68.95999,True
70,22.5,5.224762,100.6419,8.002197,68.87986,True
71,22.5,5.224764,100.6665,8.002197,68.79929,True
72,22.5,5.224763,100.6898,8.002197,68.71829,True
73,22.5,5.224759,100.7116,8.002197,68.63689,True
74,22.5,5.224755,100.7319,8.002197,68.55515,True
75,22.5,5.224754,100.7509,8.002197,68.47305,True
76,22.5,5.224751,100.7684,8.002197,68.39063,True
77,22.5,5.224756,100.7845,8.002197,68.30791,True
78,22.5,5.224765,100.7991,8.002197,68.22494,True
79,22.5,5.224761,100.8123,8.002197,68.14172,True
80,22.5,5.224768,100.824,8.002197,68.05828,True
81,22.5,5.224761,100.8343,8.002197,67.97465,True
82,22.5,5.218519,100.8374,8.004581,67.8903,True
83,22.5,5.210557,100.8374,8.007627,67.80589,True
84,22.5,5.204201,100.8374,8.010056,67.7217,True
85,22.5,5.199443,100.8374,8.011876,67.6377,True
86,22.5,5.196275,100.8374,8.013087,67.55383,True
87,22.5,5.194693,100.8374,8.013692,67.47002,True
88,22.5,5.194693,100.8374,8.013692,67.38625,True
89,22.5,5.196276,100.8374,8.013087,67.30245,True
90,22.5,5.199444,100.8374,8.011875,67.21857,True
91,22.5,5.204203,100.8374,8.010056,67.13457,True
92,22.5,5.210558,100.8374,8.007626,67.05038,True
93,22.5,5.218521,100.8374,8.004581,66.96597,True
94,22.5,5.224764,100.8343,8.002197,66.88162,True
95,22.5,5.224757,100.824,8.002197,66.79799,True
96,22.5,5.224758,100.8123,8.002197,66.71455,True
97,22.5,5.224767,100.7991,8.002197,66.63134,True
98,22.5,5.224759,100.7845,8.002197,66.54836,True
99,22.5,5.224755,100.7684,8.002197,66.46564,True
100,22.5,5.22475,100.7509,8.002197,66.38322,True
101,22.5,5.22476,100.7319,8.002197,66.30112,True
102,22.5,5.224756,100.7116,8.002197,66.21938,True
103,22.5,5.22476,100.6898,8.002197,66.13799,True
104,22.5,5.224756,100.6665,8.002197,66.05698,True
105,22.5,5.22476,100.6419,8.002197,65.97642,True
106,22.5,5.224753,100.6158,8.002197,65.89628,True
107,22.5,5.224759,100.5884,8.002197,65.8166,True
108,22.5,5.224759,100.5596,8.002197,65.73743,True
109,22.5,5.224752,100.5294,8.002197,65.65877,True
110,22.5,5.22476,100.4978,8.002197,65.58064,True
111,22.5,5.224759,100.4649,8.002197,65.50309,True
112,22.5,5.224765,100.4307,8.002197,65.42612,True
113,22.5,5.224764,100.395,8.002197,65.34975,True
114,22.5,5.224765,100.3581,8.002197,65.27402,True
115,22.5,5.224767,100.3199,8.002197,65.19894,True
116,22.5,5.224762,100.2803,8.002197,65.12455,True
117,22.5,5.224756,100.2394,8.002197,65.05086,True
118,22.5,5.224762,100.1973,8.002197,64.97787,True
119,22.5,5.224757,100.1539,8.002197,64.90566,True
120,22.5,5.224764,100.1093,8.002197,64.8342,True
121,22.5,5.22476,100.0634,8.002197,64.76354,True
122,22.5,5.224761,100.0163,8.002197,64.6937,True
123,22.5,5.224758,99.96793,8.002197,64.62466,True
124,22.5,5.224757,99.9184,8.002197,64.5565,True
125,22.5,5.224763,99.8677,8.002197,64.4892,True
126,22.5,5.224761,99.81582,8.002197,64.42281,True
127,22.5,5.224759,99.76279,8.002197,64.35733,True
128,22.5,5.224753,99.70863,8.002197,64.29279,True
129,22.5,5.224755,99.65335,8.002197,64.22919,True
130,22.5,5.224764,99.59698,8.002197,64.16657,True
131,22.5,5.224764,99.53951,8.002197,64.10495,True
132,22.5,5.224761,99.48098,8.002197,64.04434,True
133,22.5,5.224753,99.42139,8.002197,63.98477,True
134,22.5,5.224754,99.36079,8.002197,63.92624,True
135,22.5,5.224752,99.29916,8.002197,63.86877,True
136,22.5,5.224764,99.23656,8.002197,63.81239,True
137,22.5,5.224759,99.17296,8.002197,63.75711,True
138,22.5,5.224761,99.10841,8.002197,63.70295,True
139,22.5,5.224756,99.04293,8.002197,63.64993,True
140,22.5,5.224756,98.97653,8.002197,63.59805,True
141,22.5,5.224759,98.90925,8.002197,63.54735,True
142,22.5,5.224751,98.84107,8.002197,63.49783,True
143,22.5,5.224749,98.77205,8.002197,63.4495,True
144,22.5,5.224758,98.7022,8.002197,63.40237,True
145,22.5,5.224752,98.63153,8.002197,63.35649,True
146,22.5,5.22476,98.56009,8.002197,63.31184,True
