angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.986069,62.75993,8.002197,92.21509,True
1,22.5,5.986074,62.84366,8.002197,92.16324,True
2,22.5,5.986079,62.92647,8.002197,92.10994,True
3,22.5,5.986077,63.00834,8.002197,92.05519,True
4,22.5,5.986076,63.08924,8.002197,91.99902,True
5,22.5,5.986076,63.16914,8.002197,91.94146,True
6,22.5,5.986072,63.24804,8.002197,91.8825,True
7,22.5,5.986073,63.32589,8.002197,91.82218,True
8,22.5,5.986074,63.40267,8.002197,91.76051,True
9,22.5,5.986068,63.47837,8.002197,91.6975,True
10,22.5,5.986075,63.55296,8.002197,91.63319,True
11,22.5,5.98607,63.62641,8.002197,91.56758,True
12,22.5,5.986071,63.6987,8.002197,91.50071,True
13,22.5,5.986072,63.76982,8.002197,91.43258,True
14,22.5,5.986078,63.83974,8.002197,91.36323,True
15,22.5,5.986074,63.90844,8.002197,91.29266,True
16,22.5,5.986078,63.9759,8.002197,91.2209,True
17,22.5,5.986075,64.04209,8.002197,91.14797,True
18,22.5,5.986077,64.107,8.002197,91.07391,True
19,22.5,5.986076,64.17061,8.002197,90.99872,True
20,22.5,5.986073,64.23289,8.002197,90.92243,True
21,22.5,5.986074,64.29384,8.002197,90.84506,True
22,22.5,5.986074,64.35342,8.002197,90.76665,True
23,22.5,5.986072,64.41163,8.002197,90.6872,True
24,22.5,5.986074,64.46844,8.002197,90.60677,True
25,22.5,5.986079,64.52385,8.002197,90.52533,True
26,22.5,5.986071,64.5778,8.002197,90.44296,True
27,22.5,5.986073,64.63033,8.002197,90.35964,True
28,22.5,5.986073,64.6814,8.002197,90.27543,True
29,22.5,5.986077,64.73098,8.002197,90.19035,True
30,22.5,5.986071,64.77907,8.002197,90.10439,True
31,22.5,5.986078,64.82566,8.002197,90.01762,True
32,22.5,5.986075,64.87072,8.002197,89.93005,True
33,22.5,5.986071,64.91425,8.002197,89.84171,True
34,22.5,5.986079,64.95623,8.002197,89.75262,True
35,22.5,5.986079,64.99665,8.002197,89.66281,True
36,22.5,5.986073,65.03549,8.002197,89.5723,True
37,22.5,5.986079,65.07275,8.002197,89.48115,True
38,22.5,5.986073,65.10841,8.002197,89.38934,True
39,22.5,5.986078,65.14247,8.002197,89.29694,True
40,22.5,5.986073,65.1749,8.002197,89.20394,True
41,22.5,5.986079,65.20572,8.002197,89.1104,True
42,22.5,5.986075,65.23489,8.002197,89.01634,True
43,22.5,5.986076,65.26241,8.002197,88.92178,True
44,22.5,5.986068,65.28828,8.002197,88.82675,True
45,22.5,5.986074,65.31249,8.002197,88.73129,True
46,22.5,5.98608,65.33504,8.002197,88.63542,True
47,22.5,5.986074,65.3559,8.002197,88.53916,True
48,22.5,5.986074,65.37508,8.002197,88.44256,True
49,22.5,5.98607,65.39256,8.002197,88.34564,True
50,22.5,5.986073,65.40836,8.002197,88.24843,True
