angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,95.22086,15.85569,63.53096,False
1,22.5,50,94.96689,15.85569,62.70236,False
2,22.5,50,94.6985,15.85569,61.87832,False
3,22.5,50,94.41576,15.85569,61.05909,False
4,22.5,50,94.11877,15.85569,60.24491,False
5,22.5,50,93.80762,15.85569,59.43605,False
6,22.5,50,93.48239,15.85569,58.63274,False
7,22.5,50,93.1432,15.85569,57.83522,False
8,22.5,50,92.79014,15.85569,57.04375,False
9,22.5,50,92.42332,15.85569,56.25856,False
10,22.5,50,92.04285,15.85569,55.47989,False
11,22.5,50,91.64885,15.85569,54.70798,False
12,22.5,50,91.24144,15.85569,53.94307,False
13,22.5,50,90.82074,15.85569,53.18538,False
14,22.5,50,90.38689,15.85569,52.43515,False
15,22.5,50,89.94,15.85569,51.6926,False
16,22.5,50,89.48022,15.85569,50.95797,False
17,22.5,50,89.0077,15.85569,50.23147,False
18,22.5,50,88.52257,15.85569,49.51333,False
19,22.5,50,88.02497,15.85569,48.80377,False
20,22.5,50,87.51507,15.85569,48.103,False
21,22.5,50,86.99301,15.85569,47.41123,False
22,22.5,50,86.45897,15.85569,46.72868,False
23,22.5,50,85.91309,15.85569,46.05556,False
24,22.5,50,85.35555,15.85569,45.39206,False
25,22.5,50,84.78651,15.85569,44.7384,False
26,22.5,50,84.20615,15.85569,44.09477,False
27,22.5,50,83.61465,15.85569,43.46136,False
28,22.5,50,83.01218,15.85569,42.83838,False
29,22.5,50,82.39893,15.85569,42.226,False
30,22.5,50,81.77509,15.85569,41.62442,False
31,22.5,50,81.14085,15.85569,41.03381,False
32,22.5,50,80.49638,15.85569,40.45437,False
33,22.5,50,79.84191,15.85569,39.88626,False
34,22.5,50,79.17763,15.85569,39.32967,False
35,22.5,50,78.50373,15.85569,38.78474,False
36,22.5,50,77.82042,15.85569,38.25167,False
37,22.5,50,77.12791,15.85569,37.7306,False
38,22.5,50,76.42642,15.85569,37.22169,False
39,22.5,50,75.71615,15.85569,36.72511,False
40,22.5,50,74.99732,15.85569,36.241,False
41,22.5,50,74.27015,15.85569,35.7695,False
42,22.5,50,73.53487,15.85569,35.31077,False
43,22.5,50,72.79169,15.85569,34.86494,False
44,22.5,50,72.04084,15.85569,34.43215,False
45,22.5,50,71.28255,15.85569,34.01253,False
46,22.5,50,70.51706,15.85569,33.60621,False
47,22.5,50,69.74459,15.85569,33.21331,False
48,22.5,50,68.96538,15.85569,32.83395,False
49,22.5,50,68.17967,15.85569,32.46824,False
50,22.5,50,67.3877,15.85569,32.11631,False
51,22.5,50,66.58971,15.85569,31.77825,False
52,22.5,50,65.78593,15.85569,31.45416,False
53,22.5,50,64.97662,15.85569,31.14417,False
54,22.5,50,64.16203,15.85569,30.84834,False
55,22.5,50,63.3424,15.85569,30.56676,False
56,22.5,50,62.51797,15.85569,30.29954,False
57,22.5,50,61.68902,15.85569,30.04674,False
58,22.5,50,60.85577,15.85569,29.80845,False
59,22.5,50,60.01849,15.85569,29.58474,False
60,22.5,50,59.17744,15.85569,29.37568,False
61,22.5,50,58.33286,15.85569,29.18133,False
62,22.5,50,57.48503,15.85569,29.00174,False
63,22.5,50,56.63419,15.85569,28.83699,False
64,22.5,50,55.78059,15.85569,28.6871,False
65,22.5,50,54.92452,15.85569,28.55213,False
66,22.5,50,54.06622,15.85569,28.43213,False
67,22.5,50,53.20596,15.85569,28.32712,False
68,22.5,50,52.34399,15.85569,28.23714,False
69,22.5,50,51.48059,15.85569,28.16223,False
70,22.5,50,50.61601,15.85569,28.10239,False
71,22.5,50,49.75051,15.85569,28.05764,False
72,22.5,50,48.88437,15.85569,28.02802,False
73,22.5,50,48.01785,15.85569,28.0135,False
74,22.5,50,47.1512,15.85569,28.01412,False
75,22.5,50,46.28469,15.85569,28.02986,False
76,22.5,50,45.41859,15.85569,28.06072,False
77,22.5,50,44.55316,15.85569,28.1067,False
78,22.5,50,43.68867,15.85569,28.16777,False
79,22.5,50,42.82539,15.85569,28.24392,False
80,22.5,50,41.96354,15.85569,28.33512,False
81,22.5,50,41.10343,15.85569,28.44135,False
82,22.5,50,40.2453,15.85569,28.56257,False
83,22.5,50,39.38941,15.85569,28.69875,False
84,22.5,50,38.53604,15.85569,28.84985,False
85,22.5,50,37.68544,15.85569,29.01582,False
86,22.5,50,36.83785,15.85569,29.1966,False
87,22.5,50,35.99356,15.85569,29.39216,False
88,22.5,50,35.15279,15.85569,29.60242,False
89,22.5,50,34.31584,15.85569,29.82732,False
90,22.5,50,33.48293,15.85569,30.06679,False
91,22.5,50,32.65434,15.85569,30.32076,False
92,22.5,50,31.8303,15.85569,30.58915,False
93,22.5,50,31.01106,15.85569,30.87189,False
94,22.5,50,30.19689,15.85569,31.16888,False
95,22.5,50,29.38802,15.85569,31.48004,False
96,22.5,50,28.58471,15.85569,31.80527,False
97,22.5,50,27.7872,15.85569,32.14445,False
98,22.5,50,26.99574,15.85569,32.49752,False
99,22.5,50,26.21054,15.85569,32.86434,False
100,22.5,50,25.43187,15.85569,33.2448,False
101,22.5,50,24.65997,15.85569,33.6388,False
102,22.5,50,23.89505,15.85569,34.04621,False
103,22.5,50,23.13735,15.85569,34.46691,False
104,22.5,50,22.38713,15.85569,34.90077,False
105,22.5,50,21.64458,15.85569,35.34765,False
106,22.5,50,20.90994,15.85569,35.80743,False
107,22.5,50,20.18344,15.85569,36.27996,False
108,22.5,50,19.46531,15.85569,36.76508,False
109,22.5,50,18.75574,15.85569,37.26268,False
110,22.5,50,18.05497,15.85569,37.77258,False
111,22.5,50,17.36322,15.85569,38.29464,False
112,22.5,50,16.68067,15.85569,38.82868,False
113,22.5,50,16.00753,15.85569,39.37457,False
114,22.5,50,15.34404,15.85569,39.9321,False
115,22.5,50,14.69037,15.85569,40.50114,False
116,22.5,50,14.04674,15.85569,41.0815,False
117,22.5,50,13.41334,15.85569,41.673,False
118,22.5,50,12.79035,15.85569,42.27547,False
119,22.5,50,12.17797,15.85569,42.88872,False
120,22.5,50,11.57639,15.85569,43.51257,False
121,22.5,50,10.9858,15.85569,44.1468,False
122,22.5,50,10.40634,15.85569,44.79127,False
123,22.5,50,9.838234,15.85569,45.44574,False
124,22.5,50,9.281647,15.85569,46.11002,False
125,22.5,50,8.736717,15.85569,46.78393,False
126,22.5,50,8.203644,15.85569,47.46723,False
127,22.5,50,7.682579,15.85569,48.15974,False
128,22.5,50,7.17366,15.85569,48.86123,False
129,22.5,50,6.677082,15.85569,49.5715,False
130,22.5,50,6.192966,15.85569,50.29034,False
131,22.5,50,5.721474,15.85569,51.0175,False
132,22.5,50,5.262741,15.85569,51.75279,False
133,22.5,50,4.816921,15.85569,52.49596,False
134,22.5,50,4.384136,15.85569,53.24681,False
135,22.5,50,3.964512,15.85569,54.0051,False
136,22.5,50,3.558178,15.85569,54.77059,False
137,22.5,50,3.165279,15.85569,55.54307,False
138,22.5,50,2.785923,15.85569,56.32227,False
139,22.5,50,2.420219,15.85569,57.10799,False
140,22.5,50,2.068287,15.85569,57.89996,False
141,22.5,50,1.730221,15.85569,58.69794,False
142,22.5,50,1.406151,15.85569,59.50172,False
143,22.5,50,1.096138,15.85569,60.31102,False
144,22.5,50,0.8003044,15.85569,61.12563,False
145,22.5,50,0.5187454,15.85569,61.94525,False
146,22.5,50,0.2515182,15.85569,62.76967,False
147,22.5,50,-0.001281738,15.85569,63.59864,False
148,22.5,50,-0.2395668,15.85569,64.43188,False
149,22.5,50,-0.4632683,15.85569,65.26916,False
150,22.5,50,-0.6723366,15.85569,66.11021,False
151,22.5,50,-0.8666878,15.85569,66.95479,False
152,22.5,50,-1.046284,15.85569,67.80263,False
153,22.5,50,-1.211037,15.85569,68.65347,False
154,22.5,50,-1.36092,15.85569,69.50706,False
155,22.5,50,-1.495888,15.85569,70.36313,False
156,22.5,50,-1.615902,15.85569,71.22144,False
157,22.5,50,-1.720898,15.85569,72.0817,False
158,22.5,50,-1.810879,15.85569,72.94365,False
159,22.5,50,-1.885796,15.85569,73.80706,False
160,22.5,50,-1.945637,15.85569,74.67164,False
161,22.5,50,-1.990379,15.85569,75.53714,False
162,22.5,50,-2.020016,15.85569,76.40327,False
163,22.5,50,-2.034523,15.85569,77.2698,False
164,22.5,50,-2.033897,15.85569,78.13645,False
165,22.5,50,-2.018154,15.85569,79.00295,False
166,22.5,50,-1.987293,15.85569,79.86906,False
167,22.5,50,-1.94133,15.85569,80.73448,False
168,22.5,50,-1.880264,15.85569,81.59898,False
169,22.5,50,-1.804111,15.85569,82.46227,False
170,22.5,50,-1.712917,15.85569,83.32411,False
171,22.5,50,-1.606678,15.85569,84.18423,False
172,22.5,50,-1.485458,15.85569,85.04235,False
173,22.5,50,-1.34927,15.85569,85.89824,False
174,22.5,50,-1.19817,15.85569,86.75161,False
175,22.5,50,-1.032215,15.85569,87.60222,False
176,22.5,50,-0.8514137,15.85569,88.4498,False
177,22.5,50,-0.6558609,15.85569,89.2941,False
178,22.5,50,-0.4456062,15.85569,90.13486,False
179,22.5,50,-0.2206993,15.85569,90.97181,False
180,22.5,50,0.01877213,15.85569,91.80473,False
181,22.5,50,0.272747,15.85569,92.63332,False
182,22.5,50,0.5411301,15.85569,93.45735,False
183,22.5,50,0.8238754,15.85569,94.2766,False
184,22.5,50,1.120865,15.85569,95.09076,False
185,22.5,50,1.432011,15.85569,95.89964,False
186,22.5,50,1.75724,15.85569,96.70293,False
187,22.5,50,2.096436,15.85569,97.50044,False
188,22.5,50,2.449493,15.85569,98.29192,False
189,22.5,50,2.816311,15.85569,99.07711,False
190,22.5,50,3.19677,15.85569,99.85579,False
191,22.5,50,3.590775,15.85569,100.6277,False
192,22.5,50,3.998184,15.85569,101.3926,False
193,22.5,50,4.418884,15.85569,102.1503,False
194,22.5,50,4.852745,15.85569,102.9005,False
195,22.5,50,5.299622,15.85569,103.6431,False
196,22.5,50,5.759407,15.85569,104.3777,False
197,22.5,50,6.23193,15.85569,105.1042,False
198,22.5,50,6.717056,15.85569,105.8223,False
199,22.5,50,7.214653,15.85569,106.5319,False
200,22.5,50,7.72456,15.85569,107.2327,False
201,22.5,50,8.246613,15.85569,107.9244,False
202,22.5,50,8.780663,15.85569,108.607,False
203,22.5,50,9.326527,15.85569,109.2801,False
204,22.5,50,9.884071,15.85569,109.9436,False
205,22.5,50,10.45312,15.85569,110.5973,False
206,22.5,50,11.03348,15.85569,111.2409,False
207,22.5,50,11.62498,15.85569,111.8743,False
208,22.5,50,12.22744,15.85569,112.4973,False
209,22.5,50,12.8407,15.85569,113.1097,False
210,22.5,50,13.46455,15.85569,113.7113,False
211,22.5,50,14.09878,15.85569,114.3019,False
