angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.224686,7.536,8.002197,22.0059,True
1,22.5,5.224686,7.620207,8.002197,22.00881,True
2,22.5,5.224689,7.704452,8.002197,22.01025,True
3,22.5,5.224688,7.788709,8.002197,22.01022,True
4,22.5,5.224689,7.872953,8.002197,22.00871,True
5,22.5,5.224687,7.957157,8.002197,22.00574,True
6,22.5,5.224687,8.041297,8.002197,22.0013,True
7,22.5,5.224687,8.125347,8.002197,21.99539,True
8,22.5,5.224687,8.209281,8.002197,21.98802,True
9,22.5,5.224688,8.293074,8.002197,21.97918,True
10,22.5,5.224688,8.376698,8.002197,21.96888,True
11,22.5,5.224687,8.460132,8.002197,21.95712,True
12,22.5,5.224688,8.543346,8.002197,21.94391,True
13,22.5,5.224687,8.626318,8.002197,21.92925,True
14,22.5,5.224687,8.709021,8.002197,21.91314,True
15,22.5,5.224688,8.79143,8.002197,21.89559,True
16,22.5,5.224687,8.873522,8.002197,21.87661,True
17,22.5,5.224686,8.955268,8.002197,21.85619,True
18,22.5,5.224687,9.036647,8.002197,21.83435,True
19,22.5,5.224687,9.117631,8.002197,21.8111,True
20,22.5,5.224686,9.198197,8.002197,21.78643,True
21,22.5,5.224687,9.278321,8.002197,21.76037,True
22,22.5,5.224686,9.357978,8.002197,21.73291,True
23,22.5,5.224688,9.437142,8.002197,21.70406,True
24,22.5,5.224687,9.515793,8.002197,21.67384,True
25,22.5,5.224687,9.593902,8.002197,21.64224,True
26,22.5,5.224686,9.671449,8.002197,21.60929,True
27,22.5,5.224688,9.748409,8.002197,21.575,True
28,22.5,5.224686,9.824759,8.002197,21.53936,True
29,22.5,5.224688,9.900475,8.002197,21.50239,True
30,22.5,5.224687,9.975533,8.002197,21.46411,True
31,22.5,5.224687,10.04992,8.002197,21.42453,True
32,22.5,5.224686,10.12359,8.002197,21.38365,True
33,22.5,5.224688,10.19655,8.002197,21.3415,True
34,22.5,5.224689,10.26875,8.002197,21.29808,True
35,22.5,5.224687,10.34019,8.002197,21.2534,True
36,22.5,5.224689,10.41084,8.002197,21.20749,True
37,22.5,5.224686,10.48067,8.002197,21.16034,True
38,22.5,5.224688,10.54967,8.002197,21.11199,True
39,22.5,5.224686,10.61782,8.002197,21.06244,True
40,22.5,5.224686,10.68509,8.002197,21.0117,True
41,22.5,5.224687,10.75147,8.002197,20.95981,True
42,22.5,5.224688,10.81693,8.002197,20.90676,True
43,22.5,5.224688,10.88145,8.002197,20.85257,True
44,22.5,5.224687,10.94502,8.002197,20.79727,True
45,22.5,5.224688,11.00762,8.002197,20.74087,True
46,22.5,5.224689,11.06922,8.002197,20.68339,True
47,22.5,5.224687,11.1298,8.002197,20.62483,True
48,22.5,5.224687,11.18936,8.002197,20.56523,True
49,22.5,5.224688,11.24787,8.002197,20.5046,True
50,22.5,5.224687,11.30531,8.002197,20.44296,True
51,22.5,5.224686,11.36166,8.002197,20.38032,True
52,22.5,5.224688,11.41692,8.002197,20.31671,True
53,22.5,5.224687,11.47105,8.002197,20.25214,True
54,22.5,5.224688,11.52405,8.002197,20.18665,True
55,22.5,5.224688,11.5759,8.002197,20.12023,True
