angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,16.08243,54.97879,8.002197,67.04913,True
1,22.5,16.08242,55.06528,8.002197,67.31386,True
2,22.5,16.08242,55.15639,8.002197,67.57706,True
3,22.5,16.08242,55.25207,8.002197,67.83862,True
4,22.5,16.08242,55.35229,8.002197,68.09847,True
5,22.5,16.08242,55.45705,8.002197,68.35654,True
6,22.5,15.59545,56.00909,8.06269,68.41935,True
7,22.5,14.99838,56.65805,8.13686,68.41935,True
8,22.5,14.44957,57.25933,8.205034,68.41935,True
9,22.5,13.94361,57.81832,8.267886,68.41935,True
10,22.5,13.47585,58.33964,8.325993,68.41935,True
11,22.5,13.0423,58.82727,8.379849,68.41935,True
12,22.5,12.6395,59.28463,8.429886,68.41935,True
13,22.5,12.26447,59.71471,8.476474,68.41935,True
14,22.5,11.91457,60.12013,8.519939,68.41935,True
15,22.5,11.58751,60.50317,8.560567,68.41935,True
16,22.5,11.28128,60.86585,8.598608,68.41935,True
17,22.5,10.99408,61.20996,8.634285,68.41935,True
18,22.5,10.72432,61.53708,8.667795,68.41935,True
19,22.5,10.4706,61.84862,8.699313,68.41935,True
20,22.5,10.23165,62.14585,8.728996,68.41935,True
21,22.5,10.00634,62.4299,8.756985,68.41935,True
22,22.5,9.793664,62.70179,8.783404,68.41935,True
23,22.5,9.5927,62.96244,8.808369,68.41935,True
24,22.5,9.402622,63.21269,8.831981,68.41935,True
25,22.5,9.222687,63.45328,8.854333,68.41935,True
26,22.5,9.052214,63.68491,8.875509,68.41935,True
27,22.5,8.890587,63.90819,8.895587,68.41935,True
28,22.5,8.737246,64.12371,8.914636,68.41935,True
29,22.5,8.591678,64.33198,8.932718,68.41935,True
30,22.5,8.453413,64.53349,8.949894,68.41935,True
31,22.5,8.322023,64.72866,8.966215,68.41935,True
32,22.5,8.197113,64.91792,8.981732,68.41935,True
33,22.5,8.078322,65.10165,8.996489,68.41935,True
34,22.5,7.965317,65.28017,9.010527,68.41935,True
35,22.5,7.85779,65.45383,9.023884,68.41935,True
36,22.5,7.755457,65.6229,9.036595,68.41935,True
37,22.5,7.658061,65.78768,9.048695,68.41935,True
38,22.5,7.565354,65.94842,9.060211,68.41935,True
39,22.5,7.477116,66.10536,9.071172,68.41935,True
40,22.5,7.393139,66.25873,9.081604,68.41935,True
41,22.5,7.31323,66.40874,9.091531,68.41935,True
42,22.5,7.237211,66.55558,9.100974,68.41935,True
43,22.5,7.164917,66.69945,9.109955,68.41935,True
44,22.5,7.096191,66.84051,9.118491,68.41935,True
45,22.5,7.030894,66.97894,9.126603,68.41935,True
46,22.5,6.968891,67.11488,9.134305,68.41935,True
47,22.5,6.910058,67.24848,9.141614,68.41935,True
48,22.5,6.854281,67.37988,9.148542,68.41935,True
49,22.5,6.801452,67.50923,9.155105,68.41935,True
50,22.5,6.751472,67.63663,9.161314,68.41935,True
51,22.5,6.704249,67.76221,9.16718,68.41935,True
52,22.5,6.659696,67.88609,9.172714,68.41935,True
53,22.5,6.617733,68.00836,9.177927,68.41935,True
54,22.5,6.578288,68.12914,9.182827,68.41935,True
55,22.5,6.541291,68.24853,9.187423,68.41935,True
56,22.5,6.506679,68.36662,9.191723,68.41935,True
57,22.5,6.474392,68.48349,9.195733,68.41935,True
58,22.5,6.444378,68.59925,9.199462,68.41935,True
59,22.5,6.416587,68.71397,9.202914,68.41935,True
60,22.5,6.390972,68.82775,9.206096,68.41935,True
61,22.5,6.367493,68.94066,9.209013,68.41935,True
62,22.5,6.346112,69.05276,9.211669,68.41935,True
63,22.5,6.326795,69.16416,9.214068,68.41935,True
64,22.5,6.309511,69.27492,9.216215,68.41935,True
65,22.5,6.294233,69.3851,9.218113,68.41935,True
66,22.5,6.280938,69.49478,9.219765,68.41935,True
67,22.5,6.269605,69.60403,9.221172,68.41935,True
68,22.5,6.260215,69.71293,9.222339,68.41935,True
69,22.5,6.252756,69.82153,9.223266,68.41935,True
70,22.5,6.247215,69.92991,9.223954,68.41935,True
71,22.5,6.243585,70.03812,9.224404,68.41935,True
72,22.5,6.241858,70.14625,9.224619,68.41935,True
73,22.5,6.242033,70.25435,9.224597,68.41935,True
74,22.5,6.244111,70.36249,9.224339,68.41935,True
75,22.5,6.248094,70.47073,9.223845,68.41935,True
76,22.5,6.253988,70.57914,9.223112,68.41935,True
77,22.5,6.261802,70.68779,9.222141,68.41935,True
78,22.5,6.271549,70.79675,9.220931,68.41935,True
79,22.5,6.283243,70.90607,9.219479,68.41935,True
80,22.5,6.296903,71.01584,9.217781,68.41935,True
81,22.5,6.312549,71.12613,9.215837,68.41935,True
82,22.5,6.330206,71.23699,9.213644,68.41935,True
83,22.5,6.349902,71.34851,9.211198,68.41935,True
84,22.5,6.371667,71.46077,9.208494,68.41935,True
85,22.5,6.395537,71.57382,9.205528,68.41935,True
86,22.5,6.42155,71.68777,9.202297,68.41935,True
87,22.5,6.449749,71.80268,9.198794,68.41935,True
88,22.5,6.480178,71.91864,9.195014,68.41935,True
89,22.5,16.08242,74.74724,8.002197,77.51938,True
90,22.5,6.427322,72.11788,9.20158,68.30526,True
91,22.5,6.370642,72.20576,9.208621,68.21739,True
92,22.5,6.31686,72.29211,9.215302,68.13103,True
93,22.5,6.265871,72.37706,9.221636,68.04609,True
94,22.5,6.217577,72.46067,9.227635,67.96248,True
95,22.5,6.171888,72.54302,9.233311,67.88013,True
96,22.5,6.128718,72.6242,9.238674,67.79895,True
97,22.5,6.087989,72.70427,9.243733,67.71887,True
98,22.5,6.049631,72.78331,9.248498,67.63984,True
99,22.5,6.013571,72.86138,9.252977,67.56177,True
100,22.5,5.97975,72.93855,9.257179,67.4846,True
101,22.5,5.948109,73.01488,9.261109,67.40826,True
102,22.5,5.918594,73.09043,9.264776,67.33271,True
103,22.5,5.891156,73.16526,9.268185,67.25788,True
104,22.5,5.86575,73.23942,9.27134,67.18372,True
105,22.5,5.842335,73.31297,9.274249,67.11018,True
106,22.5,5.820871,73.38595,9.276916,67.0372,True
107,22.5,5.801325,73.45842,9.279344,66.96473,True
108,22.5,5.783666,73.53043,9.281537,66.89272,True
109,22.5,5.767866,73.60202,9.2835,66.82113,True
110,22.5,5.7539,73.67324,9.285234,66.74991,True
111,22.5,5.741746,73.74414,9.286744,66.67901,True
112,22.5,5.731386,73.81476,9.288032,66.60838,True
113,22.5,5.722803,73.88515,9.289098,66.53799,True
114,22.5,5.715984,73.95535,9.289945,66.4678,True
115,22.5,5.710918,74.02541,9.290574,66.39774,True
116,22.5,5.7076,74.09536,9.290986,66.32779,True
117,22.5,5.706021,74.16525,9.291183,66.2579,True
118,22.5,5.706182,74.23512,9.291162,66.18802,True
119,22.5,5.708081,74.30502,9.290927,66.11812,True
120,22.5,5.711722,74.37499,9.290474,66.04816,True
121,22.5,5.71711,74.44507,9.289804,65.97807,True
122,22.5,5.724254,74.5153,9.288918,65.90784,True
123,22.5,5.733163,74.58573,9.28781,65.83741,True
124,22.5,5.743854,74.6564,9.286483,65.76674,True
125,22.5,5.756341,74.72736,9.284931,65.69579,True
126,22.5,5.770644,74.79865,9.283154,65.6245,True
127,22.5,5.786785,74.87032,9.28115,65.55283,True
128,22.5,5.80479,74.9424,9.278913,65.48074,True
129,22.5,5.824686,75.01496,9.276442,65.40819,True
130,22.5,5.846508,75.08804,9.27373,65.33511,True
131,22.5,5.870288,75.1617,9.270777,65.26145,True
132,22.5,5.896066,75.23598,9.267574,65.18717,True
133,22.5,5.923883,75.31093,9.264119,65.11221,True
134,22.5,5.953786,75.38662,9.260405,65.03652,True
135,22.5,5.985826,75.4631,9.256424,64.96004,True
136,22.5,6.020055,75.54044,9.252172,64.88271,True
137,22.5,6.056534,75.61868,9.247641,64.80446,True
138,22.5,6.095326,75.69791,9.242822,64.72523,True
139,22.5,6.136499,75.77818,9.237707,64.64497,True
140,22.5,6.180128,75.85957,9.232287,64.56358,True
141,22.5,6.226291,75.94215,9.226553,64.481,True
142,22.5,6.275075,76.02599,9.220493,64.39716,True
143,22.5,6.326571,76.11119,9.214096,64.31196,True
144,22.5,6.380882,76.19782,9.207349,64.22532,True
145,22.5,6.438108,76.28599,9.20024,64.13716,True
146,22.5,6.498369,76.37577,9.192755,64.04738,True
147,22.5,6.561787,76.46728,9.184876,63.95586,True
148,22.5,6.628492,76.56062,9.17659,63.86252,True
149,22.5,6.69863,76.65591,9.167877,63.76723,True
150,22.5,6.772353,76.75327,9.15872,63.66988,True
151,22.5,6.849827,76.85282,9.149096,63.57032,True
152,22.5,6.931229,76.95471,9.138984,63.46843,True
153,22.5,7.016752,77.05908,9.12836,63.36406,True
154,22.5,7.106604,77.1661,9.117198,63.25705,True
155,22.5,7.201009,77.27592,9.105471,63.14722,True
156,22.5,7.30021,77.38874,9.093148,63.03441,True
157,22.5,7.404469,77.50475,9.080196,62.9184,True
158,22.5,7.514069,77.62415,9.066582,62.799,True
159,22.5,7.629325,77.74717,9.052264,62.67598,True
160,22.5,7.750566,77.87407,9.037203,62.54908,True
161,22.5,7.878165,78.00511,9.021353,62.41803,True
162,22.5,8.012514,78.14058,9.004663,62.28257,True
163,22.5,8.154052,78.28078,8.987082,62.14236,True
164,22.5,8.303256,78.42609,8.968547,61.99706,True
165,22.5,8.460647,78.57684,8.948995,61.8463,True
166,22.5,8.6268,78.73348,8.928355,61.68966,True
167,22.5,8.802342,78.89645,8.906549,61.5267,True
168,22.5,8.987974,79.06624,8.883489,61.35691,True
169,22.5,9.18446,79.24339,8.859081,61.17975,True
170,22.5,9.392653,79.42852,8.833219,60.99462,True
171,22.5,9.613503,79.62231,8.805784,60.80084,True
172,22.5,9.848058,79.82548,8.776648,60.59766,True
173,22.5,10.0975,80.03889,8.745661,60.38426,True
174,22.5,10.36314,80.26345,8.712662,60.15969,True
175,22.5,10.64647,80.50023,8.677466,59.92292,True
176,22.5,10.94916,80.7504,8.639865,59.67275,True
177,22.5,11.27309,81.01528,8.599626,59.40786,True
178,22.5,11.62043,81.29642,8.556479,59.12673,True
179,22.5,11.99362,81.59551,8.510119,58.82763,True
180,22.5,12.39547,81.91456,8.4602,58.50858,True
181,22.5,12.82923,82.25584,8.406317,58.16731,True
182,22.5,13.29865,82.62197,8.348005,57.80117,True
183,22.5,13.80809,83.01605,8.284721,57.40709,True
184,22.5,14.36266,83.44166,8.215831,56.98148,True
185,22.5,14.9684,83.90303,8.140585,56.52011,True
186,22.5,15.63244,84.40519,8.058095,56.01795,True
187,22.5,16.08242,84.70068,8.002197,55.585,True
188,22.5,16.08242,84.58257,8.002197,55.33278,True
189,22.5,16.08244,84.46008,8.002197,55.08265,True
190,22.5,16.08242,84.33323,8.002197,54.83469,True
191,22.5,16.08243,84.20209,8.002197,54.58899,True
192,22.5,16.08242,84.06665,8.002197,54.34561,True
193,22.5,16.08242,83.92701,8.002197,54.10463,True
194,22.5,16.08243,83.78319,8.002197,53.86613,True
195,22.5,16.08242,83.63521,8.002197,53.63018,True
196,22.5,16.08242,83.48315,8.002197,53.39684,True
197,22.5,16.08241,83.32703,8.002197,53.1662,True
198,22.5,16.08243,83.16692,8.002197,52.93831,True
199,22.5,16.08242,83.00285,8.002197,52.71325,True
200,22.5,16.08242,82.83488,8.002197,52.49109,True
201,22.5,16.08242,82.66306,8.002197,52.2719,True
202,22.5,16.08242,82.48743,8.002197,52.05574,True
203,22.5,16.08242,82.30806,8.002197,51.84267,True
204,22.5,16.08242,82.12501,8.002197,51.63277,True
205,22.5,16.08242,81.9383,8.002197,51.42609,True
206,22.5,16.08242,81.74804,8.002197,51.22271,True
207,22.5,16.08243,81.55424,8.002197,51.02267,True
208,22.5,16.08243,81.35699,8.002197,50.82605,True
209,22.5,16.08242,81.15632,8.002197,50.6329,True
210,22.5,16.08242,80.95233,8.002197,50.44329,True
211,22.5,16.08242,80.74505,8.002197,50.25726,True
212,22.5,16.08242,80.53456,8.002197,50.07487,True
213,22.5,16.08242,80.32092,8.002197,49.89619,True
214,22.5,16.08242,80.10419,8.002197,49.72127,True
215,22.5,16.08242,79.88445,8.002197,49.55015,True
216,22.5,16.08243,79.66175,8.002197,49.38289,True
217,22.5,16.08242,79.43616,8.002197,49.21955,True
218,22.5,16.08242,79.20776,8.002197,49.06017,True
219,22.5,16.08243,78.97662,8.002197,48.90479,True
220,22.5,16.08242,78.74278,8.002197,48.75349,True
221,22.5,16.08242,78.50636,8.002197,48.60628,True
222,22.5,16.08243,78.2674,8.002197,48.46321,True
223,22.5,16.08242,78.02597,8.002197,48.32435,True
224,22.5,16.08242,77.78216,8.002197,48.18971,True
225,22.5,16.08242,77.53603,8.002197,48.05936,True
226,22.5,16.08242,77.28767,8.002197,47.93332,True
227,22.5,16.08242,77.03715,8.002197,47.81163,True
228,22.5,16.08242,76.78454,8.002197,47.69432,True
229,22.5,16.08242,76.52993,8.002197,47.58146,True
230,22.5,16.08242,76.27338,8.002197,47.47304,True
231,22.5,16.08242,76.01498,8.002197,47.36913,True
232,22.5,16.08242,75.75481,8.002197,47.26974,True
233,22.5,16.08242,75.49294,8.002197,47.1749,True
234,22.5,16.08242,75.22945,8.002197,47.08465,True
235,22.5,16.08242,74.96442,8.002197,46.99901,True
236,22.5,16.08241,74.69794,8.002197,46.91802,True
237,22.5,16.08243,74.4301,8.002197,46.84167,True
238,22.5,16.08242,74.16097,8.002197,46.77002,True
239,22.5,16.08242,73.89062,8.002197,46.70308,True
240,22.5,16.08242,73.61913,8.002197,46.64087,True
241,22.5,16.08242,73.34661,8.002197,46.58339,True
242,22.5,16.08242,73.07314,8.002197,46.53069,True
243,22.5,16.08242,72.79877,8.002197,46.48278,True
