angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.19671,76.81642,8.002197,94.74837,True
1,22.5,14.19671,76.89859,8.002197,94.51723,True
2,22.5,14.19671,76.9767,8.002197,94.28471,True
3,22.5,14.1967,77.05074,8.002197,94.05083,True
4,22.5,14.1967,77.1207,8.002197,93.8157,True
5,22.5,14.19671,77.18655,8.002197,93.5794,True
6,22.5,14.19671,77.24825,8.002197,93.34196,True
7,22.5,14.19671,77.30581,8.002197,93.10351,True
8,22.5,14.19671,77.35919,8.002197,92.86408,True
9,22.5,14.19672,77.40839,8.002197,92.62376,True
10,22.5,14.19671,77.45338,8.002197,92.3826,True
11,22.5,14.19671,77.49416,8.002197,92.1407,True
12,22.5,14.19671,77.53071,8.002197,91.89813,True
13,22.5,14.1967,77.56302,8.002197,91.65495,True
14,22.5,14.19671,77.59109,8.002197,91.41125,True
15,22.5,14.19671,77.61489,8.002197,91.16711,True
16,22.5,14.19671,77.63443,8.002197,90.92258,True
17,22.5,14.19671,77.6497,8.002197,90.67774,True
18,22.5,14.19671,77.6607,8.002197,90.43268,True
19,22.5,14.19671,77.66741,8.002197,90.18745,True
20,22.5,14.1967,77.66985,8.002197,89.94217,True
21,22.5,14.19672,77.66801,8.002197,89.69686,True
22,22.5,14.19671,77.66188,8.002197,89.45163,True
23,22.5,14.19671,77.65147,8.002197,89.20653,True
24,22.5,14.19671,77.63679,8.002197,88.96165,True
25,22.5,14.19671,77.61784,8.002197,88.71709,True
26,22.5,14.19671,77.59462,8.002197,88.47287,True
27,22.5,14.1967,77.56714,8.002197,88.22911,True
28,22.5,14.19672,77.53542,8.002197,87.98586,True
29,22.5,14.1967,77.49944,8.002197,87.74321,True
30,22.5,14.1967,77.45924,8.002197,87.50121,True
31,22.5,14.19671,77.41484,8.002197,87.25995,True
32,22.5,14.19671,77.36622,8.002197,87.0195,True
33,22.5,14.19671,77.31342,8.002197,86.77994,True
34,22.5,14.19671,77.25643,8.002197,86.54134,True
35,22.5,14.1967,77.19529,8.002197,86.30376,True
36,22.5,14.19672,77.13004,8.002197,86.06729,True
37,22.5,14.19672,77.06065,8.002197,85.83201,True
38,22.5,14.19671,76.98715,8.002197,85.59796,True
39,22.5,14.19671,76.90959,8.002197,85.36524,True
40,22.5,14.1967,76.82798,8.002197,85.1339,True
41,22.5,14.1967,76.74235,8.002197,84.90403,True
42,22.5,14.19671,76.65272,8.002197,84.67567,True
43,22.5,14.1967,76.55911,8.002197,84.44893,True
44,22.5,14.19671,76.46157,8.002197,84.22385,True
45,22.5,14.19671,76.36012,8.002197,84.0005,True
46,22.5,14.1967,76.25476,8.002197,83.77895,True
47,22.5,14.1967,76.14557,8.002197,83.5593,True
48,22.5,14.19672,76.03257,8.002197,83.34155,True
49,22.5,14.19671,75.91577,8.002197,83.12584,True
50,22.5,14.1967,75.79523,8.002197,82.91219,True
51,22.5,14.1967,75.67097,8.002197,82.70067,True
52,22.5,14.1967,75.54305,8.002197,82.49135,True
53,22.5,14.19671,75.41151,8.002197,82.2843,True
54,22.5,14.19671,75.27636,8.002197,82.07957,True
55,22.5,14.19671,75.13765,8.002197,81.87724,True
56,22.5,14.19671,74.99544,8.002197,81.67736,True
