angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,58.59121,8.420052,95.93238,False
1,22.5,50,58.65019,8.420052,95.06216,False
2,22.5,50,58.69397,8.420052,94.19104,False
3,22.5,50,58.72255,8.420052,93.31929,False
4,22.5,50,58.7359,8.420052,92.44717,False
5,22.5,50,58.73404,8.420052,91.57496,False
6,22.5,50,58.71695,8.420052,90.70291,False
7,22.5,50,58.68465,8.420052,89.83129,False
8,22.5,50,58.63713,8.420052,88.96037,False
9,22.5,50,58.57443,8.420052,88.09041,False
10,22.5,50,58.49655,8.420052,87.22167,False
11,22.5,50,58.40352,8.420052,86.35443,False
12,22.5,22.65328,31.20384,9.28418,89.1146,True
13,22.5,22.70978,31.20384,9.282394,88.71493,True
14,22.5,22.77352,31.20384,9.28038,88.31313,True
15,22.5,22.84459,31.20384,9.278134,87.90895,True
16,22.5,22.92312,31.20384,9.275653,87.50212,True
17,22.5,23.00922,31.20384,9.272933,87.09235,True
18,22.5,23.10303,31.20384,9.269968,86.67937,True
19,22.5,23.20471,31.20384,9.266755,86.26287,True
20,22.5,23.31442,31.20384,9.263288,85.84257,True
21,22.5,23.43234,31.20384,9.259562,85.41814,True
22,22.5,23.55868,31.20384,9.255569,84.98927,True
23,22.5,23.69364,31.20384,9.251305,84.55562,True
24,22.5,23.83746,31.20384,9.24676,84.11683,True
25,22.5,23.99039,31.20384,9.241928,83.67255,True
26,22.5,24.1527,31.20384,9.2368,83.22239,True
27,22.5,24.32467,31.20384,9.231365,82.76595,True
28,22.5,24.50664,31.20384,9.225616,82.30283,True
29,22.5,24.69893,31.20384,9.21954,81.8326,True
30,22.5,24.9019,31.20384,9.213125,81.35477,True
31,22.5,25.11596,31.20384,9.206362,80.86887,True
32,22.5,25.34151,31.20384,9.199235,80.37439,True
33,22.5,25.57901,31.20384,9.19173,79.8708,True
34,22.5,25.82894,31.20384,9.183832,79.35752,True
35,22.5,26.09184,31.20384,9.175525,78.83395,True
36,22.5,26.36825,31.20384,9.16679,78.29945,True
37,22.5,26.65879,31.20384,9.157609,77.75334,True
38,22.5,26.96412,31.20384,9.147962,77.19488,True
39,22.5,27.28492,31.20384,9.137824,76.62331,True
40,22.5,27.62197,31.20384,9.127174,76.0378,True
41,22.5,27.97607,31.20384,9.115985,75.43744,True
42,22.5,28.34812,31.20384,9.104229,74.82131,True
43,22.5,28.73907,31.20384,9.091875,74.18838,True
44,22.5,29.14996,31.20385,9.078891,73.53754,True
45,22.5,29.58191,31.20385,9.065242,72.86761,True
46,22.5,30.03614,31.20385,9.050889,72.17732,True
47,22.5,30.51398,31.20385,9.035789,71.46528,True
48,22.5,31.01686,31.20385,9.019899,70.73,True
49,22.5,31.54637,31.20385,9.003167,69.96983,True
50,22.5,50,43.71357,8.420052,56.39841,False
51,22.5,50,43.08486,8.420052,55.79387,False
52,22.5,50,42.44569,8.420052,55.20038,False
53,22.5,50,41.79626,8.420051,54.61814,False
54,22.5,50,41.13676,8.420053,54.04733,False
55,22.5,50,40.46741,8.420053,53.48811,False
56,22.5,50,39.78839,8.420053,52.94065,False
57,22.5,49.75948,38.95399,8.427652,52.59617,True
58,22.5,49.11217,37.87591,8.448107,52.59617,True
59,22.5,48.49607,36.82521,8.467575,52.59617,True
60,22.5,47.90966,35.80024,8.486105,52.59617,True
61,22.5,47.3515,34.79944,8.503741,52.59617,True
62,22.5,46.8203,33.82142,8.520527,52.59617,True
63,22.5,46.31483,32.8648,8.536499,52.59617,True
64,22.5,45.83398,31.92833,8.551694,52.59617,True
65,22.5,45.37668,31.01083,8.566144,52.59617,True
66,22.5,44.94198,30.11119,8.57988,52.59617,True
67,22.5,44.52896,29.22836,8.59293,52.59617,True
68,22.5,44.13678,28.36134,8.605323,52.59617,True
69,22.5,43.76467,27.5092,8.617083,52.59617,True
70,22.5,43.4119,26.67106,8.628228,52.59617,True
71,22.5,43.07778,25.84608,8.638787,52.59617,True
72,22.5,42.76169,25.03345,8.648775,52.59617,True
73,22.5,42.46305,24.23242,8.658212,52.59617,True
74,22.5,42.18131,23.44226,8.667114,52.59617,True
75,22.5,41.91596,22.66227,8.675499,52.59617,True
76,22.5,41.66655,21.89181,8.68338,52.59617,True
77,22.5,41.43263,21.13023,8.690772,52.59617,True
78,22.5,41.21381,20.37693,8.697686,52.59617,True
79,22.5,41.00972,19.63132,8.704135,52.59617,True
80,22.5,40.82001,18.89283,8.710131,52.59617,True
81,22.5,40.64437,18.16092,8.715679,52.59617,True
82,22.5,40.48251,17.43506,8.720795,52.59617,True
83,22.5,40.33418,16.71474,8.725482,52.59617,True
84,22.5,40.19913,15.99946,8.729749,52.59617,True
85,22.5,40.07714,15.28875,8.733604,52.59617,True
86,22.5,39.96804,14.58211,8.737051,52.59617,True
87,22.5,39.87164,13.8791,8.740098,52.59617,True
88,22.5,39.78779,13.17926,8.742747,52.59617,True
89,22.5,39.71637,12.48215,8.745005,52.59617,True
90,22.5,39.65726,11.78732,8.746872,52.59617,True
91,22.5,39.61037,11.09435,8.748352,52.59617,True
92,22.5,39.57564,10.40281,8.749451,52.59617,True
