angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,4.811767,29.11073,35.85111,False
1,22.5,50,4.006933,29.11073,35.90129,False
2,22.5,50,3.203099,29.11073,35.96552,False
3,22.5,50,2.400507,29.11073,36.04376,False
4,22.5,50,1.599403,29.11073,36.13599,False
5,22.5,50,0.8000312,29.11073,36.24219,False
6,22.5,50,0.002634048,29.11073,36.36233,False
7,22.5,50,-0.7925448,29.11073,36.49637,False
8,22.5,50,-1.585263,29.11073,36.64426,False
9,22.5,50,-2.375279,29.11073,36.80597,False
10,22.5,50,-3.162353,29.11073,36.98143,False
11,22.5,50,-3.946245,29.11073,37.17061,False
12,22.5,50,-4.726716,29.11073,37.37344,False
13,22.5,50,-5.503528,29.11073,37.58986,False
14,22.5,50,-6.276446,29.11073,37.81981,False
15,22.5,50,-7.04523,29.11073,38.06321,False
16,22.5,50,-7.809652,29.11073,38.31998,False
17,22.5,50,-8.569475,29.11073,38.59007,False
18,22.5,50,-9.324471,29.11073,38.87336,False
19,22.5,50,-10.0744,29.11073,39.1698,False
20,22.5,50,-10.81905,29.11073,39.47927,False
21,22.5,50,-11.55818,29.11073,39.8017,False
22,22.5,50,-12.29157,29.11073,40.13697,False
23,22.5,50,-13.019,29.11073,40.485,False
24,22.5,50,-13.74025,29.11073,40.84566,False
25,22.5,50,-14.45509,29.11073,41.21886,False
26,22.5,50,-15.16331,29.11073,41.60448,False
27,22.5,50,-15.86469,29.11073,42.0024,False
28,22.5,50,-16.55902,29.11073,42.4125,False
29,22.5,50,-17.24608,29.11073,42.83466,False
30,22.5,50,-17.92568,29.11073,43.26874,False
31,22.5,50,-18.5976,29.11073,43.71461,False
32,22.5,50,-19.26163,29.11073,44.17215,False
33,22.5,50,-19.91757,29.11073,44.6412,False
34,22.5,50,-20.56523,29.11073,45.12163,False
35,22.5,50,-21.2044,29.11073,45.61329,False
36,22.5,50,-21.8349,29.11073,46.11603,False
37,22.5,50,-22.45653,29.11073,46.6297,False
38,22.5,50,-23.06909,29.11073,47.15414,False
39,22.5,50,-23.67242,29.11073,47.68919,False
40,22.5,50,-24.26631,29.11073,48.23468,False
41,22.5,50,-24.85059,29.11073,48.79046,False
42,22.5,50,-25.42509,29.11073,49.35635,False
43,22.5,50,-25.98961,29.11073,49.93219,False
44,22.5,50,-26.544,29.11073,50.51778,False
45,22.5,50,-27.0881,29.11073,51.11297,False
46,22.5,50,-27.62171,29.11073,51.71755,False
47,22.5,50,-28.1447,29.11073,52.33136,False
48,22.5,50,-28.65689,29.11073,52.9542,False
49,22.5,50,-29.15814,29.11073,53.58589,False
50,22.5,50,-29.64828,29.11073,54.22623,False
51,22.5,50,-30.12718,29.11073,54.87502,False
52,22.5,50,-30.59468,29.11073,55.53207,False
53,22.5,50,-31.05063,29.11073,56.19718,False
54,22.5,50,-31.49492,29.11073,56.87016,False
55,22.5,50,-31.92739,29.11073,57.55077,False
56,22.5,50,-32.34791,29.11073,58.23884,False
57,22.5,50,-32.75637,29.11073,58.93414,False
58,22.5,50,-33.15263,29.11073,59.63646,False
59,22.5,50,-33.53656,29.11073,60.34559,False
60,22.5,50,-33.90807,29.11073,61.06131,False
61,22.5,50,-34.26703,29.11073,61.78341,False
62,22.5,50,-34.61333,29.11073,62.51166,False
63,22.5,50,-34.94686,29.11073,63.24584,False
64,22.5,50,-35.26754,29.11073,63.98574,False
65,22.5,50,-35.57525,29.11073,64.73112,False
66,22.5,50,-35.86991,29.11073,65.48176,False
67,22.5,50,-36.15142,29.11073,66.23741,False
68,22.5,50,-36.4197,29.11073,66.99788,False
69,22.5,50,-36.67467,29.11073,67.76291,False
70,22.5,50,-36.91624,29.11073,68.53226,False
71,22.5,50,-37.14436,29.11073,69.30573,False
72,22.5,50,-37.35894,29.11073,70.08305,False
73,22.5,50,-37.55992,29.11073,70.86399,False
74,22.5,50,-37.74724,29.11073,71.64833,False
75,22.5,50,-37.92085,29.11073,72.43582,False
76,22.5,50,-38.08068,29.11073,73.22622,False
77,22.5,50,-38.22669,29.11073,74.01929,False
78,22.5,50,-38.35884,29.11073,74.81477,False
79,22.5,50,-38.47709,29.11073,75.61245,False
80,22.5,50,-38.5814,29.11073,76.41208,False
81,22.5,50,-38.67173,29.11073,77.21339,False
82,22.5,50,-38.74808,29.11073,78.01617,False
83,22.5,50,-38.81039,29.11073,78.82016,False
84,22.5,50,-38.85867,29.11073,79.62511,False
85,22.5,50,-38.89289,29.11073,80.43077,False
86,22.5,50,-38.91304,29.11073,81.23692,False
87,22.5,50,-38.91912,29.11073,82.04329,False
88,22.5,50,-38.91113,29.11073,82.84966,False
89,22.5,50,-38.88907,29.11073,83.65575,False
90,22.5,50,-38.85294,29.11073,84.46133,False
91,22.5,50,-38.80276,29.11073,85.26616,False
92,22.5,50,-38.73854,29.11073,86.06999,False
93,22.5,50,-38.6603,29.11073,86.87259,False
94,22.5,50,-38.56806,29.11073,87.6737,False
95,22.5,50,-38.46186,29.11073,88.47307,False
96,22.5,50,-38.34172,29.11073,89.27047,False
97,22.5,50,-38.20768,29.11073,90.06564,False
98,22.5,50,-38.05979,29.11073,90.85835,False
99,22.5,50,-37.89808,29.11073,91.64838,False
100,22.5,50,-37.72262,29.11073,92.43545,False
101,22.5,50,-37.53344,29.11073,93.21934,False
102,22.5,50,-37.33062,29.11073,93.9998,False
103,22.5,50,-37.11419,29.11073,94.77663,False
104,22.5,50,-36.88424,29.11073,95.54954,False
