angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,54.71214,17.45422,-9.742249,False
1,22.5,50,54.39105,17.45422,-10.54319,False
2,22.5,50,54.05603,17.45422,-11.3384,False
3,22.5,50,53.70719,17.45422,-12.12764,False
4,22.5,50,53.34463,17.45422,-12.91068,False
5,22.5,50,52.96845,17.45422,-13.68727,False
6,22.5,50,52.57878,17.45422,-14.45717,False
7,22.5,50,52.17573,17.45422,-15.22016,False
8,22.5,50,51.75943,17.45422,-15.976,False
9,22.5,50,51.32999,17.45422,-16.72445,False
10,22.5,50,50.88757,17.45422,-17.4653,False
11,22.5,50,50.43227,17.45422,-18.19831,False
12,22.5,50,49.96426,17.45422,-18.92327,False
13,22.5,50,49.48367,17.45422,-19.63995,False
14,22.5,50,48.99063,17.45422,-20.34813,False
15,22.5,50,48.48532,17.45422,-21.0476,False
16,22.5,50,47.96788,17.45422,-21.73814,False
17,22.5,50,47.43846,17.45422,-22.41955,False
18,22.5,50,46.89723,17.45422,-23.09161,False
19,22.5,50,46.34436,17.45422,-23.75413,False
20,22.5,50,45.78,17.45422,-24.40689,False
21,22.5,50,45.20434,17.45422,-25.04971,False
22,22.5,50,44.61755,17.45422,-25.68238,False
23,22.5,50,44.01981,17.45422,-26.30472,False
24,22.5,50,43.41129,17.45422,-26.91653,False
25,22.5,50,42.79219,17.45422,-27.51762,False
26,22.5,50,42.1627,17.45422,-28.10782,False
27,22.5,50,41.523,17.45422,-28.68694,False
28,22.5,50,40.87329,17.45422,-29.25482,False
29,22.5,50,40.21378,17.45422,-29.81126,False
30,22.5,50,39.54464,17.45422,-30.35611,False
31,22.5,50,38.8661,17.45422,-30.8892,False
32,22.5,50,38.17836,17.45422,-31.41037,False
33,22.5,50,37.48164,17.45422,-31.91945,False
34,22.5,50,36.77613,17.45422,-32.41629,False
35,22.5,50,36.06205,17.45422,-32.90075,False
36,22.5,50,35.33963,17.45422,-33.37268,False
37,22.5,50,34.60909,17.45422,-33.83191,False
38,22.5,50,33.87064,17.45422,-34.27834,False
39,22.5,50,33.12452,17.45422,-34.7118,False
40,22.5,50,32.37094,17.45422,-35.13218,False
41,22.5,50,31.61014,17.45422,-35.53934,False
42,22.5,50,30.84235,17.45422,-35.93317,False
43,22.5,50,30.06781,17.45422,-36.31353,False
44,22.5,50,29.28674,17.45422,-36.68032,False
45,22.5,50,28.49938,17.45422,-37.03342,False
46,22.5,50,27.70599,17.45422,-37.37273,False
47,22.5,50,26.9068,17.45422,-37.69813,False
48,22.5,50,26.10205,17.45422,-38.00954,False
49,22.5,50,25.29199,17.45422,-38.30686,False
50,22.5,50,24.47686,17.45422,-38.59,False
51,22.5,50,23.65692,17.45422,-38.85886,False
52,22.5,50,22.83241,17.45422,-39.11338,False
53,22.5,50,22.00358,17.45422,-39.35346,False
54,22.5,50,21.17069,17.45422,-39.57904,False
55,22.5,50,20.33399,17.45422,-39.79006,False
56,22.5,50,19.49372,17.45422,-39.98644,False
57,22.5,50,18.65017,17.45422,-40.16813,False
58,22.5,50,17.80357,17.45422,-40.33506,False
59,22.5,50,16.95418,17.45422,-40.48719,False
60,22.5,50,16.10228,17.45422,-40.62449,False
61,22.5,50,15.24809,17.45422,-40.74688,False
62,22.5,50,14.39192,17.45422,-40.85436,False
63,22.5,50,13.53399,17.45422,-40.94687,False
64,22.5,50,12.67458,17.45422,-41.0244,False
65,22.5,50,11.81394,17.45422,-41.08691,False
66,22.5,50,10.95234,17.45422,-41.1344,False
67,22.5,50,10.09006,17.45422,-41.16685,False
68,22.5,50,9.227333,17.45422,-41.18423,False
69,22.5,50,8.364432,17.45422,-41.18657,False
70,22.5,50,7.501627,17.45422,-41.17384,False
71,22.5,50,6.639171,17.45422,-41.14605,False
72,22.5,50,5.777337,17.45422,-41.10321,False
73,22.5,50,4.91638,17.45422,-41.04535,False
74,22.5,50,4.056563,17.45422,-40.97246,False
75,22.5,50,3.198144,17.45422,-40.88458,False
76,22.5,50,2.341395,17.45422,-40.78173,False
77,22.5,50,1.486567,17.45422,-40.66394,False
78,22.5,50,0.6339359,17.45422,-40.53125,False
79,22.5,50,-0.2162495,17.45422,-40.38371,False
80,22.5,50,-1.063745,17.45422,-40.22135,False
81,22.5,50,-1.908267,17.45422,-40.04422,False
82,22.5,50,-2.749578,17.45422,-39.85239,False
83,22.5,50,-3.587412,17.45422,-39.64589,False
84,22.5,50,-4.421507,17.45422,-39.4248,False
85,22.5,50,-5.251614,17.45422,-39.1892,False
86,22.5,50,-6.077497,17.45422,-38.93914,False
87,22.5,50,-6.898875,17.45422,-38.67471,False
88,22.5,50,-7.715528,17.45422,-38.39597,False
89,22.5,50,-8.527181,17.45422,-38.10303,False
90,22.5,50,-9.333598,17.45422,-37.79597,False
91,22.5,50,-10.13453,17.45422,-37.47489,False
92,22.5,50,-10.92974,17.45422,-37.13987,False
93,22.5,50,-11.71899,17.45422,-36.79103,False
94,22.5,50,-12.50203,17.45422,-36.42847,False
95,22.5,50,-13.27862,17.45422,-36.05229,False
96,22.5,50,-14.04853,17.45422,-35.66261,False
97,22.5,50,-14.81151,17.45422,-35.25957,False
98,22.5,50,-15.56734,17.45422,-34.84326,False
99,22.5,50,-16.3158,17.45422,-34.41383,False
100,22.5,50,-17.05665,17.45422,-33.97141,False
101,22.5,50,-17.78966,17.45422,-33.51611,False
102,22.5,50,-18.51461,17.45422,-33.0481,False
103,22.5,50,-19.2313,17.45422,-32.5675,False
104,22.5,50,-19.93948,17.45422,-32.07447,False
105,22.5,50,-20.63895,17.45422,-31.56916,False
106,22.5,50,-21.3295,17.45422,-31.05172,False
107,22.5,50,-22.0109,17.45422,-30.5223,False
108,22.5,50,-22.68297,17.45422,-29.98107,False
109,22.5,50,-23.34549,17.45422,-29.4282,False
110,22.5,50,-23.99825,17.45422,-28.86384,False
111,22.5,50,-24.64106,17.45422,-28.28819,False
112,22.5,50,-25.27373,17.45422,-27.70139,False
113,22.5,50,-25.89607,17.45422,-27.10364,False
114,22.5,50,-26.50788,17.45422,-26.49514,False
115,22.5,50,-27.10898,17.45422,-25.87603,False
116,22.5,50,-27.69917,17.45422,-25.24654,False
117,22.5,50,-28.27829,17.45422,-24.60684,False
118,22.5,50,-28.84617,17.45422,-23.95713,False
119,22.5,50,-29.40261,17.45422,-23.29761,False
120,22.5,50,-29.94746,17.45422,-22.62848,False
121,22.5,50,-30.48054,17.45422,-21.94994,False
122,22.5,50,-31.00172,17.45422,-21.2622,False
123,22.5,50,-31.5108,17.45422,-20.56547,False
124,22.5,50,-32.00764,17.45422,-19.85997,False
125,22.5,50,-32.4921,17.45422,-19.14589,False
126,22.5,50,-32.96402,17.45422,-18.42347,False
127,22.5,50,-33.42326,17.45422,-17.69292,False
128,22.5,50,-33.86969,17.45422,-16.95448,False
129,22.5,50,-34.30316,17.45422,-16.20835,False
130,22.5,50,-34.72354,17.45422,-15.45477,False
131,22.5,50,-35.1307,17.45422,-14.69398,False
132,22.5,50,-35.52452,17.45422,-13.92618,False
133,22.5,50,-35.90488,17.45422,-13.15164,False
134,22.5,50,-36.27166,17.45422,-12.37058,False
135,22.5,50,-36.62476,17.45422,-11.58322,False
136,22.5,50,-36.96408,17.45422,-10.78983,False
137,22.5,50,-37.28949,17.45422,-9.990634,False
138,22.5,50,-37.60089,17.45422,-9.185889,False
139,22.5,50,-37.89821,17.45422,-8.375823,False
140,22.5,50,-38.18134,17.45422,-7.560699,False
141,22.5,50,-38.45022,17.45422,-6.740759,False
142,22.5,50,-38.70472,17.45422,-5.916243,False
143,22.5,50,-38.94482,17.45422,-5.087419,False
144,22.5,50,-39.1704,17.45422,-4.254519,False
145,22.5,50,-39.3814,17.45422,-3.417822,False
146,22.5,50,-39.57779,17.45422,-2.577569,False
147,22.5,50,-39.75948,17.45422,-1.734001,False
148,22.5,50,-39.92641,17.45422,-0.8874092,False
149,22.5,50,-40.07854,17.45422,-0.03801918,False
150,22.5,50,-40.21583,17.45422,0.8138857,False
151,22.5,50,-40.33823,17.45422,1.66807,False
152,22.5,50,-40.44571,17.45422,2.524248,False
153,22.5,50,-40.53822,17.45422,3.38217,False
154,22.5,50,-40.61575,17.45422,4.241587,False
155,22.5,50,-40.67826,17.45422,5.102217,False
156,22.5,50,-40.72576,17.45422,5.963819,False
157,22.5,50,-40.75819,17.45422,6.826103,False
158,22.5,50,-40.77559,17.45422,7.688823,False
159,22.5,50,-40.77791,17.45422,8.551728,False
160,22.5,50,-40.76519,17.45422,9.414532,False
161,22.5,50,-40.7374,17.45422,10.27699,False
162,22.5,50,-40.69457,17.45422,11.13883,False
163,22.5,50,-40.6367,17.45422,11.99978,False
164,22.5,50,-40.5638,17.45422,12.8596,False
165,22.5,50,-40.47592,17.45422,13.71801,False
166,22.5,50,-40.37308,17.45422,14.57477,False
167,22.5,50,-40.2553,17.45422,15.42959,False
168,22.5,50,-40.12261,17.45422,16.28224,False
169,22.5,50,-39.97506,17.45422,17.13242,False
170,22.5,50,-39.81271,17.45422,17.97991,False
171,22.5,50,-39.63557,17.45422,18.82444,False
172,22.5,50,-39.44373,17.45422,19.66574,False
173,22.5,50,-39.23724,17.45422,20.50357,False
174,22.5,50,-39.01616,17.45422,21.33767,False
175,22.5,50,-38.78056,17.45422,22.16778,False
176,22.5,50,-38.53049,17.45422,22.99366,False
177,22.5,50,-38.26605,17.45422,23.81504,False
178,22.5,50,-37.98733,17.45422,24.63169,False
179,22.5,50,-37.69438,17.45422,25.44334,False
180,22.5,50,-37.38732,17.45422,26.24977,False
181,22.5,50,-37.06623,17.45422,27.0507,False
182,22.5,50,-36.73123,17.45422,27.84591,False
183,22.5,50,-36.38238,17.45422,28.63516,False
184,22.5,50,-36.01981,17.45422,29.41819,False
185,22.5,50,-35.64364,17.45422,30.19479,False
186,22.5,50,-35.25396,17.45422,30.96468,False
187,22.5,50,-34.85091,17.45422,31.72766,False
188,22.5,50,-34.43461,17.45422,32.48351,False
189,22.5,50,-34.00518,17.45422,33.23196,False
190,22.5,50,-33.56276,17.45422,33.97282,False
191,22.5,50,-33.10746,17.45422,34.70583,False
192,22.5,50,-32.63945,17.45422,35.43079,False
193,22.5,50,-32.15886,17.45422,36.14746,False
194,22.5,50,-31.66582,17.45422,36.85564,False
195,22.5,50,-31.16051,17.45422,37.55511,False
196,22.5,50,-30.64306,17.45422,38.24565,False
197,22.5,50,-30.11365,17.45422,38.92707,False
198,22.5,50,-29.57243,17.45422,39.59913,False
199,22.5,50,-29.01955,17.45422,40.26163,False
200,22.5,50,-28.45519,17.45422,40.91441,False
201,22.5,50,-27.87953,17.45422,41.55722,False
202,22.5,50,-27.29274,17.45422,42.1899,False
203,22.5,50,-26.69501,17.45422,42.81224,False
204,22.5,50,-26.08649,17.45422,43.42404,False
205,22.5,50,-25.46738,17.45422,44.02514,False
206,22.5,50,-24.83789,17.45422,44.61533,False
207,22.5,50,-24.19818,17.45422,45.19446,False
208,22.5,50,-23.54848,17.45422,45.76233,False
209,22.5,50,-22.88895,17.45422,46.31878,False
210,22.5,50,-22.21982,17.45422,46.86362,False
211,22.5,50,-21.5413,17.45422,47.39671,False
212,22.5,50,-20.85355,17.45422,47.91788,False
213,22.5,50,-20.15682,17.45422,48.42695,False
214,22.5,50,-19.45131,17.45422,48.92381,False
215,22.5,50,-18.73724,17.45422,49.40826,False
216,22.5,50,-18.01483,17.45422,49.88018,False
217,22.5,50,-17.28428,17.45422,50.33943,False
218,22.5,50,-16.54584,17.45422,50.78585,False
219,22.5,50,-15.79971,17.45422,51.21932,False
220,22.5,50,-15.04612,17.45422,51.63969,False
221,22.5,50,-14.28532,17.45422,52.04686,False
222,22.5,50,-13.51754,17.45422,52.44069,False
223,22.5,50,-12.743,17.45422,52.82104,False
224,22.5,50,-11.96193,17.45422,53.18784,False
225,22.5,50,-11.17458,17.45422,53.54094,False
226,22.5,50,-10.38118,17.45422,53.88024,False
227,22.5,50,-9.581986,17.45422,54.20564,False
228,22.5,50,-8.777246,17.45422,54.51705,False
229,22.5,50,-7.967181,17.45422,54.81438,False
230,22.5,50,-7.152048,17.45422,55.09752,False
231,22.5,50,-6.332108,17.45422,55.36638,False
232,22.5,50,-5.507599,17.45422,55.62089,False
233,22.5,50,-4.678776,17.45422,55.86098,False
234,22.5,50,-3.845884,17.45422,56.08656,False
235,22.5,50,-3.00916,17.45422,56.29757,False
236,22.5,50,-2.168906,17.45422,56.49395,False
237,22.5,50,-1.325359,17.45422,56.67564,False
238,22.5,50,-0.4787598,17.45422,56.84257,False
239,22.5,50,0.370615,17.45422,56.99471,False
240,22.5,50,1.222543,17.45422,57.132,False
241,22.5,50,2.076719,17.45422,57.2544,False
242,22.5,50,2.932892,17.45422,57.36187,False
243,22.5,50,3.790821,17.45422,57.45438,False
244,22.5,50,4.650248,17.45422,57.53191,False
245,22.5,50,5.510873,17.45422,57.59443,False
246,22.5,50,6.372467,17.45422,57.64192,False
247,22.5,50,7.23475,17.45422,57.67435,False
248,22.5,50,8.097474,17.45422,57.69175,False
249,22.5,50,8.960392,17.45422,57.69408,False
250,22.5,50,9.823192,17.45422,57.68134,False
251,22.5,50,10.68563,17.45422,57.65357,False
252,22.5,50,11.54747,17.45422,57.61072,False
253,22.5,50,12.40842,17.45422,57.55286,False
254,22.5,50,13.26826,17.45422,57.47998,False
255,22.5,50,14.12667,17.45422,57.39209,False
256,22.5,50,14.98341,17.45422,57.28925,False
257,22.5,50,15.83823,17.45422,57.17147,False
258,22.5,50,16.69087,17.45422,57.03877,False
259,22.5,50,17.54108,17.45422,56.89122,False
260,22.5,50,18.38857,17.45422,56.72887,False
261,22.5,50,19.23309,17.45422,56.55173,False
262,22.5,50,20.07439,17.45422,56.35989,False
263,22.5,50,20.91221,17.45422,56.1534,False
264,22.5,50,21.74633,17.45422,55.93232,False
265,22.5,50,22.57644,17.45422,55.69671,False
266,22.5,50,23.40231,17.45422,55.44665,False
267,22.5,50,24.22369,17.45422,55.18221,False
268,22.5,50,25.04033,17.45422,54.90349,False
269,22.5,50,25.85201,17.45422,54.61054,False
270,22.5,50,26.65841,17.45422,54.30349,False
271,22.5,50,27.45934,17.45422,53.9824,False
272,22.5,50,28.25455,17.45422,53.64739,False
273,22.5,50,29.04382,17.45422,53.29854,False
